0, -324.84, 23.7282, 564.253, 156.965, 1
1, -324.84, 23.0424, 652.588, 157.619, 1
2, -324.84, 22.0055, 509.591, 156.093, 1
3, -337.469, 21.127, 509.591, 153.175, 1
4, -337.469, 22.5249, 809.43, 162.26, 1
5, -337.469, 21.8267, 561.829, 160.004, 1
6, -337.469, 21.5482, 509.232, 159.346, 1
7, -357.285, 20.5543, 507.881, 160.221, 1
8, -357.285, 19.7615, 518.694, 163.283, 1
9, -368.284, 18.632, 595.02, 164.466, 1
10, -368.284, 18.3797, 595.02, 166.926, 1
11, -368.284, 17.5741, 607.268, 164.722, 1
12, -393.072, 15.8251, 568.677, 164.37, 1
13, -393.072, 14.7175, 546.087, 163.007, 1
14, -393.072, 13.6531, 465.796, 161.922, 1
15, -393.072, 13.4791, 568.437, 163.356, 1
16, -393.072, 13.883, 671.353, 164.393, 1
17, -393.072, 12.6733, 541.167, 162.731, 1
18, -393.072, 12.3987, 510.845, 162.584, 1
19, -393.072, 11.5511, 495.866, 160.055, 1
20, -393.072, 11.3372, 511.622, 161.69, 1
21, -393.072, 10.1897, 506.138, 162.082, 1
22, -393.072, 9.35731, 512.079, 163.547, 1
23, -393.072, 8.02784, 501.844, 167.225, 1
24, -393.072, 7.8668, 501.844, 164.122, 1
25, -393.072, 8.56692, 559.141, 165.252, 1
26, -393.072, 8.38843, 540.917, 164.925, 1
27, -393.072, 9.00062, 600.914, 164.997, 1
28, -393.072, 7.51077, 592.978, 166.156, 1
29, -393.072, 6.21691, 592.998, 165.25, 1
30, -393.072, 5.32969, 603.631, 164.137, 1
31, -393.072, 4.47375, 592.998, 164.035, 1
32, -393.072, 3.01853, 532.254, 163.313, 1
33, -397.915, 2.61293, 539.524, 165.445, 1
34, -397.915, 2.37438, 510.585, 164.575, 1
35, -397.915, 1.9047, 553.3, 163.82, 1
36, -397.915, 0.844666, 535.648, 162.438, 1
37, -397.915, 0.0141413, 516.225, 162.924, 1
38, -397.915, 0.130278, 525.401, 164.878, 1
39, -397.915, -0.715094, 477.238, 163.824, 1
40, -397.915, -1.46655, 502.149, 164.544, 1
41, -401.303, -2.67682, 535.431, 166.621, 1
42, -401.303, -3.68611, 525.604, 167.544, 1
43, -401.303, -4.51301, 569.841, 163.794, 1
44, -401.303, -5.44822, 484.025, 161.496, 1
45, -401.303, -4.6195, 593.734, 166.212, 1
46, -401.303, -5.59268, 561.665, 165.072, 1
47, -401.303, -5.69295, 505.854, 164.778, 1
48, -401.303, -5.21473, 647.969, 165.247, 1
49, -401.303, -6.3092, 646.671, 159.687, 1
50, -401.303, -7.47088, 580.884, 162.067, 1
51, -401.303, -8.91865, 558.703, 163.102, 1
52, -401.303, -8.9513, 558.703, 163.894, 1
53, -401.303, -9.67805, 586.109, 160.544, 1
54, -401.303, -10.5942, 505.05, 158.806, 1
55, -401.303, -10.7658, 491.829, 158.308, 1
56, -401.303, -10.8966, 513.126, 156.852, 1
57, -401.303, -11.1611, 499.77, 159.799, 1
58, -401.303, -11.538, 485.749, 156.773, 1
59, -401.303, -12.1733, 536.063, 156.279, 1
60, -401.303, -13.0791, 489.555, 157.325, 1
61, -403.757, -13.7855, 451.434, 155.574, 1
62, -403.757, -13.5224, 535.984, 158.835, 1
63, -403.757, -13.9568, 555.897, 155.086, 1
64, -403.757, -14.7299, 610.468, 158.749, 1
65, -403.757, -15.5159, 496, 156.628, 1
66, -403.757, -15.8495, 478.424, 160.592, 1
67, -403.757, -16.93, 478.424, 158.537, 1
68, -403.757, -17.567, 478.424, 155.935, 1
69, -403.757, -17.8768, 482.199, 157.347, 1
70, -403.757, -18.4511, 482.199, 155.975, 1
71, -403.757, -19.5513, 552.438, 153.847, 1
72, -403.757, -20.309, 617.274, 153.644, 1
