0, -9.7813, 77.5249, 692.363, 87.175, 1
1, -10.4044, 77.8257, 664.852, 88.871, 1
2, -11.4763, 75.3723, 605.247, 80.0492, 1
3, -11.4763, 75.4529, 515.124, 77.7523, 1
4, -11.4763, 75.0462, 485.075, 77.8102, 1
5, -11.4763, 74.2732, 501.612, 77.4177, 1
6, -11.4763, 74.5015, 558.169, 79.0582, 1
7, -11.4763, 75.6148, 591.507, 83.6214, 1
8, -11.4763, 76.842, 591.507, 85.4947, 1
9, -11.4763, 76.5448, 519.915, 84.4475, 1
10, -11.4763, 73.7143, 518.79, 80.1673, 1
11, -11.4763, 73.2593, 518.79, 81.109, 1
12, -11.4763, 72.2959, 548.246, 76.7673, 1
13, -11.89, 72.9743, 460.314, 78.1572, 1
14, -11.89, 74.47, 460.314, 81.356, 1
15, -11.89, 74.1621, 833.321, 84.7329, 1
16, -11.89, 73.4296, 525.244, 80.907, 1
17, -11.89, 73.2034, 451.79, 76.5808, 1
18, -11.89, 71.7824, 451.79, 76.2216, 1
19, -11.89, 70.3534, 481.762, 74.1333, 1
20, -11.89, 69.9162, 464.42, 73.1944, 1
21, -11.89, 68.3277, 429.944, 69.1303, 1
22, -11.89, 68.728, 414.07, 71.651, 1
23, -11.89, 67.3472, 411.036, 69.4206, 1
24, -11.89, 68.7916, 421.774, 71.1054, 1
25, -12.4152, 68.4617, 439.888, 74.12, 1
26, -12.4152, 68.1494, 457.458, 72.5173, 1
27, -12.4152, 67.1828, 457.458, 69.0677, 1
28, -12.5496, 68.1828, 560.328, 70.5867, 1
29, -12.5496, 66.9726, 503.058, 71.2404, 1
30, -13.6147, 65.9541, 418.318, 68.2111, 1
31, -13.6599, 66.9103, 457.746, 70.583, 1
32, -13.6599, 67.6213, 457.746, 70.7417, 1
33, -13.6599, 64.9069, 379.879, 65.1679, 1
34, -13.6599, 65.8154, 503.933, 66.4944, 1
35, -13.6599, 66.2424, 419.883, 68.4047, 1
36, -14.7634, 65.9687, 575.071, 70.2457, 1
37, -14.7634, 65.2322, 483.546, 69.3148, 1
38, -14.7634, 65.3536, 466.52, 67.4797, 1
39, -14.7634, 66.3778, 464.474, 69.7665, 1
40, -14.7634, 66.3047, 390.946, 69.4487, 1
