0, -44.7265, 102.234, 858.163, 130.549, 1
1, -44.7265, 102.156, 804.407, 131.576, 1
2, -45.0454, 102.309, 804.407, 129.334, 1
3, -45.0454, 100.755, 720.974, 127.713, 1
4, -45.0454, 99.1476, 674.404, 124.897, 1
5, -45.0454, 96.7952, 632.446, 120.745, 1
6, -48.4871, 96.7588, 632.611, 119.268, 1
7, -48.4871, 96.2707, 632.611, 118.062, 1
8, -48.4871, 96.2935, 641.712, 116.31, 1
9, -48.4871, 95.1046, 679.948, 116.46, 1
10, -48.4871, 94.0553, 612.893, 114.399, 1
11, -48.4871, 91.6944, 626.959, 113.76, 1
12, -48.4871, 92.2024, 600.487, 114.576, 1
13, -48.4871, 92.7997, 605.053, 117.105, 1
14, -48.4871, 92.9436, 605.053, 117.497, 1
15, -49.5445, 91.0119, 605.053, 113.043, 1
16, -49.5445, 90.1793, 690.73, 113.576, 1
17, -49.5445, 91.7918, 690.73, 113.297, 1
18, -49.5445, 91.4498, 599.446, 114.672, 1
19, -49.5445, 90.1426, 574.576, 114.051, 1
20, -49.5445, 88.9086, 660.771, 114.994, 1
21, -49.5445, 86.6404, 603.7, 110.726, 1
22, -49.5445, 88.4821, 639.992, 115.731, 1
23, -49.5445, 88.2863, 639.992, 117.585, 1
24, -49.5445, 88.723, 639.503, 118.72, 1
25, -49.5445, 89.9735, 639.956, 118.998, 1
26, -49.5445, 89.4793, 640.855, 119.793, 1
27, -49.5445, 90.2293, 616.625, 121.886, 1
28, -49.5445, 90.0357, 616.625, 121.328, 1
29, -49.5445, 87.0804, 624.212, 114.319, 1
30, -49.5445, 86.4878, 557.815, 109.92, 1
31, -49.5445, 86.4495, 515.03, 110.795, 1
32, -49.5445, 86.8747, 561.807, 112.006, 1
33, -49.5445, 87.2869, 544.297, 113.388, 1
34, -49.5445, 86.8009, 663.214, 117.268, 1
35, -49.5445, 85.4361, 579.618, 113.337, 1
36, -49.5445, 85.6133, 590.622, 114.91, 1
37, -49.5445, 83.4422, 552.923, 112.543, 1
38, -49.5445, 82.1087, 733.899, 112.871, 1
39, -49.5445, 81.2227, 586.787, 108.993, 1
40, -49.5445, 83.6416, 677.828, 115.873, 1
41, -49.5445, 80.1827, 732.553, 110.257, 1
42, -49.5445, 79.483, 584.961, 107.013, 1
43, -49.8444, 79.0702, 602.17, 110.088, 1
44, -49.8444, 79.0022, 588.065, 108.19, 1
45, -49.9408, 76.102, 547.149, 104.719, 1
46, -49.9408, 77.8616, 590.062, 106.51, 1
47, -49.9408, 75.8363, 551.567, 101.115, 1
48, -49.9408, 76.1332, 548.805, 105.266, 1
49, -49.9408, 78.5242, 679.456, 107.347, 1
50, -49.9408, 75.6892, 586.028, 101.891, 1
51, -49.9408, 74.6614, 532.321, 99.2071, 1
52, -49.9408, 75.5173, 647.707, 104.49, 1
53, -49.9408, 75.8213, 583.748, 105.741, 1
54, -49.9408, 74.9289, 528.53, 101.758, 1
55, -49.9408, 73.6388, 539.066, 101.426, 1
56, -49.9408, 73.1575, 595.997, 101.471, 1
57, -49.9408, 71.5612, 599.273, 101.477, 1
58, -50.0913, 71.7278, 628.138, 103.432, 1
59, -50.2149, 72.0409, 546.886, 101.24, 1
60, -50.2149, 71.5659, 589.616, 102.294, 1
61, -50.2149, 72.2286, 574.157, 103.648, 1
62, -50.2149, 73.785, 576.451, 106.282, 1
63, -50.2149, 73.6341, 564.07, 106.513, 1
64, -50.5838, 73.5883, 679.105, 110.718, 1
65, -50.5838, 72.4176, 614.279, 107.792, 1
66, -50.5838, 71.8234, 611.82, 106.803, 1
67, -50.5838, 72.5292, 602.299, 108.748, 1
68, -50.5838, 71.6777, 590.066, 108.282, 1
69, -50.5838, 70.4651, 828.964, 106.103, 1
70, -50.5838, 68.8809, 744.002, 104.506, 1
71, -50.5838, 68.9399, 744.002, 106.037, 1
72, -50.8813, 66.9902, 584.88, 102.395, 1
73, -50.8813, 65.6554, 536.383, 96.5808, 1
74, -50.8813, 65.8728, 675.169, 97.3068, 1
75, -50.8813, 67.1235, 555.193, 102.738, 1
76, -50.8813, 68.1332, 583.802, 103.044, 1
77, -50.8813, 66.5612, 583.802, 100.495, 1
78, -50.8813, 64.789, 504.827, 96.6639, 1
79, -50.8813, 62.2893, 484.419, 93.7883, 1
80, -50.8813, 62.1989, 470.983, 92.0699, 1
81, -50.8813, 63.1216, 530.609, 94.5601, 1
82, -50.8813, 62.3398, 530.609, 93.4481, 1
83, -50.8813, 62.2415, 503.028, 90.7171, 1
84, -50.8813, 62.9857, 586.696, 95.2775, 1
85, -50.8813, 62.3874, 696.359, 99.3394, 1
86, -50.8813, 61.2579, 696.359, 94.2952, 1
87, -50.8813, 60.8185, 603.658, 93.8935, 1
88, -50.8813, 60.7234, 543.587, 95.2522, 1
89, -50.8813, 61.9204, 603.86, 101.675, 1
90, -50.8813, 59.1179, 543.587, 94.1264, 1
91, -50.8813, 60.2379, 535.725, 96.1783, 1
92, -50.8813, 58.1145, 480.931, 93.1113, 1
93, -50.8813, 57.9514, 468.529, 90.6246, 1
94, -50.8813, 57.1923, 501.689, 92.2126, 1
95, -50.8813, 55.7993, 467.026, 91.2647, 1
96, -50.8813, 54.4665, 464.914, 89.9229, 1
97, -50.8813, 55.9818, 493.655, 92.5476, 1
98, -50.8813, 54.0648, 538.623, 87.7856, 1
99, -50.8813, 55.4931, 493.655, 91.2906, 1
100, -50.8813, 56.4278, 549.496, 92.1226, 1
101, -50.8813, 54.9267, 495.642, 90.5863, 1
102, -50.8813, 56.169, 501.222, 92.4263, 1
103, -50.8813, 55.7678, 532.752, 96.4897, 1
104, -50.8813, 55.7314, 606.842, 96.3201, 1
105, -50.8813, 57.1671, 565.076, 98.5737, 1
106, -50.8813, 57.1854, 516.68, 95.6819, 1
107, -50.8813, 56.653, 476.099, 94.3525, 1
108, -50.8813, 56.994, 476.099, 94.7937, 1
109, -50.8813, 53.4691, 481.719, 88.2922, 1
110, -51.0719, 53.7386, 490.182, 89.0861, 1
111, -51.0719, 53.7512, 490.182, 87.5708, 1
112, -51.0719, 53.8107, 536.676, 88.8512, 1
113, -51.0719, 54.3058, 536.676, 90.39, 1
114, -51.0719, 53.3096, 423.292, 86.4536, 1
115, -51.0719, 53.0332, 457.195, 87.8323, 1
116, -51.0719, 51.992, 457.195, 87.5213, 1
117, -51.423, 50.6318, 457.195, 87.0835, 1
118, -51.423, 49.0737, 434.522, 85.2817, 1
119, -51.423, 48.215, 463.764, 87.474, 1
120, -51.423, 47.6675, 441.738, 86.7672, 1
121, -51.423, 47.49, 435.3, 85.3639, 1
122, -51.423, 47.2615, 494.698, 84.4042, 1
123, -51.423, 48.3486, 427.093, 85.6318, 1
124, -51.423, 46.1148, 522.603, 85.5529, 1
125, -51.423, 47.389, 581.165, 88.7452, 1
126, -51.423, 45.2213, 496.229, 83.9152, 1
127, -51.4291, 45.0812, 556.513, 84.8011, 1
128, -51.4291, 43.8442, 480.362, 79.6161, 1
129, -51.4291, 43.9744, 504.415, 82.658, 1
130, -51.4291, 45.225, 499.076, 89.5233, 1
131, -51.4291, 44.5597, 498.148, 87.6409, 1
132, -51.4291, 45.1071, 486.937, 86.1122, 1
133, -51.4291, 45.579, 562.726, 88.9667, 1
134, -51.4291, 44.7128, 553.476, 88.7652, 1
135, -51.4291, 44.0025, 499.073, 86.4113, 1
136, -51.4543, 44.8097, 476.892, 86.2208, 1
137, -51.4543, 43.5199, 544.095, 85.3673, 1
138, -51.4543, 42.9171, 486.265, 86.3734, 1
139, -51.4543, 43.2344, 511.176, 88.1027, 1
140, -51.4543, 41.7348, 684.033, 84.3934, 1
141, -51.4543, 39.8616, 501.572, 80.0601, 1
142, -51.4543, 37.7321, 421.894, 75.4147, 1
143, -51.4543, 39.5774, 435.541, 77.4866, 1
144, -51.4543, 39.7338, 419.628, 77.7815, 1
145, -51.4543, 40.7913, 537.195, 81.5811, 1
146, -51.4543, 41.1028, 490.433, 81.9399, 1
147, -51.4917, 40.9107, 427.219, 79.7239, 1
148, -51.6227, 40.6066, 508.553, 82.2225, 1
149, -51.6227, 37.93, 430.8, 79.3766, 1
150, -51.6227, 40.1148, 420.658, 80.3886, 1
151, -51.6227, 40.3753, 510.697, 84.2461, 1
152, -51.6227, 39.4014, 436.249, 81.191, 1
153, -51.6227, 38.6612, 455.755, 80.1982, 1
154, -51.6227, 39.6223, 491.408, 83.7576, 1
155, -51.6227, 38.5815, 433.74, 78.4902, 1
156, -51.6227, 38.124, 422.228, 76.5704, 1
157, -51.6227, 37.9829, 436.134, 77.9995, 1
158, -51.6227, 38.6361, 422.228, 78.897, 1
159, -51.6227, 38.1727, 555.743, 78.91, 1
160, -52.011, 36.4218, 393.408, 73.7231, 1
161, -52.011, 35.9827, 381.141, 74.065, 1
162, -52.011, 34.8735, 390.691, 74.2033, 1
163, -52.011, 35.8289, 438.869, 78.1055, 1
164, -52.011, 35.8204, 469.138, 78.2792, 1
165, -52.011, 34.8614, 511.591, 74.9543, 1
166, -52.011, 33.3767, 511.591, 74.2175, 1
167, -52.011, 32.0119, 429.676, 73.2988, 1
168, -52.011, 32.198, 452.693, 72.7134, 1
169, -52.011, 31.5142, 355.451, 69.8701, 1
170, -52.011, 32.5526, 367.342, 69.9784, 1
171, -52.011, 31.7565, 400.313, 69.743, 1
172, -52.011, 31.7832, 349.44, 70.2159, 1
173, -52.011, 32.8738, 367.791, 73.9064, 1
174, -52.011, 32.663, 400.313, 75.3949, 1
175, -52.011, 30.884, 387.969, 70.4409, 1
176, -52.011, 31.6006, 371.19, 70.2771, 1
177, -52.011, 34.0507, 479.846, 74.5274, 1
178, -52.011, 34.7156, 441.707, 77.3327, 1
179, -52.011, 34.059, 523.616, 77.1453, 1
180, -52.011, 31.303, 579.927, 73.8535, 1
181, -52.011, 29.9743, 339.638, 68.8175, 1
182, -52.011, 29.5384, 343.097, 68.1759, 1
183, -52.0785, 27.9841, 349.247, 65.8261, 1
184, -52.0785, 30.063, 336.2, 68.1942, 1
185, -52.0785, 30.9432, 331.159, 67.8114, 1
186, -52.0785, 30.9405, 331.953, 68.6551, 1
187, -52.0785, 31.4005, 353.892, 69.6085, 1
188, -52.0785, 31.0881, 494.961, 71.6599, 1
189, -52.0785, 31.5858, 430.273, 73.582, 1
190, -52.0785, 30.59, 395.233, 72.806, 1
191, -52.0785, 30.201, 395.233, 71.971, 1
192, -52.0785, 29.7356, 371.029, 68.6339, 1
193, -52.0785, 29.6169, 371.029, 70.2609, 1
194, -52.0785, 30.5199, 420.471, 71.0839, 1
195, -52.0785, 30.3209, 454.277, 71.2956, 1
196, -52.0785, 29.8396, 398.731, 70.6013, 1
197, -52.0785, 29.1611, 435.656, 71.1541, 1
198, -52.0785, 26.8098, 391.515, 69.3037, 1
199, -52.0785, 26.7128, 429.767, 70.799, 1
200, -52.0785, 28.0699, 400.092, 71.9708, 1
201, -52.0785, 28.1276, 533.513, 73.0851, 1
202, -52.0785, 28.0103, 530.797, 74.1334, 1
203, -52.0785, 28.8444, 444.987, 74.4718, 1
204, -52.0785, 27.377, 410.438, 72.0864, 1
205, -52.0785, 27.163, 349.175, 69.8456, 1
206, -52.0785, 26.7815, 434.048, 67.4556, 1
207, -52.0785, 26.0831, 365.965, 67.5635, 1
208, -52.0785, 27.6313, 423.387, 73.6312, 1
209, -52.0785, 27.7321, 451.685, 74.0018, 1
210, -52.0785, 28.4448, 439.624, 76.7252, 1
211, -52.0785, 25.7171, 478.094, 71.9181, 1
212, -52.0785, 24.718, 392.373, 67.5701, 1
213, -52.0785, 24.5649, 392.373, 68.18, 1
214, -52.0785, 24.8729, 368.901, 67.4557, 1
215, -52.0785, 24.7516, 388.621, 68.7561, 1
216, -52.0785, 24.2686, 388.621, 68.9855, 1
217, -52.0785, 22.6982, 358.872, 65.9482, 1
218, -52.0785, 23.5872, 343.228, 66.8203, 1
219, -52.0785, 23.7021, 330.717, 67.0262, 1
220, -52.0785, 23.0335, 349.271, 63.9949, 1
221, -52.0785, 22.9125, 349.271, 64.5639, 1
222, -52.0785, 23.1083, 319.655, 64.7954, 1
223, -52.0785, 24.1506, 378.237, 67.4327, 1
224, -52.0785, 23.1703, 397.415, 67.4721, 1
225, -52.0785, 22.3784, 407.373, 65.0102, 1
226, -52.0785, 21.797, 390.243, 65.3633, 1
227, -52.0785, 21.2567, 388.38, 65.6664, 1
228, -52.0785, 21.6266, 384.04, 65.7018, 1
229, -52.0785, 23.0649, 377.049, 65.4065, 1
230, -52.0785, 23.5162, 397.216, 69.5594, 1
231, -52.0785, 24.0656, 397.216, 69.5477, 1
232, -52.0785, 24.7951, 397.216, 70.3347, 1
233, -52.0785, 24.1031, 397.216, 68.9423, 1
234, -52.0785, 24.5726, 498.067, 72.918, 1
235, -52.0785, 24.6893, 442.571, 72.0505, 1
236, -52.0785, 22.2685, 435.916, 68.2287, 1
237, -52.0785, 21.348, 432.751, 68.3494, 1
238, -52.0785, 20.9893, 522.857, 72.233, 1
239, -52.0785, 21.0678, 432.751, 70.901, 1
240, -52.0785, 21.0111, 412.715, 70.188, 1
241, -52.1056, 20.7379, 411.644, 69.7198, 1
242, -52.1056, 19.5218, 412.269, 67.3097, 1
243, -52.1056, 19.9626, 437.088, 69.4443, 1
244, -52.1056, 21.572, 421.03, 71.7245, 1
245, -52.1056, 20.0434, 421.03, 68.7451, 1
246, -52.1056, 20.0058, 422.253, 68.6465, 1
247, -52.1056, 19.7599, 422.253, 69.3685, 1
248, -52.1056, 18.9793, 407.28, 67.187, 1
249, -52.1056, 18.3223, 405.155, 63.9957, 1
250, -52.1056, 17.9193, 348.522, 62.4978, 1
251, -52.1056, 18.646, 384.038, 65.3418, 1
252, -52.1056, 18.699, 379.806, 66.1982, 1
253, -52.1056, 17.936, 364.56, 64.619, 1
254, -52.1056, 17.8373, 354.795, 64.7766, 1
255, -52.1056, 17.5816, 345.736, 64.5709, 1
256, -52.1056, 17.7301, 356.954, 64.7667, 1
257, -52.1056, 18.2237, 356.954, 65.9187, 1
258, -52.1056, 16.765, 343.974, 62.3066, 1
259, -52.1056, 16.9041, 331.824, 63.015, 1
260, -52.1056, 17.1117, 361.173, 62.4216, 1
261, -52.1056, 17.189, 352.639, 62.8272, 1
262, -52.1056, 17.4692, 396.88, 63.9595, 1
