0, 772.071, 2157.37, 3435.28, 482.986, 1
1, 772.071, 2154.16, 3473.48, 481.147, 1
2, 618.797, 2149.51, 3473.48, 488.626, 1
3, 618.797, 2152.46, 3530.53, 495.473, 1
4, 618.797, 2145.06, 3380.19, 495.643, 1
5, 618.797, 2144.32, 3380.19, 491.843, 1
6, 618.797, 2139.28, 3422.45, 495.26, 1
7, 618.797, 2141.6, 3349.19, 494.085, 1
8, 618.797, 2137.45, 3593.23, 485.955, 1
9, 565.664, 2135.03, 3488.96, 492.756, 1
10, 565.664, 2134.05, 3458.64, 494.907, 1
11, 521.951, 2136.09, 3633.89, 496.189, 1
12, 521.951, 2130.33, 3490.51, 500.574, 1
13, 521.951, 2134.52, 3490.51, 500.822, 1
14, 521.951, 2128.18, 3447.35, 500.815, 1
15, 521.951, 2121.93, 3550.31, 503.675, 1
16, 521.951, 2120.95, 3550.31, 499.07, 1
17, 521.951, 2117.74, 3534.53, 496.619, 1
18, 521.951, 2115.64, 3525.85, 489.044, 1
19, 521.951, 2118.33, 3504.2, 487.626, 1
20, 521.951, 2111.63, 3526.86, 491.002, 1
21, 521.951, 2109.14, 3526.86, 490.169, 1
22, 521.951, 2109.68, 3463.67, 494.034, 1
23, 521.951, 2106.26, 3463.67, 496.91, 1
24, 521.951, 2106.58, 3463.67, 497.225, 1
25, 521.951, 2103.26, 3463.67, 496.878, 1
26, 521.951, 2102.8, 3346.61, 491.601, 1
27, 521.951, 2098.63, 3328.03, 492.322, 1
28, 521.951, 2092.99, 3318.45, 496.679, 1
29, 521.951, 2094.82, 3391.79, 498.935, 1
30, 521.951, 2092.86, 3405.36, 506.722, 1
31, 521.951, 2087.97, 3435.88, 497.39, 1
32, 521.951, 2089.26, 3537.55, 493.02, 1
33, 497.284, 2078.74, 3544.94, 506.522, 1
34, 497.284, 2072.86, 3499.61, 503.701, 1
35, 497.284, 2074.04, 3499.7, 508.815, 1
36, 497.284, 2071.07, 3384.89, 505.571, 1
37, 497.284, 2070.46, 3401.28, 495.671, 1
38, 497.284, 2067.31, 3366.22, 492.474, 1
39, 497.284, 2067.77, 3385.35, 496.109, 1
40, 497.284, 2069.91, 3384.07, 503.363, 1
41, 497.284, 2066.59, 3453.36, 508.51, 1
42, 424.015, 2061.31, 3357.06, 499.414, 1
43, 424.015, 2064.45, 3561.15, 505.135, 1
44, 424.015, 2062.82, 3517.67, 499.574, 1
45, 424.015, 2058.54, 3438.54, 496.292, 1
46, 424.015, 2053.27, 3438.54, 492.374, 1
47, 424.015, 2048.68, 3397.19, 492.25, 1
48, 424.015, 2046.82, 3397.19, 490.056, 1
49, 424.015, 2044.51, 3445.48, 498.013, 1
50, 401.066, 2047.66, 3445.48, 499.088, 1
51, 401.066, 2047.16, 3370.82, 501.669, 1
52, 401.066, 2045.77, 3395.99, 495.22, 1
53, 401.066, 2040.89, 3370.65, 492.65, 1
54, 401.066, 2036.26, 3983.54, 482.191, 1
55, 401.066, 2032.1, 3739.44, 474.782, 1
56, 401.066, 2027.14, 3632.57, 481.504, 1
57, 400.9, 2027.54, 3551.23, 478.025, 1
58, 400.9, 2022.18, 3451.11, 473.989, 1
59, 400.9, 2017.66, 3428.32, 479.774, 1
60, 400.9, 2016.32, 3428.32, 491.577, 1
61, 400.9, 2012.91, 3473.84, 500.721, 1
