0, 3788.78, 155323, 491023, 102989, 1
1, 3610.12, 155391, 491023, 103058, 1
2, 3610.12, 154740, 481898, 103032, 1
3, 3610.12, 154445, 474275, 102539, 1
4, 1644.6, 154795, 470302, 102473, 1
5, 1644.6, 154172, 473469, 103417, 1
6, 1644.6, 153106, 520380, 104367, 1
7, 1644.6, 152820, 499571, 104678, 1
8, 1644.6, 152641, 459833, 103387, 1
9, 1644.6, 152355, 484927, 102936, 1
10, 1644.6, 152131, 484927, 103287, 1
11, 1644.6, 151755, 489425, 103024, 1
12, 1644.6, 151457, 508947, 103597, 1
13, 1644.6, 150914, 481174, 101790, 1
14, 1644.6, 150787, 572076, 104633, 1
15, 1644.6, 150907, 542495, 105674, 1
16, 1644.6, 150973, 547249, 105714, 1
17, 1644.6, 150793, 500517, 104455, 1
18, 1644.6, 150378, 488801, 104212, 1
19, 1644.6, 149680, 520529, 104519, 1
20, 1630, 149319, 491153, 102714, 1
21, 1630, 148830, 488160, 103191, 1
22, 1630, 149635, 569568, 103680, 1
23, 1630, 149816, 546673, 104478, 1
24, 1630, 150178, 493500, 101247, 1
25, 1106.89, 150372, 534418, 101442, 1
26, 1106.89, 149433, 493217, 100725, 1
27, 1106.89, 149616, 489832, 101798, 1
28, 1106.89, 148593, 524428, 100919, 1
29, 1106.89, 148258, 516047, 99806.5, 1
30, 1106.89, 147782, 514335, 98320.8, 1
31, 1032.32, 147667, 496174, 98141.8, 1
32, 1032.32, 147323, 495979, 98602.7, 1
33, 1032.32, 146421, 487407, 100151, 1
34, 1032.32, 146062, 537078, 100611, 1
35, 1032.32, 145307, 486559, 99438.7, 1
36, 1032.32, 145998, 480030, 99947.2, 1
37, 1032.32, 145945, 479156, 99991.6, 1
38, 1032.32, 146162, 460111, 99991.7, 1
39, 1032.32, 145823, 498682, 102639, 1
40, 1032.32, 145756, 480814, 102221, 1
41, 935.456, 145935, 495261, 103093, 1
42, 935.456, 145929, 475043, 103303, 1
43, 935.456, 145878, 506833, 104745, 1
44, 935.456, 145893, 522124, 102998, 1
45, 935.456, 146158, 591902, 103259, 1
46, 935.456, 145942, 583722, 103237, 1
47, 935.456, 146534, 558079, 102008, 1
48, 935.456, 145937, 509894, 101236, 1
49, 935.456, 146497, 502857, 101964, 1
50, 935.456, 146264, 533966, 103162, 1
51, 935.456, 146241, 522112, 104227, 1
52, 935.456, 146216, 508866, 103841, 1
53, 935.456, 145808, 492566, 103804, 1
54, 935.456, 145768, 480629, 103533, 1
55, 935.456, 145797, 457885, 103557, 1
56, 935.456, 145092, 572800, 103805, 1
57, 935.456, 144922, 544500, 104036, 1
58, 935.456, 144596, 545450, 103017, 1
59, 935.456, 143783, 467855, 102704, 1
60, 935.456, 143560, 622114, 104861, 1
61, 935.456, 143130, 592737, 103727, 1
62, 935.456, 142641, 559385, 103556, 1
63, 835.576, 142571, 513002, 100550, 1
64, 835.576, 141868, 486391, 101083, 1
65, 835.576, 141268, 486495, 101494, 1
66, 835.576, 140889, 466120, 100676, 1
67, 835.576, 141283, 581091, 101302, 1
68, 431.4, 140709, 532162, 100160, 1
69, 389.631, 140819, 456348, 98135.9, 1
70, 389.631, 140492, 462776, 98632.1, 1
71, 389.631, 139777, 455690, 97871.9, 1
72, 389.631, 139426, 445305, 98554, 1
73, 389.631, 138666, 511748, 96538.3, 1
74, 308.102, 138413, 495119, 97723.9, 1
