0, 873.492, 2167.67, 3476.62, 471.069, 1
1, 722.494, 2162.1, 3477.6, 478.556, 1
2, 722.494, 2154.3, 3452.35, 483.89, 1
3, 722.494, 2155.1, 3472.85, 487.501, 1
4, 722.494, 2150.79, 3472.85, 493.878, 1
5, 722.494, 2149.75, 3426.77, 495.182, 1
6, 557.776, 2146.7, 3336.37, 495.858, 1
7, 557.271, 2144.05, 3399.21, 490.141, 1
8, 557.271, 2144.23, 3485.92, 500.384, 1
9, 557.271, 2142.8, 3505.4, 496.373, 1
10, 547.571, 2140.37, 3505.09, 497.309, 1
11, 547.571, 2140.75, 3437.41, 490.284, 1
12, 540.818, 2134.13, 3516.58, 497.476, 1
13, 540.818, 2132.86, 3431.7, 494.994, 1
14, 540.818, 2127.91, 3399.47, 495.136, 1
15, 540.818, 2124.46, 3459.87, 495.146, 1
16, 540.818, 2123.63, 3459.87, 507.234, 1
17, 503.096, 2121.89, 3412.35, 509.405, 1
18, 501.097, 2120.26, 3401.95, 504.959, 1
19, 501.097, 2113.07, 3414.13, 508.641, 1
20, 501.097, 2115.81, 3404.99, 504.104, 1
21, 501.097, 2118.42, 3546.77, 495.137, 1
22, 501.097, 2116.3, 3571.18, 486.276, 1
23, 501.097, 2110.86, 3571.18, 490.438, 1
24, 501.097, 2108.64, 3571.18, 495.861, 1
25, 501.097, 2107.11, 3477.15, 502.884, 1
26, 501.097, 2101.11, 3477.15, 502.253, 1
27, 501.097, 2098.65, 3540.28, 498.961, 1
28, 474.966, 2097.54, 3547.68, 508.929, 1
29, 474.966, 2099.71, 3547.68, 510.567, 1
30, 414.399, 2101.31, 3545.37, 510.21, 1
31, 414.399, 2099.45, 3403.03, 513.529, 1
32, 411.761, 2097.69, 3376.58, 512.823, 1
33, 411.761, 2097.59, 3393.36, 511.71, 1
34, 411.761, 2091.92, 3401.93, 512.774, 1
35, 410.4, 2091.89, 3436.36, 514.357, 1
36, 410.4, 2088.1, 3389.62, 516.097, 1
37, 410.4, 2083.86, 3467.67, 512.723, 1
38, 410.4, 2084.62, 3475.05, 519.335, 1
39, 410.4, 2077.66, 3475.05, 517.94, 1
40, 410.4, 2077.78, 3496.89, 516.675, 1
41, 410.4, 2073.78, 3464.67, 509.149, 1
42, 410.4, 2071.34, 3464.67, 509.905, 1
43, 410.4, 2067.88, 3387.18, 503.203, 1
44, 410.4, 2066.21, 3387.18, 491.47, 1
45, 410.4, 2066.58, 3387.18, 486.329, 1
46, 410.4, 2059.83, 3387.18, 492.089, 1
47, 410.4, 2053.02, 3500.45, 498.673, 1
48, 410.4, 2052.95, 3440.94, 497.292, 1
49, 410.4, 2052.65, 3363.26, 500.808, 1
50, 410.4, 2050.51, 3355.3, 500.549, 1
51, 410.4, 2050.86, 3608.89, 502.845, 1
52, 410.4, 2053.36, 3488.23, 508.222, 1
53, 364.328, 2053.11, 3609.59, 512.139, 1
54, 364.328, 2049.01, 3429.61, 492.373, 1
55, 364.328, 2044.46, 3429.61, 488.28, 1
56, 364.328, 2042.25, 3430.79, 483.826, 1
57, 364.328, 2038.61, 3645.83, 488.139, 1
58, 364.328, 2033.8, 3414.81, 488.693, 1
59, 364.328, 2032.71, 3414.81, 486.27, 1
60, 364.328, 2028.56, 3492.77, 491.75, 1
61, 364.328, 2026.95, 3416.21, 504.76, 1
62, 364.328, 2024.71, 3413.41, 492.115, 1
63, 364.328, 2018.43, 3348.55, 491.68, 1
64, 364.328, 2018, 3690.15, 493.196, 1
65, 364.328, 2015.86, 3395.04, 507.916, 1
66, 364.328, 2009.77, 3421.25, 508.489, 1
67, 364.328, 2007.95, 3421.25, 505.918, 1
68, 364.328, 2006.82, 3303.32, 503.641, 1
69, 364.328, 2009.51, 3373.7, 508.425, 1
70, 364.328, 2009.78, 3473.89, 503.298, 1
71, 364.328, 2004.81, 3465.94, 505.299, 1
72, 364.328, 2003.76, 3355.38, 519.791, 1
73, 364.328, 1996.59, 3455.64, 505.314, 1
74, 364.328, 1990.92, 3535.66, 509.103, 1
75, 353.172, 1987.59, 3455.64, 504.167, 1
76, 330.717, 1997.15, 3352.72, 492.675, 1
77, 330.717, 1999.37, 3317.98, 487.466, 1
78, 330.717, 1993.23, 3527.12, 495.907, 1
79, 330.717, 1990.24, 3553.87, 505.639, 1
80, 330.717, 1989.38, 3526.33, 495.026, 1
81, 330.717, 1984.02, 3302.82, 490.29, 1
82, 330.717, 1983.46, 3208.39, 481.571, 1
83, 330.717, 1979.89, 3329.52, 482.102, 1
84, 249.91, 1979.65, 3342.88, 478.025, 1
85, 249.91, 1976.12, 3311, 480.006, 1
86, 249.91, 1974.96, 3284.85, 487.845, 1
87, 249.91, 1969.66, 3515.85, 496.545, 1
88, 249.91, 1968.67, 3347.28, 503.981, 1
89, 249.91, 1963.14, 3277.48, 495.511, 1
90, 249.91, 1960.4, 3410.44, 495.242, 1
91, 249.91, 1958.17, 3410.44, 485.193, 1
92, 249.91, 1953.47, 3320.19, 481.765, 1
93, 249.91, 1951.24, 3320.19, 490.218, 1
94, 249.91, 1952.19, 3319.07, 495.322, 1
