0, -304.597, 511.522, 4501.82, 897.344, 1
1, -309.549, 512.485, 4513.5, 889.897, 1
2, -309.549, 511.691, 4513.5, 889.25, 1
3, -335.332, 513.562, 4513.5, 884.658, 1
4, -335.332, 510.745, 4447.61, 871.96, 1
5, -335.332, 509.29, 4384.03, 864.427, 1
6, -335.332, 511.231, 4323.75, 858.982, 1
7, -335.332, 506.162, 4729.36, 853.325, 1
8, -351.347, 501.926, 4373.8, 846.984, 1
9, -357.583, 495.698, 4258.53, 838.454, 1
10, -362.811, 492.663, 4478.13, 845.691, 1
11, -362.811, 491.525, 4478.13, 848.241, 1
12, -362.811, 489.767, 4208.86, 833.681, 1
13, -362.811, 492.69, 4780.86, 847.565, 1
14, -362.811, 492.031, 4210.24, 841.395, 1
15, -362.811, 489.013, 4261.86, 835.351, 1
16, -362.811, 487.995, 4267.27, 840.503, 1
17, -362.811, 482.157, 4319.55, 831.658, 1
18, -362.811, 479.061, 4081.94, 817.986, 1
19, -362.811, 481.932, 5593.93, 825.693, 1
20, -362.811, 487.836, 6343.18, 858.05, 1
21, -362.811, 482.012, 5958, 837.168, 1
22, -362.811, 477.493, 5505.52, 816.749, 1
23, -362.811, 471.045, 5343.18, 808.324, 1
24, -365.948, 467.878, 5372.7, 804.006, 1
25, -365.948, 467.506, 5110.98, 809.411, 1
26, -365.948, 464.479, 4670.73, 804.296, 1
27, -365.948, 453.422, 4670.73, 781.312, 1
28, -365.948, 451.448, 4644.99, 761.763, 1
29, -365.948, 445.562, 3962.96, 741.741, 1
30, -365.948, 441.986, 3928.59, 734.745, 1
31, -365.948, 438.245, 3914.37, 725.282, 1
32, -365.948, 434.992, 4353.3, 723.516, 1
33, -365.948, 432.519, 3931.08, 703.374, 1
34, -365.948, 431.699, 3913.33, 685.718, 1
35, -365.948, 430.614, 4015.41, 697.116, 1
36, -367.907, 428.919, 3871.49, 683.819, 1
37, -367.907, 429.18, 4652.22, 691.559, 1
38, -367.907, 427.663, 3974.84, 686.404, 1
39, -367.907, 425.966, 3542.08, 679.876, 1
40, -367.907, 427.569, 3482.75, 685.332, 1
41, -367.907, 424.239, 3505.54, 681.884, 1
42, -373.102, 422.979, 3483.03, 685.317, 1
43, -373.102, 417.025, 3448.56, 677.697, 1
44, -373.102, 418.72, 3627.09, 681.795, 1
45, -373.102, 417.07, 3448.59, 669.116, 1
46, -373.102, 415.449, 4546.1, 676.268, 1
47, -373.102, 408.925, 3648.2, 661.637, 1
48, -373.102, 410.43, 3644.83, 658.462, 1
49, -373.102, 411.45, 3629.95, 656.088, 1
50, -373.102, 407.765, 3199.35, 643.115, 1
51, -373.102, 402.793, 3566.34, 650.429, 1
52, -373.102, 400.524, 3566.34, 643.106, 1
53, -373.102, 396.139, 3560.74, 641.26, 1
54, -373.102, 391.618, 3560.74, 639.15, 1
55, -373.102, 387.042, 3238.35, 625.511, 1
56, -375.972, 383.996, 3248.67, 617.683, 1
57, -375.972, 383.161, 3232.91, 613.616, 1
58, -375.972, 389.578, 3232.91, 622.09, 1
59, -375.972, 385.016, 3164.79, 613.451, 1
60, -375.972, 382.655, 2998.68, 599.583, 1
61, -375.972, 378.903, 3316.83, 606.314, 1
62, -375.972, 372.024, 3532.48, 606.418, 1
63, -375.972, 371.734, 3532.48, 608.38, 1
64, -375.972, 369.808, 3518.58, 606.644, 1
65, -375.972, 365.329, 3541.8, 612.613, 1
66, -375.972, 360.512, 3226.84, 600.357, 1
67, -375.972, 358.863, 3192.56, 599.264, 1
68, -375.972, 354.881, 3192.56, 593.209, 1
