0, -281.455, 463.652, 4125.91, 787.349, 1
1, -281.455, 458.791, 4349.33, 776.09, 1
2, -281.455, 450.913, 4004.94, 759.446, 1
3, -289.689, 447.934, 4007.41, 765.09, 1
4, -289.689, 446.923, 4007.41, 766.746, 1
5, -289.689, 444.302, 4018.15, 759.88, 1
6, -289.689, 438.258, 4007.41, 746.628, 1
7, -303.057, 439.156, 5502.58, 754.218, 1
8, -303.057, 444.294, 4038, 753.713, 1
9, -303.057, 441.498, 4020.92, 741.958, 1
10, -309.08, 442.652, 4015.88, 735.924, 1
11, -309.08, 440.293, 3989.79, 734.954, 1
12, -309.08, 442.333, 4170.69, 740.065, 1
13, -309.08, 437.374, 4180.1, 736.654, 1
14, -309.08, 441.35, 4177.77, 737.663, 1
15, -309.08, 448.782, 3933.86, 738.448, 1
16, -309.08, 449.421, 3933.86, 735.733, 1
17, -309.08, 444.779, 3816.54, 726.132, 1
18, -317.745, 442.707, 4096.43, 718.22, 1
19, -317.745, 437.058, 3710.41, 702.04, 1
20, -317.745, 431.488, 3664.05, 687.688, 1
21, -317.745, 429.543, 3666.28, 694.117, 1
22, -317.745, 428.472, 3543.68, 695.263, 1
23, -335.767, 425.143, 3591.51, 688.356, 1
24, -336.357, 428.651, 6739.62, 718.834, 1
25, -339.372, 424.272, 3846.59, 690.371, 1
26, -339.372, 424.446, 4408.56, 697.364, 1
27, -339.372, 424.713, 3906.1, 693.766, 1
28, -339.372, 421.227, 5082.96, 701.583, 1
29, -339.372, 425.748, 4734.6, 694.275, 1
30, -339.372, 421.847, 4521.29, 696.028, 1
31, -339.372, 417.198, 4311.06, 687.552, 1
32, -339.372, 420.115, 4260.86, 683.546, 1
33, -339.372, 417.549, 3985.93, 665.726, 1
34, -339.372, 416.666, 3686.92, 654.755, 1
35, -339.372, 416.78, 3460.06, 653.619, 1
36, -339.372, 411.77, 3201.75, 652.234, 1
37, -339.372, 413.351, 3201.75, 649.355, 1
38, -339.372, 410.43, 3138.31, 643.097, 1
39, -339.372, 415.294, 3138.31, 655.936, 1
40, -339.372, 423.64, 4215.72, 687.748, 1
