0, -97.149, -71.3804, 24.7661, 15.1689, 1
1, -97.149, -71.3888, 20.4136, 15.6766, 1
2, -97.149, -71.6943, 18.2366, 15.5748, 1
3, -97.149, -71.9127, 18.2366, 15.5668, 1
4, -97.149, -72.0031, 9.04065, 15.0457, 1
5, -97.149, -71.82, 19.7799, 15.2397, 1
6, -97.149, -71.5133, 21.314, 15.683, 1
7, -97.149, -71.7659, 13.025, 14.9276, 1
8, -97.149, -71.64, 2.61073, 14.8569, 1
9, -97.149, -71.5538, -7.89028, 14.7943, 1
10, -97.149, -71.7869, 16.6567, 15.2512, 1
11, -97.149, -71.845, 16.6567, 15.1726, 1
12, -97.149, -72.1031, 0.475297, 14.7389, 1
13, -97.149, -71.9449, 15.9563, 14.8503, 1
14, -97.149, -71.732, 0.475297, 15.4331, 1
15, -97.1557, -71.4686, 11.9982, 15.7836, 1
16, -97.1557, -71.2638, 11.9982, 15.9642, 1
17, -97.1557, -71.4218, 4.37519, 15.581, 1
18, -97.1557, -71.3394, -2.3178, 16.0206, 1
19, -97.1557, -71.755, -5.30378, 15.4587, 1
20, -97.1557, -71.6101, 15.8262, 16.3502, 1
21, -97.1557, -71.6106, 11.5667, 15.9343, 1
22, -97.1557, -71.6533, 46.3141, 15.6935, 1
23, -97.1557, -71.7725, 46.3141, 15.9158, 1
24, -97.1557, -71.7053, 37.4619, 16.3073, 1
25, -97.1557, -71.8098, -0.603632, 16.0412, 1
26, -97.1557, -71.6826, -0.603632, 15.8749, 1
27, -97.1557, -71.5127, 57.5357, 16.527, 1
28, -97.1557, -71.4113, 1.59839, 16.1019, 1
29, -97.1557, -71.1421, 16.9441, 16.1765, 1
30, -97.1557, -71.6582, 5.11263, 15.1338, 1
31, -97.1557, -71.5671, -5.98608, 15.9208, 1
32, -97.1557, -71.0983, 10.1545, 16.3921, 1
33, -97.1557, -71.3999, 19.18, 16.2724, 1
34, -97.1557, -71.6647, 19.18, 15.64, 1
35, -97.1557, -71.4688, 14.127, 16.6844, 1
36, -97.1557, -71.1712, 13.3071, 16.8668, 1
37, -97.1557, -71.2431, 16.6892, 17.4297, 1
38, -97.1557, -71.0784, 35.8534, 17.61, 1
39, -97.1557, -70.8, 34.4062, 17.826, 1
40, -97.1557, -70.8613, 18.8743, 17.5932, 1
41, -97.1557, -70.5282, 22.5036, 17.8738, 1
42, -97.1557, -70.8069, 24.0746, 17.6367, 1
43, -97.1557, -70.937, 34.1915, 17.5624, 1
44, -97.1557, -70.8515, 30.3318, 17.9676, 1
45, -97.1557, -70.6276, 24.4567, 18.073, 1
46, -97.1557, -71.1143, 24.4567, 18.0747, 1
47, -97.1557, -70.8412, 16.3942, 18.2071, 1
48, -97.1557, -70.8375, 23.862, 17.5493, 1
49, -97.1557, -70.9308, 10.5633, 16.9211, 1
50, -97.1557, -70.8647, 8.92211, 17.5042, 1
51, -97.1557, -71.0824, 4.9813, 17.4804, 1
52, -97.1557, -70.7563, 1.97319, 17.4932, 1
53, -97.1557, -70.9233, 2.21229, 17.1101, 1
54, -97.1557, -70.7428, 15.9313, 17.7381, 1
55, -97.1557, -70.7116, 15.9313, 18.3456, 1
56, -97.1557, -70.9926, 5.25101, 17.5024, 1
57, -97.1557, -71.0148, 38.7697, 18.2572, 1
58, -97.1557, -70.9048, 29.2165, 18.4314, 1
59, -98.0075, -71.3584, 31.9623, 17.9404, 1
60, -98.0075, -71.148, 26.8816, 17.6527, 1
61, -98.0075, -71.1396, 18.6427, 17.515, 1
62, -98.0075, -71.0121, 18.6427, 17.2996, 1
63, -98.0075, -71.0356, 18.6427, 17.635, 1
64, -98.0075, -70.7762, 27.4799, 18.213, 1
65, -98.0075, -70.7223, 18.0879, 18.1269, 1
66, -98.0075, -70.7135, 18.0879, 18.2747, 1
67, -98.0075, -70.9271, 13.0594, 17.3286, 1
68, -98.0075, -71.3914, 13.0594, 17.3065, 1
69, -98.0075, -71.5971, 31.0801, 16.5535, 1
70, -98.0075, -71.899, 16.3041, 15.8359, 1
71, -98.0075, -71.418, 29.3073, 17.4058, 1
72, -98.0075, -70.828, 28.7237, 18.588, 1
73, -98.0075, -70.8143, 111.576, 18.5918, 1
74, -98.0075, -69.9691, 20.8351, 18.5514, 1
75, -98.0075, -70.1152, 29.786, 18.7034, 1
76, -98.0075, -70.3261, 32.1089, 18.8918, 1
77, -98.0075, -70.2695, 17.0876, 18.4743, 1
78, -98.0075, -70.4485, 32.7496, 18.0972, 1
79, -98.0075, -70.5323, 32.7496, 18.3903, 1
80, -98.0075, -70.4427, 50.2999, 18.5334, 1
81, -98.0075, -70.5595, 22.6449, 17.9948, 1
82, -98.0075, -70.7265, 18.1306, 17.5343, 1
83, -98.0075, -70.3852, 47.5075, 18.3887, 1
84, -98.0075, -70.4172, 69.8625, 18.6629, 1
85, -98.0075, -70.6683, 63.5747, 18.3724, 1
86, -98.0075, -70.234, 63.5747, 19.0421, 1
87, -98.0075, -70.6571, 21.3494, 18.1866, 1
88, -98.0075, -70.8218, 7.34339, 17.6087, 1
89, -98.0075, -70.714, 45.4404, 18.4355, 1
90, -98.0075, -70.7519, 32.3638, 18.7706, 1
91, -98.0075, -70.3951, 23.2004, 18.8142, 1
92, -98.0075, -70.366, 39.5286, 19.0157, 1
93, -98.0075, -70.6261, 49.0954, 18.6747, 1
94, -98.0075, -70.5894, 38.7222, 18.4487, 1
95, -98.0075, -70.579, 34.5796, 19.0441, 1
96, -98.0075, -71.0118, 26.5137, 18.0633, 1
97, -98.0075, -70.9928, 28.7974, 17.6268, 1
98, -98.0075, -71.068, 62.3006, 18.1055, 1
99, -98.0075, -70.6057, 42.2204, 18.361, 1
100, -98.0075, -70.427, 37.8004, 18.3875, 1
101, -98.0075, -70.9055, 27.1673, 17.4782, 1
102, -98.0075, -70.7618, 30.5341, 17.9331, 1
103, -98.0075, -70.8279, 24.0014, 17.5165, 1
104, -98.0075, -71.1597, 60.2255, 18.2539, 1
105, -98.0075, -70.9002, 39.1595, 18.5529, 1
106, -98.0075, -70.6681, 39.1595, 18.8403, 1
107, -98.0075, -70.2208, 37.9997, 20.0301, 1
108, -98.0075, -70.2421, 54.7275, 19.7963, 1
109, -98.0075, -70.3023, 54.7275, 19.3681, 1
110, -98.0075, -69.9578, 49.7234, 19.8428, 1
111, -98.0075, -70.082, 54.7005, 19.3002, 1
112, -98.0075, -70.1527, 54.7005, 19.7364, 1
113, -98.0075, -70.3653, 58.2961, 19.8372, 1
114, -98.0075, -70.4347, 48.1723, 19.5647, 1
115, -98.0075, -70.2059, 42.2532, 19.5485, 1
116, -98.0075, -70.0568, 28.0148, 19.1647, 1
117, -98.0075, -70.2376, 10.8124, 18.6156, 1
118, -98.0075, -70.0971, 28.5249, 18.5536, 1
119, -98.0075, -70.2095, 4.88181, 17.8021, 1
120, -98.0075, -70.0421, 18.8635, 18.2018, 1
121, -98.0075, -70.0776, 20.0087, 18.3171, 1
122, -98.0075, -70.1181, 24.8378, 18.0652, 1
123, -98.0075, -70.7483, 26.826, 17.7355, 1
124, -98.0075, -70.8387, 10.32, 17.6058, 1
125, -98.0075, -70.0623, 26.0196, 18.9615, 1
126, -98.0075, -69.8766, 26.0196, 19.4045, 1
127, -98.0075, -69.2347, 34.807, 19.5855, 1
128, -98.0075, -69.3116, 55.7355, 20.3404, 1
129, -98.0075, -69.5303, 49.3232, 19.6906, 1
130, -98.0075, -69.7838, 39.6883, 19.3454, 1
131, -98.0075, -69.5789, 40.1198, 19.812, 1
132, -98.0075, -69.9312, 26.1672, 19.2495, 1
133, -98.0075, -70.6911, 11.4776, 17.8584, 1
134, -98.0075, -70.966, 7.35447, 17.2773, 1
135, -98.0075, -70.8384, 33.8837, 18.2947, 1
136, -98.0075, -70.4196, 21.933, 18.467, 1
137, -98.0075, -70.1473, 8.63279, 18.4432, 1
138, -98.0075, -70.6002, 6.29717, 17.2301, 1
139, -98.0075, -70.4477, 10.7264, 17.8568, 1
140, -98.0075, -70.0589, 26.6889, 18.6837, 1
141, -98.0075, -69.7763, 22.5805, 18.9618, 1
142, -98.0075, -69.8493, 28.3994, 19.1983, 1
143, -98.0075, -69.7502, 27.0127, 19.7049, 1
144, -98.0075, -69.6996, 27.4243, 20.0399, 1
145, -98.0075, -69.5768, 31.2196, 19.5289, 1
146, -98.0075, -69.3511, 36.9005, 20.6339, 1
147, -98.0075, -69.2177, 49.7133, 20.8293, 1
148, -98.0075, -69.7107, 86.6288, 20.4458, 1
149, -98.0075, -69.5887, 87.9889, 20.1046, 1
150, -98.0075, -69.4189, 65.4752, 20.4073, 1
151, -98.0075, -70.0111, 63.236, 19.0546, 1
152, -98.0075, -70.0746, 20.6368, 17.954, 1
153, -98.0075, -69.7152, 40.5489, 19.1635, 1
154, -98.0075, -69.9752, 23.0267, 19.0566, 1
155, -98.0075, -69.8809, 22.5867, 19.3606, 1
156, -98.0075, -69.6758, 90.9466, 20.2209, 1
157, -98.0075, -69.6621, 33.5889, 19.4273, 1
158, -98.0075, -69.5683, 49.8873, 20.0839, 1
159, -98.0075, -69.0405, 67.7004, 20.5393, 1
160, -98.0075, -68.5768, 113.861, 22.3869, 1
161, -98.0075, -68.9557, 67.7004, 20.7238, 1
162, -98.0075, -69.0068, 67.7004, 20.1511, 1
163, -98.0075, -69.6217, 50.8441, 19.3975, 1
164, -98.0075, -69.9307, 54.5629, 19.4286, 1
165, -98.0075, -69.9563, 78.282, 20.2135, 1
166, -98.0075, -69.3575, 28.4834, 20.0625, 1
167, -98.0075, -69.2153, 47.334, 20.3848, 1
168, -98.0075, -69.2442, 47.0817, 20.7351, 1
169, -98.0075, -69.0627, 31.5018, 20.2005, 1
170, -98.0075, -69.3809, 10.8945, 19.2127, 1
171, -98.0075, -69.6444, 62.8734, 20.4674, 1
172, -98.0075, -69.6298, 32.7516, 19.8022, 1
173, -98.0075, -69.5493, 32.7516, 20.2801, 1
174, -98.0075, -69.7287, 34.3412, 19.5844, 1
175, -98.0075, -69.4872, 41.7146, 20.3168, 1
176, -98.0075, -69.6178, 37.0508, 20.2865, 1
177, -98.0075, -69.2928, 33.3357, 20.5365, 1
178, -98.0075, -68.8426, 107.833, 23.0649, 1
179, -98.0075, -69.2039, 76.1274, 21.8103, 1
180, -98.0075, -69.3848, 51.0614, 20.6854, 1
181, -98.0075, -69.5811, 73.0888, 20.4504, 1
182, -98.0075, -69.4937, 73.0516, 20.299, 1
183, -98.0075, -69.3159, 73.0516, 20.4615, 1
184, -98.0075, -69.392, 41.2163, 19.1871, 1
185, -98.0075, -69.3758, 41.2163, 19.1412, 1
186, -98.0075, -68.6111, 83.3355, 22.0075, 1
187, -98.0075, -68.5015, 64.987, 22.0994, 1
188, -98.0075, -68.5878, 64.987, 22.4026, 1
189, -98.0075, -69.1512, 89.0267, 22.3866, 1
190, -98.0075, -69.3777, 89.0267, 21.0722, 1
191, -98.0075, -69.3635, 84.6069, 21.3971, 1
192, -98.0075, -69.2152, 105.488, 21.8127, 1
193, -98.0075, -69.6077, 74.7702, 20.9552, 1
194, -98.0075, -70.1247, 64.8492, 19.6096, 1
195, -98.0075, -70.1756, 42.5894, 18.881, 1
196, -98.0075, -70.1534, 42.5894, 18.671, 1
197, -98.0075, -69.7484, 30.1923, 18.793, 1
198, -98.0075, -69.9872, 40.7769, 18.8327, 1
199, -98.0075, -70.3824, 10.8416, 18.976, 1
200, -98.0075, -70.4514, 43.1532, 18.9766, 1
201, -98.0075, -70.4194, 41.504, 19.5027, 1
202, -98.0075, -70.1428, 39.1027, 19.2608, 1
203, -98.0075, -70.2476, 47.0331, 18.885, 1
204, -98.0075, -70.2922, 27.2111, 18.4352, 1
205, -98.0075, -70.2348, 27.2111, 18.6148, 1
206, -98.0075, -70.2162, 11.9183, 18.4371, 1
207, -98.0075, -70.0035, 11.9183, 18.6413, 1
208, -98.0075, -69.6095, 55.2219, 20.1545, 1
209, -98.0075, -69.5663, 55.2219, 21.1131, 1
210, -98.0075, -69.1831, 49.805, 22.2453, 1
211, -98.0075, -68.8755, 49.805, 23.2725, 1
212, -98.0075, -69.0059, 46.0834, 22.5649, 1
213, -98.0075, -68.8954, 46.0834, 22.6128, 1
214, -98.0075, -68.9634, 34.1967, 22.6254, 1
215, -98.0075, -69.5215, 35.0509, 21.4421, 1
216, -98.0075, -69.4576, 46.0419, 21.5922, 1
217, -98.0075, -69.6289, 41.276, 21.2051, 1
218, -98.0075, -69.6412, 52.6996, 21.3673, 1
219, -98.0075, -69.6509, 95.282, 21.6722, 1
220, -98.0075, -69.6603, 52.6996, 20.9525, 1
221, -98.0075, -69.6754, 40.6964, 20.6927, 1
222, -98.0075, -69.7793, 34.1661, 20.2809, 1
223, -98.0075, -70.3874, 27.0407, 19.2304, 1
224, -98.0075, -70.2471, 42.5857, 20.0903, 1
225, -98.0075, -70.0006, 44.6162, 20.794, 1
226, -98.0075, -69.9421, 36.7412, 21.2444, 1
227, -98.0075, -70.0495, 36.7412, 20.7603, 1
228, -98.0075, -70.1851, 37.5154, 20.4225, 1
229, -98.0075, -70.1523, 53.7463, 20.7607, 1
230, -98.0075, -69.9292, 43.1004, 20.6118, 1
231, -98.0075, -70.2062, 49.9274, 19.8391, 1
232, -98.0075, -70.5786, 78.8657, 20.3824, 1
233, -98.0075, -70.6559, 49.4212, 19.4356, 1
234, -98.0075, -70.3184, 13.8416, 19.1519, 1
235, -98.0075, -70.3411, 28.9088, 19.1422, 1
236, -98.0075, -70.0422, 24.6118, 19.8998, 1
237, -98.0075, -69.7607, 57.0493, 20.7957, 1
238, -98.0075, -69.7074, 57.0493, 20.1368, 1
239, -98.0075, -69.7699, 57.0493, 20.1424, 1
240, -98.0075, -69.8378, 69.1161, 20.8444, 1
241, -98.0075, -69.5989, 69.1161, 20.7641, 1
242, -98.0075, -69.8053, 46.6228, 20.917, 1
243, -98.0075, -70.0201, 44.7194, 20.7392, 1
244, -98.0075, -70.1665, 49.0229, 20.4075, 1
245, -98.0075, -70.3311, 30.1629, 19.5798, 1
246, -98.0075, -70.0773, 44.0618, 20.8868, 1
247, -98.0075, -69.5624, 44.0618, 21.3547, 1
248, -98.0075, -69.7394, 45.498, 21.5799, 1
249, -98.0075, -69.5068, 106.813, 22.6389, 1
250, -98.0075, -70.1429, 46.73, 20.9289, 1
251, -98.0075, -70.5495, 44.4374, 20.3336, 1
252, -98.0075, -69.7756, 37.3588, 19.7905, 1
253, -98.0075, -69.5797, 42.4847, 19.7996, 1
254, -98.0075, -69.5583, 72.2786, 20.7866, 1
255, -98.0075, -69.7526, 33.7345, 19.9426, 1
256, -98.2395, -69.9635, 25.9324, 19.6979, 1
257, -98.2395, -70.4549, 25.9324, 18.8313, 1
258, -98.2395, -70.1618, 16.4401, 18.8499, 1
259, -98.2395, -70.083, 38.8681, 19.3399, 1
260, -98.2395, -70.2861, 35.8803, 19.3071, 1
261, -98.2395, -70.3117, 19.2089, 18.9876, 1
262, -98.2395, -70.7393, 19.446, 19.1693, 1
263, -98.2395, -70.2769, 24.818, 19.5704, 1
264, -98.2395, -70.3002, 24.818, 19.6986, 1
265, -98.2395, -69.8618, 20.6011, 19.6562, 1
266, -98.2395, -69.919, 14.8674, 19.3766, 1
267, -98.2395, -69.6139, 75.3717, 21.023, 1
268, -98.2395, -69.1898, 71.1825, 21.2246, 1
269, -98.2395, -69.5085, 52.5221, 20.803, 1
270, -98.2395, -69.4683, 64.3195, 21.5945, 1
271, -98.2395, -69.6278, 40.4599, 21.3936, 1
272, -98.2395, -69.2618, 36.0449, 21.3338, 1
273, -98.2395, -69.3077, 40.9027, 21.7086, 1
274, -98.2395, -69.7114, 40.9027, 20.6874, 1
275, -98.2395, -70.0653, 38.0913, 20.1251, 1
