0, -44.797, 101.737, 724.506, 127.994, 1
1, -44.8456, 100.024, 723.169, 125.767, 1
2, -46.6755, 99.9164, 721.562, 124.557, 1
3, -49.453, 99.4452, 709.15, 123.174, 1
4, -49.453, 98.7532, 828.094, 125.173, 1
5, -49.453, 96.9226, 652.812, 121.571, 1
6, -49.453, 95.5852, 642.066, 119.957, 1
7, -49.453, 95.8737, 662.93, 122.366, 1
8, -49.453, 94.5425, 844.959, 124.144, 1
9, -49.453, 91.9884, 577.922, 115.664, 1
10, -49.453, 90.9302, 557.328, 113.22, 1
11, -49.453, 91.3469, 703.127, 114.57, 1
12, -49.453, 89.8616, 558.354, 115.973, 1
13, -49.453, 89.3427, 550.475, 116.312, 1
14, -49.453, 89.971, 814.933, 119.562, 1
15, -49.6585, 88.8869, 669.363, 116.075, 1
16, -49.6585, 88.2765, 616.934, 113.804, 1
17, -49.6585, 90.1563, 581.435, 117.602, 1
18, -49.8012, 88.8914, 593.655, 117.116, 1
19, -49.8012, 87.963, 677.256, 120.021, 1
20, -49.8012, 87.6702, 642.359, 117.772, 1
21, -49.8012, 87.4894, 596.832, 115.604, 1
22, -49.8012, 86.6756, 755.223, 116.742, 1
23, -49.8012, 86.719, 692.004, 116.548, 1
24, -49.8012, 84.3715, 633.372, 112.151, 1
25, -49.8012, 82.7716, 589.175, 110.153, 1
26, -49.8012, 82.115, 589.175, 106.662, 1
27, -49.8012, 82.3237, 677.694, 109.463, 1
28, -49.8012, 80.7719, 792.988, 109.565, 1
29, -49.8012, 79.8116, 705.883, 109.804, 1
30, -49.8012, 79.0597, 672.952, 110.291, 1
31, -50.0719, 80.0672, 613.376, 110.801, 1
32, -50.0719, 79.0414, 537.157, 107.357, 1
33, -50.0719, 79.3813, 588.946, 109.652, 1
34, -51.0393, 77.2517, 550.099, 107.683, 1
35, -51.0393, 76.1724, 651.227, 105.018, 1
36, -51.0393, 76.7245, 550.099, 103.679, 1
37, -51.0393, 76.8243, 548.645, 103.15, 1
38, -51.0393, 75.7734, 646.395, 105.611, 1
39, -51.0393, 76.6389, 564.385, 105.453, 1
40, -51.0393, 76.0051, 627.605, 108.684, 1
41, -51.0393, 77.3043, 666.349, 112.647, 1
42, -51.0771, 78.0492, 652.926, 113.962, 1
43, -51.0771, 77.2533, 596.781, 110.441, 1
44, -51.0771, 75.9019, 589.397, 106.779, 1
45, -51.0771, 74.6707, 581.285, 102.268, 1
46, -51.0771, 74.4411, 525.242, 102.19, 1
47, -51.2573, 72.4922, 550.692, 100.15, 1
48, -51.2934, 71.7564, 552.644, 102.761, 1
49, -51.3082, 72.2096, 560.133, 104.429, 1
50, -51.4656, 73.2263, 631.868, 107.514, 1
51, -51.4656, 71.5901, 615.217, 105.443, 1
52, -51.4656, 70.1527, 581.265, 103.817, 1
53, -51.4656, 68.7569, 573.767, 101.882, 1
54, -51.4656, 68.2434, 507.78, 101.053, 1
55, -51.4656, 67.3967, 624.242, 99.0363, 1
56, -51.4656, 68.8977, 624.242, 103.856, 1
57, -51.4656, 68.1197, 558.271, 99.6904, 1
58, -51.4656, 66.4459, 487.719, 97.7925, 1
59, -51.4656, 66.8309, 557.333, 99.312, 1
60, -51.4656, 64.93, 615.178, 100.289, 1
61, -51.4656, 65.1423, 620.7, 98.6587, 1
62, -51.4656, 65.4236, 578.508, 101.949, 1
63, -51.4656, 64.09, 578.508, 98.3562, 1
64, -51.4656, 64.9482, 569.259, 102.335, 1
65, -51.4656, 65.5726, 585.426, 103.839, 1
66, -51.4656, 65.7356, 585.426, 103.99, 1
67, -51.4656, 66.6575, 585.426, 106.065, 1
68, -51.4656, 68.0759, 629.4, 109.33, 1
69, -51.4656, 67.4601, 612.013, 109.283, 1
70, -51.4656, 65.4443, 609.474, 106.264, 1
