0, 1131.73, 1660.3, 3071.12, 326.664, 1
1, 1131.73, 1656.38, 3063.73, 324.856, 1
2, 1131.73, 1657.45, 3061.28, 338.034, 1
3, 1131.73, 1651.01, 3393.47, 333.145, 1
4, 1131.73, 1654.47, 3250.88, 342.918, 1
5, 1131.73, 1646.11, 3092.66, 326.594, 1
6, 1131.73, 1643.84, 3184.24, 321.687, 1
7, 1131.73, 1643.34, 3337.24, 318.68, 1
8, 1131.73, 1640.19, 3108.86, 301.88, 1
9, 1131.73, 1639.88, 3108.86, 310.32, 1
10, 1131.73, 1643.01, 3316.53, 317.013, 1
11, 1131.73, 1642.43, 3108.86, 319.933, 1
12, 1131.73, 1644.76, 3152.6, 327.723, 1
13, 1131.73, 1637.37, 3152.6, 316.061, 1
14, 1131.73, 1637.46, 3151.83, 325.133, 1
15, 1131.73, 1632.67, 3013.54, 312.317, 1
16, 1131.73, 1633.55, 2938.44, 315.976, 1
17, 1131.73, 1635.68, 3186.13, 328.405, 1
18, 1131.73, 1638.93, 3049.87, 324.279, 1
19, 1131.73, 1644.01, 3103.46, 328.293, 1
20, 1131.73, 1638.51, 3249.84, 318.791, 1
21, 1131.73, 1635.41, 3181.99, 327.938, 1
22, 1131.73, 1638.95, 3181.99, 334.269, 1
23, 1131.73, 1634.92, 3045.55, 330.131, 1
24, 1131.73, 1638.33, 3890.58, 345.905, 1
25, 1131.73, 1635.48, 3179.52, 329.493, 1
26, 1131.73, 1630.5, 3179.52, 331.668, 1
27, 1131.73, 1634.56, 3113.61, 334.777, 1
28, 1131.73, 1629.99, 3360.54, 329.991, 1
29, 1131.73, 1631.25, 3113.61, 326.543, 1
30, 1131.73, 1634.24, 3172.08, 329.525, 1
31, 1131.73, 1636.22, 3172.08, 328.021, 1
32, 1131.73, 1638.92, 3739.15, 342.013, 1
33, 1131.73, 1640.59, 3236.66, 346.867, 1
34, 1131.73, 1641.81, 3983.01, 360.613, 1
35, 1130.83, 1635.73, 3983.01, 348.578, 1
36, 1130.83, 1633.96, 3545.3, 336.884, 1
37, 1130.83, 1628.06, 3114.66, 323.228, 1
38, 1130.83, 1626.88, 3108.26, 321.302, 1
39, 1130.83, 1626.67, 3071.02, 311.191, 1
40, 1130.83, 1629.96, 2992.79, 317.721, 1
41, 1130.83, 1631.76, 2872.67, 314.97, 1
42, 1130.83, 1627.75, 2871.29, 308.048, 1
43, 1130.83, 1626.81, 3107.3, 316.454, 1
44, 1128.72, 1630.7, 3382.36, 338.856, 1
45, 1128.72, 1628.04, 3441.79, 337.97, 1
46, 1128.72, 1629.78, 3441.79, 342.432, 1
47, 1128.72, 1631.99, 3474.39, 345.348, 1
48, 1128.72, 1627.71, 3439.16, 338.734, 1
49, 1109.32, 1623.54, 3327.84, 339.632, 1
50, 1109.32, 1621.23, 3159.67, 337.095, 1
