0, -10.6393, 72.4137, 654.878, 80.8535, 1
1, -11.864, 71.6788, 563.633, 77.3036, 1
2, -11.864, 72.6541, 534.435, 77.5622, 1
3, -11.864, 73.5764, 575.838, 80.4937, 1
4, -11.864, 72.7318, 505.054, 77.8044, 1
5, -11.864, 70.7641, 483.156, 70.7486, 1
6, -11.864, 71.1868, 540.59, 74.6323, 1
7, -11.864, 71.6882, 682.502, 79.8034, 1
8, -11.864, 68.7616, 513.254, 72.3354, 1
9, -11.864, 68.8491, 529.738, 73.9528, 1
10, -12.6264, 70.0358, 529.738, 74.6554, 1
11, -12.7629, 68.9743, 539.339, 73.2995, 1
12, -12.7912, 69.8239, 432.38, 74.596, 1
13, -12.7912, 69.0879, 483.324, 73.0927, 1
14, -12.7912, 69.0744, 489.187, 72.0974, 1
15, -12.7912, 70.2209, 456.887, 74.9375, 1
16, -12.7912, 69.1795, 434.301, 68.7831, 1
17, -12.7912, 67.4143, 434.301, 67.5753, 1
18, -12.7912, 66.492, 384.322, 65.4775, 1
19, -12.7912, 68.3607, 490.898, 71.7888, 1
20, -13.3232, 67.9045, 490.898, 73.5494, 1
21, -13.8815, 65.7687, 491.35, 71.6524, 1
22, -13.8815, 68.1796, 481.947, 74.7742, 1
23, -13.8815, 68.1882, 443.879, 73.0059, 1
24, -13.8815, 68.1964, 485.28, 74.589, 1
25, -13.8815, 67.2394, 463.898, 72.5983, 1
26, -13.8815, 66.768, 543.034, 73.0084, 1
27, -13.8815, 66.3873, 519.722, 72.1956, 1
28, -13.8815, 65.4952, 474.666, 71.0134, 1
29, -14.0086, 66.8932, 514.79, 75.7603, 1
30, -14.0086, 67.0543, 490.819, 72.8208, 1
31, -14.0086, 68.4377, 702.649, 82.6898, 1
32, -14.0086, 69.2671, 636.594, 82.996, 1
33, -14.2761, 68.2948, 578.808, 80.1354, 1
34, -14.4398, 66.6221, 578.808, 76.8958, 1
35, -14.4398, 68.0027, 686.89, 80.1304, 1
36, -14.4398, 66.552, 436.712, 71.8342, 1
37, -14.4398, 66.391, 538.424, 74.9588, 1
38, -14.4398, 63.8106, 538.424, 69.7315, 1
39, -14.4398, 62.8511, 400.439, 68.8189, 1
40, -14.4398, 64.4395, 577.456, 73.2257, 1
41, -14.4398, 64.225, 523.367, 71.102, 1
42, -15.0378, 62.4747, 523.367, 69.3566, 1
43, -15.0378, 61.9547, 386.908, 65.9815, 1
44, -15.0378, 62.0228, 454.683, 66.3515, 1
45, -15.0378, 61.4508, 454.683, 64.5874, 1
46, -15.0378, 61.4594, 354.418, 63.8713, 1
47, -15.0378, 63.132, 544.744, 69.3508, 1
48, -15.0378, 63.1125, 514.503, 68.0247, 1
49, -15.0378, 61.112, 463.493, 64.642, 1
50, -15.0378, 60.1296, 459.844, 65.1182, 1
51, -15.0378, 60.4272, 431.136, 67.1529, 1
52, -15.0378, 60.7687, 384.464, 64.8345, 1
53, -15.0378, 59.7772, 429.731, 66.0858, 1
54, -15.0378, 60.2609, 822.492, 74.1033, 1
55, -15.0378, 61.0056, 534.131, 73.2595, 1
