0, -307.765, 500.433, 6412.27, 795.459, 1
1, -307.765, 487.992, 3954.53, 756.069, 1
2, -307.765, 484.906, 3895.73, 744.183, 1
3, -307.765, 489.102, 3857.2, 746.68, 1
4, -307.765, 484.458, 3828.05, 739.935, 1
5, -307.765, 489.931, 3706.52, 752.939, 1
6, -307.765, 487.818, 4602.08, 758.455, 1
7, -307.765, 483.807, 3686.93, 754.03, 1
8, -307.765, 482.005, 3630.71, 742.23, 1
9, -307.765, 482.336, 3630.71, 748.11, 1
10, -307.765, 477.554, 3630.71, 743.374, 1
11, -307.765, 479.521, 3635.64, 753.211, 1
12, -307.765, 481.665, 3613.82, 757.554, 1
13, -307.765, 476.753, 3647.73, 752.647, 1
14, -323.714, 477.588, 4059.13, 768.459, 1
15, -323.714, 471.228, 3709.54, 750.989, 1
16, -323.714, 474.38, 3972.27, 758.808, 1
17, -323.714, 469.434, 3859.12, 745.168, 1
18, -323.714, 476.926, 5709.65, 766.861, 1
19, -323.714, 469.46, 5782.55, 773.842, 1
20, -330.752, 466.665, 3966.93, 753.737, 1
21, -330.752, 461.009, 3892.5, 738.703, 1
22, -368.385, 454.39, 3877.34, 731.595, 1
23, -371.456, 449.304, 3597.08, 726.788, 1
24, -371.456, 448.459, 3673.44, 721.205, 1
25, -371.456, 445.067, 3635.68, 714.897, 1
26, -371.456, 440.904, 3643.05, 707.632, 1
27, -371.456, 441.116, 3622.74, 707.43, 1
28, -371.456, 437.795, 3559.13, 699.421, 1
29, -371.456, 437.352, 3621.51, 706.383, 1
30, -371.456, 436.646, 3637.21, 703.219, 1
31, -371.456, 435.515, 3624.55, 692.352, 1
32, -371.456, 431.703, 3361.84, 679.843, 1
33, -371.456, 430.726, 3361.84, 663.493, 1
34, -371.456, 422.11, 3361.84, 658.463, 1
35, -371.456, 424.031, 3114.88, 660.514, 1
36, -371.456, 423.718, 3173.2, 663.551, 1
37, -372.859, 421.566, 3092.3, 660.19, 1
38, -372.859, 416.948, 2992.26, 651.577, 1
39, -372.859, 411.782, 3367.46, 649.748, 1
40, -372.859, 411.898, 4565.48, 653.695, 1
41, -372.859, 410.06, 4560.68, 665.963, 1
42, -372.859, 413.953, 4554.62, 667.937, 1
43, -372.859, 411.101, 4554.62, 660.576, 1
44, -372.859, 409.373, 4554.62, 656.179, 1
45, -372.859, 416.83, 6314.28, 680.128, 1
46, -372.859, 411.847, 3579.16, 653.162, 1
47, -372.859, 410.247, 3185.11, 638.181, 1
48, -372.859, 409.132, 3130.43, 637.013, 1
49, -372.859, 403.073, 3071.46, 626.401, 1
50, -372.859, 402.063, 3071.46, 621.6, 1
51, -372.859, 399.966, 3027.3, 623.684, 1
52, -372.859, 401.476, 3000.49, 626.067, 1
53, -372.859, 400.67, 2882.03, 613.553, 1
54, -372.859, 397.806, 2882.03, 606.044, 1
55, -372.859, 392.385, 2873.95, 601.173, 1
56, -372.859, 396.468, 2750.68, 606.606, 1
57, -372.859, 399.598, 2826.35, 615.633, 1
58, -372.859, 395.975, 2858.43, 611.218, 1
59, -372.859, 395.472, 2918.75, 613.334, 1
60, -376.541, 394.981, 2959.73, 611.113, 1
61, -376.541, 400.351, 3831.73, 623.814, 1
62, -376.541, 408.682, 5114.35, 656.421, 1
63, -376.541, 404.995, 4083.13, 637.261, 1
64, -376.541, 401.563, 3550.56, 625.316, 1
65, -376.541, 398.836, 4203.66, 630.213, 1
