0, 1.21538e+07, 3.61869e+08, 6.86988e+09, 6.03965e+08, 1
1, 1.21538e+07, 3.46295e+08, 5.64371e+09, 5.02845e+08, 1
2, 1.21538e+07, 3.55321e+08, 5.64371e+09, 5.72794e+08, 1
3, 1.21538e+07, 3.50961e+08, 5.71351e+09, 5.66498e+08, 1
4, 1.21538e+07, 3.7718e+08, 6.67539e+09, 6.29706e+08, 1
5, 1.21538e+07, 3.48297e+08, 5.71456e+09, 5.40104e+08, 1
6, 1.20825e+07, 3.53593e+08, 6.47472e+09, 5.44128e+08, 1
7, 1.19527e+07, 3.54234e+08, 5.33651e+09, 5.66077e+08, 1
8, 1.1013e+07, 3.46313e+08, 5.94298e+09, 5.4394e+08, 1
9, 1.002e+07, 3.38319e+08, 4.30592e+09, 4.9858e+08, 1
10, 1.002e+07, 3.39351e+08, 3.84876e+09, 4.92404e+08, 1
11, 1.002e+07, 3.36712e+08, 4.58486e+09, 4.97214e+08, 1
12, 8.06731e+06, 3.29119e+08, 4.31394e+09, 4.86866e+08, 1
13, 8.06731e+06, 3.13787e+08, 4.02458e+09, 4.39086e+08, 1
14, 8.06731e+06, 3.1999e+08, 4.77229e+09, 5.05858e+08, 1
15, 8.06731e+06, 3.15784e+08, 4.59918e+09, 4.59871e+08, 1
16, 8.06731e+06, 3.27321e+08, 5.87059e+09, 5.19701e+08, 1
17, 8.06731e+06, 3.28736e+08, 4.76792e+09, 5.04706e+08, 1
18, 8.06731e+06, 3.32251e+08, 8.8057e+09, 5.88591e+08, 1
19, 8.06731e+06, 3.25229e+08, 4.76792e+09, 5.07727e+08, 1
20, 8.06731e+06, 3.18563e+08, 4.4214e+09, 4.75543e+08, 1
21, 7.61807e+06, 3.12723e+08, 4.47248e+09, 4.71614e+08, 1
22, 7.61807e+06, 3.15304e+08, 3.97675e+09, 4.73179e+08, 1
23, 7.61807e+06, 3.10849e+08, 6.78196e+09, 4.93849e+08, 1
24, 7.61807e+06, 3.11952e+08, 4.91798e+09, 4.72524e+08, 1
25, 7.61807e+06, 3.06419e+08, 5.37886e+09, 4.37666e+08, 1
26, 5.93374e+06, 3.11244e+08, 5.20806e+09, 4.50685e+08, 1
27, 5.93374e+06, 3.1326e+08, 6.30415e+09, 4.88992e+08, 1
28, 5.93374e+06, 2.95238e+08, 4.67964e+09, 4.17856e+08, 1
29, 5.93374e+06, 2.99592e+08, 3.32935e+09, 4.30556e+08, 1
30, 5.93374e+06, 3.30023e+08, 1.19155e+10, 6.77694e+08, 1
31, 5.72965e+06, 3.37413e+08, 8.83715e+09, 7.50942e+08, 1
32, 5.72965e+06, 3.37637e+08, 6.62422e+09, 6.54595e+08, 1
33, 5.72965e+06, 3.21922e+08, 6.62422e+09, 5.94518e+08, 1
34, 4.53477e+06, 3.18482e+08, 5.90951e+09, 5.6317e+08, 1
35, 4.53477e+06, 3.18165e+08, 5.36482e+09, 5.38096e+08, 1
36, 4.53477e+06, 3.1632e+08, 5.07852e+09, 5.19837e+08, 1
37, 4.53477e+06, 3.22406e+08, 4.80508e+09, 5.04387e+08, 1
38, 4.53477e+06, 3.12304e+08, 4.79113e+09, 4.70435e+08, 1
39, 3.84002e+06, 3.32236e+08, 4.27507e+09, 5.36477e+08, 1
40, 3.84002e+06, 3.21743e+08, 5.84677e+09, 5.25673e+08, 1
41, 3.84002e+06, 3.1984e+08, 5.84677e+09, 5.47233e+08, 1
42, 3.84002e+06, 3.02078e+08, 4.5441e+09, 4.58369e+08, 1
43, 3.84002e+06, 3.09251e+08, 3.84187e+09, 4.63652e+08, 1
44, 3.84002e+06, 3.18646e+08, 4.51771e+09, 5.13212e+08, 1
45, 3.04342e+06, 3.17364e+08, 5.40869e+09, 5.2041e+08, 1
46, 2.7808e+06, 3.24881e+08, 5.70201e+09, 5.26065e+08, 1
47, 2.7808e+06, 3.14741e+08, 3.57491e+09, 4.58671e+08, 1
48, 2.7808e+06, 3.27714e+08, 8.27595e+09, 6.24833e+08, 1
