0, -209.975, 70677.7, 272210, 51966.1, 1
1, -209.975, 70998.2, 266007, 51905.8, 1
2, -209.975, 70562.3, 265998, 51426, 1
3, -209.975, 70013.6, 258715, 50783.3, 1
4, -209.975, 69811.8, 259277, 50362.1, 1
5, -275.048, 69790.7, 265168, 50843.8, 1
6, -275.048, 69750.9, 249734, 51220.7, 1
7, -275.048, 69078.8, 252662, 50256.4, 1
8, -481.603, 69110.8, 230782, 49679.7, 1
9, -481.603, 69113.9, 269570, 50552.8, 1
10, -481.603, 68995.1, 262298, 50035.4, 1
11, -481.603, 68858.6, 243889, 49831, 1
12, -481.603, 68631.4, 239789, 49095.1, 1
13, -499.932, 68582.4, 233927, 49035.1, 1
14, -499.932, 68053.1, 243520, 48424.6, 1
15, -499.932, 68136.2, 240743, 48246.8, 1
16, -499.932, 67950.6, 242943, 48243.2, 1
17, -499.932, 67848.1, 261980, 48521.9, 1
18, -499.932, 67460.3, 261980, 49539.7, 1
19, -542.947, 67421.9, 260602, 49179.3, 1
20, -542.947, 66763.9, 248804, 48126.2, 1
21, -542.947, 66357.6, 248576, 47942.8, 1
22, -542.947, 66124.1, 259987, 48078.3, 1
23, -542.947, 65851.2, 252054, 47848.5, 1
24, -542.947, 65540.4, 252054, 48283.8, 1
25, -542.947, 65091.5, 252393, 47642.9, 1
26, -542.947, 65081.3, 247853, 47730.7, 1
27, -542.947, 65127.7, 252659, 48225.5, 1
28, -542.947, 65073.4, 278014, 48677.3, 1
29, -542.947, 64457.9, 258173, 48636.7, 1
30, -542.947, 63760.7, 265325, 47491.8, 1
31, -542.947, 63247.5, 253709, 46555.1, 1
32, -542.947, 62907, 271332, 46002.4, 1
33, -542.947, 63246.3, 281323, 48205.6, 1
34, -542.947, 63258.9, 250595, 48715.3, 1
35, -542.947, 63341.4, 245093, 47712.4, 1
36, -542.947, 63486.9, 247923, 48444.8, 1
37, -542.947, 63478, 257275, 48768.6, 1
38, -542.947, 63859.1, 257275, 49734.1, 1
39, -542.947, 63440.1, 255972, 48950.4, 1
40, -543.376, 63073.7, 255972, 48719.5, 1
41, -543.376, 62700.2, 252522, 47916.5, 1
42, -543.913, 62287.5, 247900, 46635.8, 1
43, -543.913, 62366.6, 245229, 46861.2, 1
44, -543.913, 62061.9, 252119, 47473, 1
45, -544.291, 62044, 252119, 47639.2, 1
46, -544.291, 62077.4, 239405, 47097.6, 1
47, -544.291, 62419.3, 295096, 47830.3, 1
48, -544.291, 62080.9, 254215, 48282.5, 1
49, -544.291, 62069.1, 252748, 48635.1, 1
50, -544.291, 62074.5, 302495, 49879.5, 1
51, -544.291, 61520.5, 302495, 47845.7, 1
52, -544.291, 61298.9, 252213, 47099.8, 1
53, -544.291, 61100.9, 271219, 48085.2, 1
54, -544.291, 60905.6, 271219, 47788.1, 1
55, -544.291, 61143, 262585, 47885.4, 1
56, -544.291, 60954.8, 257317, 48407, 1
57, -544.291, 60890.4, 273128, 48812.5, 1
58, -544.291, 60504, 260072, 48257.9, 1
59, -544.291, 60347.9, 264558, 47119.9, 1
