0, 85.15, 155.267, 257.349, 31.1648, 1
1, 84.669, 155.411, 250.296, 31.9309, 1
2, 84.669, 155.442, 268.715, 30.6187, 1
3, 84.669, 154.079, 268.715, 30.1692, 1
4, 84.669, 155.268, 268.715, 30.0503, 1
5, 84.669, 156.29, 253.121, 31.718, 1
6, 84.669, 154.77, 254.195, 32.3746, 1
7, 84.669, 154.602, 258.007, 31.4341, 1
8, 84.669, 154.616, 267.927, 30.4891, 1
9, 84.669, 154.791, 267.136, 31.4424, 1
10, 84.669, 154.328, 282.516, 31.9018, 1
11, 84.669, 153.732, 271.596, 30.6765, 1
12, 84.669, 152.334, 283.637, 31.4075, 1
13, 84.669, 154.473, 283.637, 31.6458, 1
14, 84.669, 157.033, 282.865, 32.0903, 1
15, 84.669, 155.012, 273.491, 31.6403, 1
16, 84.669, 154.815, 286.681, 32.0789, 1
17, 82.6925, 153.581, 268.455, 31.66, 1
18, 82.6925, 152.739, 268.455, 30.9952, 1
19, 82.6925, 154.002, 268.455, 31.8954, 1
20, 82.6925, 153.977, 268.455, 31.432, 1
21, 82.6925, 154.191, 267.193, 31.0642, 1
22, 82.6925, 154.216, 280.438, 31.5244, 1
23, 82.6925, 155.786, 259.164, 31.8741, 1
24, 82.6925, 154.856, 262.028, 31.2052, 1
25, 82.6925, 154.007, 262.028, 30.5349, 1
26, 80.7436, 153.833, 258.41, 30.74, 1
27, 80.7436, 154.844, 263.533, 31.3744, 1
28, 80.7436, 156.125, 266.15, 32.3058, 1
29, 80.7436, 153.981, 266.15, 30.8855, 1
30, 80.7436, 153.845, 251.053, 30.2246, 1
31, 80.7436, 155.394, 276.887, 32.3552, 1
32, 80.7436, 154.903, 250.469, 31.1571, 1
33, 80.7436, 152.429, 248.27, 30.0111, 1
34, 80.7436, 153.082, 261.964, 32.4217, 1
35, 80.7436, 153.844, 284.487, 32.9487, 1
36, 80.7436, 154.251, 284.487, 32.8487, 1
37, 80.7436, 155.23, 284.487, 32.5591, 1
38, 80.7436, 155.199, 272.859, 32.552, 1
39, 80.7436, 155.122, 275.866, 32.4954, 1
40, 80.7436, 155.205, 289.566, 32.4849, 1
41, 80.7436, 154.479, 270.475, 31.3106, 1
42, 80.7436, 154.058, 294.777, 31.0927, 1
43, 80.7436, 154.033, 265.811, 30.124, 1
44, 80.7436, 154.59, 261.543, 30.615, 1
45, 80.7436, 153.991, 261.543, 31.8047, 1
46, 80.7436, 153.429, 265.719, 31.2522, 1
47, 80.7436, 152.052, 259.04, 30.6889, 1
48, 80.7436, 153.006, 255.909, 30.7807, 1
49, 80.7436, 154.984, 275.302, 30.0556, 1
50, 80.7436, 156.846, 260.194, 31.7223, 1
51, 80.7436, 156.373, 273.301, 32.4683, 1
52, 80.1647, 155.545, 268.259, 32.6768, 1
53, 80.1647, 155.071, 291.15, 32.9254, 1
54, 80.1647, 155.094, 263.503, 32.9531, 1
55, 80.1647, 157.736, 283.349, 34.3488, 1
56, 80.1647, 157.671, 266.277, 34.6319, 1
57, 80.1647, 158.206, 273.814, 33.4804, 1
58, 80.1647, 156.595, 282.323, 32.4358, 1
59, 80.1647, 157.227, 273.297, 33.1065, 1
60, 80.1647, 156.605, 269.778, 32.588, 1
61, 80.1647, 155.964, 273.586, 32.2003, 1
62, 80.1647, 155.299, 273.586, 31.7397, 1
63, 80.1647, 155.905, 273.586, 32.5515, 1
64, 80.1647, 156.102, 272.451, 30.4471, 1
65, 80.1647, 157.046, 296.27, 32.9067, 1
66, 80.1647, 154.641, 294.018, 32.7689, 1
67, 80.1647, 155.727, 292.293, 31.5746, 1
68, 80.1647, 154.622, 270.924, 30.1771, 1
69, 80.1647, 154.935, 266.759, 30.023, 1
70, 80.1647, 154.696, 276.549, 31.7746, 1
71, 80.1647, 153.406, 258.779, 30.4675, 1
72, 80.1647, 154.988, 254.973, 31.2862, 1
73, 80.1647, 155.578, 259.802, 31.5886, 1
74, 80.1647, 155.899, 273.666, 32.4314, 1
75, 80.1647, 155.32, 255.861, 31.6447, 1
76, 80.1647, 155.255, 267.312, 31.7604, 1
77, 80.1647, 155.54, 253.147, 31.1415, 1
78, 80.1647, 155.526, 277.404, 31.8029, 1
79, 80.1647, 155.179, 277.902, 32.0003, 1
80, 80.1647, 156.149, 289.131, 32.6577, 1
81, 80.1647, 155.641, 269.616, 32.419, 1
82, 80.1647, 155.414, 272.246, 31.1302, 1
83, 80.1647, 155.088, 269.39, 31.9517, 1
84, 80.1647, 155.753, 268.305, 32.8886, 1
85, 80.1647, 154.467, 257.583, 31.0851, 1
86, 80.1647, 153.811, 273.317, 32.2924, 1
87, 80.1647, 155.626, 273.317, 32.6604, 1
88, 80.1647, 156.416, 281.275, 32.2574, 1
89, 80.1647, 155.281, 262.884, 30.5133, 1
90, 80.1647, 153.928, 260.238, 29.938, 1
91, 80.1647, 154.115, 247.237, 30.6539, 1
92, 80.1647, 155.031, 271.511, 31.4233, 1
93, 80.1647, 155.064, 298.285, 31.8802, 1
94, 80.1647, 156.881, 264.6, 31.715, 1
95, 80.1647, 157.783, 276.593, 32.2209, 1
96, 80.1647, 156.506, 251.857, 30.8219, 1
97, 80.1647, 154.85, 251.857, 30.3634, 1
98, 80.1647, 155.234, 299.066, 31.9921, 1
99, 80.1647, 155.634, 258.135, 31.8084, 1
100, 80.1647, 155.092, 286.763, 32.4363, 1
101, 80.1647, 154.744, 273.286, 33.6571, 1
102, 80.1647, 152.231, 271.959, 31.6764, 1
103, 80.1647, 154.89, 278.948, 32.657, 1
104, 80.1647, 155.513, 258.127, 31.2581, 1
105, 80.1647, 154.974, 261.391, 30.0156, 1
106, 80.1647, 155.141, 278.492, 32.1638, 1
107, 80.1647, 156.634, 291.144, 31.367, 1
108, 80.1647, 154.715, 251.593, 30.8955, 1
109, 80.1647, 154.075, 260.483, 30.6898, 1
110, 80.1647, 154.588, 267.275, 31.5559, 1
111, 80.1647, 155.531, 266.283, 32.5288, 1
112, 80.1647, 154.709, 281.967, 31.5571, 1
113, 80.1647, 153.708, 281.967, 30.2198, 1
114, 80.1647, 153.741, 271.823, 30.0569, 1
115, 80.1647, 153.847, 271.823, 31.7921, 1
116, 80.1647, 152.149, 261.403, 31.1126, 1
117, 80.1647, 152.278, 254.677, 30.3251, 1
118, 80.1647, 152.12, 256.013, 30.9603, 1
119, 80.1647, 154.37, 263.083, 31.6873, 1
120, 80.1647, 153.771, 269.857, 31.9557, 1
