0, 1142.54, 1676.6, 3326.61, 352.818, 1
1, 1142.27, 1675.45, 3177.2, 352.02, 1
2, 1131.35, 1678.22, 3182.01, 357.714, 1
3, 1131.35, 1671.28, 3177.2, 355.945, 1
4, 1131.35, 1665.76, 3168.4, 344.68, 1
5, 1131.35, 1666.75, 3242.82, 350.528, 1
6, 1131.35, 1666.77, 3189.24, 357.901, 1
7, 1131.35, 1665.17, 3147.12, 352.343, 1
8, 1131.35, 1664.66, 3065.94, 344.005, 1
9, 1131.35, 1664.79, 3204.47, 350.977, 1
10, 1131.35, 1662.96, 3008.65, 344.156, 1
11, 1131.35, 1663.41, 3159.2, 350.532, 1
12, 1131.35, 1660.03, 3338.69, 349.285, 1
13, 1131.35, 1658.16, 3368.59, 342.326, 1
14, 1131.35, 1653.46, 3286.95, 328.752, 1
15, 1131.35, 1652.38, 3107.68, 329.279, 1
16, 1131.35, 1657.35, 3107.68, 336.491, 1
17, 1131.35, 1654.81, 3159.54, 335.615, 1
18, 1131.35, 1658.84, 3291.55, 345.21, 1
19, 1131.35, 1660.17, 3291.55, 346.788, 1
20, 1131.35, 1655.19, 3208.09, 335.787, 1
21, 1131.35, 1650.9, 3183.87, 329.248, 1
22, 1131.35, 1654.48, 3259.28, 337.352, 1
23, 1131.35, 1647.67, 3089.63, 325.467, 1
24, 1131.35, 1647.79, 3051.52, 318.709, 1
25, 1131.35, 1644.01, 3122.25, 322.814, 1
26, 1130.33, 1645, 3122.25, 330.862, 1
27, 1130.33, 1645.36, 3208.85, 330.785, 1
28, 1116.94, 1640.53, 3214.54, 316.725, 1
29, 1116.94, 1646.23, 3442.52, 332.66, 1
30, 1116.94, 1643.56, 3073.34, 332.674, 1
31, 1100.01, 1642.91, 3110.91, 335.521, 1
32, 1100.01, 1638.83, 3142.11, 331.101, 1
33, 1100.01, 1631.14, 3044.82, 323.586, 1
34, 1100.01, 1625.49, 3036.74, 306.163, 1
35, 1100.01, 1629.88, 2980.99, 312.258, 1
36, 1100.01, 1639.25, 3054.82, 325.437, 1
37, 1100.01, 1639.76, 3073.66, 326.381, 1
38, 1100.01, 1640.21, 3165.39, 328.49, 1
39, 1100.01, 1635.09, 3165.39, 330.509, 1
40, 1086.78, 1644.69, 3181.42, 352.908, 1
41, 1086.78, 1643.72, 3192.27, 353.128, 1
42, 1086.78, 1642.83, 3181.42, 347.346, 1
43, 1086.78, 1644.55, 3135.3, 356.566, 1
44, 1086.78, 1647.13, 3088.71, 359.017, 1
45, 1086.36, 1643.01, 3233.09, 352.79, 1
46, 1086.36, 1644.42, 3288.16, 358.194, 1
47, 1086.36, 1631.62, 3238.98, 339.359, 1
48, 1086.36, 1632.34, 3096.75, 337.346, 1
49, 1086.36, 1625.45, 3096.75, 328.926, 1
50, 1086.36, 1624.7, 3084.79, 328.747, 1
51, 1086.36, 1624.82, 3017.32, 318.897, 1
52, 1086.36, 1621.69, 3017.32, 312.904, 1
53, 1086.36, 1620.45, 3100.7, 309.282, 1
54, 1086.36, 1614.68, 3062.89, 301.361, 1
55, 1086.36, 1615.16, 3134.85, 304.366, 1
56, 1086.36, 1618.56, 2995.37, 300.62, 1
57, 1086.36, 1616.02, 2958.68, 307.101, 1
58, 1086.36, 1614.56, 2958.68, 308.942, 1
59, 1086.36, 1609.86, 2979.54, 307.335, 1
60, 1086.36, 1614.48, 3339.85, 322.806, 1
61, 1086.36, 1611.76, 2882.72, 304.9, 1
62, 1086.36, 1613.44, 3012.2, 310.024, 1
63, 1086.36, 1611.71, 2917.64, 311.659, 1
64, 1086.36, 1612.65, 3164.45, 307.624, 1
65, 1086.36, 1610.25, 3164.45, 311.167, 1
66, 1086.36, 1610, 3117.06, 320.271, 1
67, 1086.36, 1608.21, 3426.42, 324.331, 1
68, 1086.36, 1602.52, 3037.56, 302.278, 1
69, 1086.36, 1603.91, 3037.56, 310.289, 1
70, 1086.36, 1608.59, 3098.64, 315.643, 1
71, 1086.36, 1602.69, 3098.64, 313.318, 1
72, 1086.36, 1598.05, 3414.11, 309.455, 1
73, 1086.36, 1596.59, 2958.72, 305.366, 1
74, 1086.36, 1600.66, 3539.75, 313.716, 1
75, 1086.36, 1599.93, 2946.87, 310.318, 1
76, 1086.36, 1599.33, 2931.28, 308.119, 1
77, 1086.36, 1595.99, 2828.5, 295.488, 1
78, 1086.36, 1603.09, 3145.33, 308.297, 1
79, 1086.36, 1600.41, 2983.26, 300.232, 1
80, 1086.36, 1597.71, 3055.24, 303.764, 1
81, 1086.36, 1593.79, 3090.32, 297.056, 1
82, 1086.36, 1592.84, 3090.32, 291.417, 1
83, 1086.36, 1588.99, 3006.96, 293.645, 1
84, 1086.36, 1586.94, 2851.42, 292.838, 1
85, 1086.36, 1585.64, 3134.13, 292.354, 1
86, 1086.36, 1587, 2851.42, 288.313, 1
87, 1086.36, 1584.59, 2943.74, 285.963, 1
88, 1086.36, 1588.45, 2831.26, 286.699, 1
89, 1086.36, 1594.14, 2773.9, 302.223, 1
90, 1086.36, 1592.53, 2900.32, 299.591, 1
91, 1086.36, 1592.49, 2893.22, 297.867, 1
92, 1086.36, 1592.42, 2915.23, 296.831, 1
93, 1086.36, 1592.24, 3028.41, 302.068, 1
94, 1086.36, 1585.45, 3028.41, 296.843, 1
95, 1086.36, 1584.27, 2990.21, 300.59, 1
96, 1086.36, 1592.19, 3129.22, 319.568, 1
97, 1086.36, 1588.25, 3001.12, 310.688, 1
98, 1086.36, 1589.57, 3659.24, 317.338, 1
99, 1085.72, 1589.18, 3323.98, 317.047, 1
100, 1085.72, 1583.32, 3242.63, 307.495, 1
101, 1085.72, 1586.25, 3034.2, 314.128, 1
102, 1085.72, 1587.44, 3335.2, 306.524, 1
103, 1085.72, 1587.19, 3335.2, 309.003, 1
104, 1085.72, 1588.75, 3336.33, 317.178, 1
105, 1085.72, 1583.53, 3066.82, 298.226, 1
106, 1085.72, 1585.83, 2905.27, 302.812, 1
107, 1085.72, 1581.41, 2986.31, 289.398, 1
108, 1085.72, 1578.54, 3107.13, 293.257, 1
109, 1085.72, 1575.09, 2986.31, 291.643, 1
110, 1065.88, 1574.54, 3007.33, 291.758, 1
111, 1065.88, 1574.09, 3007.33, 290.15, 1
112, 1065.88, 1573.85, 2973.19, 287.635, 1
113, 1065.88, 1564.53, 2898.37, 275.771, 1
114, 1065.88, 1568.52, 2898.37, 284.328, 1
115, 1065.88, 1574.75, 2898.37, 293.921, 1
116, 1065.88, 1567.7, 2825.44, 284.405, 1
117, 1065.88, 1565.35, 2938.9, 276.222, 1
118, 1065.88, 1561.78, 2938.9, 275.049, 1
119, 1065.88, 1570.16, 3187.64, 290.379, 1
120, 1065.88, 1572.73, 3187.64, 293.715, 1
121, 1065.88, 1575.47, 3797.01, 312.204, 1
122, 1065.88, 1576.81, 3193.78, 308.979, 1
123, 1065.88, 1575.09, 3193.78, 298.867, 1
124, 1065.88, 1572.68, 3513.96, 297.84, 1
125, 1065.88, 1575.05, 4050.69, 301.647, 1
126, 1065.88, 1569.29, 3174.72, 282.303, 1
127, 1065.88, 1567.31, 3382.03, 286.632, 1
128, 1065.88, 1563.89, 3382.03, 282.16, 1
129, 1065.88, 1563.36, 3196.99, 276.395, 1
130, 1065.88, 1554.04, 3196.99, 260.082, 1
131, 1065.88, 1553.95, 2993.67, 265.849, 1
132, 1065.88, 1560.27, 2724.51, 271.915, 1
133, 1065.88, 1561.57, 2951.95, 277.804, 1
134, 1065.88, 1566, 2951.95, 296.962, 1
135, 1065.88, 1568.39, 2991.37, 296.86, 1
136, 1065.88, 1568.85, 2967.95, 298.592, 1
137, 1065.88, 1563.75, 2942.71, 296.506, 1
138, 1065.88, 1559.22, 3165.24, 290.687, 1
139, 1065.88, 1555.45, 2889.08, 286.064, 1
140, 1065.88, 1561.74, 2889.08, 282.812, 1
141, 1065.88, 1562.29, 2861.64, 280.992, 1
142, 1065.88, 1558.97, 2832.2, 283.468, 1
143, 1065.88, 1554.18, 2756.88, 278.486, 1
144, 1065.88, 1561.72, 3803.8, 301.111, 1
145, 1065.88, 1555.66, 3001.22, 281.148, 1
146, 1065.88, 1551.13, 3388.98, 278.273, 1
147, 1065.88, 1553.58, 2718.21, 272.713, 1
148, 1065.88, 1548.74, 2718.21, 268.681, 1
149, 1065.88, 1550.52, 2807.1, 269.2, 1
150, 1065.88, 1553.79, 2851.34, 282.379, 1
151, 1065.88, 1554.12, 2742.49, 275.768, 1
