0, -329.946, 482.52, 4319.75, 805.995, 1
1, -329.946, 479.459, 5576.4, 801.544, 1
2, -329.946, 480.099, 4305.9, 799.74, 1
3, -329.946, 475.964, 4106.6, 787.361, 1
4, -338.119, 480.502, 4224.18, 793.459, 1
5, -364.906, 479.591, 4153.32, 785.941, 1
6, -364.906, 480.534, 4279.94, 792.887, 1
7, -364.906, 474.549, 4219.68, 781.321, 1
8, -364.906, 471.655, 4378.51, 786.138, 1
9, -382.251, 469.697, 4482.37, 794.227, 1
10, -382.251, 465.183, 4154.55, 789.979, 1
11, -382.251, 466.663, 4136.59, 782.844, 1
12, -382.251, 463.409, 3985.19, 764.998, 1
13, -382.251, 459.844, 3951.25, 748.18, 1
14, -382.251, 463.754, 4630.56, 764.153, 1
15, -393.662, 455.643, 4630.56, 760.782, 1
16, -393.662, 453.851, 4420.74, 749.962, 1
17, -393.662, 453.579, 3816.34, 744.301, 1
18, -393.662, 450.946, 3861.06, 740.589, 1
19, -393.662, 447.706, 4016.36, 734.064, 1
20, -393.662, 444.496, 3734.4, 726.488, 1
21, -393.662, 438.241, 3657.39, 725.318, 1
22, -396.558, 434.011, 4066.91, 714.89, 1
23, -396.558, 431.521, 3808.25, 708.136, 1
24, -396.558, 427.369, 3787.69, 696.63, 1
25, -396.558, 422.069, 3623.24, 683.27, 1
26, -396.558, 419.023, 3586.27, 681.057, 1
27, -396.558, 417.817, 3586.27, 685.74, 1
28, -396.558, 413.951, 3288.37, 682.435, 1
29, -396.558, 414.474, 3288.37, 671.122, 1
30, -396.558, 410.308, 3627.57, 668.196, 1
31, -402.716, 411.712, 6159.05, 687.339, 1
32, -402.716, 404.041, 4014.55, 656.879, 1
33, -402.716, 400.997, 3417.38, 652.604, 1
34, -402.716, 396.561, 3377, 642.314, 1
35, -402.716, 395.011, 3228, 633.036, 1
36, -402.716, 389.219, 3619.75, 638.127, 1
37, -402.716, 388.606, 3398.07, 641.942, 1
38, -402.716, 388.698, 3491.81, 636.494, 1
39, -402.716, 386.992, 3220.88, 633.491, 1
40, -409.62, 385.311, 3096.16, 636.454, 1
41, -409.62, 389.121, 3585.74, 653.985, 1
42, -409.62, 391.683, 3638.22, 662.133, 1
43, -409.62, 385.859, 3638.22, 650.441, 1
44, -409.62, 379.82, 3442.74, 637.609, 1
45, -409.62, 376.77, 3062.95, 622.757, 1
46, -409.62, 376.115, 3047.25, 616.118, 1
47, -413.868, 378.574, 3243.12, 621.834, 1
48, -413.868, 379.475, 2965.57, 619.668, 1
49, -413.868, 377.594, 2956.67, 613.431, 1
50, -413.868, 375.856, 2964.02, 606.397, 1
51, -426.175, 371.824, 2889.22, 597.572, 1
52, -426.175, 372.189, 2885.23, 599.865, 1
53, -426.175, 368.136, 2829.48, 598.16, 1
