0, -44.0179, 100.981, 721.785, 126.575, 1
1, -46.8384, 99.0372, 688.288, 121.983, 1
2, -46.8384, 99.6436, 639.346, 123.765, 1
3, -46.8384, 98.9122, 639.346, 125.486, 1
4, -47.1224, 98.2999, 645.85, 125.813, 1
5, -47.1224, 98.7783, 709.842, 129.193, 1
6, -47.1224, 97.2278, 718.994, 127.174, 1
7, -47.1224, 95.1879, 692.257, 121.728, 1
8, -47.1224, 95.1748, 692.257, 120.083, 1
9, -47.1224, 93.9335, 523.004, 116.95, 1
10, -47.1224, 94.0734, 618.65, 120.782, 1
11, -47.2314, 93.8343, 576.589, 120.219, 1
12, -47.2353, 91.6556, 622.571, 117.826, 1
13, -47.2353, 91.4756, 677.37, 121.192, 1
14, -47.2353, 89.7139, 609.658, 114.031, 1
15, -47.2353, 87.6335, 609.658, 111.453, 1
16, -49.7821, 86.9071, 548.308, 108.798, 1
17, -49.7821, 86.3622, 607.804, 111.962, 1
18, -49.7821, 86.3766, 548.308, 110.215, 1
19, -49.7828, 87.7303, 675.395, 113.065, 1
20, -49.7828, 89.8891, 587.85, 114.074, 1
21, -49.7828, 87.8717, 599.246, 111.866, 1
22, -49.7828, 85.5207, 599.246, 106.437, 1
23, -49.7828, 85.0081, 599.246, 106.672, 1
24, -49.7828, 85.6864, 631.08, 108.081, 1
25, -49.7828, 85.8157, 564.986, 107.237, 1
26, -49.7828, 87.3445, 555.154, 110.702, 1
27, -49.7828, 86.2976, 513.725, 107.576, 1
28, -49.7828, 84.4629, 557.082, 104.636, 1
29, -49.7828, 83.4266, 511.561, 103.03, 1
30, -50.1444, 84.7284, 507.245, 109.335, 1
31, -50.1444, 85.6134, 608.703, 110.45, 1
32, -50.1444, 87.3446, 682.899, 116.584, 1
33, -50.1444, 86.5904, 644.685, 118.746, 1
34, -50.1444, 86.102, 574.225, 115.237, 1
35, -50.1444, 85.718, 547.918, 114.083, 1
36, -50.1444, 84.4994, 635.46, 112.337, 1
37, -50.1444, 84.56, 649.697, 110.782, 1
38, -50.1444, 83.0295, 658.739, 110.725, 1
39, -50.1444, 80.9498, 593.409, 105.164, 1
40, -50.1444, 83.3653, 593.409, 111.991, 1
41, -50.1444, 82.6279, 589.862, 111.714, 1
42, -50.1444, 81.9309, 673.577, 111.88, 1
43, -50.1444, 81.5841, 902.397, 117.283, 1
44, -50.1444, 80.1315, 733.832, 113.278, 1
45, -50.1444, 79.3448, 700.098, 112.328, 1
46, -50.1444, 76.9164, 655.569, 107.775, 1
47, -50.1444, 76.3511, 608.218, 106.329, 1
48, -50.1444, 75.1898, 608.218, 104.548, 1
49, -50.1444, 76.2578, 616.862, 108.525, 1
50, -50.1444, 76.5057, 616.862, 109.691, 1
51, -50.1444, 74.916, 580.408, 106.468, 1
52, -50.1444, 75.0097, 590.565, 105.271, 1
53, -50.1444, 74.4699, 579.265, 104.583, 1
54, -50.1444, 72.6947, 707.994, 104.756, 1
55, -50.1444, 71.9592, 579.265, 102.67, 1
56, -50.1444, 73.9583, 598.371, 107.769, 1
57, -50.1444, 73.2626, 528.76, 104.774, 1
58, -50.1444, 73.0385, 583.465, 103.37, 1
59, -50.5467, 70.3189, 583.465, 98.6607, 1
60, -50.5467, 71.0738, 484.468, 98.8617, 1
61, -50.5467, 70.1331, 540.386, 97.6884, 1
62, -50.5467, 70.0318, 523.782, 97.717, 1
63, -50.5467, 69.5407, 554.382, 97.0338, 1
64, -50.5467, 69.0008, 555.789, 96.7281, 1
65, -50.5467, 67.7131, 549.981, 95.4773, 1
66, -50.5467, 67.9674, 534.322, 96.8393, 1
67, -50.5467, 67.2195, 581.39, 96.7867, 1
68, -50.5467, 69.2733, 576.003, 98.4147, 1
69, -50.5467, 68.0424, 540.397, 97.0659, 1
70, -50.5467, 66.4777, 558.104, 97.6844, 1
71, -50.5467, 65.774, 497.605, 96.629, 1
72, -50.5467, 66.0845, 572.82, 101.337, 1
73, -50.5467, 65.9014, 496.805, 98.2454, 1
74, -50.5467, 64.6857, 579.949, 98.2108, 1
75, -50.5467, 65.4579, 476.107, 98.527, 1
76, -50.5467, 65.3428, 476.107, 98.7442, 1
77, -50.5467, 65.0412, 505.352, 99.6252, 1
78, -50.5467, 63.7192, 453.405, 94.1912, 1
79, -50.5467, 64.3236, 489.568, 93.636, 1
80, -50.5467, 64.3272, 459.76, 94.2713, 1
81, -50.5467, 62.4231, 459.76, 92.4603, 1
82, -50.5467, 64.0912, 478.244, 95.2628, 1
83, -50.658, 63.4053, 479.801, 94.3142, 1
84, -50.8545, 64.0409, 665.094, 99.0039, 1
85, -50.8545, 62.9664, 715.509, 99.6324, 1
86, -50.8545, 61.8953, 651.102, 99.3816, 1
87, -50.8545, 62.3153, 645.806, 100.544, 1
88, -50.8545, 62.4672, 582.651, 99.146, 1
89, -50.8545, 63.0328, 575.141, 99.9759, 1
90, -50.8545, 61.8463, 531.626, 95.962, 1
91, -50.8545, 61.7094, 519.101, 95.9311, 1
92, -50.8545, 60.5674, 549.048, 94.8836, 1
93, -50.8545, 59.1476, 496.427, 93.4524, 1
94, -50.8545, 58.5148, 529.969, 89.5532, 1
95, -50.8545, 57.478, 516.669, 88.9031, 1
96, -50.8545, 57.7918, 505.558, 89.1845, 1
97, -50.8545, 58.6921, 459.943, 90.3181, 1
98, -50.8545, 56.5496, 594.449, 89.3243, 1
99, -50.8962, 55.597, 505.36, 87.4834, 1
100, -50.8962, 55.039, 496.522, 87.0547, 1
101, -50.8962, 56.1801, 674.703, 91.763, 1
102, -50.8962, 56.0999, 674.703, 91.5874, 1
103, -50.8962, 54.3039, 482.525, 88.3143, 1
104, -50.8962, 54.9306, 549.464, 91.4471, 1
105, -50.8962, 55.0209, 758.061, 93.593, 1
106, -50.8962, 54.691, 488.853, 91.0338, 1
107, -50.8962, 53.749, 488.853, 89.3191, 1
108, -50.8962, 51.6243, 475.515, 89.3312, 1
109, -50.8962, 50.1727, 489.669, 88.6044, 1
