0, -11.1219, 78.9399, 634.838, 86.807, 1
1, -11.1219, 74.5522, 647.524, 79.586, 1
2, -11.1219, 73.4205, 817.115, 81.0542, 1
3, -11.1322, 74.8389, 688.169, 83.0326, 1
4, -11.1322, 74.5399, 688.169, 87.1019, 1
5, -11.1322, 75.0874, 538.4, 81.9258, 1
6, -11.1322, 73.0429, 561.759, 78.9094, 1
7, -11.1322, 71.3768, 448.257, 75.9763, 1
8, -11.1322, 70.945, 569.98, 76.7212, 1
9, -11.9426, 70.2916, 569.98, 73.4991, 1
10, -11.9426, 68.9253, 417.949, 72.5862, 1
11, -11.9426, 69.822, 863.736, 77.3872, 1
12, -11.9426, 68.0041, 490.385, 70.6072, 1
13, -11.9426, 67.6453, 458.023, 69.4351, 1
14, -12.6325, 67.842, 503.469, 72.744, 1
15, -12.6325, 69.0581, 472.145, 74.1486, 1
16, -12.6325, 68.1637, 476.009, 74.4896, 1
17, -12.6325, 67.3161, 441.059, 71.2439, 1
18, -12.6325, 69.2164, 500.479, 75.3916, 1
19, -12.6325, 69.0717, 539.471, 74.5896, 1
20, -12.6325, 66.6923, 504.778, 70.9536, 1
21, -12.6325, 65.6989, 454.934, 69.3585, 1
22, -12.6325, 67.2236, 561.973, 73.9076, 1
23, -12.6325, 68.2845, 561.973, 76.5751, 1
24, -13.8291, 67.0109, 489.69, 71.4367, 1
25, -13.8291, 66.3802, 406.969, 69.3726, 1
26, -13.8291, 68.2069, 589.548, 76.7951, 1
27, -13.8291, 67.0946, 589.548, 74.3507, 1
28, -13.8291, 67.2886, 631.909, 74.5955, 1
29, -13.8291, 66.9758, 424.474, 69.2835, 1
30, -13.8291, 67.795, 447.213, 73.1816, 1
31, -13.8291, 67.9085, 926.263, 78.0292, 1
32, -13.8733, 65.5347, 473.008, 68.7623, 1
33, -13.8733, 67.4619, 585.58, 74.8336, 1
34, -13.8733, 68.8942, 585.58, 78.7523, 1
35, -13.8733, 68.5555, 560.435, 76.6144, 1
36, -13.8733, 66.4735, 415.004, 71.5936, 1
37, -13.8733, 67.6629, 436.457, 74.1872, 1
38, -14.1503, 67.4924, 523.475, 75.9997, 1
39, -14.1503, 67.575, 636.721, 75.2103, 1
40, -14.1503, 66.9023, 467.576, 72.0734, 1
41, -14.1503, 65.3391, 536.631, 73.5741, 1
42, -14.1503, 63.1895, 436.258, 67.8422, 1
43, -14.1503, 65.3591, 493.866, 73.8834, 1
44, -14.1503, 66.7409, 731.187, 80.8137, 1
45, -14.1503, 64.7202, 577.613, 76.1573, 1
46, -14.1503, 64.5468, 490.624, 73.3937, 1
47, -14.1503, 64.3161, 479.926, 70.829, 1
48, -14.1503, 67.0748, 525.505, 77.6428, 1
49, -14.1503, 65.5232, 589.448, 77.4896, 1
50, -14.1503, 66.3616, 428.863, 76.9044, 1
51, -14.1503, 67.1917, 688.637, 81.3374, 1
52, -14.1503, 63.585, 435.124, 72.2677, 1
53, -14.1503, 63.9848, 435.124, 74.7327, 1
54, -14.1503, 64.6094, 399.073, 74.1227, 1
55, -14.1503, 63.5041, 403.533, 72.9255, 1
56, -14.1503, 64.629, 578.438, 80.1776, 1
57, -14.1503, 63.4257, 552.532, 78.5583, 1
58, -14.1503, 62.2016, 438.118, 72.4739, 1
59, -14.1503, 62.1676, 437.273, 71.0294, 1
60, -14.1503, 63.118, 477.093, 72.1264, 1
61, -14.1503, 62.524, 437.273, 71.996, 1
62, -14.1503, 60.7067, 450.914, 70.3376, 1
63, -14.1503, 61.5412, 458.68, 74.1008, 1
64, -14.1503, 60.0006, 458.68, 71.5913, 1
65, -14.1503, 58.7104, 434.256, 68.5713, 1
66, -14.1503, 58.8652, 365.763, 66.7758, 1
67, -14.1503, 57.4029, 456.681, 64.6783, 1
68, -14.1503, 56.6893, 456.681, 65.8335, 1
69, -14.1503, 57.3703, 431.061, 65.8043, 1
70, -14.1503, 57.9337, 547.909, 67.9724, 1
71, -14.1503, 59.5313, 462.18, 71.0951, 1
72, -14.7382, 58.497, 424.713, 67.5336, 1
73, -14.7382, 58.4922, 510.005, 68.4717, 1
74, -14.7382, 58.9044, 488.918, 68.4579, 1
75, -14.7382, 59.1741, 567.336, 68.3359, 1
76, -14.7382, 59.869, 580.472, 71.1732, 1
77, -14.7382, 60.8477, 500.398, 73.6604, 1
78, -14.7382, 58.9866, 500.398, 72.1064, 1
79, -14.7382, 58.5551, 487.686, 71.4184, 1
80, -14.7382, 58.4831, 568.713, 69.4588, 1
81, -14.7382, 58.9724, 394.589, 70.334, 1
82, -14.7382, 55.9005, 377.456, 64.5199, 1
83, -14.7382, 55.2776, 348.168, 61.7442, 1
84, -14.7382, 55.0156, 413.569, 63.4783, 1
85, -14.7382, 55.5494, 443.969, 63.6084, 1
86, -14.7382, 54.8904, 349.733, 60.8402, 1
87, -14.7382, 55.8119, 445.874, 64.0991, 1
88, -14.7382, 56.0604, 532.099, 65.955, 1
89, -14.7382, 58.7405, 604.59, 74.42, 1
90, -14.7382, 57.9365, 504.416, 70.3391, 1
91, -14.7382, 55.6997, 496.793, 67.766, 1
92, -14.7382, 57.873, 546.912, 73.9931, 1
93, -14.7382, 57.2611, 623.812, 75.6403, 1
94, -14.7382, 56.0741, 537.897, 68.7093, 1
95, -14.7382, 57.0812, 659.877, 72.7244, 1
96, -14.7382, 56.8425, 537.897, 70.6593, 1
97, -14.7382, 56.9678, 542.247, 70.2584, 1
98, -14.7382, 55.0423, 569.224, 67.1995, 1
99, -14.7382, 54.5839, 552.998, 67.417, 1
100, -14.7382, 55.0218, 486.167, 67.5481, 1
101, -14.7382, 55.7867, 478.372, 68.1902, 1
102, -14.7382, 54.3302, 420.718, 62.1018, 1
103, -14.7382, 53.9297, 423.977, 61.5231, 1
104, -14.7382, 54.913, 533.975, 65.3818, 1
105, -14.7382, 53.87, 402.81, 64.4557, 1
106, -14.7382, 52.7493, 380.674, 62.4947, 1
107, -14.7382, 52.0419, 380.674, 59.9109, 1
108, -14.7382, 51.0746, 354.17, 59.1484, 1
109, -14.7382, 52.2846, 350.439, 60.9968, 1
110, -14.7382, 50.1784, 368.769, 59.9275, 1
111, -14.7382, 50.2779, 397.473, 59.8953, 1
112, -14.7382, 49.6791, 370.553, 56.4177, 1
113, -14.7382, 50.5993, 423.23, 57.3042, 1
114, -14.7382, 49.8134, 360.822, 56.6669, 1
115, -14.7382, 50.6589, 335.382, 56.7284, 1
116, -14.7382, 53.1617, 467.238, 61.2226, 1
117, -14.7382, 53.2265, 465.371, 63.8891, 1
118, -14.7382, 51.5817, 393.802, 57.8033, 1
119, -14.7382, 51.7485, 399.589, 61.3987, 1
120, -14.7382, 51.8164, 470.582, 61.5541, 1
121, -14.7382, 51.9661, 440.521, 62.2828, 1
122, -14.7382, 51.3935, 401.641, 61.7316, 1
123, -14.7382, 52.862, 516.814, 67.8268, 1
124, -14.7382, 51.5558, 516.814, 65.8997, 1
125, -14.7382, 51.8211, 490.682, 64.8458, 1
126, -14.7382, 52.0663, 409.664, 65.538, 1
127, -14.7382, 51.3237, 409.664, 62.8616, 1
128, -14.7382, 49.5753, 441.553, 58.839, 1
129, -14.7382, 50.2121, 402.445, 60.8781, 1
130, -14.7382, 49.7069, 389.098, 59.2074, 1
131, -14.7382, 48.6416, 419.257, 57.3648, 1
132, -14.7474, 48.4317, 347.037, 57.962, 1
133, -14.7474, 48.2459, 442.067, 61.379, 1
134, -14.7474, 48.76, 568.083, 66.0611, 1
135, -14.7474, 47.1444, 442.067, 58.3604, 1
136, -14.7474, 46.4981, 442.067, 55.4129, 1
137, -14.7474, 47.4271, 327.794, 55.7231, 1
138, -14.7474, 47.016, 327.876, 55.0767, 1
139, -14.7474, 47.7722, 321.213, 56.6025, 1
140, -14.7474, 48.5504, 506.412, 61.7364, 1
141, -14.7474, 48.4154, 353.243, 60.426, 1
142, -14.7474, 48.5021, 447.749, 62.7464, 1
143, -14.7474, 45.9975, 447.749, 58.9361, 1
144, -14.7474, 46.4933, 606.184, 61.4211, 1
145, -14.7474, 47.1404, 424.171, 61.5076, 1
146, -14.7474, 47.0285, 365.664, 61.974, 1
147, -14.7474, 45.3974, 365.664, 58.3788, 1
148, -14.7474, 45.5257, 394.88, 58.9165, 1
149, -14.7474, 44.8314, 394.88, 57.8456, 1
150, -14.7474, 44.4293, 390.959, 54.2509, 1
151, -14.7474, 44.5695, 350.981, 53.5117, 1
152, -14.7474, 44.8671, 430.559, 55.2056, 1
153, -14.7474, 43.937, 337.153, 53.9835, 1
154, -14.7474, 44.5012, 402.013, 55.5383, 1
155, -14.7474, 44.9699, 402.013, 56.3432, 1
156, -14.7474, 46.0231, 311.579, 56.7346, 1
157, -14.7474, 44.9946, 315.782, 55.248, 1
158, -14.7474, 45.1644, 325.125, 55.8528, 1
159, -14.7474, 45.0973, 347.071, 56.098, 1
160, -14.7474, 45.4322, 522.69, 59.8398, 1
161, -14.7474, 44.9524, 512.487, 58.0529, 1
162, -14.7474, 45.9216, 406.934, 56.5252, 1
163, -14.7474, 45.5047, 375.467, 57.4462, 1
164, -14.7474, 44.0194, 360.178, 55.0544, 1
165, -14.7474, 45.4598, 420.744, 61.2042, 1
166, -14.7474, 43.5954, 367.739, 55.1602, 1
167, -14.7474, 43.8293, 365.213, 56.3525, 1
168, -14.7474, 43.2528, 360.216, 55.1833, 1
169, -14.7474, 44.5251, 374.851, 58.6353, 1
170, -14.7474, 45.0719, 374.851, 60.8819, 1
171, -14.7474, 43.9903, 384.319, 56.3026, 1
172, -14.7474, 42.2729, 412.712, 54.1419, 1
173, -14.7474, 42.9607, 412.712, 57.6539, 1
174, -14.7474, 42.3904, 366.5, 54.3934, 1
175, -14.7474, 41.6776, 328.553, 52.7032, 1
176, -14.7474, 40.7015, 323.19, 51.4846, 1
177, -14.7474, 41.5801, 415.43, 56.3186, 1
178, -14.7474, 40.3626, 323.19, 50.8742, 1
179, -14.7474, 38.8266, 270.479, 46.551, 1
180, -14.7474, 39.7935, 352.464, 51.5338, 1
181, -14.7474, 39.575, 316.438, 49.2006, 1
182, -14.7474, 39.5508, 293.597, 49.3468, 1
183, -14.7474, 40.2794, 298.518, 52.0585, 1
184, -14.7474, 39.6138, 334.603, 50.3601, 1
185, -14.7474, 39.4942, 350.03, 50.3769, 1
186, -14.7474, 39.9397, 292.804, 50.2086, 1
187, -14.7474, 39.3074, 320.167, 50.1811, 1
188, -14.7474, 39.6169, 355.032, 50.0847, 1
189, -14.7474, 39.8987, 320.167, 51.4276, 1
190, -14.7474, 39.731, 306.206, 51.3046, 1
191, -14.7474, 39.8372, 310.178, 51.0453, 1
192, -14.7721, 39.6471, 277.515, 49.2716, 1
193, -14.7721, 39.9737, 327.336, 51.0132, 1
194, -14.7721, 40.0216, 327.336, 49.6023, 1
195, -14.7721, 39.7537, 446.049, 49.4471, 1
196, -14.7721, 40.0921, 351.931, 51.5296, 1
197, -14.7721, 38.9494, 351.931, 48.9493, 1
198, -14.7721, 36.9958, 341.613, 45.2671, 1
199, -14.7721, 36.2952, 364.599, 46.1995, 1
200, -14.7721, 36.4858, 245.796, 44.6595, 1
201, -14.7721, 37.8566, 367.579, 47.1456, 1
202, -14.7721, 36.8165, 367.579, 45.7216, 1
203, -14.7721, 38.4669, 371.993, 50.1624, 1
204, -14.7721, 38.6625, 279.522, 48.128, 1
205, -14.7721, 38.3698, 269.284, 48.1556, 1
206, -14.7721, 37.5852, 261.735, 46.6251, 1
207, -14.7721, 38.4342, 307.468, 48.7039, 1
208, -14.7721, 39.2052, 478.23, 50.4248, 1
209, -14.7721, 37.9698, 379.901, 48.5677, 1
210, -14.7721, 39.4354, 357.915, 51.9153, 1
211, -14.7721, 38.774, 337.374, 51.1516, 1
212, -14.7721, 38.5092, 358.637, 50.2796, 1
213, -14.7721, 38.6103, 341.538, 47.9382, 1
214, -14.7721, 37.5783, 292.745, 47.5094, 1
215, -14.7721, 37.7124, 312.892, 46.8185, 1
216, -14.7721, 35.6614, 299.351, 43.8734, 1
217, -14.7721, 35.388, 273.918, 43.2221, 1
218, -14.7721, 35.2795, 336.971, 45.4798, 1
219, -14.7721, 35.5648, 317.135, 45.9624, 1
220, -14.7721, 35.6808, 236.446, 44.6676, 1
221, -14.7721, 35.3987, 303.012, 45.1147, 1
222, -14.7721, 35.4929, 248.487, 44.2155, 1
223, -14.7721, 36.0666, 319.574, 46.0305, 1
224, -14.7721, 35.9633, 235.64, 44.7357, 1
225, -14.7721, 35.5438, 340.933, 45.4014, 1
226, -14.7721, 36.6258, 340.933, 47.0939, 1
227, -14.7721, 37.5463, 352.943, 49.3199, 1
228, -14.7721, 35.833, 303.711, 43.1582, 1
229, -14.7721, 34.9935, 307.699, 44.0416, 1
230, -14.7721, 35.1458, 339.045, 43.8509, 1
231, -14.7721, 33.8687, 229.838, 39.8206, 1
232, -14.7721, 34.4128, 270.488, 42.0524, 1
233, -14.7721, 35.5711, 287.411, 46.0251, 1
234, -14.7721, 34.7562, 248.942, 43.9558, 1
235, -14.7721, 34.7571, 287.298, 44.1049, 1
236, -14.7721, 35.6856, 239.897, 44.7268, 1
237, -14.7721, 35.0193, 360.858, 44.7828, 1
238, -14.7721, 33.0887, 269.162, 40.6123, 1
239, -14.7721, 34.4041, 320.672, 43.3278, 1
240, -14.7721, 32.9513, 320.672, 40.7728, 1
241, -14.7721, 32.5085, 382.718, 41.4102, 1
242, -14.8044, 32.3543, 211.64, 38.5928, 1
243, -14.8044, 32.1172, 211.256, 39.3439, 1
244, -14.8044, 32.4279, 211.256, 38.522, 1
245, -14.8044, 33.1959, 241.189, 40.5466, 1
246, -14.8044, 33.2632, 284.663, 43.1203, 1
247, -14.8044, 33.317, 284.663, 43.9588, 1
248, -14.8044, 33.3574, 333.024, 44.5599, 1
249, -14.8044, 33.9897, 300.239, 45.5632, 1
250, -14.8044, 34.1661, 446.894, 48.5142, 1
251, -14.8044, 34.299, 385.073, 48.0714, 1
252, -14.8044, 34.2046, 385.073, 47.5946, 1
253, -14.8044, 34.2532, 368.022, 48.2203, 1
254, -14.8044, 33.9144, 358.052, 48.0694, 1
255, -14.8044, 34.1748, 356.74, 47.736, 1
256, -14.8044, 33.9701, 339.095, 47.1947, 1
257, -14.8044, 32.94, 400.887, 45.8212, 1
258, -14.8044, 32.626, 389.332, 46.1869, 1
259, -14.8044, 31.5629, 250.151, 42.604, 1
260, -14.8044, 32.5621, 509.217, 46.94, 1
261, -14.8044, 33.3137, 319.18, 44.9605, 1
262, -14.8044, 33.3254, 319.18, 44.6321, 1
263, -14.8044, 33.0855, 307.194, 45.0936, 1
264, -14.8044, 33.5139, 280.111, 43.9187, 1
265, -14.8044, 33.0295, 336.393, 44.7479, 1
266, -14.8044, 31.9371, 336.393, 44.2274, 1
267, -14.8044, 31.6566, 300.571, 43.1101, 1
268, -14.8044, 31.487, 300.571, 43.1558, 1
269, -14.8044, 31.6695, 309.421, 43.7827, 1
270, -14.8044, 32.0035, 343.999, 44.9898, 1
271, -14.8044, 32.0701, 251.97, 44.4324, 1
272, -14.8044, 31.6452, 265.418, 43.3041, 1
273, -14.8044, 31.8418, 281.921, 43.9365, 1
274, -14.8044, 31.957, 325.429, 45.0271, 1
275, -14.8044, 32.8269, 252.936, 46.4157, 1
276, -14.8044, 32.4874, 267.653, 44.2721, 1
277, -14.8044, 31.4103, 279.495, 42.2862, 1
278, -14.8044, 31.4633, 354.225, 43.0359, 1
279, -14.8044, 31.5963, 337.212, 42.923, 1
280, -14.8044, 32.0662, 356.079, 47.1925, 1
281, -14.8044, 31.0368, 356.079, 43.8307, 1
282, -14.8044, 30.9565, 356.079, 42.4821, 1
283, -14.8044, 30.0823, 289.785, 40.1294, 1
284, -14.8044, 28.8993, 268.842, 37.2133, 1
285, -14.8044, 29.4136, 268.842, 39.5085, 1
286, -14.8044, 29.4256, 228.537, 38.8082, 1
287, -14.8044, 30.2163, 228.537, 40.8699, 1
288, -14.8044, 29.3625, 309.824, 40.7161, 1
289, -14.8044, 29.2266, 309.824, 40.0897, 1
290, -14.8044, 29.9154, 316.213, 43.7724, 1
291, -14.8044, 29.3884, 256.787, 42.3053, 1
292, -14.8044, 28.9028, 255.017, 41.3183, 1
293, -14.8044, 29.1009, 248.242, 40.0464, 1
294, -14.8044, 29.706, 335.055, 40.9933, 1
295, -14.8044, 29.3043, 315.299, 41.0369, 1
296, -14.8044, 29.0578, 340.68, 41.6921, 1
297, -14.8044, 28.9214, 269.592, 40.0625, 1
298, -14.8044, 28.8245, 268.404, 40.2617, 1
299, -14.8044, 29.3014, 260.986, 39.7835, 1
300, -14.8044, 29.459, 273.651, 41.8859, 1
301, -14.8044, 29.256, 269.944, 40.4276, 1
302, -14.8044, 28.6013, 260.986, 38.0901, 1
303, -14.8044, 29.2743, 268.658, 40.0385, 1
304, -14.8044, 30.4223, 346.733, 44.0977, 1
305, -14.8044, 30.1144, 316.408, 43.7192, 1
306, -14.8044, 29.2853, 255.233, 40.8732, 1
307, -14.8044, 29.547, 345.026, 41.5394, 1
308, -14.8044, 29.9654, 288.949, 42.1691, 1
309, -14.8044, 29.4504, 349.699, 41.6967, 1
310, -14.8044, 28.1736, 349.699, 39.9336, 1
311, -14.8044, 28.6668, 289.289, 40.2274, 1
312, -14.8044, 27.9972, 242.494, 40.3388, 1
313, -14.8044, 28.314, 249.155, 40.6753, 1
