0, -991.732, -918.887, -913.575, 6.51467, 1
1, -991.732, -918.741, -913.575, 6.07029, 1
2, -991.732, -918.781, -913.598, 6.45622, 1
3, -992.367, -918.796, -913.619, 6.80302, 1
4, -992.367, -918.906, -913.573, 6.94143, 1
5, -992.367, -918.999, -913.573, 7.31073, 1
6, -992.367, -919.27, -913.536, 7.357, 1
7, -992.367, -919.35, -913.573, 7.38138, 1
8, -992.367, -919.2, -913.629, 6.65782, 1
9, -992.367, -919.136, -913.537, 7.20559, 1
10, -992.367, -919.187, -913.589, 7.08236, 1
11, -992.367, -919.161, -913.589, 7.39766, 1
12, -992.367, -919.281, -913.318, 7.66584, 1
13, -992.367, -919.42, -913.21, 8.05531, 1
14, -992.367, -919.32, -913.174, 7.74335, 1
15, -992.367, -919.112, -913.549, 7.13406, 1
16, -992.367, -918.931, -913.561, 6.83211, 1
17, -992.367, -919.235, -913.455, 7.52245, 1
18, -992.367, -919.141, -913.521, 7.32672, 1
19, -992.367, -919.042, -913.545, 6.86646, 1
20, -992.367, -919.046, -913.595, 6.98129, 1
21, -992.367, -919.01, -913.554, 7.16458, 1
22, -992.367, -919.172, -913.577, 7.78096, 1
23, -992.487, -919.376, -913.514, 8.22665, 1
24, -992.487, -919.413, -913.514, 8.03473, 1
25, -992.604, -919.236, -913.553, 7.4033, 1
26, -992.604, -919.146, -913.51, 7.40225, 1
27, -992.604, -919.248, -913.51, 7.3525, 1
28, -992.604, -919.454, -913.545, 7.44505, 1
29, -996.834, -919.35, -913.607, 7.74629, 1
30, -996.834, -919.426, -913.654, 8.01876, 1
31, -996.834, -919.398, -913.464, 7.91673, 1
32, -996.834, -919.613, -913.471, 8.47621, 1
33, -996.834, -919.383, -913.468, 7.64749, 1
34, -996.834, -919.073, -913.553, 6.95436, 1
35, -996.834, -919.096, -913.56, 6.82793, 1
36, -996.834, -919.299, -913.276, 7.31235, 1
37, -997.015, -919.481, -913.547, 8.02712, 1
38, -997.015, -919.561, -913.547, 8.18969, 1
39, -997.015, -919.618, -913.567, 7.82653, 1
40, -997.015, -919.674, -913.571, 7.63486, 1
41, -997.015, -919.502, -913.258, 7.53891, 1
42, -997.015, -919.477, -913.484, 7.63554, 1
43, -997.015, -919.185, -913.571, 7.30275, 1
44, -997.015, -919.153, -912.833, 7.31251, 1
45, -997.015, -919.225, -913.531, 6.55149, 1
46, -997.027, -919.224, -913.528, 6.89949, 1
47, -997.027, -919.404, -913.041, 7.41419, 1
48, -997.027, -919.334, -913.476, 7.36012, 1
49, -997.027, -919.354, -913.466, 7.38004, 1
50, -997.027, -919.437, -913.466, 7.7559, 1
51, -997.027, -919.645, -913.544, 8.13325, 1
52, -997.027, -919.583, -913.125, 7.90395, 1
53, -997.027, -919.401, -913.04, 7.62681, 1
54, -997.027, -919.71, -913.13, 8.21249, 1
55, -997.027, -919.718, -912.974, 8.37505, 1
56, -997.027, -919.77, -912.974, 8.371, 1
57, -997.105, -919.787, -912.969, 8.44626, 1
58, -997.105, -919.637, -913.157, 7.85547, 1
59, -997.105, -920.033, -913.152, 9.05871, 1
60, -997.105, -919.9, -913.209, 8.21743, 1
61, -997.105, -919.888, -913.431, 8.55606, 1
62, -997.105, -919.615, -913.395, 8.23095, 1
63, -997.105, -919.502, -913.469, 8.3226, 1
64, -997.105, -919.385, -913.516, 7.958, 1
65, -997.105, -919.581, -913.505, 8.48549, 1
66, -997.105, -919.577, -913.494, 8.4965, 1
67, -997.105, -919.637, -912.916, 7.98331, 1
68, -997.105, -920, -912.908, 8.69706, 1
69, -997.105, -919.758, -912.773, 8.17186, 1
70, -997.105, -919.778, -913.403, 7.77611, 1
71, -997.105, -919.753, -913.403, 7.82904, 1
72, -997.105, -919.597, -913.341, 7.52826, 1
73, -997.105, -919.554, -913.127, 7.50434, 1
74, -997.105, -919.806, -913.227, 7.83793, 1
75, -997.105, -919.882, -913.333, 8.23347, 1
76, -997.105, -919.919, -913.401, 8.71481, 1
77, -997.105, -919.756, -913.336, 8.2437, 1
78, -997.105, -919.765, -913.392, 8.34291, 1
79, -997.105, -919.662, -912.302, 8.1231, 1
80, -997.105, -919.596, -912.85, 7.77147, 1
81, -997.105, -919.571, -913.311, 7.94092, 1
82, -997.105, -919.786, -913.44, 7.96418, 1
83, -997.105, -919.614, -913.458, 7.72241, 1
84, -997.105, -919.571, -913.107, 7.91519, 1
85, -997.105, -919.533, -912.146, 7.98031, 1
86, -997.105, -919.771, -912.887, 8.23665, 1
87, -997.105, -919.813, -913.096, 8.36345, 1
88, -997.105, -919.843, -912.576, 8.60824, 1
89, -997.105, -919.66, -913.044, 8.00647, 1
90, -997.105, -919.716, -913.273, 7.9521, 1
91, -997.105, -919.634, -913.42, 7.42179, 1
92, -997.105, -919.649, -913.491, 7.79279, 1
93, -997.105, -919.743, -913.279, 7.94524, 1
94, -997.105, -919.54, -913.412, 7.94497, 1
95, -997.105, -919.728, -913.412, 8.14611, 1
96, -997.105, -919.739, -913.285, 8.09729, 1
97, -997.105, -919.906, -913.417, 8.5721, 1
98, -997.105, -919.85, -913.452, 8.79671, 1
99, -997.105, -919.887, -913.369, 8.79001, 1
100, -997.105, -920.059, -913.458, 9.69398, 1
101, -997.105, -919.967, -913.497, 9.3527, 1
102, -997.105, -920.017, -913.497, 9.55624, 1
103, -997.105, -920.147, -912.948, 9.73816, 1
104, -997.105, -920.213, -913.174, 9.86628, 1
105, -997.105, -920.115, -912.889, 9.44098, 1
106, -997.393, -920.373, -913.403, 9.63493, 1
107, -997.393, -920.448, -913.254, 9.56565, 1
108, -997.393, -920.186, -913.404, 8.8808, 1
109, -997.393, -920.387, -913.543, 8.93562, 1
110, -997.443, -920.212, -913.333, 8.50431, 1
111, -997.443, -920.107, -913.448, 8.82006, 1
112, -997.764, -920.476, -913.331, 9.85527, 1
113, -997.764, -920.24, -913.259, 9.59221, 1
114, -997.764, -920.252, -913.259, 9.52467, 1
115, -997.764, -920.135, -913.259, 8.75466, 1
116, -997.764, -920.057, -913.371, 8.33148, 1
117, -997.764, -920.263, -913.371, 9.20032, 1
118, -997.764, -920.344, -913.076, 9.2901, 1
119, -997.764, -920.177, -912.616, 8.67963, 1
120, -997.764, -920.25, -913.043, 8.79172, 1
121, -997.764, -920.112, -912.693, 8.03621, 1
122, -997.764, -920.209, -912.623, 7.90467, 1
123, -997.764, -920.171, -909.766, 8.21331, 1
