0, -972.974, -919.076, -913.586, 6.717, 1
1, -973.028, -919.05, -913.618, 6.64, 1
2, -973.028, -919.277, -913.572, 7.17957, 1
3, -973.028, -919.172, -913.583, 6.45076, 1
4, -973.028, -918.87, -913.576, 6.13873, 1
5, -973.028, -919.134, -913.551, 6.84262, 1
6, -978.335, -919.262, -913.227, 7.12272, 1
7, -978.335, -919.305, -913.551, 6.90777, 1
8, -979.433, -919.058, -913.554, 6.51744, 1
9, -979.433, -918.8, -913.63, 6.38332, 1
10, -979.433, -918.758, -913.601, 5.89719, 1
11, -979.433, -918.866, -913.57, 6.25409, 1
12, -979.433, -918.99, -913.545, 6.66715, 1
13, -979.433, -919.108, -913.569, 7.20804, 1
14, -992.042, -919.189, -913.545, 7.61397, 1
15, -992.042, -919.019, -913.514, 6.88579, 1
16, -992.042, -918.969, -913.537, 6.60462, 1
17, -992.042, -919.006, -913.272, 6.77578, 1
18, -992.042, -919.348, -913.272, 7.70995, 1
19, -992.042, -919.376, -913.55, 7.40553, 1
20, -992.042, -919.463, -913.604, 7.74091, 1
21, -992.042, -919.166, -913.604, 7.28234, 1
22, -992.764, -919.136, -913.522, 7.52569, 1
23, -992.764, -919.038, -913.628, 6.99973, 1
24, -992.764, -919.207, -913.554, 7.39366, 1
25, -992.764, -919.116, -913.501, 7.33509, 1
26, -992.843, -919.289, -913.591, 7.66221, 1
27, -992.843, -919.429, -913.528, 8.13541, 1
28, -992.843, -919.368, -913.462, 7.8587, 1
29, -992.843, -919.582, -913.549, 8.39008, 1
30, -992.847, -919.322, -913.476, 7.7223, 1
31, -992.847, -919.37, -913.476, 7.53728, 1
32, -992.847, -919.147, -913.345, 7.34049, 1
33, -992.847, -919.071, -913.355, 7.4936, 1
34, -992.874, -918.904, -913.551, 7.23028, 1
35, -992.874, -919.161, -913.541, 7.86816, 1
36, -992.874, -919.524, -913.593, 8.79114, 1
37, -992.874, -919.228, -913.529, 7.96657, 1
38, -993.115, -919.352, -913.57, 7.81921, 1
39, -993.115, -919.314, -913.571, 7.91454, 1
40, -993.115, -919.417, -913.572, 7.50776, 1
41, -993.115, -919.28, -913.521, 6.56883, 1
42, -993.115, -919.227, -913.489, 6.45109, 1
43, -993.115, -919.114, -913.471, 6.64774, 1
44, -993.115, -919.214, -913.52, 6.65584, 1
45, -993.115, -919.15, -913.288, 7.00003, 1
46, -993.115, -919.506, -913.378, 7.80337, 1
47, -993.115, -919.453, -913.487, 7.26514, 1
48, -993.115, -919.508, -913.315, 7.54156, 1
49, -996.592, -919.344, -913.362, 7.13574, 1
50, -996.592, -919.384, -913.373, 7.588, 1
