0, 93.4508, 194.931, 285.168, 36.4413, 1
1, 93.4508, 194.64, 285.168, 36.6113, 1
2, 93.4508, 194.384, 285.168, 35.8568, 1
3, 86.127, 194.073, 285.168, 35.5258, 1
4, 86.127, 193.783, 282.957, 36.0868, 1
5, 79.4945, 193.531, 273.548, 35.8333, 1
6, 79.4945, 193.309, 273.548, 36.137, 1
7, 79.3669, 192.953, 280.651, 36.6754, 1
8, 79.3669, 192.695, 284.076, 36.9529, 1
9, 63.1958, 192.51, 284.076, 37.4565, 1
10, 63.1958, 192.309, 284.076, 37.7317, 1
11, 62.8573, 191.971, 280.175, 38.2117, 1
12, 62.8573, 191.723, 278.801, 38.448, 1
13, 62.8573, 191.443, 278.389, 38.3655, 1
14, 62.8573, 191.096, 289.136, 38.6274, 1
15, 62.8573, 190.846, 285.646, 38.519, 1
16, 62.8573, 190.557, 283.821, 38.0599, 1
17, 62.8573, 190.361, 280.713, 37.3803, 1
18, 62.8573, 190.043, 282.447, 37.3798, 1
19, 62.8573, 189.788, 291.583, 37.2469, 1
20, 57.2565, 189.647, 280.458, 38.3535, 1
21, 57.2565, 189.349, 277.737, 37.9484, 1
22, 57.2565, 189.109, 278.311, 38.1728, 1
23, 57.2565, 188.743, 282.546, 38.5094, 1
24, 57.2565, 188.415, 283.298, 38.7216, 1
25, 57.2196, 188.098, 277.921, 38.7736, 1
26, 57.0922, 187.821, 272.347, 38.7178, 1
27, 57.0922, 187.518, 279.581, 38.3036, 1
28, 57.0922, 187.279, 279.581, 37.9128, 1
29, 57.0922, 186.972, 279.915, 37.0132, 1
30, 51.1755, 186.667, 273.155, 36.8861, 1
31, 51.1755, 186.329, 273.155, 36.5963, 1
32, 51.1755, 186.073, 274.681, 36.8482, 1
33, 51.1755, 185.832, 274.681, 36.783, 1
34, 51.1755, 185.423, 275.145, 36.4166, 1
35, 51.1755, 185.144, 273.4, 37.1757, 1
36, 51.1755, 184.887, 292.712, 37.9188, 1
37, 51.1755, 184.599, 288.434, 38.3615, 1
38, 51.1755, 184.239, 278.254, 38.7145, 1
39, 51.1755, 183.983, 286.058, 38.6227, 1
40, 51.1755, 183.589, 286.058, 39.6497, 1
41, 51.1755, 183.246, 286.303, 39.6067, 1
42, 51.1755, 182.876, 280.391, 39.0619, 1
43, 51.1755, 182.494, 282.582, 38.6199, 1
44, 51.1755, 182.253, 280.391, 38.279, 1
45, 51.1755, 182, 292.092, 39.1006, 1
46, 51.1755, 181.689, 274.294, 38.9092, 1
47, 51.1755, 181.417, 271.01, 38.3916, 1
48, 51.1755, 181.069, 277.145, 38.5539, 1
49, 51.1755, 180.831, 268.786, 38.5023, 1
50, 51.1755, 180.653, 277.895, 38.7338, 1
51, 51.1755, 180.326, 275.245, 39.3284, 1
52, 51.1755, 180.173, 274.526, 39.473, 1
53, 51.1755, 179.869, 272.249, 38.5276, 1
54, 51.1755, 179.524, 270.007, 38.8432, 1
55, 51.1755, 179.256, 270.978, 38.9142, 1
56, 51.1755, 179.032, 274.198, 39.2456, 1
57, 51.1755, 178.778, 267.528, 39.2634, 1
58, 51.1755, 178.384, 272.628, 40.081, 1
59, 51.1755, 178.071, 272.628, 39.6174, 1
60, 51.1755, 177.804, 272.628, 38.7112, 1
61, 51.1755, 177.553, 270.599, 38.7333, 1
62, 51.1755, 177.199, 270.599, 39.4574, 1
63, 51.1689, 176.872, 268.063, 39.1784, 1
64, 51.1689, 176.598, 277.806, 39.1046, 1
65, 51.1689, 176.32, 265.563, 38.7394, 1
66, 51.1689, 176.113, 269.37, 39.3537, 1
67, 51.1689, 175.786, 272.545, 39.2947, 1
68, 51.1689, 175.498, 266.355, 38.8165, 1
69, 51.1689, 175.273, 270.034, 38.3085, 1
70, 51.1689, 174.927, 274.954, 38.6878, 1
71, 51.1689, 174.741, 274.954, 38.4334, 1
72, 51.1689, 174.35, 270.805, 38.3098, 1
73, 51.1689, 174.185, 270.805, 38.4177, 1
74, 51.1689, 173.944, 263.536, 38.3802, 1
75, 51.1689, 173.699, 266.634, 38.8266, 1
76, 51.1689, 173.372, 269.316, 39.2385, 1
