0, 75.0511, 197.145, 291.342, 36.1741, 1
1, 75.0511, 196.866, 288.588, 35.9584, 1
2, 74.8254, 196.571, 286.982, 36.7795, 1
3, 74.8254, 196.347, 287.588, 36.6655, 1
4, 74.8254, 196.067, 280.633, 36.018, 1
5, 72.3311, 195.833, 283.996, 36.0519, 1
6, 71.679, 195.54, 283.996, 36.6723, 1
7, 71.679, 195.302, 283.772, 37.3561, 1
8, 68.9103, 195.077, 285.329, 37.4699, 1
9, 64.7071, 194.746, 280.963, 36.8414, 1
10, 64.7071, 194.552, 280.963, 36.7785, 1
11, 64.7071, 194.295, 283.809, 36.1682, 1
12, 64.7071, 194.066, 288.647, 36.7055, 1
13, 64.7071, 193.84, 283.809, 36.6273, 1
14, 61.852, 193.66, 284.982, 35.934, 1
15, 61.852, 193.444, 282.174, 36.4347, 1
16, 61.852, 193.152, 283.614, 35.9758, 1
17, 61.852, 192.935, 297.386, 35.5327, 1
18, 61.852, 192.663, 283.614, 36.0179, 1
19, 61.852, 192.423, 280.093, 36.9695, 1
20, 61.852, 192.191, 287.377, 37.3508, 1
21, 61.852, 191.899, 278.132, 37.1192, 1
22, 61.852, 191.597, 279.228, 37.0366, 1
23, 54.8225, 191.31, 287.057, 37.3516, 1
24, 54.8225, 191.01, 291.21, 38.5293, 1
25, 54.8225, 190.767, 280.751, 38.7742, 1
26, 49.9806, 190.476, 277.706, 39.7953, 1
27, 49.9806, 190.253, 284.545, 40.0382, 1
28, 49.9806, 189.942, 284.545, 38.9993, 1
29, 49.9806, 189.668, 281.643, 38.7445, 1
30, 49.9806, 189.31, 281.643, 39.0366, 1
31, 49.9806, 189.074, 283.219, 39.2997, 1
32, 49.9806, 188.662, 282.742, 39.451, 1
33, 44.4095, 188.409, 285.714, 39.0362, 1
34, 44.4095, 188.136, 280.544, 38.7974, 1
35, 44.4095, 187.798, 272.955, 39.094, 1
36, 44.4095, 187.391, 275.156, 39.0821, 1
37, 44.4095, 187.067, 276.097, 39.7185, 1
38, 44.4095, 186.782, 275.622, 39.3843, 1
39, 44.4095, 186.552, 287.194, 39.7413, 1
40, 39.5604, 186.278, 280.237, 39.7704, 1
41, 39.5604, 185.801, 291.365, 39.7989, 1
42, 39.5604, 185.417, 289.47, 39.1986, 1
43, 39.5604, 185.212, 283.112, 39.0725, 1
44, 39.5604, 184.899, 285.471, 39.8363, 1
45, 39.5604, 184.547, 286.699, 40.2021, 1
46, 31.2023, 184.245, 285.152, 40.2404, 1
47, 31.2023, 183.929, 280.635, 40.0109, 1
48, 31.2023, 183.621, 276.052, 39.9613, 1
49, 28.5137, 183.231, 285.235, 40.2653, 1
50, 28.5137, 182.943, 285.235, 40.5024, 1
