0, 1.75965e+07, 3.60169e+08, 8.75796e+09, 6.33531e+08, 1
1, 1.75965e+07, 3.457e+08, 5.23955e+09, 4.89573e+08, 1
2, 1.75965e+07, 3.55133e+08, 8.89768e+09, 5.94153e+08, 1
3, 1.69541e+07, 3.50567e+08, 4.21027e+09, 5.11503e+08, 1
4, 1.69541e+07, 3.44851e+08, 4.67875e+09, 5.17298e+08, 1
5, 1.69541e+07, 3.50834e+08, 8.74511e+09, 6.25212e+08, 1
6, 1.69541e+07, 3.45019e+08, 5.51499e+09, 5.28442e+08, 1
7, 1.69541e+07, 3.23103e+08, 4.0389e+09, 4.46027e+08, 1
8, 1.68908e+07, 3.16829e+08, 6.74856e+09, 4.73841e+08, 1
9, 1.66094e+07, 3.14501e+08, 4.13147e+09, 4.57008e+08, 1
10, 1.66094e+07, 3.27154e+08, 3.77623e+09, 4.58045e+08, 1
11, 1.66094e+07, 3.14125e+08, 3.56141e+09, 4.24741e+08, 1
12, 1.61431e+07, 3.38297e+08, 4.10408e+09, 4.97676e+08, 1
13, 1.61431e+07, 3.28611e+08, 4.10408e+09, 4.47291e+08, 1
14, 1.61431e+07, 3.58414e+08, 6.31037e+09, 5.55354e+08, 1
15, 1.29952e+07, 3.54504e+08, 5.55404e+09, 5.61483e+08, 1
16, 1.29952e+07, 3.29998e+08, 4.48677e+09, 4.57523e+08, 1
17, 1.29952e+07, 3.28019e+08, 6.15881e+09, 4.82821e+08, 1
18, 1.29952e+07, 3.51764e+08, 7.64191e+09, 5.79841e+08, 1
19, 1.29952e+07, 3.44265e+08, 5.63828e+09, 5.46318e+08, 1
20, 1.29952e+07, 3.5428e+08, 6.56321e+09, 5.80599e+08, 1
21, 6.45728e+06, 3.51772e+08, 4.4886e+09, 5.63248e+08, 1
22, 6.45728e+06, 3.40755e+08, 4.42401e+09, 5.41007e+08, 1
23, 6.45728e+06, 3.43212e+08, 4.69444e+09, 5.50186e+08, 1
