0, 8.3246, 22.7582, 43.0868, 6.67602, 1
1, 8.3246, 22.7648, 42.385, 6.40176, 1
2, 8.26828, 22.7302, 42.385, 6.85029, 1
3, 8.26828, 23.3791, 42.4284, 6.84481, 1
4, 8.26828, 23.2281, 42.4284, 6.66966, 1
5, 8.26828, 23.1595, 45.0549, 6.67351, 1
6, 8.26828, 22.8279, 44.6689, 6.61909, 1
7, 8.26828, 23.0861, 43.5942, 6.64651, 1
8, 8.26828, 22.8785, 47.3484, 6.33751, 1
9, 8.26828, 22.9864, 46.9529, 6.68629, 1
10, 8.26828, 23.3099, 43.2149, 6.46088, 1
11, 8.26828, 22.988, 43.2149, 6.67467, 1
12, 8.26828, 23.1405, 42.4652, 6.95721, 1
13, 8.26828, 23.2833, 44.7023, 7.08822, 1
14, 8.26828, 23.2872, 43.2565, 6.87591, 1
15, 8.26828, 23.364, 45.8072, 6.67304, 1
16, 8.26828, 23.5008, 42.7139, 6.58784, 1
17, 8.26828, 23.3956, 44.1259, 6.86372, 1
18, 8.26828, 23.2607, 42.769, 6.83459, 1
19, 8.26828, 23.2016, 44.9131, 6.72419, 1
20, 8.26828, 23.0851, 43.6625, 6.84133, 1
21, 8.26828, 23.1627, 42.8612, 6.92326, 1
22, 8.26828, 23.1643, 41.4925, 6.46729, 1
23, 8.26828, 22.9784, 43.6217, 6.60378, 1
24, 8.26828, 22.8457, 44.5488, 6.58708, 1
25, 8.26828, 22.9385, 42.596, 6.59124, 1
26, 8.26828, 23.1241, 41.7886, 6.70365, 1
27, 8.26828, 23.4073, 43.0261, 6.73711, 1
28, 8.26828, 22.9021, 41.6406, 6.64456, 1
29, 8.26828, 22.9467, 43.6993, 6.51943, 1
30, 8.26828, 22.7514, 44.4027, 6.21905, 1
31, 8.26828, 22.8438, 42.4863, 6.45367, 1
32, 8.26828, 23.4918, 42.9034, 6.54285, 1
33, 8.26828, 23.6516, 41.3425, 6.67346, 1
34, 8.26828, 23.2295, 41.3425, 6.56429, 1
35, 8.26828, 23.3145, 42.9017, 6.76766, 1
36, 8.26828, 23.237, 44.2554, 6.84881, 1
37, 8.07813, 23.3106, 44.5354, 7.01002, 1
38, 8.07813, 23.3319, 41.9784, 6.50848, 1
39, 8.07813, 23.1468, 43.84, 6.47519, 1
40, 8.07813, 23.0983, 43.84, 6.73332, 1
41, 8.07813, 23.2403, 44.623, 6.66414, 1
42, 8.07813, 23.1647, 41.1263, 6.45272, 1
43, 8.07813, 23.0701, 42.6452, 6.54149, 1
44, 8.07813, 22.8342, 41.9422, 6.64134, 1
45, 8.07813, 22.6212, 40.6872, 6.46211, 1
46, 8.07813, 22.8179, 43.2985, 6.5899, 1
47, 8.07813, 22.837, 44.3134, 6.37724, 1
48, 8.07813, 23.0998, 43.814, 6.32462, 1
49, 8.07813, 23.0526, 43.814, 6.39973, 1
50, 8.07813, 23.0698, 41.5293, 6.38713, 1
51, 8.07813, 23.0189, 44.0266, 6.56365, 1
52, 8.07813, 22.8968, 43.6869, 6.47991, 1
53, 8.07813, 23.1337, 43.1754, 6.7556, 1
54, 8.07813, 23.325, 41.1822, 6.64441, 1
55, 8.07813, 23.5977, 44.9322, 6.8614, 1
56, 8.07813, 23.235, 46.2586, 6.77467, 1
57, 8.07813, 22.9861, 43.8708, 6.6088, 1
58, 8.07813, 23.0796, 41.8589, 6.49835, 1
59, 8.07813, 23.5283, 43.6361, 6.79736, 1
60, 8.07813, 23.5715, 43.6361, 6.62198, 1
61, 8.07813, 23.4099, 41.28, 6.5114, 1
62, 8.07813, 23.3674, 44.6892, 6.54019, 1
63, 8.07813, 23.3243, 47.6455, 6.82795, 1
64, 8.07813, 23.3236, 44.2751, 6.79332, 1
65, 8.07813, 23.5007, 47.5525, 6.9077, 1
66, 8.07813, 23.6375, 44.9839, 6.9255, 1
67, 8.07813, 23.4611, 43.0704, 6.75227, 1
68, 8.07813, 23.4613, 45.1643, 6.76675, 1
69, 8.07813, 23.5377, 44.4385, 6.81065, 1
70, 8.07813, 23.1565, 42.5417, 6.71905, 1
71, 8.07813, 23.3573, 42.3107, 6.70487, 1
72, 8.07813, 23.0474, 42.5744, 6.45427, 1
73, 8.07813, 23.3516, 44.3064, 6.93233, 1
74, 8.07813, 23.4838, 43.294, 6.6533, 1
75, 8.07813, 23.351, 46.0652, 6.74017, 1
76, 8.07813, 23.6019, 45.9249, 6.76619, 1
77, 8.07813, 23.5577, 46.7879, 6.65708, 1
78, 8.07813, 23.4378, 43.7826, 6.64433, 1
79, 8.07813, 23.2136, 44.4006, 6.72922, 1
80, 8.07813, 23.1821, 43.9329, 6.519, 1
81, 8.07813, 23.1614, 42.6925, 6.82574, 1
82, 8.07813, 23.0874, 45.413, 6.82681, 1
83, 8.07813, 23.0785, 44.9065, 6.41958, 1
84, 8.07813, 23.373, 42.8629, 6.7964, 1
85, 8.07813, 23.33, 44.8678, 6.69394, 1
86, 8.07813, 23.1483, 42.9568, 6.53787, 1
87, 8.07813, 23.3477, 42.9568, 6.79869, 1
88, 8.07813, 23.1904, 45.8902, 6.73315, 1
89, 8.07813, 22.8527, 43.3414, 6.55488, 1
90, 8.07813, 23.2527, 42.6263, 6.49108, 1
91, 8.07813, 23.0396, 43.9684, 6.60092, 1
92, 8.07813, 23.2715, 43.9684, 6.7085, 1
93, 8.07813, 23.3186, 44.2845, 6.80452, 1
94, 8.07813, 22.8311, 44.0453, 6.48964, 1
95, 8.07813, 22.9099, 44.0453, 6.39708, 1
96, 8.07813, 22.7472, 41.4903, 6.48518, 1
97, 8.07813, 22.7462, 44.2456, 6.31553, 1
98, 8.07813, 22.9578, 42.6775, 6.42822, 1
99, 8.07813, 23.1089, 44.5733, 6.30643, 1
100, 8.07813, 23.2192, 43.7824, 6.54755, 1
101, 8.07813, 22.8465, 41.1583, 6.41856, 1
102, 8.07813, 23.0641, 42.553, 6.59137, 1
103, 8.07813, 22.9859, 43.5266, 6.6254, 1
104, 8.07813, 23.0516, 42.1798, 6.53301, 1
105, 8.07813, 23.1963, 44.2493, 6.69334, 1
106, 8.07813, 22.9178, 43.3231, 6.71825, 1
107, 8.07813, 23.2085, 44.4789, 6.61655, 1
108, 8.07813, 23.2706, 42.0515, 6.7105, 1
109, 8.07813, 23.5333, 45.6633, 6.72217, 1
110, 8.07813, 23.3623, 42.5122, 6.54768, 1
111, 8.07813, 23.1275, 46.1059, 6.71413, 1
112, 8.07813, 23.1232, 45.1688, 6.75164, 1
113, 8.07813, 23.1205, 44.7518, 6.99381, 1
114, 8.07813, 23.4615, 42.3867, 6.77005, 1
115, 8.07813, 23.466, 42.6418, 6.59936, 1
116, 8.07813, 23.5451, 43.7097, 6.60349, 1
117, 8.07813, 23.333, 44.0997, 6.67044, 1
118, 8.07813, 23.3237, 45.2783, 6.88528, 1
119, 8.07813, 23.4119, 45.8171, 6.87062, 1
120, 8.07813, 23.3882, 44.6614, 6.75757, 1
121, 8.07813, 23.5471, 46.082, 7.03282, 1
122, 8.07813, 23.3274, 42.5178, 6.79199, 1
123, 8.07813, 23.0301, 44.0857, 6.6214, 1
124, 8.07813, 23.764, 44.7433, 7.02479, 1
125, 8.07813, 23.2545, 44.0857, 6.81209, 1
126, 8.07813, 23.4025, 42.5235, 6.63059, 1
127, 8.07813, 23.663, 42.7111, 6.59984, 1
128, 8.07813, 23.5519, 43.4327, 7.01726, 1
129, 8.07813, 23.2099, 42.5437, 6.8375, 1
130, 8.07813, 23.0012, 42.3213, 6.8031, 1
131, 8.07813, 23.4394, 43.3383, 6.85602, 1
132, 8.07813, 23.3026, 43.0566, 6.77818, 1
133, 8.07813, 23.3676, 42.8446, 6.51885, 1
134, 8.07813, 23.1871, 44.1222, 6.67975, 1
135, 8.07813, 23.1032, 42.2056, 6.43543, 1
136, 8.07813, 23.3146, 45.9759, 6.97773, 1
137, 8.07813, 23.4372, 45.9759, 7.01934, 1
138, 8.07813, 22.9641, 47.9527, 6.84789, 1
139, 8.07813, 23.3127, 44.5564, 6.67177, 1
140, 8.07813, 23.1682, 43.35, 6.51968, 1
141, 8.07813, 23.5366, 43.35, 6.79414, 1
142, 8.07813, 23.0035, 41.8237, 6.55855, 1
143, 8.07813, 23.1148, 42.196, 6.77021, 1
144, 8.07813, 23.6809, 46.1639, 6.83678, 1
145, 8.07813, 23.4396, 44.8269, 6.78357, 1
146, 8.07813, 23.9452, 44.8269, 6.71078, 1
147, 8.07813, 23.9832, 47.301, 7.06546, 1
148, 8.07813, 23.1555, 42.3662, 6.88454, 1
149, 8.07813, 23.0902, 45.7928, 6.93765, 1
150, 8.07813, 23.074, 44.8982, 6.80043, 1
151, 8.07813, 23.5557, 44.7946, 7.02656, 1
152, 8.07813, 23.6958, 42.8282, 6.92974, 1
153, 8.07813, 23.4824, 42.9214, 6.6771, 1
154, 8.07813, 23.7553, 42.8282, 6.79649, 1
155, 8.07813, 23.8207, 44.9953, 6.86597, 1
156, 8.07813, 23.226, 42.0109, 6.56607, 1
157, 8.07813, 23.6369, 44.8186, 6.7257, 1
158, 8.07813, 23.745, 42.9871, 6.56081, 1
159, 8.07813, 23.1138, 44.2349, 6.46035, 1
160, 8.07813, 23.3181, 42.2334, 6.56919, 1
161, 8.07813, 23.1971, 41.9215, 6.49863, 1
162, 8.07813, 23.3885, 42.2393, 6.47622, 1
163, 8.07813, 23.4181, 43.5452, 6.7497, 1
164, 8.07813, 23.116, 45.9861, 6.81842, 1
165, 8.07813, 23.2957, 42.6551, 6.62947, 1
166, 8.07813, 23.5781, 42.5091, 6.76139, 1
167, 8.07813, 23.2679, 43.6793, 6.70872, 1
168, 8.07813, 23.5511, 43.0042, 6.78807, 1
169, 8.07813, 23.4027, 43.0355, 6.59405, 1
170, 8.07813, 23.5211, 45.1669, 6.84907, 1
171, 8.07813, 23.4461, 45.1669, 6.73915, 1
172, 8.07813, 22.8996, 43.3137, 6.53012, 1
173, 8.07813, 23.2317, 46.4927, 6.75299, 1
174, 8.07813, 23.2169, 47.449, 6.54265, 1
175, 8.07813, 23.895, 44.152, 6.68325, 1
176, 8.07813, 23.3664, 44.6292, 6.42774, 1
177, 8.07813, 23.3191, 43.0885, 6.48223, 1
178, 8.07813, 23.5441, 42.7776, 6.76002, 1
179, 8.07813, 23.499, 43.0502, 6.90982, 1
180, 8.07813, 23.2173, 43.2899, 6.86682, 1
181, 8.07813, 23.4438, 44.9632, 6.72624, 1
182, 8.07813, 23.3941, 44.9632, 6.75087, 1
183, 8.07813, 23.2373, 41.5192, 6.74457, 1
184, 8.07813, 23.0995, 44.2563, 6.80126, 1
185, 8.07813, 23.3285, 42.3276, 6.55445, 1
186, 8.07813, 23.5292, 41.7873, 6.67515, 1
187, 8.07813, 23.6029, 43.3557, 6.59217, 1
188, 8.07813, 23.1409, 42.7758, 6.89069, 1
189, 8.07813, 23.3797, 44.2926, 6.94843, 1
190, 8.07813, 23.6839, 45.4617, 6.86209, 1
191, 8.07813, 23.3218, 44.5612, 6.68151, 1
192, 8.07813, 23.5404, 43.4144, 6.5571, 1
193, 8.07813, 23.6, 46.1401, 6.78488, 1
194, 8.07813, 23.5133, 46.1401, 6.85331, 1
195, 8.07813, 23.5178, 42.8138, 6.7179, 1
196, 8.07813, 23.8749, 42.2762, 6.61043, 1
197, 8.07813, 23.6133, 41.974, 6.71954, 1
198, 8.07813, 23.1248, 41.4331, 6.37662, 1
199, 8.07813, 23.2777, 42.4926, 6.76577, 1
200, 8.07813, 23.508, 45.0668, 6.84381, 1
201, 8.07813, 23.0497, 44.9131, 6.35645, 1
202, 8.07813, 23.4347, 41.8539, 6.52184, 1
203, 8.07813, 23.7255, 47.0066, 6.6751, 1
204, 8.07813, 23.2839, 44.3347, 6.79302, 1
205, 8.07813, 23.0113, 44.1171, 6.71779, 1
206, 8.07813, 23.3003, 43.613, 6.67342, 1
207, 8.07813, 23.5112, 41.7518, 6.5703, 1
208, 8.07813, 23.4027, 42.9434, 6.83428, 1
209, 8.07813, 23.5295, 44.3257, 6.71635, 1
210, 8.07813, 23.4017, 44.3257, 6.80617, 1
