0, 86.6385, 153.857, 267.876, 31.0631, 1
1, 86.6385, 154.675, 261.572, 29.1672, 1
2, 86.6385, 155.022, 260.927, 31.6063, 1
3, 86.6385, 154.431, 286.277, 30.5426, 1
4, 80.2759, 153.912, 257.268, 29.9238, 1
5, 80.2759, 154.539, 247.621, 30.4437, 1
6, 80.2759, 156.813, 295.182, 31.6575, 1
7, 80.2759, 155.153, 262.179, 30.8914, 1
8, 80.2759, 153.234, 270.033, 31.0031, 1
9, 80.2759, 152.55, 259.988, 30.6836, 1
10, 80.2759, 153.81, 281.606, 31.7351, 1
11, 80.2759, 155.545, 274.332, 32.0642, 1
12, 80.2759, 154.596, 259.988, 31.991, 1
13, 80.2759, 154.877, 270.938, 31.208, 1
14, 80.2759, 156.791, 270.482, 32.0589, 1
15, 80.2759, 158.028, 270.482, 33.2449, 1
16, 80.2759, 155.792, 270.482, 32.6045, 1
17, 80.2759, 155.488, 257.609, 30.8913, 1
18, 80.2759, 155.714, 252.372, 30.8159, 1
19, 80.2759, 155.237, 257.392, 31.5569, 1
20, 80.2759, 154.502, 261.8, 31.3029, 1
21, 79.263, 155.693, 283.812, 33.4451, 1
22, 79.263, 153.716, 274.255, 31.5318, 1
23, 79.263, 153.902, 294.646, 32.3601, 1
24, 79.263, 155.82, 279.414, 33.2261, 1
25, 79.263, 155.227, 253.843, 31.3444, 1
26, 79.263, 156.554, 274.935, 31.3714, 1
27, 79.263, 157.808, 267.381, 32.2418, 1
28, 79.263, 154.282, 264.936, 31.8023, 1
29, 79.263, 154.491, 264.936, 31.4464, 1
30, 79.263, 154.3, 266.508, 30.88, 1
31, 79.263, 153.542, 283.079, 29.9968, 1
32, 79.263, 153.372, 277.174, 30.0382, 1
33, 79.263, 154.757, 257.95, 30.2354, 1
34, 79.263, 153.814, 271.528, 30.2643, 1
35, 79.263, 152.88, 248.345, 30.4709, 1
36, 79.263, 152.649, 242.808, 30.7974, 1
37, 79.263, 154.952, 274.888, 31.3071, 1
38, 79.263, 155.432, 327.506, 32.0325, 1
39, 79.263, 156.559, 269.559, 31.7296, 1
40, 79.263, 154.738, 260.857, 32.2268, 1
41, 79.263, 154.915, 260.577, 31.5446, 1
42, 79.263, 154.47, 308.894, 32.2864, 1
43, 76.6259, 155.248, 296.109, 31.0714, 1
44, 76.6259, 155.587, 280.633, 31.2558, 1
45, 76.6259, 155.433, 256.4, 30.1426, 1
46, 76.6259, 156.083, 257.707, 30.1152, 1
47, 76.6259, 154.978, 281.163, 32.164, 1
48, 76.6259, 155.311, 278.267, 33.609, 1
49, 76.6259, 154.235, 275.204, 33.4579, 1
50, 76.6259, 154.237, 261.577, 32.3373, 1
51, 76.6259, 153.325, 266.426, 30.7441, 1
52, 76.6259, 152.986, 255.524, 31.375, 1
53, 76.6259, 153.587, 292.835, 32.1434, 1
54, 76.6259, 153.972, 255.636, 31.6165, 1
55, 76.6259, 154.545, 288.691, 33.5004, 1
56, 76.6259, 152.977, 256.291, 31.3808, 1
57, 76.6259, 152.894, 288.439, 31.2371, 1
58, 76.6259, 154.838, 264.592, 31.213, 1
59, 76.6259, 155.325, 265.355, 32.1095, 1
60, 76.6259, 155.653, 265.355, 33.2612, 1
61, 76.6259, 155.099, 255.118, 32.2897, 1
62, 76.6259, 156.522, 301.732, 32.9479, 1
63, 76.6259, 156.292, 266.434, 32.7875, 1
64, 76.6259, 155.271, 270.176, 31.3839, 1
65, 76.6259, 154.983, 279.126, 32.5337, 1
66, 76.6259, 155.346, 272.469, 31.8735, 1
67, 76.6259, 154.847, 263.286, 32.42, 1
68, 76.6259, 156.257, 290.052, 34.148, 1
69, 76.6259, 155.742, 274.141, 33.7129, 1
70, 76.6259, 154.513, 276.276, 32.3495, 1
71, 76.6259, 153.961, 274.506, 32.3029, 1
72, 76.6259, 154.735, 258.612, 32.4527, 1
73, 76.6259, 155.642, 276.138, 33.0076, 1
74, 76.6259, 156.686, 275.477, 31.9458, 1
75, 76.6259, 156.805, 272.381, 32.6707, 1
76, 76.6259, 155.842, 259.873, 31.8619, 1
77, 76.6259, 157.671, 266.663, 32.4534, 1
