0, 200.633, 1378.36, 4976.51, 809.962, 1
1, 200.633, 1380.42, 4719.1, 801.707, 1
2, 172.823, 1373.97, 4240.8, 793.838, 1
3, 172.823, 1370.78, 3814, 785.808, 1
4, 172.823, 1367.04, 3879.52, 780.585, 1
5, 172.823, 1361.74, 4243.02, 785.483, 1
6, 172.823, 1358.11, 4025.3, 777.696, 1
7, 160.538, 1351.38, 4576.03, 771.795, 1
8, 160.538, 1342.51, 4387.34, 755.175, 1
9, 160.538, 1338.9, 4106.92, 751.681, 1
10, 160.538, 1333.08, 4051.45, 752.026, 1
11, 160.538, 1331.56, 4359.9, 762.066, 1
12, 160.538, 1327.12, 4274.21, 763.584, 1
13, 160.538, 1318.76, 4143.52, 764.603, 1
14, 144.91, 1320.71, 4100.78, 755.539, 1
15, 125.959, 1303.02, 4013.47, 746.819, 1
16, 125.959, 1299.32, 4214.33, 738.576, 1
17, 125.959, 1294.91, 4037.61, 727.188, 1
18, 125.959, 1296.1, 3622.91, 725.027, 1
19, 125.959, 1281.53, 4619.55, 733.681, 1
20, 125.959, 1275.64, 4329.42, 731.121, 1
21, 125.959, 1273.13, 4329.42, 732.325, 1
22, 125.871, 1264.44, 4237.58, 715.985, 1
23, 125.871, 1262.81, 4193.56, 724.549, 1
24, 125.871, 1257.72, 4015.21, 706.157, 1
25, 125.871, 1257.65, 3955.91, 692.089, 1
26, 125.635, 1268.79, 3955.91, 693.044, 1
27, 125.635, 1269.28, 3592.26, 705.006, 1
28, 125.635, 1266.75, 3684.31, 707.564, 1
29, 125.635, 1252.61, 3944.22, 707.779, 1
30, 125.635, 1257.34, 3886.19, 722.324, 1
31, 125.635, 1260.16, 3918.41, 728.393, 1
32, 125.635, 1255.1, 3844.73, 725.309, 1
33, 125.635, 1261.27, 3844.73, 725.216, 1
34, 125.635, 1249.53, 3844.73, 720.559, 1
35, 125.635, 1255.47, 3640.97, 708.94, 1
36, 125.635, 1261.09, 4713.6, 742.557, 1
37, 125.635, 1253.69, 4234.03, 732.121, 1
38, 125.635, 1262.13, 4102.32, 766.469, 1
39, 125.635, 1269.94, 3984.91, 757.062, 1
40, 125.635, 1268.08, 4104.3, 747.586, 1
41, 125.635, 1255.75, 4104.3, 749.678, 1
42, 125.635, 1237.24, 4022.79, 714.941, 1
43, 125.635, 1238.65, 3897.86, 722.476, 1
44, 125.635, 1235.69, 4031.93, 737.212, 1
45, 125.635, 1238.12, 3802.69, 731.294, 1
46, 125.635, 1240.14, 3871.91, 745.709, 1
47, 125.635, 1239.55, 4395.09, 752.067, 1
48, 125.635, 1237.88, 3812.7, 753.813, 1
49, 125.635, 1216.48, 3889.65, 743.541, 1
50, 125.635, 1202.38, 3723.28, 722.958, 1
51, 125.635, 1201.37, 3845.44, 733.062, 1
52, 125.635, 1210.86, 3983.7, 750.27, 1
53, 125.635, 1202.06, 3711.14, 727.001, 1
54, 125.635, 1207.66, 3691.73, 722.114, 1
55, 125.635, 1199.18, 3762.62, 713.6, 1
56, 125.635, 1192.23, 3704.42, 707.142, 1
57, 125.635, 1188.29, 4085.01, 717.32, 1
58, 125.635, 1186.75, 3756.15, 698.284, 1
59, 125.635, 1189.79, 3896.74, 723.642, 1
60, 125.635, 1170.98, 3740.73, 693.369, 1
61, 125.635, 1161.33, 3740.73, 688.342, 1
62, 125.635, 1147.61, 3856.32, 669.218, 1
63, 125.635, 1147.62, 3639.82, 663.123, 1
64, 125.635, 1139.2, 3801.06, 654.896, 1
65, 125.635, 1142.74, 3801.06, 673.124, 1
66, 120.68, 1144.89, 3860.02, 699.907, 1
67, 111.369, 1144.6, 3860.02, 700.781, 1
68, 111.369, 1151.2, 4123.43, 690.217, 1
69, 111.369, 1146.64, 3617.14, 661.915, 1
70, 111.369, 1156, 3975.32, 687.423, 1
71, 111.369, 1146.52, 3975.32, 672.199, 1
72, 111.369, 1144.87, 3975.32, 690.687, 1
73, 111.369, 1145.92, 4019.79, 670.117, 1
74, 111.369, 1141.77, 3735.89, 664.826, 1
75, 111.369, 1137.42, 3556.97, 667.243, 1
76, 111.369, 1128.78, 3536.65, 647.133, 1
77, 111.369, 1113.51, 3725.56, 652.896, 1
78, 111.369, 1124.21, 3601.38, 672.885, 1
79, 111.369, 1116.03, 3500.91, 668.738, 1
80, 110.861, 1121.99, 3616.94, 655.427, 1
81, 110.861, 1119.66, 3885.1, 650.217, 1
82, 110.861, 1110.69, 3577.48, 657.354, 1
83, 110.861, 1105.35, 3877.09, 663.426, 1
84, 110.861, 1100.32, 3912.49, 671.421, 1
85, 110.281, 1084.28, 4120.25, 663.09, 1
86, 110.281, 1084.44, 4021.85, 678.361, 1
87, 110.281, 1080.13, 4021.85, 677.312, 1
88, 110.281, 1082.74, 4008.87, 675.498, 1
89, 110.281, 1092.49, 4008.87, 664.121, 1
90, 109.373, 1089.41, 3767.97, 653.349, 1
91, 109.373, 1089.18, 3503.06, 657.157, 1
92, 109.373, 1094.4, 3725.74, 647.779, 1
93, 109.373, 1084.86, 3725.74, 639.055, 1
94, 109.373, 1086.49, 3739.05, 634.984, 1
95, 109.373, 1094.41, 3600.17, 649.998, 1
96, 109.373, 1086.49, 3405.91, 629.121, 1
97, 109.373, 1087.24, 3405.91, 645.497, 1
98, 109.373, 1083.11, 3773.66, 644.85, 1
99, 109.373, 1070.33, 3725.52, 627.533, 1
