0, 1151.55, 1689.74, 3180.78, 357.894, 1
1, 1142.56, 1686.04, 3180.78, 361.165, 1
2, 1124.76, 1684.61, 3347.34, 363.35, 1
3, 1124.76, 1680.19, 3139.92, 361.777, 1
4, 1124.76, 1681.35, 3139.92, 363.809, 1
5, 1124.76, 1677.45, 3166.35, 356.959, 1
6, 1124.76, 1674.83, 3104.19, 363.146, 1
7, 1124.76, 1673, 2979.15, 354.505, 1
8, 1124.76, 1672.39, 2979.15, 342.142, 1
9, 1124.76, 1670.7, 3237.4, 348.871, 1
10, 1083.87, 1670.06, 3183.27, 347.801, 1
11, 1083.87, 1670.03, 3183.27, 351.159, 1
12, 1083.87, 1667.16, 3469.11, 345.976, 1
13, 1083.87, 1659.66, 3373.07, 342.786, 1
14, 1083.87, 1661.61, 3373.07, 348.437, 1
15, 1083.87, 1662, 3267.39, 348.358, 1
16, 1083.87, 1662.96, 3267.39, 351.279, 1
17, 1083.87, 1667.98, 3267.39, 358.013, 1
18, 1083.87, 1666.43, 3114.02, 356.066, 1
19, 1081.8, 1668.87, 3114.02, 358.88, 1
20, 1081.8, 1665.26, 3170.87, 348.029, 1
21, 1081.8, 1663.71, 3179, 344.69, 1
22, 1081.8, 1659.52, 3154.64, 337.243, 1
23, 1081.8, 1662.09, 3154.64, 339.035, 1
24, 1081.8, 1665.72, 3255.92, 353.874, 1
25, 1081.8, 1664.6, 3200.78, 352.264, 1
26, 1081.8, 1658.79, 3459.45, 345.678, 1
27, 1081.8, 1657.2, 3223.05, 337.959, 1
28, 1081.8, 1657.37, 3158.86, 334.456, 1
29, 1081.8, 1653.99, 3383.64, 335.627, 1
30, 1081.8, 1656.61, 3151.36, 340.404, 1
31, 1081.8, 1655.05, 3149.25, 340.386, 1
32, 1081.8, 1653.17, 3116.61, 339.184, 1
33, 1081.8, 1646.09, 3201.94, 329.612, 1
34, 1081.8, 1643.72, 3022.84, 331.013, 1
35, 1081.8, 1644.95, 3225.51, 330.343, 1
36, 1081.8, 1642.5, 3332.41, 335.518, 1
37, 1081.8, 1640.2, 2982.33, 321.524, 1
38, 1081.8, 1641.88, 3319.95, 333.041, 1
39, 1081.8, 1644.98, 3288.64, 334.543, 1
40, 1081.8, 1639.29, 3077.6, 317.984, 1
41, 1081.8, 1631.67, 3305.15, 298.684, 1
42, 1081.8, 1638.87, 3299.6, 308.958, 1
43, 1081.8, 1640.83, 3455.58, 327.092, 1
44, 1081.8, 1641.77, 3307.97, 330.864, 1
45, 1081.8, 1633.21, 3231.71, 319.443, 1
46, 1077.32, 1629.9, 3509.92, 317.648, 1
47, 1077.32, 1624.59, 3433.54, 318.232, 1
48, 1077.32, 1628.51, 3433.54, 323.804, 1
49, 1077.32, 1628.83, 2965.71, 314.39, 1
50, 1077.32, 1630.9, 3251.35, 322.16, 1
51, 1077.32, 1635.76, 3585.01, 336.685, 1
52, 1077.32, 1629.49, 3069.4, 316.715, 1
53, 1077.32, 1628.77, 3140.01, 312.461, 1
54, 1077.32, 1619.68, 2921.3, 292.774, 1
55, 1077.32, 1623.47, 3132.16, 297.27, 1
56, 1077.32, 1626.41, 3539.59, 305.658, 1
57, 1077.32, 1625.07, 3004.19, 304.185, 1
58, 1077.32, 1626.06, 2952.79, 311.031, 1
59, 1077.32, 1623.26, 2952.79, 308.472, 1
60, 1077.32, 1629.88, 2990.72, 310.422, 1
61, 1077.32, 1625, 3178.98, 313.75, 1
62, 1077.32, 1631.51, 3178.98, 329.22, 1
63, 1077.32, 1629.34, 3178.98, 329.034, 1
64, 1077.32, 1629.59, 3402.05, 326.408, 1
65, 1077.32, 1627.07, 3532.42, 329.521, 1
66, 1077.32, 1620.15, 3255.91, 323.165, 1
67, 1077.32, 1615.5, 3276.22, 321.843, 1
68, 1077.32, 1611.57, 3309.78, 310.279, 1
69, 1077.32, 1612.96, 3276.22, 309.406, 1
70, 1077.32, 1614.25, 3306.77, 312.803, 1
71, 1077.32, 1608.83, 3394.7, 299.481, 1
72, 1077.32, 1611.73, 3286.05, 306.428, 1
73, 1077.32, 1604.62, 2865.93, 297.537, 1
74, 1077.32, 1604.17, 2944.98, 296.391, 1
75, 1077.32, 1603.2, 2944.98, 291.563, 1
76, 1077.32, 1600.36, 2930.12, 289.076, 1
77, 1077.32, 1604.32, 3583.04, 300.833, 1
78, 1077.32, 1604.54, 3262.77, 299.234, 1
79, 1077.32, 1604.87, 3337.28, 305.059, 1
80, 1077.32, 1605.59, 3247.83, 291.424, 1
81, 1077.32, 1601.93, 2999.18, 284.716, 1
82, 1077.32, 1601.85, 2952.98, 281.948, 1
83, 1077.32, 1605.33, 3062.52, 291.038, 1
84, 1077.32, 1606.11, 3062.52, 296.957, 1
85, 1077.32, 1609.7, 3027.47, 307.709, 1
86, 1077.32, 1609.73, 2951.74, 307.551, 1
87, 1077.32, 1607.96, 3118.67, 303.471, 1
88, 1077.32, 1598.89, 2913.99, 292.218, 1
89, 1077.32, 1597.23, 2926.5, 296.052, 1
90, 1077.32, 1599.66, 2909.37, 304.35, 1
91, 1077.32, 1600.77, 3137.12, 315.534, 1
92, 1077.32, 1606.28, 3137.12, 313.539, 1
93, 1077.32, 1601.81, 2911.04, 298.259, 1
94, 1077.32, 1599.67, 2947.56, 295.219, 1
95, 1077.32, 1594.42, 2835.85, 294.729, 1
96, 1077.32, 1592.65, 2850.4, 297.178, 1
97, 1077.32, 1598.79, 3138.59, 303.248, 1
98, 1077.32, 1598.36, 3034.44, 307.997, 1
99, 1077.32, 1601.21, 3406.46, 313.095, 1
100, 1077.32, 1604, 3406.46, 330.435, 1
101, 1077.32, 1595.34, 3245.76, 319.522, 1
102, 1077.32, 1591.32, 3178.53, 305.899, 1
103, 1077.32, 1594.38, 3716.04, 318.317, 1
104, 1077.32, 1596.9, 3780.21, 322.286, 1
105, 1077.32, 1589.28, 3052.19, 306.89, 1
106, 1077.32, 1589.43, 3229.14, 308.52, 1
107, 1077.32, 1589.98, 3199.41, 294.866, 1
108, 1077.32, 1587.5, 3277.06, 292.884, 1
109, 1077.32, 1591.79, 3896.87, 311.236, 1
110, 1077.32, 1589.45, 3410.21, 294.937, 1
111, 1077.32, 1586.22, 3194.2, 290.153, 1
112, 1077.32, 1589.46, 3194.2, 299.168, 1
113, 1077.32, 1585.09, 2947.13, 285.954, 1
114, 1077.32, 1586.48, 2947.13, 288.51, 1
115, 1077.32, 1587.89, 3107.11, 297.568, 1
116, 1077.32, 1582.73, 2809.5, 283.45, 1
117, 1077.32, 1585.14, 3176.06, 292.407, 1
118, 1077.32, 1584.47, 3176.06, 288.129, 1
119, 1077.32, 1579.6, 2935.98, 275.229, 1
120, 1077.32, 1579.82, 3300.48, 280.562, 1
121, 1077.32, 1581.16, 3266.54, 295.095, 1
122, 1077.32, 1581.42, 3228.8, 303.207, 1
123, 1077.32, 1580.51, 3174.89, 298.674, 1
124, 1077.32, 1582.44, 3172.12, 305.889, 1
125, 1077.32, 1580.87, 3163.87, 308.288, 1
126, 1077.32, 1573.46, 3152.45, 295.183, 1
127, 1077.32, 1570.03, 2824.44, 282.082, 1
128, 1077.32, 1569.71, 2744.76, 272.126, 1
129, 1077.32, 1570.09, 2924.2, 278.848, 1
130, 1077.32, 1567.87, 2820.44, 272.746, 1
131, 1077.32, 1571.33, 2896.34, 279.651, 1
132, 1077.32, 1570.87, 2976.24, 281.987, 1
133, 1077.32, 1572.78, 3017.39, 283.018, 1
134, 1077.32, 1571.24, 3017.39, 280.989, 1
135, 1077.32, 1571.44, 2939.83, 277.737, 1
136, 1077.32, 1565.91, 2756.3, 266.409, 1
137, 1077.32, 1564.31, 2956.75, 278.302, 1
138, 1077.32, 1564.5, 3049.55, 271.838, 1
139, 1077.32, 1561.28, 3104.84, 274.518, 1
140, 1077.32, 1557.77, 2804.46, 266.35, 1
141, 1077.32, 1558.4, 2874.42, 268.332, 1
142, 1077.32, 1558.1, 2747.27, 269.156, 1
143, 1077.32, 1557.97, 2700.3, 271.028, 1
144, 1077.32, 1558.22, 3250.49, 275.066, 1
145, 1075.8, 1551.53, 3028.15, 267.509, 1
146, 1075.8, 1556.95, 2860.33, 273.181, 1
147, 1075.8, 1556.87, 2870.64, 272.031, 1
148, 1075.8, 1560.93, 2835.07, 283.849, 1
149, 1075.8, 1562.02, 3316.31, 290.095, 1
150, 1075.8, 1558.89, 2980.32, 282.542, 1
151, 1075.8, 1559.81, 2790.71, 277.96, 1
152, 1075.8, 1554.91, 2868.57, 271.713, 1
153, 1075.8, 1562.28, 2837.95, 280.554, 1
154, 1075.8, 1560, 2837.95, 275.645, 1
155, 1075.8, 1556.91, 3283.29, 272.812, 1
156, 1075.8, 1555.5, 2829.72, 277.048, 1
157, 1075.8, 1556.17, 2877.75, 280.085, 1
158, 1075.8, 1557, 2812.6, 284.475, 1
159, 1075.79, 1552.26, 2650.24, 275.213, 1
160, 1075.79, 1558.05, 2985.35, 285.421, 1
161, 1075.79, 1550.92, 2855.67, 278.087, 1
162, 1075.79, 1547.77, 2854.94, 269.183, 1
163, 1075.79, 1548.4, 2905.39, 267.467, 1
164, 1075.79, 1544.78, 3202.23, 270.802, 1
165, 1075.79, 1545.61, 3050.44, 266.676, 1
166, 1075.79, 1545.33, 2827.93, 260.9, 1
167, 1075.79, 1543.59, 2662.52, 258.676, 1
168, 1075.79, 1538.08, 2724.52, 256.77, 1
169, 1075.79, 1542.15, 3219.54, 276.613, 1
170, 1075.79, 1541.43, 3181.32, 268.812, 1
171, 1075.79, 1545.66, 2717.08, 263.117, 1
172, 1075.79, 1544.18, 2717.08, 262.844, 1
173, 1075.79, 1543.71, 3003.15, 267.503, 1
174, 1075.79, 1543.49, 3141.95, 266.237, 1
175, 1075.79, 1542.61, 2898.41, 262.486, 1
176, 1075.79, 1544.17, 3296.96, 274.79, 1
177, 1075.79, 1545.09, 3018.01, 270.181, 1
178, 1075.79, 1541.07, 2928.2, 262.222, 1
179, 1075.79, 1542.78, 2917.75, 270.505, 1
180, 1075.79, 1542.95, 3228.99, 271.499, 1
181, 1075.79, 1536.17, 3111.47, 252.179, 1
182, 1075.79, 1534.33, 2750.36, 247.671, 1
183, 1075.79, 1532.36, 2647.98, 248.229, 1
184, 1075.79, 1531.89, 2786.45, 245.092, 1
185, 1075.79, 1533.68, 3236.28, 253.278, 1
186, 1075.79, 1535.27, 2728.63, 251.268, 1
187, 1075.79, 1538.34, 2798.86, 258.459, 1
188, 1075.79, 1537.49, 2968.26, 252.314, 1
189, 1075.79, 1537.39, 3720.34, 269.185, 1
190, 1075.79, 1538.34, 3046.93, 265.293, 1
191, 1075.79, 1534.14, 3046.93, 257.04, 1
192, 1075.79, 1534.14, 2735.84, 244.786, 1
193, 1075.79, 1536.36, 3754.4, 264.498, 1
194, 1075.79, 1533.49, 2778.39, 250.582, 1
195, 1075.79, 1531.53, 2635.16, 254.466, 1
196, 1075.79, 1531.14, 2566.46, 259.475, 1
197, 1075.79, 1528.26, 3039.39, 259.745, 1
198, 1075.79, 1529.18, 3424.7, 274.528, 1
199, 1075.79, 1536.11, 3948.11, 299.468, 1
200, 1075.79, 1536.05, 3867.42, 289.705, 1
201, 1075.79, 1533.38, 3289.45, 273.949, 1
202, 1075.79, 1528.96, 3449.14, 274.022, 1
203, 1075.79, 1522.89, 3213.92, 259.468, 1
204, 1075.79, 1519.93, 2888.77, 247.732, 1
205, 1075.79, 1521.79, 2706.04, 250.897, 1
206, 1075.79, 1526.91, 3107.53, 270.726, 1
207, 1075.79, 1528.51, 2859.03, 262.657, 1
208, 1075.79, 1530.93, 2790.57, 263.05, 1
209, 1075.79, 1527.96, 2952.98, 255.181, 1
210, 1075.79, 1524.68, 2624.19, 241.989, 1
211, 1075.79, 1517.32, 2584.26, 234.085, 1
212, 1075.79, 1519.04, 2584.26, 232.282, 1
213, 1075.79, 1512.37, 2618.59, 229.978, 1
214, 1075.79, 1512.64, 2823.11, 238.992, 1
215, 1075.79, 1519.79, 2584.5, 230.927, 1
216, 1075.79, 1517.83, 2529.98, 223.897, 1
217, 1075.79, 1515.09, 3095.38, 237.173, 1
218, 1075.79, 1513.12, 2756.15, 235.644, 1
219, 1075.79, 1515.81, 2544.63, 238.141, 1
220, 1074.13, 1515.4, 2875.95, 242.619, 1
221, 1074.13, 1517.13, 2777.61, 245.29, 1
222, 1074.13, 1512.48, 2723.92, 242.745, 1
223, 1074.13, 1508.67, 2723.92, 233.731, 1
224, 1074.13, 1514.24, 2667.06, 241.801, 1
225, 1074.13, 1510.88, 3191.12, 239.327, 1
226, 1074.13, 1505.3, 2603.69, 227.611, 1
227, 1074.13, 1504.72, 2603.69, 233.052, 1
228, 1074.13, 1508.96, 2603.69, 237.294, 1
229, 1074.13, 1505.1, 2622.71, 232.797, 1
230, 1074.13, 1505.16, 2663.94, 233.029, 1
231, 1074.13, 1505.5, 2610.08, 232.094, 1
232, 1074.13, 1509.56, 2630.83, 236.933, 1
233, 1074.13, 1511.16, 2434.97, 231.98, 1
