0, 90.4093, 155.166, 298.324, 31.5266, 1
1, 88.743, 155.186, 289.056, 31.201, 1
2, 88.743, 155.024, 280.592, 30.8333, 1
3, 88.743, 154.091, 278.014, 31.5026, 1
4, 88.743, 155.206, 269.854, 31.3648, 1
5, 79.9834, 156.358, 311.445, 31.8482, 1
6, 79.9834, 154.91, 311.445, 30.9912, 1
7, 79.9834, 155.078, 307.027, 32.0624, 1
8, 79.9834, 154.208, 287.278, 31.7827, 1
9, 79.9834, 153.681, 272.714, 32.0019, 1
10, 79.9834, 154.307, 256.047, 31.4468, 1
11, 79.9834, 153.283, 259.966, 31.3257, 1
12, 79.9834, 152.372, 259.966, 30.8727, 1
13, 79.9834, 155.313, 276.142, 31.821, 1
14, 79.9834, 154.817, 258.691, 30.3775, 1
15, 79.9834, 154.755, 272.784, 33.0318, 1
16, 79.9834, 156.688, 262.821, 32.3747, 1
17, 79.9834, 157.325, 305.376, 33.4598, 1
18, 79.9834, 155.9, 264.196, 31.7637, 1
19, 79.9834, 155.764, 262.878, 32.1486, 1
20, 79.9834, 155.048, 264.902, 30.8662, 1
21, 79.9834, 154.508, 275.411, 32.3677, 1
22, 79.9834, 155.345, 305.951, 32.2748, 1
23, 79.9834, 156.635, 299.98, 32.3674, 1
24, 79.9834, 155.898, 289.065, 33.2656, 1
25, 79.9834, 155.479, 265.34, 31.8631, 1
26, 79.9834, 156.308, 267.506, 31.5304, 1
27, 79.9834, 154.804, 280.679, 30.9565, 1
28, 79.9834, 153.476, 251.74, 29.6936, 1
29, 79.9834, 154.901, 253.315, 30.8529, 1
30, 79.9834, 155.228, 278.598, 31.9381, 1
31, 79.9834, 155.608, 283.518, 32.2307, 1
32, 79.9834, 155.273, 283.518, 32.0991, 1
33, 79.9834, 156.742, 285.757, 32.8665, 1
34, 79.9834, 156.536, 321.629, 33.3793, 1
35, 79.9834, 155.884, 277.95, 32.5015, 1
36, 79.9834, 154.054, 264.709, 30.6251, 1
37, 79.9834, 154.775, 265.954, 31.4139, 1
38, 79.9834, 153.903, 275.859, 30.2704, 1
39, 79.9834, 154.853, 289.61, 32.2679, 1
40, 79.9834, 155.995, 289.61, 31.8016, 1
41, 79.9834, 155.241, 278.613, 31.7182, 1
42, 79.9834, 155.245, 273.96, 31.1407, 1
43, 79.9834, 154.102, 272.165, 30.2387, 1
44, 79.9834, 154.749, 272.165, 30.7684, 1
45, 79.9834, 155.022, 256.487, 29.4885, 1
46, 79.9834, 155.314, 271.675, 30.1562, 1
47, 79.9834, 154.234, 259.055, 30.3413, 1
48, 79.9834, 155.378, 255.427, 30.2836, 1
49, 79.9834, 156.16, 254.316, 30.7689, 1
50, 79.9834, 155.39, 248.42, 30.3342, 1
51, 79.9834, 156.604, 297.177, 31.9525, 1
52, 79.9834, 154.237, 262.769, 30.6319, 1
53, 79.9834, 154.102, 266.381, 30.8727, 1
54, 79.9834, 155.132, 273.41, 30.4709, 1
55, 79.9834, 155.425, 264.316, 30.3823, 1
56, 79.9834, 156.056, 252.496, 31.5296, 1
57, 79.9834, 154.17, 252.591, 31.2525, 1
58, 79.9834, 154.295, 248.707, 30.1288, 1
59, 79.9834, 153.267, 273.775, 31.4884, 1
60, 79.9834, 153.852, 273.775, 32.3497, 1
61, 79.9834, 155.283, 285.597, 31.6942, 1
62, 79.9834, 155.347, 281.944, 30.9167, 1
63, 79.9834, 155.246, 263.6, 30.7837, 1
64, 79.9834, 155.12, 267.808, 30.5011, 1
65, 79.9834, 155.463, 288.058, 32.0997, 1
66, 79.9834, 154.775, 248.298, 31.7461, 1
67, 79.9834, 156.313, 264.148, 32.0744, 1
68, 79.9834, 154.93, 247.897, 31.8983, 1
69, 79.9834, 154.032, 287.338, 32.6022, 1
70, 79.9834, 155.17, 287.338, 32.3469, 1
71, 79.9834, 152.874, 284.632, 32.724, 1
72, 79.9834, 152.107, 261.603, 31.2688, 1
73, 79.9834, 154.241, 271.124, 30.7117, 1
74, 79.9834, 154.311, 263.073, 30.6426, 1
75, 79.9834, 155.143, 275.913, 31.5579, 1
76, 77.0066, 154.886, 266.618, 31.321, 1
