0, 739.554, 2178.02, 3517.98, 470.083, 1
1, 559.775, 2169.1, 3512.34, 480.745, 1
2, 559.775, 2165.48, 3512.34, 474.048, 1
3, 559.775, 2160.76, 3484.57, 494.163, 1
4, 559.775, 2161.75, 3529.21, 494.679, 1
5, 559.775, 2152.59, 3537.26, 493.685, 1
6, 559.775, 2154.97, 3746.4, 500.397, 1
7, 559.775, 2153.98, 3537.26, 504.898, 1
8, 559.775, 2152.17, 3492.92, 496.852, 1
9, 559.775, 2153.72, 3390.49, 505.287, 1
10, 559.775, 2149.15, 3455.43, 493.802, 1
11, 559.775, 2146.61, 3475.56, 501.531, 1
12, 559.775, 2140.83, 3373.28, 504.167, 1
13, 559.775, 2139.68, 3372.61, 503.24, 1
14, 524.127, 2137.91, 3380.59, 502.075, 1
15, 524.127, 2135.08, 3736.46, 502.226, 1
16, 524.127, 2132.83, 3736.46, 510.541, 1
17, 524.127, 2132.56, 3609.9, 504.414, 1
18, 524.127, 2129.86, 3504.18, 497.944, 1
19, 524.127, 2126.6, 3487.15, 506.637, 1
20, 524.127, 2124.89, 3458.3, 511.515, 1
21, 524.127, 2117.37, 3507.51, 517.259, 1
22, 524.127, 2110.85, 3543.96, 509.156, 1
23, 524.127, 2107.92, 3408.8, 500.46, 1
24, 524.127, 2105.57, 3485.7, 494.924, 1
25, 524.127, 2107.11, 3485.7, 495.488, 1
26, 524.127, 2105.21, 3531.72, 495.964, 1
27, 524.127, 2105.78, 3529.13, 496.216, 1
28, 441.722, 2102.74, 3493.89, 502.548, 1
29, 441.722, 2096.26, 3493.89, 504.446, 1
30, 441.722, 2099.99, 3466.26, 499.174, 1
31, 441.722, 2096.95, 3625.21, 487.823, 1
32, 441.722, 2089.97, 3424.48, 485.162, 1
33, 441.722, 2088.05, 3321.37, 486.695, 1
34, 441.722, 2086.54, 3294.3, 486.688, 1
35, 441.722, 2081.06, 3416.47, 484.857, 1
36, 441.722, 2080.49, 3568.19, 472.445, 1
37, 441.722, 2074.62, 3404.77, 476.012, 1
38, 441.722, 2068.84, 3404.77, 481.864, 1
39, 441.722, 2062.84, 3349.61, 492.984, 1
40, 441.722, 2062.39, 3711.74, 491.927, 1
41, 441.722, 2058.68, 3413.92, 490.593, 1
42, 441.722, 2063.01, 3516.14, 499.399, 1
43, 441.722, 2064.34, 3516.14, 501.927, 1
44, 441.722, 2058.49, 3487.89, 510.389, 1
45, 441.722, 2054.28, 3448.85, 498.134, 1
46, 441.722, 2052.14, 3421.97, 503.559, 1
47, 441.722, 2050.28, 3468.1, 499.932, 1
48, 441.722, 2047.49, 3383.81, 496.596, 1
49, 441.722, 2046.91, 3321.56, 495.411, 1
50, 414.018, 2039.99, 3586.42, 510.212, 1
51, 414.018, 2041.34, 3506.57, 506.608, 1
52, 414.018, 2039.81, 3399.44, 506.434, 1
53, 414.018, 2038.93, 3417.38, 497.476, 1
54, 374.795, 2040.39, 3400.14, 494.96, 1
55, 374.795, 2039.74, 3512.37, 485.842, 1
56, 374.795, 2039.02, 3512.2, 483.451, 1
57, 374.795, 2036.66, 3512.2, 489.201, 1
58, 374.795, 2033.58, 3512.2, 489.07, 1
59, 374.795, 2028.63, 3508.22, 482.997, 1
60, 374.795, 2022.05, 3360.25, 486.247, 1
61, 374.363, 2014.91, 3379.22, 486.831, 1
62, 374.363, 2011.37, 3379.22, 487.924, 1
63, 374.363, 2011.35, 3379.22, 487.388, 1
64, 374.363, 2009.46, 3414.72, 490.106, 1
65, 374.363, 2007.72, 3379.22, 484.655, 1
66, 374.363, 2004.01, 3291.98, 485.813, 1
67, 374.363, 1999.62, 3257.89, 491.481, 1
68, 374.363, 1995.36, 3607.1, 494.444, 1
69, 374.363, 1993.83, 3446.39, 493.482, 1
70, 374.363, 1995.73, 3452.79, 487.121, 1
71, 371.246, 1995.2, 3415.57, 480.079, 1
72, 371.246, 1991.28, 3613.87, 487.822, 1
73, 371.246, 1990.55, 3468.17, 477.921, 1
74, 371.246, 1988.51, 3395.05, 482.718, 1
75, 371.246, 1986.42, 3439.35, 482.872, 1
76, 371.246, 1984.16, 3623.67, 480.147, 1
77, 371.246, 1985.47, 3471.63, 479.482, 1
78, 371.246, 1982.79, 3451.05, 477.872, 1
79, 371.246, 1982.05, 3320.64, 469.847, 1
80, 360.451, 1974.75, 3331.64, 464.866, 1
81, 360.451, 1976.46, 3390.41, 466.204, 1
82, 360.451, 1969.16, 3547.93, 468.956, 1
83, 360.451, 1966.54, 3316.63, 464.386, 1
84, 360.451, 1966.32, 3368.17, 470.815, 1
85, 360.451, 1963.23, 3344.07, 463.121, 1
86, 360.451, 1961.64, 3362.29, 467.325, 1
87, 360.451, 1960.03, 3479.39, 483.21, 1
88, 360.451, 1958.19, 3362.29, 485.984, 1
89, 360.451, 1955.54, 3294.01, 479.553, 1
90, 360.451, 1954.71, 3294.01, 480.726, 1
91, 360.451, 1952.9, 3294.01, 489.98, 1
92, 360.451, 1948.89, 3402.4, 489.722, 1
93, 360.451, 1951.92, 3334.96, 483.29, 1
94, 360.451, 1946.32, 3282.58, 487.489, 1
95, 360.451, 1942.61, 3396.09, 489.926, 1
96, 360.451, 1944.84, 3350.81, 481.465, 1
97, 360.451, 1941.52, 3392.88, 473.587, 1
98, 360.451, 1940.18, 3392.88, 470.428, 1
99, 360.451, 1938.92, 3386.27, 462.433, 1
100, 360.451, 1933.65, 3455.27, 471.046, 1
101, 346.8, 1930.84, 3711.98, 469.667, 1
102, 346.8, 1931.77, 3320.29, 461.633, 1
103, 346.8, 1928.03, 3499.58, 465.158, 1
104, 346.8, 1927.4, 3378.36, 475.223, 1
105, 346.8, 1926.45, 3292.78, 473.799, 1
106, 346.8, 1928.13, 3274.08, 481.908, 1
107, 346.8, 1923.27, 3336.89, 492.268, 1
108, 346.8, 1921.27, 3274.08, 493.781, 1
109, 346.8, 1915.83, 3284.21, 491.852, 1
110, 346.8, 1912.36, 3278.09, 491.549, 1
111, 346.8, 1912.41, 3377.59, 484.741, 1
112, 317.806, 1907, 3377.59, 485.851, 1
113, 317.806, 1908.17, 3171.62, 489.36, 1
114, 317.806, 1911.17, 3160.84, 481.788, 1
115, 317.806, 1906.85, 3219.55, 480.069, 1
116, 317.806, 1899.04, 3082.39, 475.123, 1
117, 317.806, 1897.17, 3279.71, 483.09, 1
118, 282.461, 1888.68, 3255.58, 498.24, 1
119, 282.461, 1883.15, 3138.35, 492.221, 1
120, 282.461, 1884.04, 3136.62, 489.166, 1
121, 282.461, 1880.89, 3314.16, 487.001, 1
122, 282.461, 1882.89, 3152.32, 479.064, 1
123, 282.461, 1881.19, 3160.82, 475.063, 1
124, 282.461, 1875.55, 3210.04, 469.274, 1
125, 282.461, 1878.35, 3210.04, 470.303, 1
126, 282.461, 1884.29, 3359.96, 478.051, 1
127, 282.461, 1883.25, 3373.81, 471.92, 1
128, 282.461, 1881.82, 3459.79, 474.243, 1
129, 282.461, 1874.88, 3459.79, 471.792, 1
