0, -236.499, 69373.1, 244222, 50046.1, 1
1, -266.11, 69341.6, 249477, 50127.2, 1
2, -266.11, 69000.4, 249477, 49381.1, 1
3, -266.11, 68895.8, 282707, 48926, 1
4, -266.11, 68191.5, 252676, 48045.4, 1
5, -266.245, 68179.3, 252676, 48174, 1
6, -266.245, 67731.4, 240510, 47571.5, 1
7, -266.245, 67959.7, 235533, 48428.7, 1
8, -266.245, 67886.9, 252318, 48621, 1
9, -266.245, 67900.9, 249733, 47878.9, 1
10, -266.245, 67094.5, 226986, 46291.3, 1
11, -266.245, 66775.4, 227728, 45909.7, 1
12, -266.245, 66240.1, 222935, 46629.7, 1
13, -266.245, 65984, 220232, 47073.8, 1
14, -266.245, 65983.7, 255400, 48357.3, 1
15, -266.245, 65964.8, 255440, 49402.8, 1
16, -321.173, 65736.5, 255406, 48307.6, 1
17, -321.173, 65101, 254143, 46952.5, 1
18, -321.173, 64685, 247238, 46970.3, 1
19, -321.173, 64740.7, 237548, 47059.5, 1
20, -321.173, 64860, 237641, 47006.5, 1
21, -336.593, 65063.2, 242388, 46916, 1
22, -336.593, 65256.8, 242378, 48406.3, 1
23, -336.593, 64806.9, 242464, 48076.3, 1
24, -336.593, 64402.3, 260311, 47750.2, 1
25, -336.593, 64772.4, 260311, 48397.1, 1
26, -336.593, 64588.7, 247132, 48295.4, 1
27, -336.593, 64131.9, 237498, 47627.6, 1
28, -336.593, 63485.8, 237454, 46315.2, 1
29, -336.593, 63088.1, 242782, 46395.2, 1
30, -345.583, 62937.3, 225959, 46571.1, 1
31, -345.583, 62699.5, 217878, 46135.7, 1
32, -345.773, 62674.7, 223344, 45714.6, 1
33, -510.147, 62565.5, 224017, 44954.9, 1
34, -510.147, 62522.6, 223344, 44969.5, 1
35, -541.256, 62689.7, 231560, 45571, 1
36, -541.256, 62174.2, 219516, 45025.4, 1
37, -541.256, 61897.2, 222624, 45279, 1
38, -541.256, 61681.3, 228262, 44779.7, 1
39, -541.256, 62137.3, 230340, 45915.5, 1
40, -541.256, 61707.3, 257556, 45273.6, 1
41, -541.256, 61759.5, 248675, 45539.7, 1
42, -541.256, 61874, 277952, 45660, 1
43, -541.256, 61675.5, 248675, 45758.4, 1
44, -542.059, 61073.8, 229678, 44989.6, 1
45, -542.059, 60539.3, 229679, 44450.1, 1
46, -542.059, 60501.8, 234639, 44720.7, 1
47, -542.059, 60157.6, 233664, 44503.6, 1
48, -542.059, 60056.5, 233664, 45000.9, 1
49, -542.059, 59989, 252986, 45523.7, 1
50, -542.448, 59891.3, 231560, 45344.7, 1
51, -542.455, 59474.6, 250823, 44963.4, 1
52, -542.455, 59428, 262311, 45248.4, 1
53, -542.455, 58709.8, 243930, 44495.3, 1
54, -542.455, 58665.6, 243930, 45734.7, 1
55, -542.455, 58560.9, 243930, 45748.3, 1
56, -542.455, 58752.2, 246116, 46149.1, 1
57, -542.455, 58430, 246116, 45033.1, 1
58, -542.455, 58047.3, 227365, 44697.7, 1
59, -542.455, 58256.7, 228931, 45873.1, 1
60, -542.968, 58171.3, 217791, 45416.8, 1
61, -542.968, 57512.4, 215288, 43296.9, 1
62, -542.968, 57823.2, 221367, 43637.7, 1
63, -543.585, 57420.9, 216202, 42688.2, 1
64, -543.585, 57008.5, 247819, 42419.7, 1
65, -543.585, 56669.2, 240422, 42759.5, 1
66, -543.585, 56517.5, 239121, 42856, 1
67, -543.585, 56256.1, 225215, 42824.7, 1
68, -543.585, 56023, 225215, 42168.3, 1
69, -543.585, 55654.1, 216398, 41730.8, 1
70, -543.585, 55401.6, 262027, 42551.4, 1
71, -543.585, 55663.7, 282890, 43161.5, 1
72, -543.585, 55334.9, 238437, 41949.1, 1
73, -543.585, 55581.3, 217127, 42384.1, 1
74, -543.585, 55880.1, 238184, 43173, 1
75, -543.585, 55481.5, 220758, 42322.3, 1
76, -543.585, 55275.2, 213885, 42932.8, 1
77, -543.585, 55030.8, 226885, 42782.4, 1
78, -543.585, 55357.4, 226885, 42877, 1
79, -543.585, 55199.9, 219377, 42006.8, 1
80, -543.585, 55737.7, 226261, 43521.3, 1
81, -543.585, 56044.9, 228466, 43115.5, 1
82, -543.585, 55747.5, 235027, 43087.6, 1
83, -543.585, 55361.1, 234880, 42625, 1
84, -543.585, 54992, 231981, 42018.8, 1
85, -543.585, 54698, 238208, 41616.4, 1
86, -543.585, 54357.3, 236532, 40867.9, 1
87, -543.585, 54259.8, 246114, 40791.6, 1
88, -543.585, 54625.9, 236629, 41780, 1
89, -543.585, 54227.6, 265904, 42373.1, 1
90, -543.585, 54159.4, 265904, 43850.1, 1
91, -543.585, 53808.4, 251400, 43039.1, 1
92, -543.585, 54078.2, 239744, 43444.1, 1
93, -543.585, 54291.4, 231017, 44045.5, 1
94, -543.585, 54135.6, 218171, 43985.9, 1
95, -543.585, 54431.9, 235235, 44152.3, 1
96, -543.585, 54344.8, 227078, 44030.1, 1
97, -543.585, 54013.2, 228615, 43692.8, 1
98, -543.585, 53650.1, 221402, 43173.2, 1
99, -543.585, 53513, 232578, 42722.9, 1
100, -543.585, 53292.5, 209925, 42088.5, 1
101, -543.716, 52844.5, 305220, 41967.1, 1
102, -543.716, 52384.8, 247155, 41727.3, 1
103, -543.716, 52002.2, 213586, 40518.7, 1
104, -543.716, 51792.7, 203482, 39605.8, 1
105, -543.716, 51805.9, 203825, 39606.4, 1
106, -543.716, 51539.2, 201887, 39730.8, 1
107, -543.716, 51498.1, 201887, 39308.6, 1
108, -543.716, 51525.3, 233706, 40001.2, 1
109, -543.716, 51565.9, 202061, 40059.2, 1
110, -543.716, 51969.6, 224584, 41014, 1
111, -543.716, 51553.3, 202738, 41106.4, 1
112, -543.716, 51882.8, 200872, 41327.5, 1
113, -543.716, 51610.3, 201274, 41032.2, 1
114, -543.716, 51035.9, 195230, 39749.1, 1
115, -543.716, 50950.5, 240297, 40209.3, 1
116, -543.716, 50926.2, 202724, 38655.8, 1
117, -543.716, 50517.2, 202348, 38404.2, 1
118, -543.716, 50753.3, 201619, 38999, 1
119, -543.716, 50579.8, 212512, 39499.2, 1
120, -543.716, 50821.7, 212488, 39695.9, 1
121, -543.716, 50638.6, 212488, 39727.5, 1
122, -543.716, 50539.6, 212488, 39659.3, 1
123, -543.716, 50490.6, 206319, 40619.8, 1
124, -543.716, 50077.1, 195442, 39519.7, 1
125, -543.716, 49845.8, 205689, 39338.4, 1
126, -543.716, 49743.3, 201060, 39601.6, 1
127, -543.716, 49492, 225181, 40052.6, 1
128, -543.716, 49225.6, 225157, 39369.6, 1
129, -543.716, 49059.4, 214939, 39234.8, 1
130, -543.716, 49149.7, 222527, 39538.6, 1
131, -543.716, 49177.8, 214939, 39587.4, 1
132, -543.716, 48865.1, 214939, 39001.4, 1
133, -543.716, 48773.2, 240798, 39535.7, 1
134, -543.716, 47939.8, 240798, 38293.6, 1
135, -543.716, 47722.4, 238472, 37421.5, 1
136, -543.716, 47969.5, 207122, 37102.7, 1
137, -543.716, 47983.3, 209203, 37851.9, 1
138, -543.716, 47653.3, 208432, 38094.1, 1
139, -543.716, 47297.7, 219312, 37869.6, 1
140, -543.716, 47183, 205926, 37489.6, 1
141, -543.716, 47177.3, 214764, 38510.8, 1
142, -543.716, 47244.4, 200657, 37631.8, 1
143, -543.716, 47394.3, 192592, 37843, 1
144, -543.716, 47092.4, 183291, 37113.4, 1
145, -543.716, 46868.6, 226343, 36529.5, 1
146, -543.716, 46384.7, 211755, 36807.3, 1
147, -543.716, 46104.5, 203951, 36268.9, 1
148, -543.716, 46095.4, 224892, 36404.7, 1
149, -543.716, 45863.3, 218419, 36094.2, 1
150, -543.716, 45484.1, 194623, 35067, 1
151, -543.716, 45331.3, 208734, 35691.8, 1
152, -543.716, 45365, 205818, 35586, 1
153, -543.716, 45331.2, 201797, 36225.4, 1
154, -543.716, 45601.8, 194002, 36163.7, 1
155, -543.716, 45543.5, 199083, 36422.8, 1
156, -543.716, 45295.4, 223621, 36443.9, 1
