0, 2842.44, 75147.1, 391971, 54698.4, 1
1, 2842.44, 74008.5, 313111, 51168.3, 1
2, 1538.11, 74835.9, 326563, 51523.5, 1
3, 1538.11, 74865.7, 298347, 49813, 1
4, 1538.11, 73422.8, 324712, 51266.2, 1
5, 1387.09, 73207.1, 366671, 50886.3, 1
6, 1387.09, 74021.5, 377594, 51251.6, 1
7, 1387.09, 74595.8, 377594, 50584.4, 1
8, 1387.09, 75611.6, 302109, 50300.8, 1
9, 1387.09, 76731.5, 383765, 52715.2, 1
10, 1387.09, 77123.4, 374421, 54102.1, 1
11, 961.581, 78250.8, 359024, 56310.5, 1
12, 961.581, 77012.2, 329103, 54323.6, 1
13, 961.581, 75669, 320969, 51510, 1
14, 961.581, 74627, 350195, 51534.3, 1
15, 961.581, 74386.1, 350195, 51948.1, 1
16, 961.581, 75330.6, 350195, 55327.7, 1
17, 961.581, 74596.6, 315560, 53724.1, 1
18, 924.672, 73110.4, 312014, 50570.9, 1
19, 924.672, 73263.6, 378100, 52427.8, 1
20, 924.672, 72985.1, 386658, 53295, 1
21, 924.672, 72290.6, 386658, 51489, 1
22, 924.672, 72304.7, 335863, 49928, 1
23, 924.672, 74411, 335863, 53378.9, 1
24, 924.672, 73890.5, 356512, 54215, 1
25, 924.672, 73648.4, 337579, 52770.4, 1
26, 924.672, 73441.2, 373672, 54821.2, 1
27, 924.672, 74554.3, 398606, 55484, 1
28, 793.421, 74196.3, 302551, 52350.3, 1
29, 793.421, 73756.3, 349625, 53114.1, 1
30, 793.421, 73425.8, 433290, 53374.9, 1
31, 793.421, 74480.3, 378112, 55113.3, 1
32, 793.421, 75447.8, 351939, 57402.4, 1
33, 793.421, 76335.3, 352807, 59227.5, 1
34, 793.421, 75769.4, 414477, 59215.5, 1
35, 793.421, 74872.5, 372961, 57347.5, 1
36, 793.421, 74841.9, 372961, 59022, 1
37, 793.421, 74422.5, 360030, 58355.7, 1
38, 793.421, 73770.8, 325517, 56374.8, 1
39, 793.421, 75125.3, 325517, 57584.9, 1
40, 793.421, 75574, 378771, 58731.9, 1
41, 793.421, 76339, 378771, 59220.9, 1
42, 793.421, 76432.1, 440396, 60555.5, 1
43, 793.421, 76977.2, 332586, 61005.2, 1
44, 793.421, 75803.3, 389387, 60203.3, 1
45, 793.421, 75670.1, 442195, 60795.5, 1
46, 793.421, 75533.7, 481404, 61614.5, 1
47, 793.421, 74157.9, 417539, 60023.5, 1
48, 788.289, 74010.1, 340571, 58432.2, 1
49, 788.289, 71107.6, 332796, 53039.7, 1
50, 788.289, 73903.4, 334628, 55771, 1
51, 788.289, 74899.7, 315859, 56112.5, 1
52, 788.289, 76032.3, 356921, 57452, 1
53, 788.289, 74883.9, 438650, 58865.3, 1
54, 788.289, 74145.5, 423690, 58420, 1
55, 788.289, 73605, 396367, 57752.9, 1
56, 788.289, 73770.9, 401763, 59203.3, 1
57, 788.289, 72510.7, 397381, 58490.3, 1
58, 788.289, 73351.2, 422494, 61118.8, 1
59, 788.289, 73201.2, 397381, 59084.5, 1
60, 788.289, 73969.7, 443602, 59678.9, 1
61, 788.289, 73955, 516067, 61294.4, 1
62, 788.289, 73519.1, 516067, 59991.9, 1
63, 788.289, 73921.5, 417388, 58813.3, 1
64, 788.289, 72871.4, 366078, 57764.2, 1
65, 788.289, 74749.8, 397322, 60412.6, 1
66, 788.289, 74234.5, 442164, 62830.3, 1
67, 788.289, 73647, 442164, 61132.5, 1
68, 788.289, 73981, 395358, 60633.6, 1
69, 788.289, 73613.7, 394747, 62078.5, 1
70, 788.289, 73485.8, 394008, 61146.3, 1
71, 788.289, 74660.8, 369777, 61492, 1
72, 788.289, 74561.5, 367167, 60693.7, 1
73, 788.289, 74481.7, 367167, 59017.5, 1
74, 788.289, 74136, 393743, 61689.6, 1
75, 774.623, 74268.7, 399348, 61659.7, 1
76, 774.623, 76531.1, 471303, 64381, 1
77, 774.623, 74955.6, 456758, 60977.5, 1
78, 774.623, 73903.2, 421115, 58319.1, 1
79, 774.623, 74589.2, 483469, 60767.1, 1
80, 774.623, 74384.8, 411018, 59149.6, 1
81, 774.623, 73521.1, 370281, 57612.8, 1
82, 774.623, 74104.2, 370281, 58616.7, 1
83, 774.623, 74323.4, 344118, 58907.5, 1
84, 774.623, 73490.1, 368607, 57938.6, 1
85, 774.623, 72640.7, 363079, 57206.8, 1
86, 774.623, 73548.5, 393772, 60234.4, 1
87, 774.623, 73145.6, 395734, 58608.9, 1
88, 501.505, 74541.4, 394264, 60916.6, 1
89, 501.505, 73836, 429569, 60049.2, 1
90, 501.505, 74755.5, 516833, 65814.6, 1
91, 501.505, 73831.7, 468736, 61999.6, 1
92, 501.505, 73271.2, 393772, 61459.3, 1
93, 454.77, 72616.7, 384863, 60145.8, 1
94, 454.77, 74273.9, 447555, 62750.9, 1
95, 454.77, 74416.9, 425357, 61824.2, 1
96, 454.77, 74457.3, 406478, 62569, 1
97, 454.77, 75208.8, 383978, 63205.5, 1
98, 454.77, 75790.5, 532667, 66896.7, 1
99, 454.77, 74312.3, 571800, 63689.9, 1
100, 454.77, 75081.9, 556682, 64688.9, 1
101, 454.77, 74238.9, 381290, 62840, 1
102, 427.563, 73673.4, 367772, 62553.1, 1
103, 427.563, 73149.3, 356185, 61667.5, 1
104, 427.563, 74697.5, 420639, 62322.9, 1
105, 427.563, 73913.4, 339765, 61480.4, 1
106, 427.563, 72612.2, 338003, 59768.9, 1
107, 427.563, 71368.1, 450805, 59171.2, 1
108, 427.563, 72180.1, 403692, 62233.5, 1
109, 427.563, 72194.6, 403692, 61429.6, 1
110, 427.563, 71876.5, 421370, 61537.5, 1
111, 427.563, 72290.1, 474758, 64708.3, 1
112, 427.563, 72097.8, 406165, 63872.1, 1
113, 427.563, 73377.9, 381798, 64067.2, 1
114, 427.563, 72802.7, 355841, 61593.2, 1
115, 427.563, 73314.8, 415898, 64447.9, 1
116, 427.563, 73080.9, 401766, 61487.2, 1
117, 427.563, 72406.2, 339616, 58896.8, 1
118, 427.563, 71729.4, 339616, 58631, 1
119, 427.563, 72036.9, 399262, 59833, 1
120, 427.563, 72021.2, 369498, 58438, 1
121, 427.563, 72540.1, 510839, 60956.1, 1
122, 427.563, 73236.8, 444502, 62089.7, 1
123, 427.563, 72517, 401361, 60790.6, 1
124, 427.563, 72223.8, 382536, 60961.6, 1
125, 427.563, 73094.2, 477470, 64460.2, 1
126, 427.563, 72835, 382536, 63737.7, 1
127, 427.563, 72600, 382541, 65051.7, 1
128, 427.563, 73967.2, 426007, 68225.7, 1
129, 384.058, 74053.2, 406304, 67825.1, 1
130, 379.324, 73704.4, 429717, 65921.5, 1
131, 379.324, 72891.8, 359297, 63285.9, 1
132, 379.324, 72190, 359297, 63234.3, 1
133, 379.324, 71981.1, 400959, 63476.5, 1
134, 379.324, 72664.8, 456536, 64285.8, 1
135, 379.324, 71917.8, 418906, 63614.8, 1
136, 379.324, 72148.7, 484263, 64898.3, 1
137, 379.324, 71172.9, 358356, 61115.9, 1
138, 379.324, 72743.8, 351735, 61441.1, 1
139, 379.324, 72833.1, 343582, 61099.3, 1
140, 379.324, 71799.6, 403849, 61725, 1
141, 379.324, 71424.8, 457797, 63791.8, 1
142, 379.324, 72419.9, 408285, 62579.6, 1
143, 379.324, 72325.7, 537034, 63819.4, 1
144, 379.324, 70807.5, 598558, 62508.5, 1
145, 379.324, 69417.2, 409562, 58670.9, 1
146, 379.324, 70531, 336602, 57709.2, 1
147, 379.324, 70429.4, 419335, 60515.6, 1
148, 379.324, 70784.8, 432072, 62667.7, 1
149, 379.324, 70188.5, 432072, 62188.4, 1
150, 379.324, 70963.2, 333643, 59670.7, 1
151, 379.324, 71660.4, 407513, 62573.3, 1
152, 379.324, 71095.5, 490289, 63904.8, 1
153, 379.324, 71207.8, 437427, 64533.6, 1
154, 379.324, 69500.1, 373263, 61195.4, 1
155, 379.324, 69838.2, 382555, 61714.4, 1
156, 379.324, 69256.2, 382555, 59550.1, 1
157, 379.324, 69354.8, 414051, 60695.9, 1
158, 379.324, 69345.7, 380287, 58853, 1
159, 379.324, 69608, 380287, 58456.9, 1
160, 379.324, 69809.9, 608264, 60833.8, 1
161, 379.324, 70395.7, 532081, 61137.1, 1
162, 379.324, 72132.2, 452359, 62400.7, 1
163, 379.324, 71131.4, 452359, 62547.2, 1
164, 379.324, 71436.7, 441062, 61049.2, 1
165, 379.324, 69774.1, 326093, 57294.4, 1
166, 379.324, 69909.2, 326093, 59103.6, 1
167, 379.324, 70728.1, 377232, 60460.6, 1
168, 379.324, 70877.9, 380610, 61150.7, 1
169, 379.324, 71694.5, 437977, 61524.5, 1
170, 379.324, 71233.2, 372379, 60838.1, 1
171, 379.324, 71170.2, 389829, 62049.7, 1
172, 379.324, 71039.7, 435729, 61541.6, 1
173, 379.324, 71050.7, 388587, 58198.6, 1
174, 379.324, 71544.8, 364869, 59104.9, 1
175, 379.324, 72801.9, 426685, 64599.4, 1
176, 379.324, 71699.7, 352554, 62730, 1
177, 379.324, 72078.5, 446493, 63431.6, 1
178, 379.324, 70678.8, 378304, 61784.4, 1
179, 379.324, 71740, 378304, 62938.3, 1
180, 379.324, 71088.7, 357752, 60329, 1
181, 379.324, 70956.2, 328511, 61125.9, 1
182, 379.324, 71699.3, 373899, 63101.8, 1
183, 379.324, 71565, 351652, 60303.2, 1
184, 379.324, 70928.5, 351652, 58762.4, 1
185, 379.324, 72134.3, 580697, 65758.9, 1
186, 379.324, 71677.5, 461517, 65022.5, 1
187, 379.324, 71079.5, 452574, 64309.9, 1
188, 377.744, 71493.7, 371306, 64160, 1
189, 377.744, 71627.8, 493136, 64647.4, 1
190, 377.744, 70624, 475122, 64728.2, 1
191, 377.744, 71554.3, 489398, 66613.7, 1
192, 377.744, 71718.1, 445067, 65241.4, 1
