0, 88.7107, 191.977, 290.997, 36.532, 1
1, 88.7107, 191.764, 284.596, 36.7722, 1
2, 85.3604, 191.523, 287.271, 36.2737, 1
3, 85.3604, 191.278, 282.182, 36.7491, 1
4, 85.3604, 191.034, 289.735, 36.6628, 1
5, 77.0147, 190.797, 278.886, 36.1588, 1
6, 77.0147, 190.541, 277.992, 35.9955, 1
7, 77.0147, 190.264, 281.477, 35.5645, 1
8, 73.794, 190.045, 285.786, 36.0735, 1
9, 73.794, 189.788, 285.786, 36.7748, 1
10, 73.794, 189.498, 282.074, 37.4519, 1
11, 71.6333, 189.224, 282.638, 37.9861, 1
12, 71.6333, 189.01, 283.392, 38.014, 1
13, 71.6333, 188.709, 290.217, 37.8298, 1
14, 71.6333, 188.484, 293.131, 37.7624, 1
15, 71.6333, 188.273, 287.66, 38.1599, 1
16, 71.6333, 188.041, 283.052, 37.4004, 1
17, 71.6333, 187.778, 281.529, 37.1963, 1
18, 70.8261, 187.537, 287.791, 36.8538, 1
19, 69.0386, 187.259, 284.897, 37.4083, 1
20, 69.0386, 186.951, 283.517, 37.7928, 1
21, 69.0386, 186.647, 285.962, 36.9017, 1
22, 69.0386, 186.352, 275.671, 37.0207, 1
23, 69.0386, 186.07, 280.503, 37.1035, 1
24, 69.0386, 185.837, 289.376, 37.4519, 1
25, 69.0386, 185.586, 289.376, 37.7068, 1
26, 69.0386, 185.255, 292.901, 37, 1
27, 69.0386, 184.872, 283.696, 37.2422, 1
28, 61.5987, 184.655, 283.696, 37.2536, 1
29, 61.5987, 184.318, 286.879, 37.2096, 1
30, 61.5987, 184.068, 284.008, 37.1182, 1
31, 61.5123, 183.802, 290.124, 37.4408, 1
32, 61.5123, 183.551, 294.352, 38.6841, 1
33, 61.5123, 183.172, 294.161, 37.7182, 1
34, 61.5123, 182.961, 295.223, 37.6398, 1
35, 61.5123, 182.582, 287.135, 37.0864, 1
36, 61.5123, 182.162, 284.434, 37.6259, 1
37, 61.5123, 181.929, 283.267, 37.4774, 1
38, 61.5123, 181.65, 278.35, 36.9651, 1
39, 61.5123, 181.357, 277.414, 37.271, 1
40, 61.5123, 181.09, 294.846, 37.7121, 1
41, 61.5123, 180.876, 272.999, 38.5228, 1
42, 61.5123, 180.606, 267.362, 39.0429, 1
43, 61.5123, 180.31, 285.648, 38.6576, 1
44, 61.5123, 180.031, 281.697, 39.2718, 1
45, 60.9115, 179.722, 284.445, 38.9482, 1
46, 59.9963, 179.41, 280.291, 38.1242, 1
47, 59.9963, 179.097, 286.24, 37.5073, 1
