0, -314.028, 26.6132, 638.117, 159.183, 1
1, -314.028, 26.7389, 644.522, 161.173, 1
2, -314.061, 26.3105, 630.606, 161.483, 1
3, -314.061, 26.485, 638.696, 160.169, 1
4, -314.061, 26.5473, 638.696, 160.69, 1
5, -317.507, 27.6613, 731.845, 169.76, 1
6, -334.101, 27.1728, 633.507, 165.309, 1
7, -334.101, 26.7862, 653.773, 165.685, 1
8, -350.168, 26.1547, 653.773, 164.713, 1
9, -350.168, 24.6577, 566.176, 164.194, 1
10, -350.168, 24.7976, 557.561, 163.455, 1
11, -350.168, 23.6583, 547.245, 164.544, 1
12, -356.171, 23.59, 528.93, 163.286, 1
13, -356.171, 22.9664, 520.483, 163.069, 1
14, -356.171, 23.1171, 617.028, 164.106, 1
15, -373.265, 22.1331, 648.382, 159.685, 1
16, -373.265, 21.2534, 617.028, 157.768, 1
17, -388.623, 20.3242, 598.285, 159.441, 1
18, -388.623, 19.3601, 566.446, 160.04, 1
19, -388.623, 18.3751, 568.204, 158.269, 1
20, -388.623, 17.4334, 481.403, 160.282, 1
21, -388.623, 16.5928, 505.379, 161.321, 1
22, -388.623, 15.5738, 524.022, 162.731, 1
23, -389.316, 14.308, 506.351, 160.734, 1
24, -389.316, 13.1379, 506.351, 157.933, 1
25, -389.316, 12.044, 516.068, 157.264, 1
26, -389.316, 11.3554, 572.622, 159.474, 1
27, -389.316, 10.0597, 572.622, 158.193, 1
28, -389.316, 9.43809, 560.613, 158.812, 1
29, -389.316, 8.18408, 505.937, 158.068, 1
30, -389.316, 8.19831, 503.716, 159.744, 1
31, -389.316, 8.35019, 615.163, 158.294, 1
32, -389.316, 7.08445, 573.579, 155.508, 1
33, -389.316, 6.84476, 470.864, 155.641, 1
34, -389.881, 6.45926, 448.684, 155.192, 1
35, -389.881, 5.87478, 448.684, 151.718, 1
36, -389.881, 5.72691, 448.684, 155.078, 1
37, -389.881, 5.03198, 505.521, 155.191, 1
38, -389.881, 4.43792, 505.521, 156.199, 1
39, -389.881, 3.83326, 736.203, 154.989, 1
40, -389.881, 4.93403, 794.91, 158.596, 1
41, -389.881, 3.24214, 686.374, 159.956, 1
42, -389.881, 2.29718, 680.635, 157.378, 1
43, -389.881, 1.46267, 599.676, 147.955, 1
44, -389.881, 1.09611, 571.733, 150.496, 1
45, -389.881, 0.745649, 505.727, 148.951, 1
46, -389.881, 0.521446, 505.727, 149.111, 1
47, -389.881, -0.0943225, 500.424, 151.695, 1
48, -389.881, -1.09865, 482.248, 156.891, 1
49, -389.881, -1.33256, 548.373, 157.115, 1
50, -389.881, -1.97533, 507.773, 155.659, 1
51, -389.881, -3.27392, 519.063, 154.163, 1
52, -389.881, -4.579, 501.655, 156.56, 1
53, -389.881, -5.15778, 489.74, 156.73, 1
54, -389.881, -5.71502, 532.288, 155.932, 1
