0, 61.2414, 117.529, 126.529, 6.5414, 1
1, 60.0583, 117.47, 126.19, 6.91982, 1
2, 60.0583, 117.528, 126.54, 6.46989, 1
3, 60.0583, 117.62, 126.204, 6.65114, 1
4, 60.0583, 117.473, 126.458, 6.84466, 1
5, 59.3605, 117.361, 126.164, 7.47045, 1
6, 59.3605, 117.568, 126.101, 7.1267, 1
7, 59.3605, 117.649, 126.046, 6.09388, 1
8, 59.3605, 117.621, 126.151, 6.19072, 1
9, 59.3605, 117.483, 126.067, 6.49743, 1
10, 59.3605, 117.666, 126.113, 6.41259, 1
11, 59.3605, 117.609, 126.085, 6.31228, 1
12, 59.3605, 117.509, 126.067, 7.13149, 1
13, 59.3605, 117.414, 126.361, 7.19065, 1
14, 59.3605, 117.412, 126.115, 7.22817, 1
15, 59.3605, 117.32, 126.164, 7.34783, 1
16, 50.7852, 117.02, 126.158, 7.8661, 1
17, 50.7852, 116.945, 126.162, 7.81781, 1
18, 50.7852, 117.036, 126.358, 7.71964, 1
19, 50.7852, 117.205, 126.162, 7.2409, 1
20, 49.6175, 117.233, 126.148, 7.0856, 1
21, 49.6175, 117.134, 126.2, 7.18099, 1
22, 48.9789, 117.3, 126.384, 7.28213, 1
23, 48.9789, 117.49, 126.969, 7.31385, 1
24, 48.9789, 117.499, 126.29, 7.27313, 1
25, 48.9789, 117.499, 126.23, 7.39483, 1
26, 48.9789, 117.325, 126.837, 7.83322, 1
27, 48.9789, 117.431, 127.76, 7.71214, 1
28, 48.9789, 117.447, 126.737, 7.73982, 1
29, 48.9789, 117.529, 126.737, 7.56827, 1
30, 48.9789, 117.406, 126.35, 8.28538, 1
31, 48.9789, 117.731, 127, 7.70647, 1
32, 48.9789, 117.763, 126.704, 7.30549, 1
33, 48.9789, 117.53, 126.704, 7.67633, 1
34, 48.9789, 117.625, 126.361, 7.60247, 1
35, 48.9789, 117.698, 126.199, 7.39409, 1
36, 48.9789, 117.631, 126.796, 7.154, 1
37, 48.9789, 117.635, 126.786, 6.91153, 1
38, 48.9789, 117.474, 126.537, 7.01197, 1
39, 48.9789, 117.397, 126.915, 7.83777, 1
40, 48.9789, 117.583, 126.62, 7.5499, 1
41, 48.9789, 117.456, 126.872, 7.81471, 1
42, 48.9789, 117.548, 126.919, 7.26322, 1
43, 48.9789, 117.481, 126.651, 7.32294, 1
44, 48.9789, 117.776, 126.4, 6.52811, 1
45, 48.9789, 117.682, 126.393, 6.69685, 1
46, 48.9789, 117.584, 126.948, 6.92005, 1
47, 48.9789, 117.461, 126.451, 7.50366, 1
48, 48.9789, 117.467, 126.718, 7.44329, 1
49, 48.9789, 117.408, 126.631, 7.63993, 1
50, 48.9789, 117.498, 126.631, 6.73218, 1
