0, -45.8331, 97.5548, 626.965, 122.645, 1
1, -45.8331, 96.6029, 637.625, 123.463, 1
2, -45.8964, 96.7863, 670.78, 124.893, 1
3, -45.8964, 98.1864, 684.243, 127.238, 1
4, -45.8964, 97.4135, 637.625, 126.039, 1
5, -49.6274, 99.5128, 637.625, 128.74, 1
6, -49.6274, 99.0689, 716.205, 128.724, 1
7, -49.6274, 97.22, 714.95, 124.163, 1
8, -49.6274, 94.8423, 634.262, 118.213, 1
9, -49.6274, 96.0507, 656.819, 121.878, 1
10, -50.1275, 93.8209, 656.819, 118.533, 1
11, -50.1275, 92.9587, 651.85, 115.718, 1
12, -50.1275, 94.0605, 619.238, 116.972, 1
13, -50.1275, 92.41, 646.056, 117.331, 1
14, -50.1275, 90.1407, 582.719, 111.526, 1
15, -50.1275, 88.8641, 507.376, 110.326, 1
16, -50.1275, 90.1633, 611.015, 115.755, 1
17, -50.1275, 89.0784, 595.34, 111.517, 1
18, -50.1275, 87.4997, 567.611, 113.618, 1
19, -50.1275, 87.0602, 661.093, 112.553, 1
20, -50.1275, 87.0016, 519.006, 108.171, 1
21, -50.1275, 87.2975, 670.687, 112.98, 1
22, -50.1275, 86.3642, 670.687, 112.827, 1
23, -50.1275, 85.9818, 746.532, 110.678, 1
24, -50.1275, 86.4733, 668.502, 112.796, 1
25, -50.1275, 83.0235, 593.657, 104.724, 1
26, -50.8838, 84.1173, 614.627, 108.581, 1
27, -51.0934, 84.3825, 614.627, 106.314, 1
28, -51.0934, 82.5449, 541.643, 103.609, 1
29, -51.0955, 83.1926, 523.064, 103.372, 1
30, -51.3816, 83.3557, 521.965, 103.451, 1
31, -51.3816, 81.9143, 521.965, 104.5, 1
32, -51.3816, 79.5998, 509.675, 102.423, 1
33, -51.3816, 78.7038, 509.675, 102.224, 1
34, -51.3816, 78.1579, 576.016, 100.413, 1
35, -51.3816, 77.6975, 544.286, 99.4004, 1
36, -51.3816, 76.9642, 550.006, 102.111, 1
37, -51.3816, 76.0965, 542.935, 99.6726, 1
38, -51.3816, 78.448, 671.983, 106.124, 1
39, -51.3816, 79.54, 660.587, 109.697, 1
40, -51.3816, 80.4791, 660.587, 114.501, 1
41, -51.3816, 78.3752, 639.01, 109.301, 1
42, -51.3816, 78.1275, 564.867, 108.062, 1
43, -51.3816, 75.777, 534.589, 102.164, 1
44, -51.3816, 74.9044, 522.418, 101.717, 1
45, -51.3816, 73.8569, 497.122, 100.168, 1
46, -51.3816, 72.7442, 544.148, 100.447, 1
47, -51.3816, 72.3225, 554.456, 101.215, 1
48, -51.3816, 70.9522, 556.727, 100.768, 1
49, -51.3816, 70.956, 556.171, 100.309, 1
50, -51.3816, 71.5122, 556.171, 99.8735, 1
51, -51.3816, 68.8074, 592.352, 99.3607, 1
52, -51.3816, 68.9933, 592.352, 99.0155, 1
53, -51.3816, 68.8069, 585.181, 97.5004, 1
54, -51.3816, 67.733, 507.731, 95.8075, 1
55, -51.3816, 68.8311, 570.425, 99.2992, 1
