0, -45.9112, 100.837, 806.714, 135.718, 1
1, -45.9112, 98.2399, 777.521, 130.721, 1
2, -45.999, 98.6741, 773.431, 129.215, 1
3, -45.999, 96.5398, 722.486, 126.646, 1
4, -47.1097, 96.3611, 703.894, 124.846, 1
5, -47.1097, 94.6262, 677.481, 122.221, 1
6, -47.1261, 93.2706, 598.621, 118.654, 1
7, -47.1261, 92.321, 756.889, 120.179, 1
8, -47.1261, 91.6982, 595.735, 118.311, 1
9, -47.7855, 91.4867, 648.506, 117.387, 1
10, -47.8872, 89.8201, 674.622, 116.661, 1
11, -48.6857, 90.6358, 631.605, 118.333, 1
12, -48.8316, 91.6204, 642.218, 119.467, 1
13, -48.8316, 88.4432, 642.21, 112.535, 1
14, -48.8316, 86.6789, 625.699, 109.037, 1
15, -48.8316, 85.9347, 611.907, 109.864, 1
16, -48.8316, 86.0335, 519.077, 108.989, 1
17, -48.8316, 90.1666, 578.04, 116.946, 1
18, -48.8316, 90.2135, 663.204, 119.438, 1
19, -48.9885, 90.0527, 663.204, 120.032, 1
20, -48.9885, 87.5718, 666.924, 115.513, 1
21, -48.9885, 86.897, 663.204, 113.521, 1
22, -48.9885, 87.0356, 566.501, 111.819, 1
23, -48.9885, 86.0313, 566.501, 107.579, 1
24, -48.9885, 86.439, 566.501, 108.531, 1
25, -48.9885, 85.7488, 555.518, 109.676, 1
26, -48.9885, 84.9602, 603.268, 111.587, 1
27, -49.1911, 83.5788, 706.276, 113.535, 1
28, -49.2884, 85.1201, 743.716, 113.016, 1
29, -49.3225, 83.3586, 673.781, 113.57, 1
30, -49.3225, 83.2007, 755.136, 114.572, 1
31, -49.3335, 82.7279, 673.781, 115.179, 1
32, -49.3335, 82.165, 667.869, 116.705, 1
33, -49.3335, 82.4941, 667.869, 114.264, 1
34, -49.3335, 79.9711, 646.741, 112.517, 1
35, -49.7336, 77.7786, 591.9, 109.296, 1
36, -49.7336, 78.2895, 591.531, 110.107, 1
37, -49.7336, 79.337, 661.172, 112.78, 1
