0, -983.157, -918.817, -913.552, 6.01511, 1
1, -983.157, -918.894, -913.541, 6.33028, 1
2, -983.157, -918.8, -911.39, 5.9834, 1
3, -983.157, -918.86, -913.507, 5.84285, 1
4, -983.157, -918.905, -913.547, 6.38642, 1
5, -983.157, -919.178, -913.553, 7.01633, 1
6, -983.157, -919.349, -913.532, 7.19007, 1
7, -983.157, -919.201, -913.532, 6.68672, 1
8, -983.157, -919.026, -913.532, 6.11804, 1
9, -983.157, -919.193, -913.526, 6.4958, 1
10, -983.157, -919.053, -913.565, 6.58761, 1
11, -983.157, -918.93, -913.583, 6.84549, 1
12, -983.157, -919.075, -913.591, 7.26163, 1
13, -983.157, -919.125, -913.631, 7.00343, 1
14, -983.157, -918.994, -913.567, 6.26154, 1
15, -983.157, -919.056, -913.555, 6.76745, 1
16, -983.157, -919.072, -913.338, 6.82139, 1
17, -983.157, -919.026, -913.58, 6.42284, 1
18, -983.157, -919.234, -913.546, 7.17499, 1
19, -983.157, -919.11, -913.057, 7.08458, 1
20, -983.157, -919.121, -913.546, 6.66112, 1
21, -983.157, -919.028, -913.576, 6.23747, 1
22, -983.157, -919.113, -913.548, 6.88458, 1
23, -983.157, -918.986, -913.542, 6.06066, 1
24, -983.157, -918.877, -913.571, 6.2791, 1
25, -983.157, -918.993, -913.381, 6.78397, 1
26, -989.283, -919.228, -913.479, 7.59981, 1
27, -989.283, -919.332, -913.573, 7.26091, 1
28, -989.307, -919.132, -913.439, 6.85704, 1
29, -989.307, -919.18, -913.371, 6.64011, 1
30, -989.307, -918.943, -913.504, 6.35961, 1
31, -989.307, -919.049, -913.626, 7.24752, 1
32, -989.307, -918.85, -913.479, 6.36714, 1
33, -989.307, -919.024, -913.481, 6.99196, 1
34, -989.307, -918.813, -913.474, 6.4524, 1
35, -989.307, -918.783, -913.542, 6.18586, 1
36, -989.307, -919.026, -913.538, 7.02987, 1
37, -989.307, -919.006, -913.569, 6.49389, 1
38, -989.307, -919.265, -913.52, 7.36776, 1
39, -989.307, -919.107, -913.526, 7.29072, 1
40, -989.307, -918.897, -913.561, 6.22609, 1
41, -989.589, -919.118, -913.243, 7.22169, 1
42, -989.589, -919.133, -913.281, 6.88305, 1
43, -989.589, -919.223, -913.485, 7.38065, 1
44, -989.589, -919.136, -913.51, 7.40122, 1
45, -989.589, -918.984, -913.017, 6.7808, 1
46, -989.589, -919.031, -913.355, 6.6505, 1
47, -989.589, -919.152, -913.487, 7.2706, 1
48, -989.589, -919.306, -913.523, 7.60741, 1
49, -989.589, -919.171, -913.446, 6.71103, 1
50, -989.589, -919.112, -913.355, 6.8245, 1
51, -989.589, -919.162, -913.563, 6.3951, 1
52, -989.589, -919.286, -913.571, 6.84267, 1
53, -989.589, -919.164, -913.571, 6.81791, 1
54, -989.589, -919.239, -913.573, 6.62861, 1
55, -989.589, -919.478, -913.456, 7.23547, 1
56, -989.589, -919.305, -913.501, 7.01874, 1
57, -989.589, -919.427, -913.403, 7.12013, 1
58, -989.589, -919.478, -913.083, 7.66479, 1
59, -989.589, -919.445, -913.25, 7.50627, 1
60, -989.589, -919.367, -912.747, 7.02248, 1
61, -989.589, -919.17, -913.399, 7.04787, 1
62, -989.589, -919.206, -913.399, 7.14932, 1
63, -989.589, -919.164, -913.511, 7.20616, 1
64, -989.589, -918.992, -913.557, 6.69244, 1
65, -989.589, -918.957, -913.571, 6.97635, 1
66, -989.589, -919.034, -913.568, 6.88915, 1
67, -989.589, -918.843, -913.543, 5.8529, 1
68, -989.589, -919.058, -913.479, 6.42649, 1
69, -989.589, -919.082, -913.531, 6.13164, 1
70, -989.589, -919.151, -913.501, 6.56111, 1
71, -989.589, -919.18, -913.462, 6.53072, 1
72, -989.589, -919.45, -913.462, 7.14158, 1
73, -989.589, -919.522, -913.483, 7.55038, 1
74, -989.589, -919.457, -913.458, 7.72456, 1
75, -989.589, -919.088, -913.478, 6.1876, 1
76, -989.589, -919.23, -913.49, 6.29039, 1
77, -989.589, -919.357, -913.518, 6.81984, 1
78, -989.589, -919.457, -913.518, 7.05083, 1
79, -989.589, -919.281, -913.526, 6.23403, 1
80, -989.589, -919.156, -913.46, 6.67166, 1
81, -989.589, -919.286, -913.429, 6.7202, 1
82, -989.589, -919.428, -913.448, 7.11471, 1
83, -989.589, -919.188, -913.478, 7.1706, 1
84, -989.589, -919.181, -913.349, 7.07615, 1
85, -989.589, -919.341, -913.143, 7.23346, 1
86, -989.589, -919.294, -913.143, 6.48572, 1
87, -989.589, -919.38, -912.997, 7.03529, 1
88, -989.589, -919.214, -913.051, 6.81847, 1
89, -989.589, -919.282, -913.302, 7.1051, 1
90, -989.589, -919.093, -913.247, 6.55922, 1
91, -989.589, -919.281, -913.274, 6.94737, 1
92, -989.589, -919.375, -913.274, 7.20268, 1
93, -989.589, -919.311, -913.44, 7.45178, 1
94, -989.589, -919.259, -913.195, 6.91977, 1
95, -989.589, -919.246, -913.23, 6.90206, 1
96, -989.589, -919.461, -913.389, 7.42749, 1
97, -989.589, -919.589, -913.311, 7.53412, 1
98, -989.589, -919.583, -913.325, 7.61717, 1
99, -989.589, -919.587, -913.337, 7.52779, 1
100, -989.589, -919.295, -913.213, 6.93175, 1
101, -989.589, -919.455, -913.201, 7.22712, 1
102, -989.589, -919.395, -913.368, 7.37937, 1
103, -989.589, -919.275, -913.273, 6.96371, 1
104, -992.814, -919.486, -911.926, 7.53317, 1
105, -992.814, -919.393, -913.311, 7.4362, 1
106, -992.814, -919.377, -913.041, 7.24618, 1
107, -992.814, -919.417, -913.206, 7.89422, 1
108, -992.814, -919.565, -913.269, 8.57244, 1
109, -992.814, -919.593, -911.464, 8.39029, 1
110, -992.814, -919.383, -913.002, 7.63187, 1
111, -992.814, -918.957, -913.069, 6.27737, 1
112, -992.814, -919.38, -913.289, 7.04509, 1
113, -992.814, -919.468, -913.166, 7.46038, 1
114, -992.814, -919.574, -913.166, 7.31213, 1
115, -992.814, -919.646, -913.166, 7.58376, 1
116, -992.814, -919.488, -912.246, 7.18334, 1
117, -992.814, -919.474, -912.918, 7.22107, 1
118, -992.814, -919.446, -912.941, 7.37826, 1
119, -992.814, -919.56, -912.941, 7.618, 1
120, -992.814, -919.782, -913.018, 8.42818, 1
121, -992.814, -919.461, -913.418, 7.62327, 1
122, -993.091, -919.43, -913.436, 7.97861, 1
123, -993.091, -919.244, -913.483, 7.7466, 1
124, -993.091, -919.221, -913.484, 7.98713, 1
125, -993.091, -919.243, -912.812, 8.01363, 1
126, -993.091, -919.243, -912.812, 8.25544, 1
127, -993.091, -919.413, -913.517, 8.39232, 1
128, -994.807, -919.514, -913.571, 8.30187, 1
129, -996.178, -919.541, -913.568, 7.93517, 1
130, -996.178, -919.628, -913.577, 7.98812, 1
131, -996.178, -919.761, -913.52, 8.49081, 1
132, -996.178, -919.524, -913.291, 8.07434, 1
133, -996.178, -919.409, -913.285, 7.423, 1
134, -996.178, -919.276, -913.478, 7.24777, 1
135, -996.178, -919.404, -913.221, 7.12736, 1
136, -996.178, -919.376, -913.49, 6.80628, 1
137, -996.178, -919.293, -913.414, 6.68306, 1
138, -996.178, -919.2, -913.4, 6.32699, 1
139, -996.178, -919.141, -913.407, 6.63479, 1
140, -996.178, -919.123, -913.195, 6.44019, 1
141, -996.178, -919.143, -912.821, 6.67026, 1
142, -996.178, -919.389, -913.095, 7.4998, 1
143, -996.178, -919.401, -913.407, 7.65777, 1
144, -996.178, -919.526, -913.002, 7.86756, 1
145, -997.962, -919.401, -913.229, 7.61305, 1
