0, 90.376, 157.875, 251.484, 26.5477, 1
1, 90.376, 157.673, 234.878, 26.5185, 1
2, 90.376, 157.556, 240.317, 26.8777, 1
3, 88.6893, 157.5, 238.95, 27.6676, 1
4, 88.6893, 157.447, 246.586, 27.8946, 1
5, 88.6893, 157.435, 246.581, 27.9668, 1
6, 88.6893, 157.342, 240.731, 27.7555, 1
7, 88.6893, 157.256, 246.49, 27.8073, 1
8, 88.6893, 157.161, 230.94, 27.5678, 1
9, 88.6893, 157.034, 227.628, 27.4953, 1
10, 88.6893, 156.861, 242.363, 27.7126, 1
11, 88.6893, 156.822, 242.363, 27.2076, 1
12, 88.6893, 156.778, 239.546, 27.1498, 1
13, 88.656, 156.707, 230.273, 27.3288, 1
14, 88.426, 156.649, 239.858, 27.7419, 1
15, 88.426, 156.638, 228.068, 27.6615, 1
16, 88.426, 156.505, 235.156, 27.6778, 1
17, 88.426, 156.474, 233.105, 27.5301, 1
18, 88.426, 156.339, 232.387, 27.8123, 1
19, 88.426, 156.245, 229.287, 27.1141, 1
20, 88.426, 156.109, 229.287, 27.5285, 1
21, 88.426, 155.958, 232.821, 28.0423, 1
22, 88.0334, 156.04, 232.821, 28.1871, 1
23, 88.0334, 155.85, 229.489, 27.6348, 1
24, 87.7972, 155.746, 237.701, 27.8992, 1
25, 87.7972, 155.693, 237.701, 28.0612, 1
26, 87.7972, 155.545, 232.727, 27.8712, 1
27, 85.3203, 155.355, 237.373, 27.8751, 1
28, 85.3203, 155.333, 238.526, 28.1464, 1
29, 85.3203, 155.174, 240.042, 28.4642, 1
30, 85.3203, 155.024, 237.349, 28.1951, 1
31, 85.3203, 154.934, 237.349, 28.2108, 1
32, 83.9411, 154.786, 233.516, 28.1109, 1
33, 83.9411, 154.698, 233.516, 28.3563, 1
34, 83.9411, 154.689, 236.864, 28.9783, 1
35, 83.9411, 154.562, 249.278, 28.6825, 1
36, 83.9411, 154.603, 246.888, 28.8763, 1
37, 83.9411, 154.441, 229.29, 28.0689, 1
38, 83.9411, 154.418, 229.29, 28.2105, 1
39, 83.4776, 154.35, 230.755, 28.1223, 1
40, 83.4776, 154.319, 241.356, 28.0555, 1
41, 83.4776, 154.252, 245.894, 28.4159, 1
42, 83.4776, 153.935, 262.17, 28.3953, 1
43, 83.4776, 153.864, 238.773, 28.7055, 1
44, 83.4776, 153.702, 236.4, 27.7619, 1
45, 83.4776, 153.635, 236.4, 27.8317, 1
46, 83.4776, 153.595, 236.4, 28.125, 1
