0, 153.319, 1392.4, 4328.76, 795.963, 1
1, 126.672, 1394.05, 4328.76, 787.65, 1
2, 126.672, 1386.91, 4196.95, 780.249, 1
3, 126.672, 1381.17, 3887.46, 749.135, 1
4, 126.672, 1373.49, 3943.93, 763.005, 1
5, 126.672, 1357.65, 3861.98, 750.26, 1
6, 102.816, 1346.8, 3864.52, 748.993, 1
7, 102.816, 1352.01, 4198.87, 745.574, 1
8, 102.816, 1346.72, 3911.98, 748.198, 1
9, 102.816, 1355.63, 4058.78, 774.084, 1
10, 102.816, 1344.06, 4465.44, 778.898, 1
11, 102.816, 1350.56, 4065.82, 767.849, 1
12, 102.816, 1344.46, 3821.25, 762.286, 1
13, 102.816, 1349.8, 3868.8, 761.587, 1
14, 102.816, 1356.38, 3836.2, 777.013, 1
15, 102.816, 1341.29, 3896.5, 764.533, 1
16, 102.816, 1349.3, 3944.53, 776.196, 1
17, 102.816, 1338.89, 4478.33, 786.705, 1
18, 102.816, 1345.35, 4705.26, 797.678, 1
19, 102.742, 1329.34, 4705.26, 777.921, 1
20, 102.742, 1334.52, 4475.31, 796.317, 1
21, 102.742, 1339.57, 4475.31, 777.962, 1
22, 102.742, 1334.28, 4350.62, 784.139, 1
23, 100.199, 1323.78, 3909.37, 790.499, 1
24, 100.199, 1311.91, 4529.52, 783.719, 1
25, 100.199, 1309.92, 4597.21, 777.41, 1
26, 100.199, 1299.6, 4981.98, 758.724, 1
27, 100.199, 1294.61, 4274.89, 747.195, 1
28, 100.199, 1284.75, 4388.82, 756.393, 1
29, 100.199, 1273.68, 4324.72, 736.253, 1
30, 100.199, 1270.94, 3802.11, 722.812, 1
31, 100.199, 1265.94, 3863.28, 717.375, 1
32, 100.199, 1270.72, 4590.6, 730.202, 1
33, 100.199, 1278.46, 4590.6, 747.439, 1
34, 100.199, 1268.71, 4210.01, 732.063, 1
35, 100.199, 1256.46, 4162.82, 723.909, 1
36, 100.199, 1255.62, 4070.58, 731.153, 1
37, 100.199, 1248.58, 4158.6, 730.565, 1
38, 100.199, 1237.41, 4156.74, 735.883, 1
39, 100.199, 1234.05, 3937.46, 720.696, 1
40, 100.199, 1231.17, 3937.46, 714.728, 1
41, 100.199, 1236.76, 4192.84, 731.862, 1
42, 100.199, 1240.63, 3857.25, 718.534, 1
43, 100.199, 1241.33, 3926.64, 715.5, 1
44, 100.199, 1247, 4029.03, 715.486, 1
45, 100.199, 1239.98, 4042.04, 701.877, 1
46, 100.199, 1233.45, 4246.13, 698.462, 1
47, 100.199, 1226.99, 4182.76, 691.681, 1
48, 100.199, 1224.64, 3843.73, 705.587, 1
49, 100.199, 1234.63, 3815.16, 713.302, 1
50, 100.199, 1218.58, 3815.16, 700.99, 1
51, 100.199, 1223.8, 3726.94, 689.738, 1
52, 100.199, 1228.33, 3496.34, 676.825, 1
53, 100.199, 1219.19, 3950.95, 684.647, 1
54, 100.199, 1209.94, 3667.33, 679.006, 1
55, 100.199, 1213.1, 3583.06, 708.458, 1
56, 100.199, 1206.44, 3647.88, 700.586, 1
57, 100.199, 1185.22, 3851.08, 688.079, 1
58, 100.199, 1183.45, 3647.88, 673.793, 1
59, 100.199, 1185.35, 3647.88, 676.243, 1
60, 100.199, 1174.57, 3799.81, 663.247, 1
61, 100.199, 1173.53, 3799.81, 665.943, 1
62, 100.199, 1171.32, 3680.87, 659.054, 1
63, 100.199, 1174.49, 3680.87, 677.153, 1
64, 100.199, 1158.79, 3680.87, 656.628, 1
65, 100.199, 1160.99, 3590.6, 649.655, 1
66, 100.199, 1161.4, 3572.64, 657.235, 1
67, 100.199, 1160.76, 3572.64, 651.372, 1
68, 100.199, 1163.55, 3572.64, 651.252, 1
69, 100.199, 1156.05, 3568.17, 652.832, 1
70, 100.199, 1151.14, 3866.05, 643.663, 1
71, 100.199, 1159.16, 3558.08, 658.329, 1
72, 100.199, 1152.2, 3645.37, 661.586, 1
73, 100.199, 1153.24, 3661.29, 673.174, 1
74, 100.199, 1146.43, 3838.74, 686.604, 1
75, 100.199, 1143.13, 3838.74, 654.608, 1
76, 100.199, 1146.32, 4132.06, 680.873, 1
77, 100.199, 1143.99, 3799.06, 679.599, 1
78, 100.199, 1126.87, 3799.06, 653.594, 1
79, 100.199, 1127.86, 3768.84, 655.91, 1
80, 100.199, 1119.14, 3705.41, 638.978, 1
81, 100.199, 1133.59, 4424.32, 660.12, 1
82, 100.199, 1135.76, 3596.26, 664.517, 1
83, 100.199, 1126.99, 3758.34, 672.517, 1
84, 100.199, 1118.7, 4313.98, 658.913, 1
85, 100.199, 1123.34, 3669.79, 657.64, 1
86, 100.199, 1120.26, 3725.74, 656.38, 1
87, 100.199, 1126.68, 3725.74, 650.739, 1
88, 100.199, 1129.72, 3859.35, 667.694, 1
89, 100.199, 1117.34, 3781.66, 665.049, 1
90, 100.199, 1128.02, 3586.26, 675.793, 1
91, 100.199, 1130.56, 3705.52, 674.587, 1
92, 100.199, 1117.37, 3864.34, 664.501, 1
93, 100.199, 1116.42, 3745.88, 675, 1
94, 100.199, 1107.65, 3745.88, 671.117, 1
95, 100.199, 1111.42, 4095.18, 673.852, 1
96, 100.199, 1104.86, 4708.22, 668.589, 1
97, 100.199, 1112.75, 3982.24, 674.452, 1
98, 100.199, 1107.39, 3982.24, 673.296, 1
99, 100.199, 1111.75, 3892.94, 670.666, 1
100, 100.199, 1108.84, 3892.94, 672.599, 1
101, 100.199, 1096.41, 3595.07, 652.145, 1
