0, 84.1888, 117.484, 126.691, 6.08483, 1
1, 72.0963, 117.477, 126.629, 6.18647, 1
2, 72.0963, 117.325, 126.501, 6.48025, 1
3, 72.0963, 117.288, 126.373, 6.36794, 1
4, 72.0963, 117.624, 126.373, 6.086, 1
5, 63.1457, 117.434, 126.504, 6.39829, 1
6, 63.1457, 117.38, 126.035, 6.57265, 1
7, 63.1457, 117.348, 126.51, 6.4792, 1
8, 63.1457, 117.503, 126.243, 6.46067, 1
9, 63.1457, 117.209, 126.124, 7.17728, 1
10, 58.0469, 116.875, 125.971, 8.0057, 1
11, 58.0469, 116.889, 126.325, 7.3251, 1
12, 58.0469, 116.8, 126.413, 7.44366, 1
13, 58.0469, 117.007, 126.401, 7.27641, 1
14, 58.0469, 116.971, 126.056, 7.59514, 1
15, 58.0469, 117.186, 126.357, 7.58042, 1
16, 58.0469, 117.437, 126.302, 6.97203, 1
17, 55.6446, 117.123, 126.056, 7.41462, 1
18, 55.6446, 117.182, 126.514, 6.89556, 1
19, 55.6446, 117.038, 125.932, 7.58796, 1
20, 55.6446, 116.909, 125.883, 7.96515, 1
21, 55.6446, 117.373, 125.886, 7.26327, 1
22, 55.6446, 117.304, 126.06, 7.62233, 1
23, 55.6446, 117.387, 125.939, 7.48605, 1
24, 55.6446, 117.586, 125.824, 6.56308, 1
25, 55.6446, 117.612, 126.276, 6.62208, 1
26, 55.6446, 117.4, 126.121, 6.82087, 1
27, 54.2364, 117.559, 126.521, 6.77717, 1
28, 54.2364, 117.715, 126.521, 6.61313, 1
29, 53.3602, 117.68, 126.583, 6.47546, 1
30, 53.3602, 117.687, 126.529, 6.33241, 1
31, 52.7625, 117.527, 126.541, 6.50029, 1
32, 52.7625, 117.216, 126.318, 7.11171, 1
33, 52.7625, 117.216, 126.256, 7.62048, 1
34, 52.7625, 117.376, 126.355, 7.52744, 1
35, 52.7625, 117.459, 126.75, 7.32738, 1
36, 52.7625, 117.518, 126.75, 6.87338, 1
37, 52.7625, 117.645, 126.75, 6.95803, 1
38, 52.7625, 117.558, 126.75, 6.91803, 1
39, 52.7429, 117.744, 126.258, 7.14945, 1
40, 52.7429, 117.684, 126.374, 7.3976, 1
41, 52.7429, 117.659, 126.374, 7.65338, 1
