0, 87.046, 155.324, 270.521, 31.172, 1
1, 81.1027, 152.886, 260.843, 30.0969, 1
2, 81.1027, 153.596, 263.595, 31.1602, 1
3, 81.1027, 154.346, 269.435, 31.4969, 1
4, 81.1027, 154.295, 257.022, 30.3279, 1
5, 81.1027, 154.815, 307.076, 32.2606, 1
6, 81.1027, 155.466, 302.04, 33.6305, 1
7, 81.1027, 153.652, 265.761, 31.2485, 1
8, 81.1027, 154.408, 276.946, 31.665, 1
9, 81.1027, 154.022, 272.985, 30.7053, 1
10, 81.1027, 155.409, 266.581, 30.8229, 1
11, 81.1027, 153.627, 294.435, 30.8294, 1
12, 81.1027, 154.256, 270.123, 30.0459, 1
13, 81.1027, 155.703, 273.144, 30.7495, 1
14, 81.1027, 156.82, 284.155, 31.6624, 1
15, 81.1027, 156.916, 284.155, 32.3912, 1
16, 81.1027, 155.627, 274.231, 30.6201, 1
17, 81.1027, 155.611, 267.976, 31.4324, 1
18, 81.1027, 155.937, 266.505, 31.6886, 1
19, 81.1027, 156.293, 263.737, 31.7274, 1
20, 81.1027, 155.872, 263.737, 30.9582, 1
21, 81.1027, 156.45, 260.139, 31.1529, 1
22, 81.1027, 156.825, 274.581, 32.0838, 1
23, 81.1027, 156.156, 274.581, 32.2116, 1
24, 81.1027, 155.319, 282.929, 31.8111, 1
25, 81.1027, 155.138, 282.929, 31.35, 1
26, 81.1027, 155.032, 258.127, 31.1049, 1
27, 79.4648, 155.011, 258.127, 31.0044, 1
28, 79.4347, 154.574, 258.127, 32.0529, 1
29, 79.4347, 154.969, 248.655, 30.6844, 1
30, 79.4347, 154.894, 280.271, 32.4383, 1
31, 79.4347, 153.81, 275.67, 32.1492, 1
32, 79.4347, 155.225, 271.817, 31.8109, 1
33, 79.4347, 155.423, 271.817, 32.7954, 1
34, 79.4347, 155.112, 260.827, 32.4388, 1
35, 79.4347, 155.053, 260.827, 31.2624, 1
36, 79.4347, 153.574, 266.826, 29.7486, 1
37, 79.4347, 155.486, 288.37, 31.7685, 1
38, 79.4347, 155.55, 288.37, 32.3058, 1
39, 79.4347, 155.093, 288.37, 31.5461, 1
40, 79.4347, 154.176, 273.87, 31.0292, 1
41, 79.4347, 154.468, 295.155, 31.9244, 1
42, 79.4347, 155.123, 273.87, 32.6025, 1
43, 79.4347, 154.938, 277.853, 32.3559, 1
44, 79.4347, 154.534, 277.796, 32.3611, 1
45, 79.4347, 154.366, 277.796, 31.3578, 1
46, 79.4347, 155.631, 301.675, 31.9723, 1
47, 79.4347, 154.854, 271.458, 31.2365, 1
48, 79.4347, 154.236, 271.458, 30.0343, 1
49, 79.4347, 154.657, 276.245, 30.9224, 1
50, 79.4347, 155.086, 276.245, 30.8954, 1
51, 79.4347, 154.32, 274.966, 31.2526, 1
52, 79.4347, 157.492, 277.178, 32.6785, 1
53, 79.4347, 154.952, 279.959, 32.3689, 1
54, 79.4347, 155.805, 276.426, 33.5087, 1
