0, -353.057, 19.2935, 618.769, 164.237, 1
1, -353.057, 18.6562, 555.877, 162.534, 1
2, -353.057, 17.7649, 523.407, 163.096, 1
3, -353.057, 16.8971, 518.293, 161.435, 1
4, -353.057, 15.923, 518.293, 157.855, 1
5, -357.382, 16.1371, 518.293, 158.264, 1
6, -357.382, 14.8679, 510.464, 158.573, 1
7, -357.382, 13.847, 516.697, 157.982, 1
8, -358.979, 13.3698, 539.243, 158.954, 1
9, -377.631, 12.6905, 512.798, 159.506, 1
10, -377.631, 11.6561, 463.092, 158.238, 1
11, -381.059, 10.8465, 498.312, 154.633, 1
12, -381.059, 11.1466, 501.464, 156.521, 1
13, -381.059, 10.0967, 488.461, 156.845, 1
14, -381.059, 8.53952, 587.113, 158.012, 1
15, -381.059, 7.63391, 521.185, 157.536, 1
16, -381.059, 7.91001, 598.886, 155.205, 1
17, -381.059, 7.64477, 541.894, 156.562, 1
18, -381.059, 6.53158, 535.52, 157.262, 1
19, -381.059, 5.72976, 564.92, 156.717, 1
20, -381.059, 5.0659, 535.52, 154.575, 1
21, -381.059, 4.52787, 480.822, 152.836, 1
22, -381.059, 3.65798, 480.822, 152.741, 1
23, -381.059, 2.67166, 445.106, 150.011, 1
24, -381.059, 2.14746, 454.664, 151.143, 1
25, -381.059, 1.17385, 550.119, 151.551, 1
26, -381.059, -0.132039, 552.323, 157.067, 1
27, -386.301, 0.109881, 552.323, 158.414, 1
28, -386.301, -0.21634, 569.506, 159.761, 1
29, -386.301, -0.666887, 568.545, 161.262, 1
30, -386.301, -2.03956, 543.361, 160.247, 1
31, -386.301, -2.7403, 534.417, 159.805, 1
32, -386.301, -3.58124, 533.696, 157.32, 1
33, -386.301, -4.48152, 489.448, 156.462, 1
34, -386.301, -4.92952, 468.366, 156.413, 1
35, -386.301, -6.00625, 505.533, 158.688, 1
36, -387.296, -6.24474, 465.42, 157.149, 1
37, -387.296, -7.07692, 465.42, 153.769, 1
38, -387.296, -7.60282, 465.42, 153.493, 1
39, -387.296, -8.15181, 480.102, 150.749, 1
40, -387.296, -7.77472, 456.096, 153.971, 1
41, -387.296, -7.63955, 469.091, 155.262, 1
42, -387.296, -8.22793, 466.176, 157.338, 1
43, -393.046, -9.31689, 493.217, 154.939, 1
44, -393.046, -10.0493, 493.217, 155.022, 1
45, -393.046, -10.7118, 502.384, 156.05, 1
46, -393.046, -11.5538, 503.139, 158.972, 1
47, -393.298, -11.8059, 471.086, 158.758, 1
48, -393.298, -12.4048, 561.09, 163.523, 1
49, -393.298, -11.9284, 508.081, 163.902, 1
50, -393.298, -13.6317, 486.403, 163.146, 1
51, -393.298, -14.1097, 475.607, 161.588, 1
52, -393.298, -14.7146, 480.104, 161.985, 1
53, -400.284, -15.1385, 483.503, 160.646, 1
54, -400.284, -15.4772, 476.858, 160.995, 1
55, -400.284, -16.1973, 482.907, 157.59, 1
56, -400.284, -17.2313, 482.907, 156.337, 1
57, -400.284, -18.3308, 512.135, 153.945, 1
58, -400.284, -19.2195, 511.988, 152.533, 1
59, -400.284, -19.9122, 452.541, 153.494, 1
60, -400.284, -20.5165, 443.651, 154.544, 1
61, -400.284, -20.6912, 440.176, 154.962, 1
62, -400.284, -21.6754, 558.04, 156.008, 1
63, -400.284, -22.2125, 558.04, 159.409, 1
64, -400.284, -23.5174, 512.416, 159.96, 1
65, -400.284, -24.2734, 495.67, 159.081, 1
66, -400.284, -25.3153, 563.807, 156.347, 1
67, -400.284, -25.8442, 539.111, 154.455, 1
68, -400.284, -26.4647, 542.843, 154.328, 1
69, -400.284, -27.2535, 495.67, 154.561, 1
70, -400.284, -27.5497, 502.518, 154.56, 1
71, -400.284, -27.6337, 465.166, 152.464, 1
72, -400.284, -28.6381, 462.464, 154.067, 1
73, -400.284, -29.0377, 441.07, 152.301, 1
74, -400.284, -29.8607, 507.897, 154.555, 1
75, -400.284, -30.4535, 612.922, 153.61, 1
76, -400.284, -31.2897, 453.707, 153.282, 1
77, -400.284, -32.1582, 514.548, 152.489, 1
78, -400.284, -32.776, 559.048, 155.35, 1
79, -400.284, -33.555, 520.239, 152.595, 1
80, -401.914, -33.883, 553.456, 152.9, 1
81, -401.914, -35.1902, 453.559, 152.028, 1
82, -401.914, -35.6914, 441.673, 152.957, 1
83, -401.914, -36.2305, 562.883, 153.824, 1
84, -401.914, -37.0383, 497.224, 152.45, 1
85, -401.914, -37.7909, 465.964, 151.98, 1
86, -401.914, -38.3258, 463.675, 153.214, 1
87, -401.914, -38.9927, 463.675, 150.628, 1
88, -401.914, -39.5225, 427.2, 151.242, 1
89, -401.914, -39.7485, 470.317, 153.497, 1
90, -401.914, -40.5258, 445.687, 157.569, 1
91, -401.914, -41.9011, 454.739, 153.313, 1
92, -401.914, -42.8294, 440.616, 149.581, 1
93, -409.777, -42.6206, 447.253, 149.63, 1
94, -409.777, -43.3851, 456.224, 149.937, 1
95, -409.777, -44.2216, 533.559, 148.629, 1
96, -409.777, -45.2405, 419.903, 146.113, 1
97, -409.777, -45.8912, 393.84, 145.355, 1
98, -409.777, -46.1191, 457.839, 148.41, 1
99, -409.777, -45.7842, 457.839, 148.948, 1
100, -409.777, -46.2725, 537.463, 147.048, 1
101, -409.777, -46.9548, 479.73, 145.574, 1
102, -409.777, -48.2259, 567.77, 146.909, 1
103, -409.777, -48.9052, 479.73, 147.276, 1
104, -409.777, -50.0726, 471.802, 149.378, 1
105, -409.777, -50.632, 452.473, 148.477, 1
106, -409.777, -51.3469, 428.539, 146.4, 1
107, -409.777, -51.4266, 416.67, 147.42, 1
108, -409.777, -52.0679, 425.157, 148.344, 1
109, -409.777, -51.957, 404.54, 145.634, 1
110, -409.777, -52.6518, 404.54, 146.753, 1
111, -409.777, -52.2519, 474.052, 152.044, 1
112, -409.777, -53.1079, 454.857, 149.126, 1
113, -409.777, -53.9106, 502.418, 151.896, 1
114, -409.777, -54.0347, 481.484, 148.918, 1
115, -409.777, -53.8232, 423.781, 146.168, 1
116, -409.777, -53.0515, 486.964, 149.93, 1
117, -409.777, -54.0114, 387.712, 148.128, 1
118, -409.777, -53.8846, 493.594, 152.295, 1
119, -409.777, -54.0983, 489.888, 155.241, 1
120, -415.122, -55.4931, 468.853, 153.181, 1
121, -415.122, -55.7944, 432.105, 149.372, 1
122, -415.122, -55.8307, 436.419, 150.841, 1
123, -415.122, -56.9242, 413.468, 151.464, 1
124, -415.122, -57.6893, 441.29, 152.984, 1
125, -415.122, -57.7627, 532.626, 152.231, 1
126, -415.122, -58.1682, 532.626, 151.33, 1
127, -415.122, -59.4112, 508.822, 152.977, 1
128, -415.122, -60.0319, 464.607, 152.116, 1
129, -415.122, -60.4377, 449.915, 153.089, 1
130, -415.122, -60.933, 416.468, 150.273, 1
