0, 95.9918, 157.629, 242.245, 27.6911, 1
1, 95.8325, 157.522, 251.749, 27.3346, 1
2, 95.8325, 157.411, 248.539, 27.0609, 1
3, 95.4625, 157.428, 246.013, 27.0659, 1
4, 94.21, 157.321, 251.568, 27.3844, 1
5, 93.8182, 157.313, 244.718, 27.9564, 1
6, 90.5245, 157.179, 243.152, 27.8048, 1
7, 90.5245, 157.047, 243.453, 27.6283, 1
8, 90.5245, 156.999, 245.058, 27.7181, 1
9, 90.5245, 156.88, 243.046, 28.1516, 1
10, 90.5245, 156.754, 233.974, 27.9198, 1
11, 90.5245, 156.689, 241.405, 28.188, 1
12, 90.5245, 156.645, 241.405, 28.0907, 1
13, 87.2625, 156.668, 229.285, 27.9296, 1
14, 87.2625, 156.566, 229.221, 28.2132, 1
15, 87.2625, 156.399, 233.543, 28.2872, 1
16, 87.2625, 156.286, 233.543, 28.2664, 1
17, 87.2625, 156.134, 251.905, 28.466, 1
18, 87.2625, 155.972, 243.476, 28.8283, 1
19, 87.2625, 155.735, 234.428, 28.3222, 1
20, 87.2625, 155.652, 254.466, 28.4276, 1
21, 87.2625, 155.609, 239.666, 28.0278, 1
22, 87.2625, 155.396, 239.666, 27.7661, 1
23, 86.966, 155.257, 231.637, 27.64, 1
24, 86.966, 155.157, 233.029, 27.2272, 1
25, 86.658, 155.092, 238.196, 27.3045, 1
26, 86.2283, 154.942, 240.575, 27.7972, 1
27, 86.2283, 154.778, 248.061, 27.9956, 1
28, 86.2283, 154.732, 247.611, 27.5012, 1
29, 86.2283, 154.673, 236.18, 27.6055, 1
30, 85.9832, 154.529, 236.18, 27.5529, 1
31, 85.9832, 154.604, 232.347, 27.4934, 1
32, 85.9832, 154.474, 242.408, 27.3468, 1
33, 84.1865, 154.306, 242.375, 27.4073, 1
34, 84.1865, 154.266, 240.151, 27.7592, 1
35, 84.1865, 154.192, 240.151, 27.7137, 1
36, 84.1865, 154.178, 236.784, 27.7144, 1
37, 84.1865, 154.098, 232.064, 27.6094, 1
38, 83.3263, 154.068, 224.158, 27.7704, 1
39, 83.3263, 153.942, 224.281, 27.7738, 1
40, 82.8136, 153.814, 227.66, 28.1255, 1
41, 82.8136, 153.702, 239.356, 28.6234, 1
42, 82.8136, 153.7, 230.976, 27.9772, 1
43, 82.8136, 153.67, 232.97, 28.617, 1
44, 82.8136, 153.587, 233.596, 28.5434, 1
45, 82.8136, 153.525, 232.97, 28.4713, 1
46, 82.8136, 153.472, 232.97, 28.575, 1
47, 82.8136, 153.337, 232.97, 28.9503, 1
48, 82.8136, 153.218, 244.63, 28.6421, 1
49, 82.8136, 153.189, 246.326, 29.0519, 1
50, 82.8136, 153.055, 243.787, 29.0791, 1
51, 82.8136, 153.012, 246.317, 29.615, 1
52, 82.8136, 152.852, 235.814, 28.6079, 1
53, 82.5541, 152.653, 233.301, 28.2513, 1
54, 82.2786, 152.592, 229.144, 27.3339, 1
55, 82.2786, 152.583, 236.134, 27.2082, 1
56, 82.2786, 152.462, 241.784, 27.2873, 1
57, 82.2786, 152.37, 246.786, 28.3234, 1
58, 82.2786, 152.301, 248.855, 29.029, 1
59, 82.2786, 152.115, 235.832, 28.5488, 1
60, 82.2786, 152.035, 236.293, 28.3777, 1
61, 81.8492, 151.877, 238.133, 29.1578, 1
62, 81.8492, 151.705, 236.293, 28.3258, 1
63, 81.8492, 151.573, 245.839, 28.3226, 1
64, 81.6154, 151.442, 237.203, 28.9528, 1
65, 81.6154, 151.287, 256.448, 29.3634, 1
66, 81.6154, 151.143, 250.851, 29.407, 1
67, 81.4396, 150.935, 249.986, 29.2169, 1
68, 81.4396, 150.716, 261.97, 29.499, 1
69, 81.4396, 150.506, 257.448, 29.5231, 1
70, 81.4396, 150.397, 254.435, 29.2123, 1
71, 81.4396, 150.334, 243.686, 29.3529, 1
72, 80.6683, 150.31, 243.686, 29.1938, 1
73, 80.6683, 150.232, 238.95, 28.6049, 1
74, 80.6683, 150.048, 237.891, 28.4468, 1
75, 80.6683, 149.919, 231.899, 28.2792, 1
76, 80.6683, 149.776, 232.092, 29.1265, 1
77, 80.6683, 149.639, 242.707, 29.0314, 1
78, 80.6683, 149.471, 239.772, 28.6446, 1
79, 80.6683, 149.328, 238.552, 28.5384, 1
80, 80.6683, 149.095, 238.552, 28.5287, 1
81, 80.6683, 148.999, 247.565, 28.5934, 1
82, 80.6683, 148.88, 265.301, 28.6845, 1
83, 80.6683, 148.722, 253.572, 28.5346, 1
84, 80.6683, 148.553, 252.409, 27.8314, 1
85, 80.6683, 148.352, 238.741, 27.8066, 1
86, 80.6683, 148.329, 235.618, 27.919, 1
87, 80.6683, 148.123, 235.575, 27.7037, 1
88, 80.6683, 148.015, 235.575, 27.5933, 1
89, 80.6683, 148.014, 231.808, 27.6937, 1
90, 80.6683, 147.94, 243.425, 28.16, 1
91, 80.6683, 147.848, 242.434, 28.0969, 1
92, 80.6683, 147.75, 230.272, 28.1987, 1
93, 80.6683, 147.658, 233.272, 28.2385, 1
94, 80.4392, 147.634, 230.97, 28.1098, 1
95, 80.4392, 147.644, 231.243, 28.8588, 1
96, 80.1548, 147.586, 230.272, 28.9926, 1
97, 80.1548, 147.475, 234.841, 29.0989, 1
98, 80.1548, 147.33, 230.912, 28.8546, 1
99, 80.1548, 147.161, 232.227, 28.9154, 1
100, 80.1548, 147.012, 227.609, 28.8212, 1
101, 80.1548, 146.918, 226.514, 28.5413, 1
102, 80.1548, 146.716, 226.514, 27.5423, 1
103, 80.1548, 146.579, 225.704, 27.2747, 1
104, 80.1548, 146.419, 225.704, 27.5329, 1
105, 80.1548, 146.349, 227.692, 27.7089, 1
106, 80.1548, 146.163, 231.847, 27.1544, 1
107, 80.1548, 145.976, 231.847, 27.2979, 1
108, 80.1548, 145.87, 228.056, 27.3803, 1
109, 80.1548, 145.83, 226.526, 27.5634, 1
110, 80.1548, 145.784, 235.588, 27.5974, 1
111, 80.0705, 145.656, 239.684, 27.8969, 1
112, 80.0705, 145.608, 234.791, 27.3155, 1
113, 80.0705, 145.477, 234.791, 27.6779, 1
114, 80.0705, 145.336, 244.128, 27.3828, 1
115, 80.0705, 145.177, 238.942, 26.989, 1
116, 80.0705, 145.104, 227.394, 27.3853, 1
117, 80.0705, 145.036, 234.58, 27.6044, 1
118, 80.0705, 144.934, 234.58, 27.6487, 1
119, 80.0705, 144.896, 236.575, 27.5601, 1
120, 80.0705, 144.822, 230.447, 27.373, 1
121, 80.0705, 144.808, 230.148, 27.6734, 1
122, 80.0705, 144.786, 222.179, 27.4443, 1
123, 79.9657, 144.695, 219.668, 27.3068, 1
