0, 79.8171, 193.119, 304.921, 36.9986, 1
1, 79.8171, 192.809, 289.082, 36.9568, 1
2, 79.8171, 192.585, 286.394, 36.7152, 1
3, 79.8171, 192.365, 284.102, 36.3322, 1
4, 79.8171, 192.135, 284.116, 37.242, 1
5, 79.8171, 191.889, 275.489, 36.6501, 1
6, 79.8171, 191.616, 275.942, 37.2013, 1
7, 79.8171, 191.408, 275.756, 36.7879, 1
8, 79.8171, 191.221, 275.756, 36.7719, 1
9, 79.8171, 190.939, 274.533, 36.9632, 1
10, 79.8171, 190.745, 278.658, 36.9273, 1
11, 78.525, 190.521, 282.954, 37.3849, 1
12, 78.525, 190.292, 282.116, 37.3929, 1
13, 76.9649, 190.063, 282.116, 37.3963, 1
14, 76.9649, 189.752, 280.61, 37.4664, 1
15, 76.9649, 189.484, 272.36, 36.4752, 1
16, 76.9649, 189.113, 281.614, 36.2595, 1
17, 76.9649, 188.964, 273.945, 35.8362, 1
18, 69.0911, 188.676, 278.116, 36.3126, 1
19, 69.0911, 188.357, 283.258, 36.7946, 1
20, 69.0911, 188.039, 274.083, 36.6518, 1
21, 69.0911, 187.764, 275.474, 36.7002, 1
22, 69.0911, 187.518, 274.993, 36.3204, 1
23, 69.0911, 187.256, 270.807, 36.0484, 1
24, 69.0911, 187.007, 284.127, 37.68, 1
25, 63.6065, 186.699, 284.127, 37.3868, 1
26, 63.6065, 186.324, 286.273, 37.2997, 1
27, 63.6065, 186.025, 285.837, 36.8744, 1
28, 63.6065, 185.773, 272.963, 36.6935, 1
29, 62.9611, 185.417, 274.69, 36.8807, 1
30, 62.9611, 185.09, 277.586, 37.5139, 1
31, 62.9611, 184.845, 274.671, 37.4979, 1
32, 57.3389, 184.627, 281.875, 37.1559, 1
33, 53.1306, 184.426, 281.875, 37.3685, 1
34, 49.8004, 184.169, 282.395, 37.7853, 1
35, 49.8004, 183.926, 288.933, 38.3941, 1
36, 49.8004, 183.714, 286.448, 37.9462, 1
37, 49.8004, 183.369, 292.313, 37.8643, 1
38, 48.7984, 183.113, 291.526, 37.9777, 1
39, 48.7984, 182.882, 280.18, 37.8017, 1
