0, 627.745, 2157.36, 3562.56, 499.03, 1
1, 621.773, 2155.34, 3567.88, 506.641, 1
2, 516.751, 2148.92, 3593.26, 510.817, 1
3, 516.751, 2141.49, 3593.26, 510.82, 1
4, 516.751, 2142.34, 3527.5, 504.018, 1
5, 426.861, 2143.82, 3431.94, 495.698, 1
6, 426.861, 2136.8, 3357.73, 493.544, 1
7, 426.861, 2136.06, 3356.6, 494.987, 1
8, 426.861, 2135.85, 3318.94, 493.239, 1
9, 426.861, 2131.29, 3318.94, 495.172, 1
10, 426.861, 2127.07, 3317.85, 490.087, 1
11, 426.861, 2127.85, 3277.51, 483.392, 1
12, 426.861, 2120.84, 3348.6, 480.968, 1
13, 426.861, 2121.52, 3341.22, 470.324, 1
14, 426.861, 2120.55, 3386.2, 474.081, 1
15, 426.861, 2120.24, 3477.33, 480.088, 1
16, 415.68, 2115.28, 3380.16, 482.14, 1
17, 415.68, 2112.34, 3365.6, 492.581, 1
18, 415.68, 2107, 3337.01, 504.192, 1
19, 415.68, 2105.1, 3337.01, 511.428, 1
20, 415.68, 2102.58, 3460.43, 503.959, 1
21, 415.68, 2105.57, 3460.43, 504.055, 1
22, 415.68, 2103.91, 3460.43, 511.619, 1
23, 415.68, 2099.74, 3466.59, 519.358, 1
24, 415.68, 2097.66, 3458.67, 508.509, 1
25, 415.68, 2099.19, 3398.62, 506.085, 1
26, 415.68, 2099.56, 3398.62, 505.094, 1
27, 415.68, 2096.82, 3537.46, 503.353, 1
28, 415.68, 2096.1, 3465.69, 493.239, 1
29, 347.359, 2097.45, 3518.99, 481.846, 1
30, 345.512, 2090.46, 3416.08, 490.499, 1
31, 345.512, 2089.76, 3482.86, 489.852, 1
32, 345.512, 2085.63, 3365.96, 484.649, 1
33, 345.512, 2085.08, 3365.96, 489.541, 1
34, 345.512, 2078.56, 3494.58, 489.238, 1
35, 345.512, 2068.7, 3396.28, 500.222, 1
36, 344.81, 2073.67, 3411.16, 507.668, 1
37, 344.81, 2068.62, 3397.93, 503.082, 1
38, 344.81, 2069.79, 3461.98, 497.284, 1
39, 344.81, 2071.22, 3378.91, 491.669, 1
40, 344.81, 2066.04, 3421.77, 493.235, 1
41, 344.81, 2063.87, 3437.22, 492.111, 1
42, 344.81, 2064.91, 3414.48, 493.084, 1
43, 344.81, 2057.95, 3388.72, 497.86, 1
44, 303.937, 2049.94, 3388.72, 494.74, 1
45, 303.937, 2047.69, 3459.56, 509.327, 1
46, 303.937, 2046.05, 3407.56, 507.495, 1
