0, 106781, 2.03295e+07, 7.87597e+07, 1.75701e+07, 1
1, 106781, 1.99279e+07, 8.0866e+07, 1.72378e+07, 1
2, 106781, 1.9791e+07, 8.19138e+07, 1.71711e+07, 1
3, 23390.2, 1.97559e+07, 8.07672e+07, 1.71772e+07, 1
4, 23390.2, 1.9578e+07, 8.03238e+07, 1.67831e+07, 1
5, 23390.2, 1.9681e+07, 7.91718e+07, 1.7036e+07, 1
6, 23390.2, 1.93798e+07, 7.99973e+07, 1.64353e+07, 1
7, 23390.2, 1.91172e+07, 7.43653e+07, 1.60797e+07, 1
8, 23390.2, 1.90964e+07, 7.73887e+07, 1.61258e+07, 1
9, 23390.2, 1.90248e+07, 7.55499e+07, 1.60857e+07, 1
10, 23390.2, 1.9206e+07, 7.55365e+07, 1.63429e+07, 1
11, 23390.2, 1.92277e+07, 8.44559e+07, 1.66664e+07, 1
12, 23390.2, 1.90449e+07, 8.35479e+07, 1.61986e+07, 1
13, 23390.2, 1.87321e+07, 8.0109e+07, 1.57693e+07, 1
14, 23390.2, 1.90469e+07, 8.41394e+07, 1.64551e+07, 1
15, 23390.2, 1.88711e+07, 7.97408e+07, 1.63024e+07, 1
16, 23390.2, 1.91004e+07, 7.54975e+07, 1.68708e+07, 1
17, 23390.2, 1.89639e+07, 7.62019e+07, 1.67099e+07, 1
18, 23390.2, 1.88742e+07, 7.54975e+07, 1.62001e+07, 1
19, 23390.2, 1.86097e+07, 7.72543e+07, 1.6012e+07, 1
20, 23390.2, 1.85574e+07, 7.6607e+07, 1.57275e+07, 1
21, 23390.2, 1.83794e+07, 7.84653e+07, 1.56296e+07, 1
22, 23390.2, 1.83711e+07, 7.85734e+07, 1.56103e+07, 1
23, 23390.2, 1.83629e+07, 7.85734e+07, 1.56044e+07, 1
24, 23390.2, 1.82397e+07, 7.6607e+07, 1.53929e+07, 1
25, 23390.2, 1.83411e+07, 7.57545e+07, 1.56265e+07, 1
26, 23390.2, 1.81822e+07, 8.04392e+07, 1.56487e+07, 1
27, 23390.2, 1.82454e+07, 7.87943e+07, 1.60335e+07, 1
28, 23390.2, 1.8167e+07, 7.71921e+07, 1.61754e+07, 1
29, 23390.2, 1.79333e+07, 7.62492e+07, 1.56516e+07, 1
30, 23390.2, 1.78421e+07, 7.40984e+07, 1.54425e+07, 1
31, 23390.2, 1.7805e+07, 7.78431e+07, 1.54221e+07, 1
32, 23390.2, 1.7956e+07, 7.64245e+07, 1.59529e+07, 1
33, 23390.2, 1.76437e+07, 7.99184e+07, 1.56606e+07, 1
34, 23390.2, 1.74002e+07, 7.57875e+07, 1.5376e+07, 1
35, 23390.2, 1.73265e+07, 7.56855e+07, 1.51534e+07, 1
36, 23390.2, 1.72995e+07, 7.56855e+07, 1.51084e+07, 1
37, 23390.2, 1.70387e+07, 7.53263e+07, 1.44833e+07, 1
38, 23390.2, 1.69626e+07, 6.91078e+07, 1.436e+07, 1
39, 23390.2, 1.70884e+07, 7.59404e+07, 1.47897e+07, 1
40, 23390.2, 1.70179e+07, 7.4215e+07, 1.47456e+07, 1
41, 23390.2, 1.70226e+07, 7.30056e+07, 1.47347e+07, 1
42, 23390.2, 1.74043e+07, 7.79383e+07, 1.55826e+07, 1
43, 23390.2, 1.73881e+07, 7.72392e+07, 1.55074e+07, 1
44, 23390.2, 1.70903e+07, 7.72392e+07, 1.50266e+07, 1
45, 23390.2, 1.71612e+07, 7.62461e+07, 1.52398e+07, 1
46, 23390.2, 1.70664e+07, 7.68636e+07, 1.53711e+07, 1
47, 23390.2, 1.67263e+07, 7.63386e+07, 1.4812e+07, 1
48, 23390.2, 1.67214e+07, 7.63386e+07, 1.46909e+07, 1
49, 23390.2, 1.65232e+07, 7.84626e+07, 1.48818e+07, 1
50, 23390.2, 1.63622e+07, 7.67425e+07, 1.47478e+07, 1
51, 23390.2, 1.63012e+07, 7.55806e+07, 1.458e+07, 1
52, 23390.2, 1.65589e+07, 7.42282e+07, 1.49486e+07, 1
53, 23390.2, 1.67671e+07, 7.43358e+07, 1.5679e+07, 1
54, 23390.2, 1.64161e+07, 7.43358e+07, 1.55566e+07, 1
55, 23390.2, 1.63065e+07, 7.43358e+07, 1.51877e+07, 1
56, 23390.2, 1.63034e+07, 7.27495e+07, 1.4984e+07, 1
57, 23390.2, 1.61963e+07, 7.49902e+07, 1.5115e+07, 1
58, 23390.2, 1.62373e+07, 8.03162e+07, 1.53149e+07, 1
59, 21599.1, 1.60993e+07, 7.70985e+07, 1.48662e+07, 1
60, 21599.1, 1.59618e+07, 7.70985e+07, 1.47009e+07, 1
61, 21599.1, 1.59955e+07, 7.68123e+07, 1.49488e+07, 1
62, 21599.1, 1.57757e+07, 7.43249e+07, 1.47448e+07, 1
63, 21599.1, 1.56212e+07, 7.43249e+07, 1.4474e+07, 1
64, 21599.1, 1.53398e+07, 6.58862e+07, 1.40459e+07, 1
65, 21599.1, 1.54946e+07, 7.44806e+07, 1.42048e+07, 1
66, 19992.6, 1.52433e+07, 8.52043e+07, 1.39706e+07, 1
67, 19933.4, 1.51633e+07, 7.96838e+07, 1.38369e+07, 1
68, 19933.4, 1.49919e+07, 7.11419e+07, 1.33534e+07, 1
69, 19933.4, 1.5025e+07, 7.11419e+07, 1.38159e+07, 1
70, 18843.3, 1.49468e+07, 7.01905e+07, 1.38619e+07, 1
71, 18843.3, 1.50895e+07, 7.57749e+07, 1.4221e+07, 1
72, 18843.3, 1.51893e+07, 7.49606e+07, 1.40285e+07, 1
73, 18843.3, 1.50822e+07, 7.62373e+07, 1.39041e+07, 1
74, 18843.3, 1.51013e+07, 7.95255e+07, 1.45246e+07, 1
75, 18843.3, 1.48076e+07, 7.73747e+07, 1.41694e+07, 1
76, 18843.3, 1.46256e+07, 7.36343e+07, 1.3643e+07, 1
77, 18843.3, 1.43003e+07, 6.79637e+07, 1.32756e+07, 1
78, 18843.3, 1.43526e+07, 6.79637e+07, 1.30844e+07, 1
79, 18843.3, 1.42565e+07, 6.77215e+07, 1.26267e+07, 1
80, 18843.3, 1.43784e+07, 6.93528e+07, 1.28429e+07, 1
81, 18843.3, 1.44483e+07, 7.15407e+07, 1.32566e+07, 1
82, 18843.3, 1.44201e+07, 6.67361e+07, 1.30847e+07, 1
83, 18843.3, 1.44253e+07, 6.7568e+07, 1.32527e+07, 1
84, 18843.3, 1.42214e+07, 6.99981e+07, 1.2756e+07, 1
85, 18843.3, 1.42094e+07, 6.77648e+07, 1.29426e+07, 1
86, 18843.3, 1.42093e+07, 7.23846e+07, 1.32945e+07, 1
87, 18843.3, 1.41695e+07, 8.92266e+07, 1.37254e+07, 1
88, 18843.3, 1.43744e+07, 7.7489e+07, 1.40306e+07, 1
89, 18843.3, 1.44382e+07, 7.28945e+07, 1.39353e+07, 1
90, 18843.3, 1.44617e+07, 7.02932e+07, 1.38325e+07, 1
91, 18843.3, 1.41179e+07, 6.87332e+07, 1.35733e+07, 1
92, 18843.3, 1.39574e+07, 6.62771e+07, 1.31426e+07, 1
93, 18843.3, 1.43814e+07, 7.09281e+07, 1.38139e+07, 1
94, 18843.3, 1.42822e+07, 7.09281e+07, 1.36344e+07, 1
95, 18843.3, 1.41724e+07, 7.09281e+07, 1.39722e+07, 1
96, 18843.3, 1.42011e+07, 7.04828e+07, 1.38805e+07, 1
97, 18843.3, 1.4209e+07, 6.94689e+07, 1.40427e+07, 1
98, 18843.3, 1.40767e+07, 7.03401e+07, 1.36332e+07, 1
99, 18843.3, 1.38624e+07, 7.04506e+07, 1.33883e+07, 1
100, 16229.1, 1.36005e+07, 7.0107e+07, 1.32751e+07, 1
101, 16229.1, 1.3387e+07, 6.86598e+07, 1.29023e+07, 1
102, 16229.1, 1.36383e+07, 6.86598e+07, 1.31821e+07, 1
103, 16229.1, 1.37073e+07, 7.55771e+07, 1.3157e+07, 1
104, 16229.1, 1.3796e+07, 7.20018e+07, 1.35975e+07, 1
105, 16229.1, 1.38099e+07, 7.1711e+07, 1.3719e+07, 1
106, 16229.1, 1.357e+07, 7.44727e+07, 1.30745e+07, 1
107, 16229.1, 1.33548e+07, 7.44727e+07, 1.28417e+07, 1
108, 16229.1, 1.3206e+07, 7.07031e+07, 1.24534e+07, 1
109, 16229.1, 1.31905e+07, 7.46152e+07, 1.21933e+07, 1
110, 16229.1, 1.31497e+07, 6.97767e+07, 1.21787e+07, 1
111, 16229.1, 1.31775e+07, 7.21381e+07, 1.23214e+07, 1
112, 16229.1, 1.32606e+07, 6.54653e+07, 1.20707e+07, 1
113, 16229.1, 1.31882e+07, 6.78808e+07, 1.22482e+07, 1
114, 16229.1, 1.33524e+07, 6.72456e+07, 1.24242e+07, 1
115, 16229.1, 1.33531e+07, 7.18486e+07, 1.22171e+07, 1
116, 16229.1, 1.31271e+07, 7.21443e+07, 1.24312e+07, 1
117, 16229.1, 1.29407e+07, 7.04241e+07, 1.21807e+07, 1
118, 16229.1, 1.28493e+07, 6.62728e+07, 1.20872e+07, 1
119, 16229.1, 1.28573e+07, 6.62992e+07, 1.21865e+07, 1
120, 16229.1, 1.28609e+07, 6.62992e+07, 1.23577e+07, 1
121, 16229.1, 1.28612e+07, 6.52108e+07, 1.23636e+07, 1
122, 16229.1, 1.26291e+07, 6.31737e+07, 1.17813e+07, 1
123, 16229.1, 1.25457e+07, 6.273e+07, 1.16608e+07, 1
124, 16229.1, 1.25533e+07, 7.47371e+07, 1.15665e+07, 1
125, 16229.1, 1.27379e+07, 6.697e+07, 1.19472e+07, 1
126, 16229.1, 1.28344e+07, 7.1489e+07, 1.22958e+07, 1
127, 16229.1, 1.26898e+07, 6.90598e+07, 1.21226e+07, 1
128, 16229.1, 1.24983e+07, 6.83894e+07, 1.19298e+07, 1
129, 16229.1, 1.2676e+07, 6.93167e+07, 1.21992e+07, 1
130, 16229.1, 1.27154e+07, 6.72414e+07, 1.23541e+07, 1
131, 16229.1, 1.26937e+07, 6.76474e+07, 1.22207e+07, 1
132, 16229.1, 1.25842e+07, 6.72414e+07, 1.21476e+07, 1
133, 16229.1, 1.24534e+07, 6.68014e+07, 1.22737e+07, 1
134, 16229.1, 1.21414e+07, 6.61075e+07, 1.16733e+07, 1
135, 16229.1, 1.2077e+07, 7.37989e+07, 1.14322e+07, 1
136, 16229.1, 1.21162e+07, 7.37989e+07, 1.17429e+07, 1
137, 16229.1, 1.18759e+07, 7.15104e+07, 1.15647e+07, 1
138, 16229.1, 1.19717e+07, 6.84246e+07, 1.17599e+07, 1
139, 16229.1, 1.20823e+07, 6.51095e+07, 1.20835e+07, 1
140, 16229.1, 1.18436e+07, 6.73244e+07, 1.19769e+07, 1
141, 16229.1, 1.18974e+07, 6.53064e+07, 1.18145e+07, 1
142, 16229.1, 1.18549e+07, 7.15049e+07, 1.16586e+07, 1
143, 16229.1, 1.17238e+07, 6.64686e+07, 1.15785e+07, 1
144, 16229.1, 1.16138e+07, 7.10909e+07, 1.14455e+07, 1
145, 16229.1, 1.16836e+07, 6.92554e+07, 1.15339e+07, 1
146, 16229.1, 1.13618e+07, 7.31928e+07, 1.09921e+07, 1
147, 16229.1, 1.14131e+07, 6.75318e+07, 1.12279e+07, 1
148, 16229.1, 1.14873e+07, 7.17538e+07, 1.11147e+07, 1
149, 16229.1, 1.15939e+07, 7.17538e+07, 1.10391e+07, 1
150, 16229.1, 1.15618e+07, 6.70207e+07, 1.13519e+07, 1
151, 16229.1, 1.14405e+07, 6.38744e+07, 1.1052e+07, 1
152, 16229.1, 1.13607e+07, 6.28063e+07, 1.08174e+07, 1
153, 16229.1, 1.13822e+07, 6.43376e+07, 1.09628e+07, 1
154, 16229.1, 1.1383e+07, 6.18979e+07, 1.08837e+07, 1
155, 16229.1, 1.10655e+07, 5.93767e+07, 1.03609e+07, 1
156, 16229.1, 1.13454e+07, 6.54345e+07, 1.09081e+07, 1
157, 16229.1, 1.12213e+07, 6.63493e+07, 1.10369e+07, 1
158, 16229.1, 1.12257e+07, 6.86865e+07, 1.11696e+07, 1
159, 16229.1, 1.10767e+07, 6.76304e+07, 1.08903e+07, 1
160, 16229.1, 1.11602e+07, 6.12905e+07, 1.06819e+07, 1
161, 16229.1, 1.08762e+07, 6.38184e+07, 1.06734e+07, 1
162, 16229.1, 1.09044e+07, 6.13273e+07, 1.05422e+07, 1
163, 16229.1, 1.06659e+07, 6.76554e+07, 1.05011e+07, 1
164, 16229.1, 1.0577e+07, 6.76554e+07, 1.04146e+07, 1
165, 16229.1, 1.07731e+07, 6.76554e+07, 1.07019e+07, 1
166, 16229.1, 1.0695e+07, 6.76554e+07, 1.05638e+07, 1
167, 16229.1, 1.07039e+07, 6.11465e+07, 1.03492e+07, 1
168, 16229.1, 1.04333e+07, 6.26149e+07, 1.02132e+07, 1
169, 16229.1, 1.04511e+07, 6.02931e+07, 1.00735e+07, 1
170, 16229.1, 1.04009e+07, 5.75781e+07, 1.01119e+07, 1
171, 16229.1, 1.02706e+07, 5.7627e+07, 1.00117e+07, 1
172, 16229.1, 1.01546e+07, 5.7627e+07, 1.01317e+07, 1
173, 15860.9, 1.0323e+07, 6.31334e+07, 1.0064e+07, 1
174, 15860.9, 1.02791e+07, 6.96859e+07, 1.03745e+07, 1
