0, 95.6229, 159.107, 241.355, 26.8773, 1
1, 88.428, 159.135, 235.498, 27.3679, 1
2, 88.428, 159.068, 252.376, 27.7562, 1
3, 88.428, 158.82, 248.322, 28.2017, 1
4, 84.5208, 158.871, 240.955, 27.6513, 1
5, 84.5208, 158.744, 239.95, 27.9574, 1
6, 84.5208, 158.501, 240.996, 27.7512, 1
7, 84.5208, 158.363, 244.328, 26.8129, 1
8, 84.5208, 158.307, 236.163, 26.8694, 1
9, 84.5208, 158.132, 240.76, 27.7917, 1
10, 84.5208, 158.059, 242.927, 27.7689, 1
11, 84.5208, 157.882, 249.284, 27.9372, 1
12, 84.1916, 157.778, 245.662, 28.3247, 1
13, 84.1916, 157.866, 242.927, 28.478, 1
14, 84.1916, 157.725, 242.815, 28.3615, 1
15, 84.1916, 157.613, 237.402, 28.2303, 1
16, 84.1916, 157.539, 236.498, 27.8762, 1
17, 84.1916, 157.539, 239.141, 28.1458, 1
18, 84.1916, 157.423, 244.808, 27.7482, 1
19, 84.1916, 157.369, 242.093, 28.052, 1
20, 84.1916, 157.234, 240.622, 28.4805, 1
21, 84.1477, 157.227, 239.947, 28.0824, 1
22, 84.1477, 157.069, 244.808, 28.4352, 1
23, 84.1477, 156.929, 238.939, 28.4958, 1
24, 84.1477, 156.818, 256.23, 28.8875, 1
25, 84.1477, 156.736, 252.194, 28.812, 1
26, 84.1477, 156.573, 240.614, 28.5912, 1
27, 84.1477, 156.445, 246.976, 28.936, 1
28, 84.1477, 156.333, 252.449, 29.7696, 1
29, 84.1207, 156.201, 245.536, 29.4402, 1
30, 84.1207, 156.077, 237.939, 28.8578, 1
31, 84.1207, 155.985, 239.562, 28.2232, 1
32, 84.1207, 155.924, 258.021, 28.213, 1
33, 84.1207, 155.957, 258.021, 28.3227, 1
34, 84.1207, 155.89, 248.059, 28.023, 1
35, 84.1207, 155.932, 245.755, 27.663, 1
36, 84.1063, 155.791, 242.96, 27.7409, 1
37, 84.1063, 155.707, 241.709, 27.4879, 1
38, 84.1063, 155.572, 241.709, 27.1979, 1
39, 84.1063, 155.479, 241.709, 28.44, 1
40, 84.1063, 155.353, 247.521, 28.6668, 1
41, 84.1063, 155.358, 251.157, 28.6663, 1
42, 84.1063, 155.322, 241.356, 28.7228, 1
43, 84.1063, 155.169, 237.343, 28.4097, 1
44, 83.9333, 155.156, 237.431, 28.7576, 1
45, 83.9333, 155.067, 240.482, 29.1322, 1
46, 83.9333, 154.989, 257.378, 29.5596, 1
47, 83.9333, 154.868, 256.333, 28.517, 1
48, 83.1087, 154.637, 255.737, 28.8946, 1
49, 83.1087, 154.476, 243.206, 28.5722, 1
50, 83.1087, 154.275, 243.206, 28.8335, 1
51, 83.1087, 154.091, 240.498, 28.7847, 1
52, 83.1087, 153.974, 240.498, 28.1661, 1
53, 83.1087, 153.953, 231.53, 27.4061, 1
54, 83.1087, 153.948, 239.531, 27.9072, 1
55, 82.9617, 153.874, 238.793, 28.3686, 1
56, 82.9617, 153.831, 259.511, 28.7748, 1
57, 82.4248, 153.669, 248.164, 28.424, 1
58, 82.4248, 153.52, 243.267, 28.4025, 1
59, 82.4248, 153.407, 235.579, 27.9663, 1
60, 82.4248, 153.327, 232.124, 26.8156, 1
61, 82.4248, 153.16, 232.124, 27.0433, 1
62, 82.4248, 153.115, 244.551, 27.7648, 1
63, 82.4248, 153.019, 243.561, 28.1025, 1
64, 82.4248, 152.951, 235.716, 28.1096, 1
65, 82.2077, 152.825, 239.492, 28.5835, 1
66, 82.2077, 152.635, 239.492, 28.2992, 1
67, 82.2077, 152.574, 243.075, 27.9509, 1
68, 82.2077, 152.38, 242.621, 28.4011, 1
69, 82.2077, 152.248, 240.217, 27.8104, 1
70, 82.2077, 152.092, 238.515, 27.5747, 1
71, 82.2077, 151.998, 238.515, 27.436, 1
72, 82.2077, 151.826, 246.493, 27.6169, 1
73, 82.2077, 151.715, 230.86, 27.4016, 1
74, 82.2077, 151.448, 239.422, 27.4598, 1
75, 82.2077, 151.35, 237.637, 27.2628, 1
76, 82.2077, 151.323, 238.484, 27.5148, 1
77, 82.2077, 151.248, 238.484, 27.8621, 1
78, 82.2077, 151.146, 239.134, 27.9221, 1
79, 82.2077, 151.023, 232.065, 27.6715, 1
80, 82.2077, 150.898, 230.551, 27.3053, 1
81, 82.2077, 150.815, 233.428, 27.0686, 1
82, 82.2077, 150.771, 233.428, 26.9851, 1
83, 82.2077, 150.685, 231.056, 27.5361, 1
84, 82.2077, 150.524, 230.995, 26.827, 1
85, 82.2077, 150.496, 228.951, 26.1427, 1
86, 82.2077, 150.386, 235.044, 26.3573, 1
87, 82.2077, 150.322, 235.044, 26.3478, 1
88, 82.2077, 150.229, 232.745, 26.632, 1
89, 82.2077, 150.179, 229.839, 26.7098, 1
90, 82.2077, 150.127, 236.209, 27.1505, 1
91, 82.1722, 150.023, 237.354, 27.3196, 1
92, 82.1722, 149.877, 231.891, 26.9263, 1
93, 82.1722, 149.944, 231.246, 27.1111, 1
