0, -46.1679, 97.7839, 676.504, 125.4, 1
1, -46.6996, 97.6969, 676.504, 124.073, 1
2, -46.6996, 96.811, 706.122, 122.548, 1
3, -46.6996, 97.8845, 688.244, 123.965, 1
4, -46.6996, 97.233, 656.222, 123.447, 1
5, -47.5373, 95.6313, 675.401, 122.534, 1
6, -49.255, 94.4511, 675.401, 122.107, 1
7, -49.255, 92.2736, 581.005, 114.999, 1
8, -49.255, 90.9202, 587.024, 112.76, 1
9, -49.255, 88.5026, 572.213, 109.538, 1
10, -49.3635, 89.8209, 549.573, 111.597, 1
11, -49.3635, 90.0894, 549.573, 113.045, 1
12, -49.3635, 90.5677, 526.317, 113.797, 1
13, -49.3635, 91.7664, 603.575, 116.816, 1
14, -49.3635, 92.1546, 605.44, 116.865, 1
15, -49.3635, 90.349, 555.89, 115.505, 1
16, -49.3635, 89.1749, 565.598, 114.38, 1
17, -49.6763, 88.9331, 607.577, 114.364, 1
18, -49.8305, 89.4924, 683.736, 116.667, 1
19, -49.8305, 87.2798, 669.69, 115.059, 1
20, -49.8305, 85.59, 580.908, 109.697, 1
21, -49.8305, 85.8651, 584.493, 110.076, 1
22, -49.8305, 86.6797, 599.678, 112.756, 1
23, -49.8305, 86.1114, 625.256, 111.163, 1
24, -49.8305, 83.9303, 560.016, 107.333, 1
25, -49.8305, 84.3576, 639.41, 109.067, 1
26, -49.8305, 83.5927, 625.193, 108.188, 1
27, -49.8305, 83.8587, 582.159, 108.704, 1
28, -49.8305, 82.471, 547.345, 106.755, 1
29, -49.8305, 81.9777, 531.908, 103.709, 1
30, -49.8305, 82.4312, 479.622, 100.741, 1
31, -49.8305, 84.2473, 479.622, 105.389, 1
32, -49.8305, 85.3902, 719.133, 111.501, 1
33, -49.9765, 85.1786, 577.431, 111.774, 1
34, -49.9765, 82.8492, 514.041, 108.837, 1
35, -49.9765, 80.6899, 601.965, 107.779, 1
36, -49.9765, 79.939, 598.788, 108.588, 1
37, -49.9765, 80.1772, 598.788, 108.817, 1
38, -49.9765, 79.3153, 746.335, 113.904, 1
39, -49.9765, 77.0275, 668.974, 109.164, 1
40, -49.9765, 78.5877, 663.918, 110.267, 1
41, -49.9765, 79.4916, 612.161, 110.801, 1
42, -49.9765, 78.8132, 603.454, 109.309, 1
43, -49.9765, 79.0408, 553.471, 109.249, 1
44, -49.9765, 77.1482, 542.296, 109.335, 1
45, -50.1117, 75.9014, 584.542, 106.902, 1
46, -50.1117, 76.0287, 600.599, 104.698, 1
47, -50.1117, 77.7351, 600.599, 107.473, 1
48, -50.1117, 76.4786, 551.217, 106.357, 1
49, -50.1117, 76.7677, 514.988, 106.633, 1
50, -50.1117, 75.6245, 524.529, 105.024, 1
51, -50.1117, 74.1469, 522.873, 105.113, 1
52, -50.1117, 74.4955, 540.187, 107.053, 1
53, -50.1123, 74.2495, 541.997, 107.465, 1
54, -50.1123, 74.9464, 563.964, 106.878, 1
55, -50.1123, 74.4226, 529.067, 105.594, 1
56, -50.1123, 76.0207, 529.067, 107.413, 1
57, -50.1123, 74.7074, 612.443, 105.983, 1
58, -50.1123, 73.6038, 570.928, 103.054, 1
59, -50.1123, 72.3466, 570.928, 103.622, 1
60, -50.1123, 71.6797, 514.915, 100.959, 1
61, -50.1123, 70.1801, 558.879, 99.0631, 1
62, -50.1123, 70.8869, 536.223, 102.869, 1
63, -50.1123, 71.4354, 530.694, 101.673, 1
64, -50.1123, 70.1415, 570.577, 101.263, 1
65, -50.1123, 68.3453, 570.577, 100.781, 1
66, -50.1123, 68.1393, 685.527, 101.311, 1
67, -50.1123, 66.5749, 570.577, 100.285, 1
68, -50.814, 65.6143, 522.933, 96.9408, 1
69, -50.814, 65.9826, 527.246, 99.39, 1
70, -50.814, 66.2229, 527.246, 99.5193, 1
71, -50.814, 65.1477, 559.235, 98.5154, 1
72, -50.814, 64.7894, 559.579, 99.5343, 1
73, -50.814, 66.2556, 673.938, 103.152, 1
74, -50.814, 65.8042, 647.611, 101.931, 1
75, -50.814, 66.7226, 561.043, 103.947, 1
76, -50.814, 66.9678, 591.387, 102.61, 1
77, -50.814, 66.977, 650.379, 102.211, 1
78, -50.814, 65.4466, 560.566, 99.7797, 1
79, -50.814, 64.829, 538.755, 99.0103, 1
80, -50.814, 62.9391, 552.063, 97.4159, 1
81, -50.814, 64.788, 538.298, 101.997, 1
82, -50.814, 63.7684, 518.005, 98.7949, 1
83, -50.814, 62.0844, 713.811, 99.9675, 1
84, -50.8488, 60.743, 518.469, 96.6087, 1
85, -50.8488, 61.9891, 576.538, 99.2012, 1
86, -51.1348, 61.7786, 566.475, 98.383, 1
87, -51.1348, 59.2541, 515.152, 92.9091, 1
88, -51.1348, 59.4444, 434.829, 92.4971, 1
89, -51.1348, 58.8833, 536.263, 92.458, 1
90, -51.1348, 57.0307, 518.732, 89.517, 1
91, -51.1348, 57.779, 597.567, 94.6724, 1
92, -51.1348, 56.1291, 597.567, 92.9484, 1
93, -51.1348, 55.1612, 460.746, 88.9217, 1
94, -51.1348, 54.599, 499.855, 88.0144, 1
95, -51.1348, 54.6761, 465.666, 86.8812, 1
96, -51.1348, 53.2188, 465.666, 86.0233, 1
97, -51.1348, 53.0981, 447.197, 88.072, 1
98, -51.1348, 51.754, 410.971, 84.8673, 1
99, -51.1348, 51.7877, 423.706, 83.3878, 1
100, -51.1348, 52.7562, 522.945, 85.2203, 1
101, -51.1348, 53.2917, 480.629, 86.1263, 1
102, -51.1348, 54.1491, 524.431, 90.1493, 1
103, -51.1348, 53.7966, 524.431, 91.2716, 1
104, -51.1348, 54.4848, 496.749, 93.3191, 1
105, -51.1348, 55.1109, 484.037, 91.8261, 1
106, -51.1348, 55.8702, 493.586, 93.5548, 1
107, -51.1348, 55.1551, 577.854, 93.1774, 1
108, -51.1348, 55.1733, 502.945, 92.5104, 1
109, -51.1348, 52.146, 449.725, 85.7246, 1
110, -51.1421, 51.6306, 451.337, 84.8377, 1
111, -51.1421, 50.9554, 462.155, 81.9191, 1
112, -51.1421, 51.5672, 467.748, 82.9697, 1
113, -51.1421, 51.769, 455.456, 83.7243, 1
114, -51.1421, 50.9031, 462.87, 85.8941, 1
115, -51.1421, 51.6064, 488.716, 87.4567, 1
