0, -43.5844, 89.6755, 588.185, 112.038, 1
1, -43.5844, 91.1829, 641.891, 119.204, 1
2, -43.5844, 90.9449, 627.681, 120.543, 1
3, -44.4203, 90.0963, 776.386, 121.742, 1
4, -45.6106, 90.4866, 776.213, 120.464, 1
5, -45.6106, 87.8165, 776.213, 115.668, 1
6, -47.5304, 86.4818, 719.224, 118.736, 1
7, -47.5304, 87.7008, 638.635, 120.602, 1
8, -47.5304, 87.807, 682.401, 119.426, 1
9, -49.9293, 86.836, 644.567, 116.783, 1
10, -49.9293, 85.4198, 712.835, 114.505, 1
11, -49.9293, 85.9666, 726.809, 115.364, 1
12, -49.9293, 84.6737, 615.46, 114.375, 1
13, -49.9293, 84.4417, 604.85, 113.403, 1
14, -50.0979, 83.9937, 559.255, 111.438, 1
15, -50.0979, 84.5471, 659.115, 114.336, 1
16, -50.0979, 84.7019, 573.094, 112.81, 1
17, -50.1569, 84.6074, 577.392, 114.001, 1
18, -50.1569, 85.5931, 575.274, 114.772, 1
19, -50.1569, 82.4832, 593.897, 111.568, 1
20, -50.1608, 81.1237, 647.878, 110.366, 1
21, -50.4766, 81.2085, 588.572, 111.399, 1
22, -50.4766, 79.7237, 587.494, 110.776, 1
23, -50.4766, 79.3501, 633.342, 110.241, 1
24, -50.4766, 77.1652, 601.286, 106.477, 1
25, -50.4766, 77.2683, 587.494, 106.704, 1
26, -50.4766, 75.5476, 563.666, 105.024, 1
27, -50.4766, 73.8454, 514.006, 102.923, 1
28, -50.4766, 72.8309, 536.666, 102.227, 1
29, -51.1956, 74.0856, 625.156, 107.024, 1
30, -51.1956, 74.6094, 558.561, 104.488, 1
31, -51.1956, 73.762, 530.876, 102.202, 1
32, -51.1956, 76.0225, 602.01, 109.196, 1
33, -51.1956, 74.5643, 563.703, 104.061, 1
34, -51.1956, 72.5077, 563.703, 102.643, 1
35, -51.1956, 71.8716, 563.703, 103.977, 1
36, -51.1956, 71.0059, 625.471, 104.721, 1
37, -51.1956, 69.8422, 737.664, 105.133, 1
38, -51.1956, 68.3893, 585.647, 99.2415, 1
39, -51.1956, 68.2191, 670.879, 101.779, 1
40, -51.1956, 68.0486, 598.622, 101.703, 1
41, -51.1956, 69.0193, 598.622, 102.428, 1
42, -51.1956, 68.1999, 555.225, 100.2, 1
43, -51.1956, 67.1448, 527.589, 96.1828, 1
44, -51.1956, 68.1808, 527.589, 96.3023, 1
45, -51.1956, 68.7493, 485.795, 98.2562, 1
46, -51.1956, 67.9107, 487.469, 99.1097, 1
47, -51.1992, 67.221, 526.439, 99.3299, 1
48, -51.1992, 66.5991, 526.439, 101.835, 1
49, -51.1992, 64.2257, 504.84, 94.3586, 1
50, -51.1992, 65.5357, 605.51, 97.0799, 1
51, -51.1992, 65.658, 459.966, 98.0801, 1
52, -51.1992, 64.6396, 485.989, 98.7737, 1
53, -51.1992, 65.5968, 519.058, 98.8014, 1
54, -51.1992, 66.7061, 672.366, 102.834, 1
55, -51.1992, 65.4775, 506.742, 98.0625, 1
56, -51.1992, 63.667, 473.806, 96.5811, 1
57, -51.1992, 61.9083, 541.221, 94.9419, 1
58, -51.1992, 61.2647, 595.973, 96.3277, 1
59, -51.1992, 61.0197, 477.612, 96.1858, 1
60, -51.1992, 61.4675, 591.471, 97.3243, 1
61, -51.1992, 60.9505, 591.471, 96.0076, 1
62, -51.1992, 61.2403, 591.471, 95.8289, 1
63, -51.1992, 61.5096, 576.089, 96.1149, 1
64, -51.1992, 60.6293, 467.434, 93.8271, 1
65, -51.1992, 60.6469, 458.77, 93.2655, 1
66, -51.1992, 59.9873, 672.421, 93.8893, 1
67, -51.1992, 61.4617, 641.615, 98.4839, 1
68, -51.1992, 60.8147, 616.18, 98.0424, 1
69, -51.1992, 60.052, 713.006, 97.0938, 1
70, -51.1992, 57.7771, 457.577, 90.7364, 1
71, -51.1992, 57.9752, 519.749, 89.9951, 1
72, -51.1992, 57.4476, 431.316, 89.6987, 1
73, -51.1992, 56.2712, 419.723, 87.0747, 1
74, -51.1992, 57.4461, 525.334, 91.3786, 1
75, -51.1992, 57.8497, 504.531, 91.7429, 1
76, -51.1992, 57.3616, 466.888, 91.0945, 1
77, -51.1992, 55.8162, 421.441, 88.4785, 1
78, -51.1992, 54.8307, 428.468, 89.3217, 1
79, -51.1992, 54.1054, 429.413, 89.1988, 1
80, -51.1992, 53.729, 400.643, 87.9008, 1
81, -51.1992, 54.606, 622.768, 93.5187, 1
82, -51.1992, 53.9509, 562.474, 90.8352, 1
83, -51.2513, 54.4588, 550.176, 92.423, 1
84, -51.2513, 52.9165, 520.753, 88.9579, 1
85, -51.2513, 54.5372, 531.8, 93.3856, 1
86, -51.2513, 53.6706, 521.69, 90.239, 1
87, -51.2513, 53.9507, 671.271, 91.7154, 1
88, -51.2513, 53.0762, 634.592, 90.989, 1
89, -51.2513, 53.0406, 616.542, 90.9159, 1
90, -51.2513, 52.8787, 616.542, 90.224, 1
91, -51.2513, 52.2117, 536.599, 90.1257, 1
92, -51.2513, 51.6013, 509.399, 88.2555, 1
93, -51.2513, 50.2738, 487.543, 86.0091, 1
94, -51.2682, 50.3142, 580.169, 87.8238, 1
95, -51.2682, 50.4262, 511.066, 89.7291, 1
96, -51.2682, 48.6254, 444.123, 83.6297, 1
97, -51.2682, 48.509, 444.123, 81.5773, 1
98, -51.2682, 49.5011, 473.813, 85.1759, 1
99, -51.2682, 50.3695, 473.813, 85.3402, 1
100, -51.2778, 49.1147, 444.704, 82.428, 1
101, -51.3322, 49.1834, 510.499, 84.2517, 1
102, -51.3322, 48.0045, 510.499, 84.0891, 1
103, -51.3322, 46.6403, 474.993, 83.0426, 1
104, -51.3488, 46.7737, 537.118, 84.4647, 1
105, -51.3488, 46.8782, 525.522, 83.25, 1
106, -51.3532, 45.9117, 474.993, 81.2667, 1
107, -51.3532, 44.9983, 441.027, 80.9926, 1
108, -51.3532, 44.7307, 412.686, 80.8655, 1
109, -51.3532, 44.6982, 419.475, 82.9383, 1
110, -51.3532, 44.6584, 450.317, 82.5311, 1
111, -51.3532, 44.4423, 554.957, 84.4573, 1
112, -51.3532, 43.5992, 501.92, 82.3783, 1
113, -51.3532, 43.8456, 525.525, 82.5682, 1
114, -51.3532, 44.1491, 525.525, 81.517, 1
115, -51.3532, 44.0242, 525.525, 81.3913, 1
116, -51.3532, 43.6019, 397.464, 78.2027, 1
117, -51.3532, 42.8805, 392.35, 77.901, 1
118, -51.3532, 41.8886, 423.93, 77.7351, 1
119, -51.3532, 42.1793, 400.201, 78.7475, 1
120, -51.3532, 41.4077, 422.44, 79.4191, 1
121, -51.3532, 40.1694, 478.356, 76.4377, 1
122, -51.3532, 39.0828, 487.156, 74.6368, 1
123, -51.3532, 39.482, 453.493, 72.4407, 1
124, -51.3532, 39.4533, 343.473, 70.9534, 1
125, -51.3627, 42.0971, 407.264, 77.2782, 1
126, -51.3627, 40.2832, 401.77, 75.726, 1
127, -51.3627, 40.2257, 429.6, 75.8561, 1
128, -51.3627, 39.0119, 479.543, 76.6478, 1
129, -51.3627, 39.2301, 479.543, 76.4931, 1
130, -51.3627, 39.9686, 479.543, 78.0701, 1
131, -51.3627, 39.1883, 399.863, 77.2355, 1
132, -51.3627, 38.1893, 376.39, 75.3128, 1
133, -51.3627, 38.5195, 399.698, 76.7845, 1
134, -51.3627, 38.908, 399.698, 76.7477, 1
135, -51.3627, 40.5094, 437.579, 81.3334, 1
136, -51.3627, 42.8027, 437.579, 84.8202, 1
137, -51.5739, 42.331, 436.947, 84.8714, 1
138, -51.5739, 42.1875, 432.889, 84.323, 1
139, -51.5739, 41.8647, 485.142, 85.1, 1
140, -51.5739, 41.5237, 485.142, 84.9592, 1
141, -51.5739, 40.1395, 483.26, 79.5859, 1
142, -51.5739, 40.2021, 505.609, 80.4239, 1
143, -51.5739, 38.7936, 436.202, 77.3016, 1
144, -51.5739, 38.9715, 407.879, 77.1557, 1
145, -51.5739, 38.8633, 490.3, 77.6692, 1
146, -51.5739, 37.9018, 490.3, 78.4232, 1
147, -51.5739, 38.2576, 466.528, 77.2014, 1
148, -51.5739, 35.5926, 436.208, 73.4182, 1
149, -51.5739, 35.9756, 375.552, 73.9704, 1
150, -51.5739, 36.058, 375.552, 72.78, 1
151, -51.5739, 37.1022, 375.552, 73.8077, 1
152, -51.5739, 36.2602, 431.18, 73.9282, 1
153, -51.5739, 37.6777, 345.388, 74.3798, 1
154, -51.5739, 36.2044, 405.33, 73.166, 1
155, -51.5739, 36.4528, 476.038, 74.5618, 1
156, -52.0094, 35.9324, 375.43, 71.2488, 1
157, -52.0094, 36.6842, 355.47, 73.3723, 1
158, -52.0094, 35.9528, 441.901, 74.2847, 1
159, -52.0094, 36.2589, 441.901, 76.4316, 1
160, -52.0094, 36.6129, 404.862, 77.3554, 1
161, -52.0094, 36.8171, 392.895, 78.4365, 1
162, -52.0094, 35.1603, 472.734, 77.3874, 1
163, -52.0094, 34.2657, 424.666, 75.0502, 1
164, -52.0094, 34.3961, 490.636, 77.9542, 1
165, -52.0094, 34.6403, 490.636, 80.3177, 1
166, -52.0119, 33.3469, 487.574, 77.6777, 1
167, -52.0119, 31.7349, 420.84, 72.6023, 1
168, -52.0119, 31.331, 420.84, 72.6699, 1
169, -52.0119, 30.8671, 420.84, 73.773, 1
170, -52.0119, 30.1574, 387.265, 70.5969, 1
171, -52.0119, 30.6949, 379.096, 71.3229, 1
172, -52.0119, 29.0101, 508.673, 70.3325, 1
173, -52.0119, 29.0144, 363.348, 71.2283, 1
174, -52.0119, 27.2244, 361.701, 68.358, 1
175, -52.0119, 27.3488, 402.526, 70.309, 1
176, -52.0119, 26.9961, 325.588, 69.2548, 1
177, -52.0119, 27.0236, 324.149, 69.6494, 1
178, -52.0119, 27.5486, 431.966, 70.962, 1
179, -52.0119, 28.3082, 450.202, 72.6156, 1
180, -52.0119, 27.638, 450.202, 72.4871, 1
181, -52.0119, 26.2746, 286.9, 68.0722, 1
182, -52.0119, 26.334, 372.126, 68.3543, 1
183, -52.0119, 25.4887, 369.422, 68.2762, 1
184, -52.0119, 25.4098, 362.42, 66.7741, 1
185, -52.0119, 26.512, 318.391, 67.2036, 1
186, -52.0119, 25.8037, 327.62, 67.496, 1
187, -52.0119, 26.2971, 419, 70.5812, 1
188, -52.0119, 26.2434, 359.308, 68.5421, 1
189, -52.0119, 26.6188, 359.308, 68.4528, 1
190, -52.0119, 24.6445, 375.843, 66.3008, 1
191, -52.0119, 24.0686, 413.607, 65.6906, 1
192, -52.0119, 24.1756, 358.271, 65.2473, 1
193, -52.0119, 24.5313, 468.812, 67.3371, 1
194, -52.0119, 23.681, 442.664, 68.0475, 1
195, -52.0119, 23.2328, 429.647, 66.6671, 1
196, -52.0119, 23.8911, 377.315, 67.4804, 1
197, -52.0119, 24.1796, 352.755, 66.0336, 1
198, -52.0119, 23.1568, 352.755, 65.8469, 1
199, -52.0119, 24.3726, 430.012, 69.6097, 1
200, -52.0119, 24.986, 405.639, 71.3994, 1
201, -52.0119, 24.1752, 446.695, 71.8054, 1
202, -52.0119, 23.8997, 397.016, 70.2207, 1
203, -52.0119, 23.1958, 511.752, 69.913, 1
204, -52.0128, 21.4346, 441.605, 66.1032, 1
205, -52.0128, 21.7004, 372.262, 66.2184, 1
206, -52.0128, 22.3679, 364.313, 66.1745, 1
207, -52.0128, 21.2481, 364.313, 64.9986, 1
208, -52.0128, 22.6821, 440.87, 67.1297, 1
209, -52.0128, 22.6812, 350.538, 65.2319, 1
210, -52.0572, 21.5387, 327.348, 62.0527, 1
211, -52.0572, 21.1908, 320.732, 60.9823, 1
212, -52.0572, 21.1547, 328.327, 62.788, 1
213, -52.0572, 22.2501, 325.374, 65.4725, 1
214, -52.0572, 22.3385, 341.917, 65.5468, 1
215, -52.0572, 21.6486, 419.04, 65.7619, 1
216, -52.0572, 23.1644, 488.22, 73.3573, 1
217, -52.059, 22.4, 436.207, 72.2335, 1
218, -52.059, 21.3656, 412.716, 70.0529, 1
219, -52.059, 21.84, 429.123, 67.4092, 1
220, -52.059, 21.5918, 428.079, 66.8307, 1
221, -52.059, 20.215, 358.449, 65.9468, 1
222, -52.0614, 20.3819, 339.751, 65.8482, 1
223, -52.0614, 19.3784, 444.078, 63.5236, 1
224, -52.0614, 19.0824, 310.802, 62.5919, 1
225, -52.0614, 18.3879, 372.92, 62.7989, 1
226, -52.0614, 18.9703, 344.237, 64.4455, 1
227, -52.0614, 18.4545, 318.933, 62.8243, 1
228, -52.0614, 19.1337, 345.952, 63.4239, 1
229, -52.0614, 18.7861, 345.952, 61.8564, 1
