0, 94.2827, 159.774, 260.655, 28.7823, 1
1, 90.6421, 159.679, 243.654, 28.9275, 1
2, 90.6421, 159.499, 240.917, 29.0398, 1
3, 90.6421, 159.366, 238.59, 28.7171, 1
4, 90.6421, 159.217, 237.214, 28.7074, 1
5, 83.8654, 159.053, 238.476, 27.7576, 1
6, 83.8654, 159.006, 238.476, 27.8045, 1
7, 83.8654, 158.994, 241.192, 28.1651, 1
8, 83.8654, 158.883, 241.192, 28.1579, 1
9, 83.8654, 158.714, 261.586, 28.5503, 1
10, 83.8654, 158.625, 249.897, 28.5403, 1
11, 83.8654, 158.572, 237.599, 28.376, 1
12, 83.8654, 158.466, 242.234, 28.4922, 1
13, 83.8654, 158.435, 252.185, 28.7932, 1
14, 83.7679, 158.424, 252.185, 28.8622, 1
15, 83.7679, 158.263, 249.016, 29.1678, 1
16, 83.7679, 158.077, 247.401, 28.9152, 1
17, 83.7679, 157.912, 248.505, 28.6527, 1
18, 83.7679, 157.783, 249.694, 28.8114, 1
19, 83.7679, 157.706, 250.733, 28.0745, 1
20, 83.7679, 157.694, 249.114, 27.7235, 1
21, 83.7679, 157.589, 233.488, 27.3662, 1
22, 83.7679, 157.323, 234.99, 27.3553, 1
23, 83.7679, 157.222, 234.99, 27.5285, 1
24, 83.7679, 157.192, 246.588, 27.5549, 1
25, 83.5199, 157.201, 247.094, 28.3654, 1
26, 83.5199, 157.068, 246.809, 28.2732, 1
27, 83.5199, 156.967, 245.162, 28.4038, 1
28, 83.5199, 156.877, 241.48, 28.4077, 1
29, 83.5199, 156.798, 247.799, 28.7264, 1
30, 83.5199, 156.827, 247.799, 28.4341, 1
31, 83.113, 156.683, 244.367, 28.4141, 1
32, 83.113, 156.616, 244.367, 28.1908, 1
33, 83.113, 156.519, 244.109, 28.5657, 1
34, 83.113, 156.364, 244.109, 28.7995, 1
35, 83.113, 156.248, 242.934, 28.4459, 1
36, 82.457, 156.039, 240.275, 28.3238, 1
37, 82.457, 156.151, 239.826, 28.4347, 1
38, 82.457, 155.968, 253.089, 28.4197, 1
39, 82.457, 155.855, 253.089, 29.1222, 1
40, 82.457, 155.804, 250.224, 29.0965, 1
41, 82.457, 155.804, 254.145, 28.9919, 1
42, 82.457, 155.795, 252.84, 29.0197, 1
43, 82.457, 155.694, 257.521, 29.2639, 1
44, 82.457, 155.577, 257.521, 29.3892, 1
45, 82.457, 155.458, 255.756, 29.6679, 1
46, 82.457, 155.223, 245.693, 29.118, 1
47, 82.457, 155.071, 240.049, 29.4142, 1
48, 82.457, 154.942, 242.71, 29.1367, 1
49, 82.457, 154.814, 233.875, 28.9278, 1
50, 82.457, 154.708, 246.823, 29.0151, 1
51, 82.457, 154.521, 255.818, 29.2803, 1
52, 82.457, 154.332, 246.823, 29.2339, 1
53, 82.457, 154.369, 250.412, 29.3614, 1
54, 82.457, 154.279, 250.284, 29.6037, 1
55, 82.457, 154.215, 246.759, 29.3661, 1
56, 82.457, 154.079, 245.955, 29.6808, 1
57, 81.6737, 154.02, 251.415, 29.5096, 1
58, 81.6737, 153.865, 251.415, 29.0747, 1
59, 81.6737, 153.668, 234.877, 28.5183, 1
60, 81.6737, 153.484, 244.445, 28.4098, 1
61, 81.6737, 153.341, 236.156, 28.5386, 1
62, 81.6737, 153.396, 239.112, 28.2397, 1
63, 81.6737, 153.265, 239.112, 29.0234, 1
64, 81.6737, 153.169, 244.577, 29.0949, 1
65, 81.6737, 153.102, 243.917, 29.2953, 1
66, 81.6737, 152.994, 243.917, 29.2273, 1
67, 81.6737, 152.921, 241.538, 29.0406, 1
68, 81.6737, 152.869, 237.809, 29.3223, 1
69, 81.6737, 152.916, 237.809, 29.1717, 1
70, 81.6737, 152.799, 237.803, 29.1722, 1
71, 81.6737, 152.716, 254.088, 29.0605, 1
72, 81.6737, 152.598, 243.18, 28.8847, 1
73, 81.6737, 152.522, 241.639, 28.5715, 1
74, 81.6737, 152.424, 241.66, 28.0868, 1
75, 81.6737, 152.199, 239.579, 27.5094, 1
76, 81.6737, 152.143, 246.564, 27.7588, 1
77, 81.6737, 152.057, 246.564, 27.9678, 1
78, 81.6737, 151.977, 246.564, 28.1718, 1
79, 81.6737, 151.87, 243.851, 28.5378, 1
80, 81.6737, 151.809, 238.15, 28.8979, 1
81, 81.564, 151.696, 255.644, 29.185, 1
82, 81.564, 151.563, 249.045, 28.5816, 1
83, 81.1615, 151.413, 235.943, 28.424, 1
84, 81.1368, 151.317, 254.428, 27.9581, 1
85, 81.1368, 151.221, 254.428, 27.5353, 1
86, 81.1368, 151.235, 230.031, 27.1443, 1
87, 81.1368, 151.075, 230.031, 27.483, 1
88, 80.993, 150.998, 227.387, 27.2964, 1
89, 80.993, 150.971, 231.86, 27.4638, 1
90, 80.993, 150.982, 234.473, 28.5498, 1
91, 80.993, 150.801, 244.229, 28.0392, 1
92, 80.993, 150.799, 239.816, 27.7357, 1
93, 80.993, 150.63, 240.246, 28.1774, 1
94, 80.993, 150.519, 233.658, 27.8131, 1
95, 80.993, 150.328, 229.14, 27.9612, 1
96, 80.993, 150.26, 247.936, 28.3853, 1
97, 80.993, 150.142, 253.465, 29.0008, 1
98, 80.993, 150.061, 240.679, 28.5868, 1
99, 80.993, 149.976, 235.541, 28.2028, 1
100, 80.993, 149.791, 232.911, 27.924, 1
101, 80.993, 149.811, 239.306, 28.09, 1
102, 80.993, 149.658, 239.267, 28.8819, 1
103, 80.993, 149.673, 236.933, 28.2114, 1
104, 80.993, 149.551, 257.542, 28.8732, 1
105, 80.993, 149.416, 257.542, 28.5131, 1
106, 80.993, 149.27, 260.535, 28.7704, 1
107, 80.993, 149.194, 246.752, 28.5099, 1
108, 80.993, 149.117, 247.263, 28.586, 1
109, 80.993, 148.892, 243.131, 28.0397, 1
110, 80.993, 148.835, 235.737, 27.8933, 1
111, 80.621, 148.632, 233.158, 27.4654, 1
112, 80.621, 148.569, 238.279, 28.3355, 1
113, 80.621, 148.432, 238.741, 28.5878, 1
114, 80.3013, 148.333, 243.9, 28.5574, 1
115, 80.3013, 148.327, 243.409, 28.6796, 1
116, 80.3013, 148.186, 241.833, 28.885, 1
117, 80.3013, 148.112, 245.874, 28.4243, 1
118, 80.3013, 148.04, 238.909, 28.3482, 1
119, 80.3013, 147.883, 238.909, 28.5881, 1
120, 80.3013, 147.761, 238.438, 28.3193, 1
121, 80.3013, 147.647, 233.273, 28.4838, 1
122, 80.3013, 147.531, 236.005, 28.7998, 1
123, 80.3013, 147.41, 240.317, 28.6888, 1
124, 80.3013, 147.311, 243.075, 28.8598, 1
125, 80.3013, 147.208, 235.665, 28.2909, 1
126, 80.3013, 147.188, 242.921, 27.7046, 1
127, 80.3013, 147.069, 235.665, 28.2924, 1
128, 80.3013, 146.902, 235.658, 28.2567, 1
129, 80.3013, 146.701, 235.658, 27.9091, 1
130, 80.3013, 146.583, 231.685, 27.6081, 1
131, 80.3013, 146.37, 237.051, 27.69, 1
