0, 91.7697, 156.603, 266.979, 32.2011, 1
1, 90.7428, 153.941, 275.193, 32.173, 1
2, 90.4154, 155.045, 263.186, 30.5497, 1
3, 88.7527, 152.672, 268.159, 30.3129, 1
4, 88.7527, 154.836, 295.655, 32.4299, 1
5, 82.5309, 154.941, 261.948, 32.2594, 1
6, 82.5309, 155.214, 296.078, 31.0118, 1
7, 82.5309, 156.116, 275.809, 32.7, 1
8, 82.5309, 155.569, 289.756, 31.9107, 1
9, 82.5309, 155.772, 279.984, 32.1332, 1
10, 82.5309, 154.34, 261.009, 30.7483, 1
11, 82.5309, 151.478, 243.074, 29.2961, 1
12, 82.5309, 153.235, 246.591, 29.8593, 1
13, 82.5309, 156.717, 276.317, 31.2798, 1
14, 82.5309, 155.282, 260.233, 30.5457, 1
15, 76.1265, 154.991, 275.223, 30.8373, 1
16, 76.1265, 155.496, 269.948, 31.8007, 1
17, 76.1265, 156.011, 272.006, 33.3662, 1
18, 76.1265, 155.154, 288.414, 31.6007, 1
19, 76.1265, 156.002, 267.147, 31.4728, 1
20, 76.1265, 153.783, 261.159, 31.0189, 1
21, 76.1265, 154.794, 261.159, 31.0207, 1
22, 76.1265, 154.987, 254.542, 30.3907, 1
23, 76.1265, 155.034, 271.925, 30.4108, 1
24, 76.1265, 154.02, 295.595, 30.3918, 1
25, 76.1265, 155.348, 284.037, 32.0875, 1
26, 76.1265, 155.238, 264.884, 31.4783, 1
27, 76.1265, 154.27, 275.447, 31.375, 1
28, 76.1265, 154.86, 286.957, 31.3395, 1
29, 76.1265, 153.837, 289.283, 32.1194, 1
30, 76.1265, 154.328, 296.734, 32.1736, 1
31, 76.1265, 154.739, 295.247, 30.8357, 1
32, 76.1265, 154.504, 281.455, 32.3413, 1
33, 76.1265, 154.765, 281.126, 32.0942, 1
34, 76.1265, 153.353, 267.628, 31.3956, 1
35, 76.1265, 154.15, 269.631, 31.7988, 1
36, 76.1265, 153.733, 277.317, 32.0049, 1
37, 76.1265, 155.2, 263.947, 30.6987, 1
38, 76.1265, 156.324, 272.141, 32.6924, 1
39, 76.1265, 155.736, 271.285, 33.0408, 1
40, 76.1265, 154.563, 277.116, 33.7992, 1
41, 76.1265, 154.019, 263.791, 32.0664, 1
42, 76.1265, 154.745, 272.919, 31.9736, 1
43, 76.1265, 155.583, 272.919, 32.9544, 1
44, 76.1265, 155.344, 272.919, 32.7573, 1
45, 76.1265, 153.856, 253.711, 32.017, 1
46, 76.1265, 155.207, 266.659, 31.4517, 1
47, 76.1265, 153.426, 280.118, 31.3458, 1
48, 76.1265, 153.717, 273.585, 31.072, 1
49, 76.1265, 155.049, 274.281, 31.6899, 1
50, 76.1265, 155.915, 274.281, 31.6482, 1
51, 76.1265, 154.165, 258.847, 30.9628, 1
52, 76.1265, 155.905, 301.992, 33.1299, 1
53, 76.1265, 154.824, 269.512, 31.1117, 1
54, 76.1265, 154.262, 259.943, 31.2378, 1
55, 76.1265, 153.51, 259.367, 31.4777, 1
56, 76.1265, 154.376, 272.105, 33.0313, 1
57, 76.1265, 156.662, 270.212, 32.3513, 1
58, 76.1265, 156.153, 281.719, 32.9313, 1
59, 76.1265, 155.273, 281.719, 32.7492, 1
60, 76.1265, 153.458, 270.468, 31.5037, 1
61, 76.1265, 156.573, 277.844, 32.7511, 1
62, 76.1265, 153.068, 271.851, 31.5986, 1
63, 75.9272, 153.335, 271.851, 31.6658, 1
64, 75.9272, 152.45, 271.851, 29.2754, 1
65, 75.9272, 152.606, 271.851, 30.7166, 1
66, 75.9272, 154.386, 275.724, 33.5118, 1
67, 75.4334, 154.708, 269.883, 32.9246, 1
68, 75.4334, 154.289, 264.02, 30.9773, 1
69, 75.4334, 153.969, 281.502, 32.2272, 1
70, 75.4334, 154.212, 264.02, 30.4603, 1
71, 75.287, 153.784, 264.02, 31.6075, 1
72, 75.287, 154.289, 257.377, 32.4268, 1
73, 75.287, 153.554, 271.984, 31.7949, 1
74, 75.287, 154.672, 271.984, 32.1871, 1
75, 75.287, 153.638, 264.168, 31.5564, 1
76, 75.287, 152.366, 283.307, 30.5362, 1
77, 75.287, 153.197, 264.168, 30.9036, 1
78, 75.287, 154.659, 272.199, 31.3263, 1
79, 75.287, 155.787, 263.997, 31.3304, 1
80, 75.287, 154.522, 254.785, 31.2505, 1
81, 75.287, 154.397, 263.408, 31.1633, 1
82, 75.287, 154.731, 259.692, 31.4632, 1
83, 75.287, 156.061, 256.393, 32.3205, 1
84, 75.287, 155.634, 256.393, 32.5766, 1
85, 75.287, 154.764, 265.584, 32.1546, 1
86, 75.287, 153.833, 256.169, 31.5518, 1
87, 75.287, 156.466, 273.731, 33.2225, 1
88, 75.287, 154.721, 276.926, 32.4155, 1
89, 75.287, 154.361, 275.213, 31.9837, 1
90, 75.287, 152.952, 270.61, 31.5614, 1
91, 75.287, 155.058, 264.048, 31.7294, 1
92, 75.287, 153.985, 264.048, 31.5375, 1
93, 75.287, 156.336, 285.865, 32.8763, 1
94, 75.287, 155.577, 268.572, 32.5104, 1
95, 75.287, 155.922, 268.572, 32.9855, 1
96, 75.287, 155.957, 282.28, 32.6101, 1
97, 75.287, 155.75, 282.28, 31.7698, 1
98, 75.287, 155.567, 283.674, 31.4743, 1
99, 75.287, 156.001, 298.379, 32.0871, 1
100, 75.287, 155.285, 284.465, 32.1603, 1
101, 75.287, 154.166, 274.165, 31.5528, 1
102, 75.287, 155.902, 274.165, 32.008, 1
103, 75.287, 155.265, 267.797, 32.1526, 1
104, 75.287, 154.358, 266.049, 32.1627, 1
105, 75.287, 155.934, 263.069, 32.0943, 1
106, 75.287, 155.581, 250.372, 32.1689, 1
107, 75.287, 157.934, 265.548, 32.6287, 1
108, 75.287, 156.471, 312.373, 33.5557, 1
109, 75.287, 156.427, 295.63, 33.0846, 1
110, 75.287, 158.191, 257.387, 32.0234, 1
111, 75.287, 156.322, 261.147, 31.8366, 1
112, 75.287, 156.327, 288.436, 31.882, 1
113, 75.287, 155.746, 286.71, 31.0991, 1
114, 75.287, 155.263, 259.318, 31.4865, 1
115, 75.287, 154.048, 252.828, 29.5926, 1
116, 75.287, 153.547, 266.594, 30.6243, 1
117, 75.287, 155.363, 266.594, 31.226, 1
118, 75.287, 155.834, 266.594, 32.3087, 1
119, 75.287, 155.926, 286.562, 32.7979, 1
120, 75.287, 154.515, 276.546, 30.9029, 1
121, 75.287, 152.96, 266.176, 30.3493, 1
122, 75.287, 152.398, 251.912, 28.809, 1
123, 75.287, 155.121, 283.076, 30.7048, 1
124, 75.0238, 154.466, 261.584, 30.92, 1
125, 75.0238, 154.311, 264.019, 29.6544, 1
126, 75.0238, 155.554, 247.959, 30.8123, 1
127, 75.0238, 154.927, 247.959, 30.5843, 1
128, 75.0238, 154.41, 251.512, 29.9796, 1
129, 75.0238, 153.952, 267.349, 31.2417, 1
130, 75.0238, 156.634, 275.861, 33.4247, 1
131, 75.0238, 155.422, 273.069, 31.6949, 1
132, 75.0238, 153.873, 259.311, 30.5286, 1
133, 75.0238, 154.994, 279.573, 31.8852, 1
134, 75.0238, 153.648, 279.573, 30.3853, 1
135, 75.0238, 155.79, 259.962, 32.075, 1
136, 75.0238, 157.05, 262.538, 32.7054, 1
137, 75.0238, 155.398, 283.483, 32.3043, 1
138, 75.0238, 157.134, 283.483, 32.7472, 1
139, 75.0238, 156.516, 270.346, 32.0001, 1
140, 75.0238, 154.304, 277.667, 31.1309, 1
141, 75.0238, 154.213, 266.685, 30.3082, 1
142, 75.0238, 156.028, 266.51, 30.9696, 1
143, 75.0238, 155.163, 270.808, 31.195, 1
144, 75.0238, 154.423, 264.593, 31.104, 1
145, 75.0238, 154.769, 284.781, 31.3927, 1
146, 75.0238, 153.664, 277.724, 30.5758, 1
147, 75.0238, 153.83, 255.531, 29.3213, 1
148, 75.0238, 155.135, 270.289, 31.3687, 1
149, 75.0238, 156.2, 272.075, 31.8406, 1
150, 75.0238, 155.646, 270.288, 32.2122, 1
151, 75.0238, 156.164, 263.425, 31.9907, 1
152, 75.0238, 155.642, 269.945, 32.73, 1
153, 75.0238, 153.945, 280.453, 31.204, 1
154, 75.0238, 155.893, 295.876, 32.7759, 1
155, 75.0238, 155.486, 295.819, 31.494, 1
156, 75.0238, 155.38, 293.621, 32.368, 1
157, 75.0238, 156.195, 299.202, 33.1802, 1
158, 75.0238, 155.992, 299.202, 31.2167, 1
159, 75.0238, 154.952, 287.795, 31.6601, 1
160, 75.0238, 155.936, 287.795, 31.7181, 1
161, 75.0238, 155.905, 296.1, 31.7165, 1
162, 75.0238, 156.088, 286.272, 31.5006, 1
163, 75.0238, 156.691, 286.272, 31.9502, 1
164, 75.0238, 157.774, 277.41, 32.7003, 1
165, 75.0238, 156.877, 279.321, 31.4998, 1
