0, 88.7593, 154.97, 290.832, 33.6788, 1
1, 88.7593, 155.346, 290.28, 32.8967, 1
2, 88.7593, 156.961, 290.28, 32.8895, 1
3, 87.6493, 156.686, 286.498, 32.642, 1
4, 87.6493, 155.541, 282.439, 30.6737, 1
5, 87.6493, 154.651, 260.268, 30.2516, 1
6, 87.6493, 154.719, 264.348, 30.4862, 1
7, 87.6493, 156.557, 264.363, 32.3539, 1
8, 84.362, 154.636, 274.077, 31.5605, 1
9, 84.362, 154.515, 294.407, 30.7085, 1
10, 84.362, 155.108, 284.486, 30.7669, 1
11, 84.362, 153.593, 243.668, 29.9148, 1
12, 84.362, 152.589, 250.995, 29.6571, 1
13, 84.362, 154.743, 303.349, 31.675, 1
14, 84.362, 153.386, 255.024, 29.6507, 1
15, 84.362, 155.523, 261.546, 31.1311, 1
16, 84.362, 154.387, 251.788, 30.2833, 1
17, 84.362, 154.481, 279.168, 31.4932, 1
18, 84.362, 154.26, 265.047, 29.9779, 1
19, 84.362, 154.93, 276.311, 31.5785, 1
20, 83.559, 157.067, 276.311, 33.2972, 1
21, 83.559, 155.565, 284.866, 32.4695, 1
22, 83.559, 155.861, 273.593, 33.0822, 1
23, 83.559, 156.735, 269.359, 33.9334, 1
24, 83.559, 153.487, 254.795, 30.7954, 1
25, 83.559, 155.274, 279.523, 31.9205, 1
26, 83.559, 156.978, 275.839, 32.7263, 1
27, 83.559, 156.55, 282.361, 32.0833, 1
28, 83.559, 156.219, 265.931, 30.9604, 1
29, 83.559, 155.425, 279.56, 31.1732, 1
30, 82.139, 154.229, 258.509, 31.1539, 1
31, 80.2797, 153.095, 258.509, 31.623, 1
32, 80.2797, 155.387, 258.067, 31.7083, 1
33, 80.2797, 153.384, 265.43, 30.8818, 1
34, 80.2797, 154.03, 266.658, 30.7841, 1
35, 80.2797, 154.543, 287.484, 30.7682, 1
36, 80.2797, 154.52, 260.741, 30.448, 1
37, 80.2797, 154.871, 269.628, 32.0749, 1
38, 80.2797, 153.37, 269.628, 30.6466, 1
39, 80.2797, 153.813, 275.904, 31.4791, 1
40, 80.2797, 156.442, 277.961, 32.9257, 1
41, 80.2797, 156.435, 258.844, 31.7327, 1
42, 80.2797, 155.484, 270.039, 30.5693, 1
43, 80.2797, 154.898, 289.986, 32.0188, 1
44, 80.2797, 155.26, 268.229, 30.2738, 1
45, 80.2797, 155.642, 296.76, 31.2735, 1
46, 80.2797, 154.447, 297.261, 31.7451, 1
47, 80.2797, 156.514, 309.261, 32.164, 1
48, 80.2797, 155.586, 267.865, 31.7936, 1
49, 80.2797, 156.212, 269.11, 31.6943, 1
50, 80.2797, 154.909, 284.231, 31.5071, 1
51, 80.2797, 154.895, 271.379, 31.3309, 1
52, 80.2797, 153.587, 267.643, 30.0951, 1
53, 80.2797, 154.557, 265.576, 30.3991, 1
54, 80.2797, 154.354, 275.256, 30.091, 1
55, 80.2797, 154.483, 272.146, 30.8673, 1
56, 80.2797, 155.985, 262.861, 31.6022, 1
57, 80.2797, 154.453, 261.694, 30.9134, 1
58, 80.2797, 153.532, 292.962, 31.2962, 1
59, 80.2797, 152.51, 282.724, 31.9097, 1
60, 80.2797, 153.583, 278.233, 32.4165, 1
61, 80.2797, 154.608, 269.185, 32.1442, 1
62, 80.2797, 155.554, 271.013, 32.5184, 1
63, 80.2797, 155.589, 267.268, 31.5473, 1
64, 80.2797, 155.378, 279.888, 32.6003, 1
65, 80.2797, 155.029, 268.45, 31.7688, 1
66, 80.2797, 156.939, 255.856, 32.5164, 1
67, 80.2797, 155.802, 258.852, 32.1247, 1
68, 80.2797, 155.795, 265.317, 31.9682, 1
69, 80.2797, 154.593, 291.189, 31.9279, 1
70, 80.2797, 155.21, 279.171, 32.3162, 1
71, 80.2797, 156.079, 293.424, 32.8391, 1
72, 80.2797, 154.459, 275.197, 30.9854, 1
73, 80.2797, 155.701, 268.371, 31.0082, 1
74, 80.2797, 153.893, 268.477, 31.9542, 1
75, 80.2797, 153.21, 253.103, 31.3589, 1
76, 80.2797, 153.169, 252.061, 31.2867, 1
77, 80.2797, 156.137, 293.601, 32.8673, 1
78, 80.2797, 155.015, 265.732, 31.1547, 1
79, 80.2797, 153.487, 303.346, 31.6684, 1
80, 80.2797, 156.102, 298.667, 32.7535, 1
81, 80.2797, 156.204, 281.864, 33.2214, 1
82, 80.2797, 154.628, 254.009, 31.4011, 1
83, 80.2797, 154.119, 277.813, 31.5362, 1
84, 80.2797, 153.538, 246.316, 30.6228, 1
85, 80.2797, 153.846, 256.241, 30.7635, 1
86, 80.2797, 153.653, 264.939, 30.8429, 1
87, 80.2797, 155.252, 279.615, 30.6682, 1
88, 80.2797, 154.722, 264.939, 29.6174, 1
89, 80.2797, 154.661, 276.566, 31.5306, 1
90, 80.2797, 153.841, 277.766, 32.7099, 1
91, 80.2797, 154.224, 285.029, 32.0691, 1
92, 80.2797, 154.266, 292.094, 32.0539, 1
93, 80.2797, 153.799, 266.479, 31.4797, 1
94, 80.2797, 153.155, 253.43, 31.3739, 1
95, 80.2797, 152.394, 256.143, 30.8124, 1
96, 80.2797, 153.158, 280.335, 32.7808, 1
97, 80.2797, 155.018, 273.427, 32.2993, 1
98, 80.2797, 155.182, 259.44, 30.2623, 1
99, 80.2797, 154.296, 287.233, 30.6619, 1
100, 80.2797, 155.045, 291.271, 31.3437, 1
101, 80.2797, 155.681, 297.783, 32.0937, 1
102, 80.2797, 155.915, 287.974, 31.9087, 1
103, 80.2797, 155.966, 288.635, 32.1833, 1
104, 80.2797, 155.197, 272.066, 32.0162, 1
105, 80.2797, 154.289, 260.994, 31.4335, 1
106, 80.2797, 154.443, 265.675, 31.5005, 1
107, 80.2797, 153.596, 257.64, 31.1418, 1
108, 80.2797, 155.261, 255.414, 31.7865, 1
109, 80.2797, 153.256, 261.014, 31.6615, 1
110, 80.2797, 154.271, 252.157, 32.5346, 1
111, 80.2797, 154.535, 269.228, 32.0728, 1
112, 80.2797, 153.771, 292.718, 32.3386, 1
113, 80.2797, 153.921, 292.718, 33.0849, 1
114, 80.2797, 154.797, 280.209, 33.2022, 1
115, 80.2797, 155.233, 275.145, 31.9741, 1
116, 80.2797, 155.836, 263.98, 32.049, 1
117, 80.2797, 155.268, 271.293, 31.9594, 1
118, 80.2797, 154.278, 271.293, 31.2034, 1
119, 80.2797, 156.195, 258.418, 31.2478, 1
120, 80.2797, 156.127, 276.104, 32.5055, 1
121, 80.2797, 154.542, 250.592, 30.8741, 1
122, 80.2797, 154.441, 270.876, 31.4508, 1
123, 80.2797, 155.964, 273.989, 30.7827, 1
124, 80.2797, 154.701, 259.035, 32.2365, 1
125, 80.2797, 154.588, 280.392, 32.2175, 1
126, 80.2797, 155.048, 280.392, 31.7708, 1
127, 80.2797, 155.677, 280.392, 31.9551, 1
128, 80.2797, 154.928, 291.406, 32.1956, 1
129, 80.2797, 155.06, 279.546, 32.7552, 1
130, 80.2797, 156.235, 276.908, 32.8419, 1
131, 80.2797, 155.608, 269.427, 31.8854, 1
132, 80.2797, 155.803, 269.995, 31.5945, 1
133, 80.2797, 155.389, 265.375, 30.7279, 1
134, 80.2797, 153.849, 259.186, 31.6912, 1
135, 80.2797, 154.367, 248.748, 32.0429, 1
136, 80.2797, 153.588, 246.643, 30.254, 1
137, 80.2797, 154.303, 267.407, 31.0903, 1
138, 80.2797, 156.146, 261.154, 31.8174, 1
139, 80.2797, 157.883, 264.416, 32.2055, 1
140, 80.2797, 155.471, 319.504, 31.6315, 1
141, 80.2797, 155.127, 278.159, 32.8063, 1
142, 80.2797, 152.89, 260.3, 32.5731, 1
143, 80.2797, 153.889, 293.005, 31.8552, 1
144, 80.2797, 154.96, 274.951, 31.7732, 1
145, 80.2797, 155.1, 261.946, 31.3345, 1
146, 80.2797, 153.817, 343.056, 31.5065, 1
147, 80.2797, 153.504, 288.258, 32.1324, 1
148, 80.2797, 156.043, 286.701, 32.4048, 1
149, 80.2797, 156.759, 279.139, 32.8749, 1
150, 80.2797, 155.454, 266.527, 32.5212, 1
151, 80.2797, 154.806, 263.491, 31.382, 1
152, 80.2797, 153.622, 261.409, 31.0882, 1
153, 80.2797, 153.429, 253.487, 31.4857, 1
154, 80.2797, 154.615, 268.32, 29.8549, 1
155, 80.2797, 153.034, 244.983, 30.1512, 1
156, 80.2797, 154.456, 278.268, 31.7056, 1
157, 80.2797, 155.601, 270.169, 31.8251, 1
158, 80.2797, 154.754, 268.714, 30.3542, 1
159, 80.2797, 154.278, 301.511, 31.5147, 1
160, 80.2797, 155.567, 267.426, 31.9434, 1
161, 80.2797, 154.337, 273.431, 30.8727, 1
162, 80.2797, 154.448, 279.448, 31.0478, 1
163, 80.2797, 155.025, 268.635, 31.532, 1
164, 80.2797, 153.68, 273.297, 30.6483, 1
165, 80.2797, 155.534, 246.251, 31.3838, 1
166, 80.2797, 155.924, 263.476, 31.4562, 1
167, 80.2797, 153.79, 269.117, 31.8921, 1
168, 80.2797, 154.386, 275.855, 31.5455, 1
169, 79.4854, 154.168, 265.279, 31.3825, 1
170, 79.4854, 155.176, 265.279, 31.7268, 1
171, 79.4854, 156.375, 258.084, 31.5763, 1
172, 79.4854, 156.224, 262.776, 31.0248, 1
173, 79.4854, 156.634, 254.444, 30.9572, 1
174, 79.4854, 155.641, 256.017, 31.0753, 1
175, 79.4854, 155.087, 256.017, 30.3086, 1
176, 79.4854, 155.884, 264.734, 31.8143, 1
177, 79.4854, 155.517, 264.734, 32.7385, 1
178, 79.4854, 155.1, 264.81, 33.4378, 1
179, 79.4854, 155.341, 264.81, 32.6807, 1
180, 79.4854, 156.989, 252.434, 30.7498, 1
181, 79.4854, 156.534, 246.637, 29.7463, 1
182, 79.4854, 157.695, 268.728, 31.1669, 1
183, 79.4854, 157.086, 268.728, 30.4508, 1
184, 79.4854, 155.383, 251.707, 30.7535, 1
185, 79.4854, 153.881, 253.184, 30.5041, 1
186, 79.4854, 153.514, 267.993, 31.9104, 1
187, 79.4854, 153.781, 251.944, 30.5141, 1
188, 79.4854, 155.169, 289.416, 31.3687, 1
189, 79.4854, 154.496, 273.187, 31.1621, 1
190, 79.4854, 155.218, 283.184, 30.0661, 1
191, 79.4854, 154.428, 273.187, 30.5912, 1
192, 79.4854, 153.985, 273.187, 30.6707, 1
193, 79.4854, 154.652, 281.287, 33.1614, 1
194, 79.4854, 154.102, 281.287, 32.117, 1
195, 79.4854, 154.162, 275.993, 32.2353, 1
196, 79.4854, 153.443, 271.638, 32.2921, 1
197, 79.4854, 154.032, 271.638, 31.1033, 1
198, 79.4854, 155.404, 296.74, 31.9296, 1
199, 79.4854, 153.64, 266.641, 31.0722, 1
200, 79.4854, 154.972, 301.512, 32.6356, 1
201, 79.4854, 155.469, 295.144, 32.4616, 1
202, 79.4854, 153.665, 270.858, 32.5405, 1
203, 79.4854, 154.354, 270.858, 31.3809, 1
204, 79.4854, 154.302, 267.412, 31.3898, 1
205, 79.4854, 155.839, 265.993, 31.8262, 1
206, 79.4854, 154.409, 269.697, 30.9146, 1
207, 79.4854, 154.807, 260.187, 31.0766, 1
208, 79.4854, 152.943, 258.448, 31.8211, 1
209, 79.4854, 154.931, 270.717, 31.2438, 1
210, 79.4854, 154.734, 249.803, 30.4581, 1
211, 79.4854, 156.073, 291.696, 32.6055, 1
212, 79.4854, 155.755, 260.091, 31.5826, 1
213, 79.4854, 155.2, 271.369, 31.6723, 1
214, 79.4854, 155.794, 305.836, 32.7553, 1
215, 79.4854, 156.164, 268.449, 30.5132, 1
216, 79.4854, 154.337, 257.779, 28.8961, 1
217, 79.4854, 153.248, 292.322, 28.6217, 1
218, 79.4854, 152.576, 295.024, 29.784, 1
219, 79.4854, 154.334, 263.018, 30.0032, 1
220, 79.4854, 154.299, 273.022, 29.8011, 1
221, 79.4854, 155.969, 269.67, 30.6481, 1
222, 79.4854, 155.256, 255.947, 30.1684, 1
223, 79.4854, 156.098, 282.247, 31.493, 1
224, 79.4854, 154.783, 276.885, 31.2045, 1
225, 79.4854, 153.196, 301.059, 31.6751, 1
226, 79.4854, 154.758, 274.298, 31.4203, 1
227, 79.4854, 153.728, 272.991, 30.3018, 1
228, 79.4854, 154.71, 276.318, 30.5176, 1
229, 79.4854, 155.93, 334.251, 32.8637, 1
230, 79.4854, 156.938, 286.158, 32.8238, 1
231, 79.4854, 156.82, 270.566, 32.1722, 1
232, 79.4854, 156.287, 289.196, 32.2863, 1
233, 79.4854, 156.72, 268.904, 32.6655, 1
234, 79.4854, 154.969, 272.02, 33.0307, 1
235, 79.4854, 155.563, 279.736, 32.8581, 1
236, 79.4854, 156.282, 279.736, 32.8837, 1
237, 79.4854, 156.781, 277.154, 32.0112, 1
238, 79.4854, 156.706, 277.814, 32.2212, 1
239, 79.4854, 157.482, 256.679, 31.4172, 1
240, 79.4854, 157.086, 262.891, 31.3481, 1
241, 79.4854, 155.223, 286.721, 30.4699, 1
242, 79.4854, 157.635, 283.651, 32.3889, 1
243, 79.4854, 155.47, 274.203, 32.5515, 1
244, 79.4854, 154.819, 263.85, 31.0173, 1
245, 79.4854, 155.017, 271.77, 31.1368, 1
246, 79.4854, 154.952, 262.678, 30.7765, 1
247, 79.4854, 155.253, 274.561, 31.3169, 1
248, 79.4854, 153.641, 276.029, 31.5532, 1
249, 79.4854, 154.212, 263.109, 31.3216, 1
250, 79.4854, 155.223, 283.111, 32.3476, 1
251, 79.4854, 156.058, 275.552, 31.5808, 1
252, 79.4854, 155.928, 280.993, 32.4831, 1
253, 79.4854, 155.122, 263.63, 31.166, 1
254, 79.4854, 155.921, 292.63, 31.767, 1
255, 79.4854, 156.303, 287.123, 32.2891, 1
256, 79.4854, 154.495, 278.413, 31.3654, 1
257, 79.4854, 153.185, 267.527, 31.2679, 1
258, 79.4854, 154.381, 283.467, 32.2465, 1
259, 79.4854, 154.709, 258.964, 30.8562, 1
260, 79.4854, 154.177, 263.495, 29.7965, 1
261, 79.4854, 154.509, 274.248, 32.3319, 1
262, 79.4854, 154.676, 301.059, 32.1327, 1
263, 79.4854, 155.386, 290.007, 32.691, 1
264, 79.4854, 155.37, 290.007, 33.3322, 1
265, 79.4854, 155.635, 283.251, 32.7309, 1
266, 79.4854, 154.837, 244.582, 30.0823, 1
267, 79.4854, 154.267, 283.222, 31.0595, 1
268, 79.4854, 155.312, 266.218, 30.7543, 1
269, 79.4854, 155.792, 273.258, 31.6617, 1
270, 79.4854, 155.901, 280.31, 32.7033, 1
271, 79.4854, 155.511, 291.796, 31.7328, 1
272, 79.4854, 155.508, 277.241, 31.2283, 1
273, 79.4854, 155.054, 269.491, 31.2588, 1
274, 79.4854, 155.123, 263.71, 31.5579, 1
275, 79.4854, 155.75, 262.855, 31.8832, 1
276, 79.4854, 155.017, 266.708, 31.4667, 1
277, 79.4854, 154.808, 247.562, 30.6326, 1
278, 79.4854, 155.151, 269.381, 30, 1
279, 79.4854, 154.566, 263.167, 32.3941, 1
280, 79.4854, 155.239, 256.296, 31.2041, 1
281, 79.4854, 156.125, 290.175, 32.625, 1
282, 79.4854, 156.061, 286.091, 31.3404, 1
283, 79.4854, 155.379, 284.878, 31.7148, 1
284, 79.4854, 155.118, 284.878, 32.7846, 1
285, 79.4854, 155.958, 267.893, 32.0005, 1
286, 79.4854, 156.619, 309.002, 31.9087, 1
287, 79.4854, 155.161, 270.871, 30.8418, 1
288, 79.4854, 156.413, 270.871, 30.856, 1
289, 79.4854, 155.582, 282.957, 31.0936, 1
290, 79.4854, 155.184, 281.761, 31.9337, 1
291, 79.4854, 154.847, 280.605, 32.1125, 1
292, 79.4854, 155.879, 289.005, 32.8765, 1
293, 79.4854, 156.114, 302.268, 31.1192, 1
294, 79.4854, 156.32, 276.918, 32.203, 1
295, 79.4854, 156.011, 268.579, 30.7372, 1
296, 79.4854, 157.292, 277.269, 31.9292, 1
297, 79.4854, 157.032, 274.189, 31.7452, 1
298, 79.4854, 156.846, 310.519, 32.2195, 1
299, 79.4854, 155.251, 253.208, 31.0587, 1
300, 79.4854, 154.215, 288.664, 30.8478, 1
301, 79.4854, 153.777, 263.333, 31.1697, 1
302, 79.4854, 153.949, 262.495, 29.9814, 1
303, 79.4854, 156.087, 269.886, 32.3092, 1
