0, 9.34871, 23.0287, 42.3243, 6.5816, 1
1, 8.92297, 22.8684, 42.157, 6.4061, 1
2, 8.92297, 22.68, 44.021, 6.6367, 1
3, 8.92297, 23.05, 44.021, 6.76505, 1
4, 8.92297, 23.0208, 43.1242, 6.89004, 1
5, 8.92297, 23.3323, 42.8043, 6.7173, 1
6, 8.92297, 23.3481, 41.4494, 6.75262, 1
7, 8.92297, 22.9997, 41.6006, 6.46907, 1
8, 8.92297, 22.9501, 42.9473, 6.54204, 1
9, 8.45141, 22.7474, 42.0779, 6.34181, 1
10, 8.45141, 23.204, 44.861, 6.5533, 1
11, 8.45141, 22.876, 45.3008, 6.51591, 1
12, 8.45141, 23.057, 44.3198, 6.63726, 1
13, 8.45141, 22.881, 43.3268, 6.66026, 1
14, 8.45141, 23.0823, 44.9962, 6.69624, 1
15, 8.45141, 23.0843, 43.7544, 6.96728, 1
16, 8.45141, 23.3502, 43.7019, 6.8599, 1
17, 8.45141, 23.1265, 43.4065, 6.66201, 1
18, 8.45141, 22.9181, 41.3505, 6.63334, 1
19, 8.45141, 23.3463, 44.1377, 6.56509, 1
20, 8.35027, 23.3629, 44.1377, 6.72674, 1
21, 8.35027, 23.5616, 42.5166, 6.70425, 1
22, 8.35027, 23.6317, 43.6933, 6.76001, 1
23, 8.35027, 23.1904, 41.8436, 6.46945, 1
24, 8.35027, 23.3599, 43.5655, 6.70391, 1
25, 8.35027, 22.9309, 41.5538, 6.64632, 1
26, 8.35027, 22.6613, 43.3425, 6.49552, 1
27, 8.35027, 22.7121, 43.8014, 6.72556, 1
28, 8.35027, 23.1996, 43.5239, 6.81218, 1
29, 8.35027, 23.1497, 42.2086, 6.537, 1
30, 8.35027, 23.2742, 43.6805, 6.88235, 1
31, 8.35027, 23.1549, 42.6198, 6.76662, 1
32, 8.35027, 23.2427, 46.691, 6.59515, 1
33, 8.2441, 22.9244, 43.0117, 6.35973, 1
34, 8.2441, 22.8747, 42.2628, 6.55158, 1
35, 8.2441, 23.2865, 46.5889, 6.49693, 1
36, 8.2441, 22.9947, 42.3767, 6.31563, 1
37, 8.2441, 22.6132, 41.8223, 6.10898, 1
38, 8.2441, 22.8809, 41.8223, 6.472, 1
39, 8.2441, 23.2812, 44.2506, 6.75621, 1
40, 8.2441, 23.0663, 44.1826, 6.96519, 1
41, 8.2441, 23.4065, 43.2497, 6.78588, 1
42, 8.2441, 23.4483, 45.0039, 6.64244, 1
43, 8.2441, 23.2776, 43.155, 6.77226, 1
44, 8.2441, 23.148, 44.8456, 6.62757, 1
45, 8.2441, 23.0846, 46.8623, 6.67843, 1
46, 8.2441, 23.0854, 43.3693, 6.54248, 1
47, 8.2441, 22.6119, 44.9692, 6.49381, 1
48, 8.2441, 22.8391, 43.4195, 6.48625, 1
49, 8.2441, 23.0841, 43.4891, 6.61106, 1
50, 8.2441, 23.2332, 43.3693, 6.78444, 1
51, 8.2441, 23.2086, 41.4752, 6.5334, 1
52, 8.17166, 23.2244, 45.2084, 6.59611, 1
53, 8.17166, 22.8971, 42.2324, 6.56513, 1
54, 8.17166, 22.8903, 42.2324, 6.60823, 1
55, 8.17166, 23.0088, 45.5471, 6.77835, 1
56, 8.17166, 22.6067, 42.2324, 6.72886, 1
57, 8.17166, 22.7038, 43.6325, 6.61561, 1
58, 8.17166, 23.2138, 43.6325, 6.56304, 1
59, 8.17166, 23.2539, 45.5322, 6.86293, 1
60, 8.17166, 23.2938, 45.2937, 6.63146, 1
61, 8.17166, 22.8978, 45.2937, 6.60899, 1
62, 8.17166, 23.1723, 44.6803, 6.66666, 1
63, 8.17166, 23.0245, 44.4693, 6.68381, 1
64, 8.17166, 23.2413, 44.4693, 6.74285, 1
65, 8.17166, 23.0368, 44.4693, 6.7945, 1
66, 8.17166, 23.0523, 44.0331, 6.61888, 1
67, 8.17166, 23.1925, 43.291, 6.87747, 1
68, 8.17166, 23.3525, 43.7691, 6.92577, 1
69, 8.17166, 23.3084, 43.7691, 6.68513, 1
70, 8.17166, 23.161, 48.7348, 6.64858, 1
71, 8.17166, 22.8725, 43.4723, 6.59295, 1
72, 8.17166, 23.1533, 42.7396, 6.74706, 1
73, 8.17166, 23.382, 44.8262, 6.74039, 1
74, 8.17166, 23.0646, 46.1663, 6.77174, 1
75, 8.17166, 22.9633, 44.1614, 6.39338, 1
76, 8.17166, 22.8816, 44.7505, 6.3756, 1
77, 8.17166, 22.842, 44.0699, 6.61513, 1
78, 8.17166, 23.1912, 45.1464, 6.87087, 1
79, 8.17166, 23.53, 43.5065, 6.63828, 1
80, 8.17166, 23.1749, 41.1292, 6.37997, 1
81, 8.17166, 22.7526, 41.1292, 6.44512, 1
82, 8.17166, 22.684, 44.0745, 6.51943, 1
83, 8.17166, 22.9699, 44.6289, 6.60661, 1
84, 8.17166, 22.9286, 44.425, 6.54282, 1
85, 8.17166, 22.7893, 44.0745, 6.63774, 1
86, 8.17166, 23.0343, 44.0745, 6.57383, 1
87, 8.17166, 23.1287, 41.0534, 6.40929, 1
88, 8.17166, 22.8465, 43.5465, 6.83961, 1
89, 8.17166, 22.9497, 43.0318, 6.90616, 1
90, 8.17166, 23.2708, 47.5335, 7.12085, 1
91, 8.17166, 22.977, 43.7836, 6.94544, 1
92, 8.17166, 22.9822, 41.2786, 6.56085, 1
93, 8.17166, 22.9966, 46.3864, 6.61395, 1
94, 8.17166, 23.2982, 44.9667, 6.81293, 1
95, 8.17166, 23.232, 44.101, 6.79841, 1
96, 8.17166, 23.0935, 43.564, 6.80083, 1
97, 8.17166, 22.917, 42.0195, 6.63477, 1
98, 8.17166, 22.8561, 44.7519, 6.75275, 1
99, 8.17166, 23.0021, 43.4114, 6.89735, 1
100, 8.17166, 22.8712, 41.9948, 6.35397, 1
101, 8.17166, 23.2434, 43.7711, 6.64538, 1
102, 8.17166, 23.1362, 45.4488, 6.53646, 1
103, 8.17166, 23.376, 44.2249, 6.70433, 1
104, 8.17166, 22.9286, 44.2249, 6.41909, 1
105, 8.17166, 23.1056, 43.1202, 6.45958, 1
106, 8.17166, 23.0427, 43.1202, 6.37468, 1
107, 8.17166, 23.3669, 43.1202, 6.58971, 1
108, 8.17166, 22.786, 47.3672, 6.69635, 1
109, 8.17166, 23.0912, 42.1563, 6.74172, 1
110, 8.17166, 23.0097, 45.2925, 6.75162, 1
111, 8.17166, 23.0201, 42.3447, 6.73411, 1
112, 8.17166, 22.9838, 42.9087, 6.68809, 1
113, 8.17166, 23.1031, 42.9087, 6.69285, 1
114, 8.17166, 22.9573, 44.2943, 6.52486, 1
115, 8.17166, 22.7842, 42.3957, 6.75428, 1
116, 8.17166, 23.0185, 42.521, 6.50499, 1
117, 8.17166, 23.2557, 44.5054, 6.67525, 1
118, 8.17166, 22.8494, 43.4637, 6.74826, 1
119, 8.17166, 23.236, 41.6962, 6.99026, 1
120, 8.17166, 23.1912, 46.061, 7.13712, 1
121, 8.17166, 23.5919, 46.0516, 6.98384, 1
122, 8.17166, 23.2501, 44.1548, 6.78757, 1
123, 8.17166, 23.4218, 44.1548, 6.7921, 1
124, 8.17166, 23.2773, 43.6563, 6.74817, 1
