0, 1.37577e+07, 4.05417e+08, 1.09817e+10, 7.83989e+08, 1
1, 1.31025e+07, 3.89725e+08, 6.02302e+09, 6.4206e+08, 1
2, 1.31025e+07, 3.65173e+08, 6.02302e+09, 5.70851e+08, 1
3, 1.2028e+07, 3.60925e+08, 6.17908e+09, 5.45437e+08, 1
4, 5.81967e+06, 3.57254e+08, 3.98065e+09, 4.89632e+08, 1
5, 5.81967e+06, 3.50932e+08, 3.9311e+09, 4.96065e+08, 1
6, 5.81967e+06, 3.38542e+08, 5.22058e+09, 5.087e+08, 1
7, 5.81967e+06, 3.34395e+08, 3.39708e+09, 4.63647e+08, 1
8, 5.81967e+06, 3.2241e+08, 3.18047e+09, 4.22157e+08, 1
9, 5.81967e+06, 3.36783e+08, 5.68403e+09, 4.86561e+08, 1
10, 5.81967e+06, 3.51034e+08, 4.26751e+09, 5.1165e+08, 1
11, 5.81967e+06, 3.5188e+08, 4.79538e+09, 5.37072e+08, 1
12, 5.81967e+06, 3.50966e+08, 4.43187e+09, 5.33655e+08, 1
13, 5.81967e+06, 3.35976e+08, 4.43187e+09, 4.76732e+08, 1
14, 5.81967e+06, 3.37227e+08, 4.08106e+09, 4.61193e+08, 1
15, 5.81967e+06, 3.226e+08, 4.78237e+09, 4.38075e+08, 1
16, 5.81967e+06, 3.23283e+08, 3.09047e+09, 4.26067e+08, 1
17, 5.81967e+06, 3.44089e+08, 5.51854e+09, 5.2401e+08, 1
18, 5.81967e+06, 3.2635e+08, 5.07773e+09, 4.5968e+08, 1
19, 5.81967e+06, 3.39428e+08, 1.0436e+10, 6.01827e+08, 1
20, 5.81967e+06, 3.43286e+08, 8.83336e+09, 6.15106e+08, 1
21, 5.81967e+06, 3.46115e+08, 5.97106e+09, 5.50824e+08, 1
22, 5.81967e+06, 3.50154e+08, 5.45829e+09, 5.63607e+08, 1
23, 5.81967e+06, 3.43844e+08, 5.87909e+09, 5.59387e+08, 1
24, 5.81967e+06, 3.38421e+08, 5.87909e+09, 5.51774e+08, 1
25, 5.81967e+06, 3.45882e+08, 8.84826e+09, 6.19493e+08, 1
26, 5.81967e+06, 3.52969e+08, 8.84826e+09, 6.18357e+08, 1
27, 5.81967e+06, 3.4339e+08, 8.47021e+09, 5.96239e+08, 1
28, 5.81967e+06, 3.47696e+08, 7.93179e+09, 5.83967e+08, 1
29, 5.81967e+06, 3.37916e+08, 5.0321e+09, 5.49411e+08, 1
30, 5.81967e+06, 3.62565e+08, 6.72515e+09, 6.37037e+08, 1
31, 5.81967e+06, 3.5359e+08, 6.72515e+09, 5.89195e+08, 1
32, 5.81967e+06, 3.4633e+08, 4.6527e+09, 5.39913e+08, 1
33, 5.81967e+06, 3.37505e+08, 5.18345e+09, 5.44554e+08, 1
34, 5.81967e+06, 3.43935e+08, 5.74269e+09, 5.62585e+08, 1
35, 5.81967e+06, 3.39482e+08, 5.88764e+09, 5.7136e+08, 1
36, 5.81967e+06, 3.42166e+08, 4.76662e+09, 5.6487e+08, 1
37, 5.81967e+06, 3.46042e+08, 4.71113e+09, 5.6811e+08, 1
38, 5.01064e+06, 3.24523e+08, 4.28457e+09, 4.81356e+08, 1
39, 5.01064e+06, 3.28774e+08, 5.46e+09, 5.05114e+08, 1
40, 4.36965e+06, 3.41455e+08, 6.4422e+09, 5.46773e+08, 1
