0, 172.354, 1380.4, 4501.25, 758.346, 1
1, 157.743, 1376.54, 4389.82, 761.615, 1
2, 157.743, 1372.06, 4389.82, 752.772, 1
3, 157.743, 1357.86, 4236.07, 748.137, 1
4, 157.743, 1362.98, 4475.05, 745.261, 1
5, 157.743, 1374.09, 3898.66, 771.095, 1
6, 157.743, 1362.82, 3858.19, 750.229, 1
7, 153.019, 1363.77, 4254.29, 765.81, 1
8, 140.493, 1365.8, 4335.29, 779.379, 1
9, 140.493, 1357.37, 4634.23, 790.399, 1
10, 113.522, 1355.83, 4681.89, 789.101, 1
11, 113.522, 1350.59, 4666.83, 770.263, 1
12, 113.522, 1354.41, 4555.63, 759.933, 1
13, 113.522, 1353.64, 4027.31, 759.248, 1
14, 113.522, 1351.74, 3875.93, 766.212, 1
15, 113.522, 1340.56, 3925.96, 760.272, 1
16, 113.522, 1340.05, 3970.87, 740.193, 1
17, 113.522, 1338.66, 4098.63, 744.116, 1
18, 113.522, 1342.17, 3984.97, 765.854, 1
19, 113.522, 1343.27, 4235.69, 747.395, 1
20, 113.522, 1329.99, 4235.69, 730.748, 1
21, 113.522, 1328.11, 4688.84, 714.237, 1
22, 112.878, 1320.57, 4131.06, 698.192, 1
23, 112.878, 1321.97, 4039.67, 724.756, 1
24, 112.878, 1339.65, 4297.16, 747.127, 1
25, 112.878, 1322.43, 4109.52, 723.266, 1
26, 112.878, 1312.62, 4055.93, 722.734, 1
27, 112.878, 1312.55, 4055.93, 728.832, 1
28, 112.878, 1311.23, 4055.93, 727.556, 1
29, 112.878, 1303.4, 3962.19, 734.774, 1
30, 112.878, 1306.46, 4748.11, 753.511, 1
31, 112.878, 1299.68, 4454.32, 766.178, 1
32, 112.878, 1302.65, 4574.04, 787.091, 1
33, 112.878, 1311.68, 4574.04, 776.595, 1
34, 112.878, 1311.6, 4504.02, 767.833, 1
35, 112.878, 1309.49, 3997.33, 762.568, 1
36, 112.878, 1295.63, 3974.99, 743.825, 1
37, 112.878, 1295.96, 4014.21, 754.15, 1
38, 112.878, 1296.89, 4014.21, 761.869, 1
39, 112.878, 1304.63, 3994.21, 775.737, 1
40, 112.878, 1299.21, 3971.6, 767.105, 1
41, 112.878, 1304.67, 3935.78, 763.765, 1
42, 112.878, 1300.75, 4367.6, 765.316, 1
43, 112.878, 1296.08, 4010.39, 746.629, 1
44, 112.878, 1280.06, 3902.19, 739.667, 1
45, 112.878, 1277.92, 3982.78, 739.157, 1
46, 112.878, 1269.59, 4071.56, 733.186, 1
47, 112.878, 1264.61, 4437.14, 745.935, 1
48, 112.878, 1264.27, 3986.89, 717.125, 1
49, 112.878, 1259.42, 4197.62, 734.261, 1
50, 112.878, 1264.05, 3836.96, 725.355, 1
51, 112.878, 1249.22, 3852.76, 719.223, 1
52, 112.878, 1241.57, 3845.31, 694.507, 1
53, 112.878, 1238.52, 3845.31, 685.251, 1
54, 112.878, 1241.18, 3669.4, 695.857, 1
55, 112.878, 1232.16, 3609.15, 690.163, 1
56, 112.878, 1233, 3592.41, 702.987, 1
57, 112.878, 1226.35, 3464.82, 692.936, 1
58, 112.878, 1238.03, 3701.9, 725.216, 1
59, 112.878, 1243.51, 3775.57, 738.975, 1
60, 112.878, 1234.18, 4185.62, 730.644, 1
61, 112.878, 1230.8, 4057.94, 714.14, 1
62, 112.878, 1230.14, 4113.44, 716.188, 1
63, 112.878, 1222.61, 3937.31, 709.118, 1
64, 112.878, 1208.35, 4012.16, 701.925, 1
65, 112.878, 1216.13, 4235.27, 722.38, 1
66, 112.878, 1205.32, 4150.11, 712.988, 1
67, 112.878, 1193.24, 3873.13, 717.309, 1
68, 112.878, 1183.4, 3555.7, 700.452, 1
69, 112.878, 1177.71, 3533.61, 688.922, 1
70, 112.878, 1181.09, 4577.17, 706.484, 1
71, 112.878, 1178.58, 4246.75, 693.71, 1
72, 112.878, 1170.21, 4106.99, 685.224, 1
73, 112.878, 1163.82, 4106.99, 701.483, 1
74, 112.878, 1168.02, 4199.81, 710.131, 1
75, 112.878, 1165.19, 4128.75, 717.812, 1
76, 112.878, 1157.59, 4118.85, 710.588, 1
77, 112.878, 1160.69, 4118.85, 697.632, 1
78, 112.878, 1163.9, 4093.98, 691.691, 1
79, 112.878, 1162.91, 3631.78, 681.6, 1
80, 112.878, 1168.19, 3901.17, 688.544, 1
81, 112.878, 1162.32, 4026.46, 696.239, 1
82, 112.878, 1163.25, 4050.28, 704.238, 1
83, 112.878, 1158.14, 4050.28, 693.837, 1
84, 112.878, 1167.16, 3876.99, 713.734, 1
85, 112.878, 1153.5, 3822.14, 687.797, 1
86, 112.878, 1142.74, 3860.6, 691.544, 1
87, 110.73, 1137.29, 3933.02, 688.919, 1
88, 110.73, 1128.16, 4178.92, 691.923, 1
89, 110.73, 1126.84, 4178.92, 685.628, 1
90, 110.73, 1120.47, 4178.92, 682.792, 1
91, 110.73, 1108.51, 3710.49, 659.841, 1
92, 110.73, 1113.26, 3836.93, 662.144, 1
93, 110.73, 1105.37, 4086.45, 669.25, 1
94, 110.73, 1104.21, 4236.58, 671.028, 1
95, 110.73, 1096.49, 4029.43, 662.432, 1
96, 110.73, 1098.72, 3730.74, 654.103, 1
97, 110.73, 1094.35, 3378.58, 656.868, 1
98, 110.73, 1083.48, 4061.02, 662.276, 1
99, 110.666, 1081.23, 4061.02, 655.774, 1
100, 110.666, 1081.65, 3575.63, 645.75, 1
101, 110.666, 1091.48, 3730.08, 657.034, 1
102, 110.666, 1099.18, 3730.08, 648.864, 1
103, 110.666, 1093.82, 3730.08, 658.334, 1
104, 110.666, 1096.61, 3792.52, 664.186, 1
105, 110.666, 1090.11, 3826.25, 656.623, 1
106, 110.666, 1092.48, 4064.28, 677.12, 1
107, 110.666, 1079.01, 3806.43, 661.715, 1
108, 110.666, 1076.22, 3501.72, 648.365, 1
109, 110.666, 1070.96, 3501.72, 651.506, 1
110, 110.666, 1062.73, 3430.22, 628.133, 1
111, 110.666, 1069.1, 3317.75, 657.791, 1
112, 110.666, 1071.16, 3554.42, 654.712, 1
113, 110.666, 1070.79, 3395.78, 648.635, 1
114, 110.666, 1069.69, 3779.41, 673.569, 1
115, 110.666, 1056.59, 4010.77, 664.723, 1
116, 110.666, 1053.62, 3779.41, 654.79, 1
117, 110.666, 1055.62, 3791.4, 661.837, 1
118, 110.666, 1063.68, 3692.08, 651.972, 1
119, 110.666, 1055.68, 3485.55, 632.846, 1
120, 110.666, 1045.79, 3850.9, 631.683, 1
121, 110.666, 1044.23, 3574.28, 645.116, 1
122, 110.666, 1033.28, 3742.35, 649.139, 1
123, 110.666, 1035.85, 3771.01, 635.527, 1
124, 110.666, 1031.1, 3696.15, 607.213, 1
125, 110.666, 1022.63, 3696.15, 609.11, 1
126, 110.666, 1026.47, 3538.69, 622.527, 1
127, 109.756, 1032.65, 3492.1, 609.49, 1
128, 109.756, 1030.79, 3492.1, 616.245, 1
129, 109.756, 1042.64, 3492.1, 648.014, 1
130, 109.756, 1031.82, 3608.74, 648.576, 1
131, 109.756, 1027.89, 3608.74, 623.511, 1
132, 109.756, 1030.82, 3445.16, 610.328, 1
133, 109.756, 1025.85, 3398.14, 612.355, 1
134, 109.756, 1017.09, 3398.14, 608.451, 1
135, 109.756, 1011.37, 3398.14, 602.338, 1
136, 109.756, 1007.75, 3131.38, 599.025, 1
137, 109.756, 1005.64, 3446.73, 596.348, 1
138, 109.756, 1009.89, 3364.35, 600.784, 1
139, 109.756, 997.171, 3408.73, 584.634, 1
140, 109.756, 983.352, 3910.37, 597.652, 1
141, 109.756, 984.067, 3776.79, 591.863, 1
142, 109.756, 982.594, 3385.26, 585.625, 1
143, 109.756, 978.811, 3385.26, 581.904, 1
144, 109.756, 984.468, 3471.38, 588.613, 1
145, 109.544, 984.926, 3471.38, 580.195, 1
146, 109.544, 984.4, 3262.29, 588.731, 1
147, 109.544, 989.073, 3182.79, 594.452, 1
148, 109.544, 985.187, 3128.11, 588.645, 1
149, 107.704, 991.346, 3284.94, 613.919, 1
150, 107.704, 992.848, 3898.12, 626.164, 1
151, 107.704, 1001.34, 3533, 619.184, 1
152, 107.704, 997.293, 3663.43, 603.876, 1
153, 107.704, 988.155, 3533, 604.161, 1
154, 107.704, 983.652, 3938.6, 616.504, 1
155, 107.704, 976.988, 3638.15, 607.854, 1
156, 107.704, 968.044, 3665.14, 590.044, 1
157, 107.704, 967.478, 3638.15, 584.87, 1
158, 107.704, 971.306, 3517.01, 587.511, 1
159, 107.704, 968.043, 5556.4, 583.997, 1
160, 107.704, 965.816, 3908.05, 585.62, 1
161, 107.704, 957.238, 3122.36, 583.604, 1
162, 107.704, 948.072, 3212.21, 563.819, 1
163, 107.704, 947.46, 3212.21, 578.664, 1
164, 107.704, 953.558, 3633.25, 588.991, 1
165, 107.704, 952.959, 3795.39, 608.037, 1
166, 107.704, 962.319, 3371.39, 607.811, 1
167, 107.704, 954.59, 3479.19, 589.918, 1
168, 107.704, 954.769, 3371.39, 592.856, 1
169, 107.704, 948.154, 3290.27, 594.547, 1
170, 107.704, 941.481, 3889.33, 592.711, 1
171, 107.704, 947.252, 3270.26, 591.577, 1
172, 107.704, 946.707, 3167.08, 594.012, 1
173, 107.704, 947.122, 3378.95, 596.721, 1
174, 106.097, 948.761, 3263.72, 578.835, 1
175, 106.097, 960.932, 3151.68, 578.057, 1
176, 106.097, 954.044, 3151.68, 579.337, 1
177, 106.097, 953.922, 3408.08, 581.68, 1
178, 106.097, 957.011, 3577.63, 608.99, 1
179, 104.959, 954.731, 3817.43, 614.667, 1
180, 104.959, 944.854, 3507.37, 611.034, 1
181, 104.959, 940.708, 3507.37, 598.877, 1
182, 104.959, 944.236, 3442.9, 592.103, 1
183, 104.959, 932.638, 3503.32, 579.061, 1
184, 104.959, 923.909, 3415.16, 572.393, 1
185, 104.959, 920.878, 3411.41, 581.771, 1
186, 104.959, 920.278, 3411.41, 580.037, 1
187, 104.959, 916.149, 3177.15, 585.44, 1
188, 104.959, 903.6, 3544.47, 569.219, 1
189, 104.959, 902.08, 3237.26, 564.678, 1
190, 104.959, 901.074, 3149.92, 555.289, 1
191, 104.959, 898.415, 2996.68, 550.568, 1
192, 104.959, 897.06, 2998.39, 558.371, 1
193, 104.959, 893.035, 3294.78, 554.961, 1
194, 104.959, 895.66, 3147.24, 569.765, 1
195, 104.959, 905.967, 3131.73, 590.719, 1
196, 104.959, 897.169, 3204.16, 582.833, 1
197, 104.959, 902.067, 3204.16, 573.523, 1
198, 104.959, 902.01, 2869.71, 563.579, 1
199, 104.959, 901.361, 3031.26, 559.462, 1
200, 104.959, 902.374, 3167.4, 562.646, 1
201, 104.959, 901.788, 3205.53, 564.327, 1
202, 104.959, 892.311, 3006.91, 551.919, 1
203, 104.959, 899.512, 3407.23, 559.364, 1
204, 104.959, 900.471, 3519.89, 565.669, 1
205, 104.959, 898.076, 3728.3, 570.849, 1
206, 104.959, 893.469, 3728.3, 564.505, 1
207, 104.959, 891.349, 3044.56, 539.645, 1
208, 104.959, 884.925, 3030.07, 550.661, 1
209, 104.959, 877.516, 3191.44, 554.837, 1
210, 104.959, 868.753, 3268.86, 551.135, 1
211, 104.959, 871.519, 3322.48, 571.194, 1
212, 104.959, 865.324, 3266.63, 555.615, 1
213, 104.959, 867.234, 3554.01, 574.882, 1
214, 104.959, 859.438, 3042.97, 549.585, 1
215, 104.959, 857.191, 2918.67, 543.935, 1
216, 104.959, 855.8, 3127.9, 548.235, 1
217, 104.959, 860.581, 3148.41, 542.786, 1
218, 104.959, 859.747, 3148.41, 536.093, 1
219, 104.959, 865.683, 3564.06, 545.725, 1
220, 104.959, 861.641, 3516.92, 553.707, 1
221, 104.959, 867.702, 3337.18, 549.787, 1
222, 104.959, 865.475, 3131.35, 538.133, 1
223, 104.959, 854.573, 3049.39, 522.067, 1
224, 104.959, 845.625, 3457.06, 513.98, 1
225, 104.959, 839.686, 2814.3, 496.961, 1
226, 104.959, 845.621, 3373.78, 508.784, 1
227, 104.959, 841.07, 3093.95, 508.815, 1
228, 104.959, 853.245, 3027.73, 522.256, 1
229, 104.959, 852.775, 3483.38, 539.619, 1
