0, 707.016, 2154.68, 3607.4, 499.786, 1
1, 707.016, 2153.23, 3534.57, 497.962, 1
2, 707.016, 2151.93, 3544.34, 492.752, 1
3, 707.016, 2147.9, 3493.24, 486.486, 1
4, 610.063, 2145.32, 3401.79, 490.639, 1
5, 610.063, 2145.27, 3448.07, 490.437, 1
6, 610.063, 2140.81, 3512.27, 488.878, 1
7, 610.063, 2136.23, 3512.27, 496.275, 1
8, 565.114, 2135.82, 3528.91, 498.739, 1
9, 565.114, 2132.53, 3465.56, 504.022, 1
10, 565.114, 2133.55, 3551.97, 485.187, 1
11, 565.114, 2129.04, 3491.88, 469.19, 1
12, 553.93, 2123.52, 3491.88, 467.776, 1
13, 553.93, 2123.29, 3475.44, 469.418, 1
14, 553.93, 2122.16, 3469.3, 470.039, 1
15, 553.93, 2122.72, 3401.81, 458.883, 1
16, 553.93, 2117.09, 3423.01, 464.392, 1
17, 553.93, 2117.47, 3585.66, 459.036, 1
18, 553.93, 2111.36, 3442.57, 479.879, 1
19, 553.93, 2108.36, 3412.81, 478.916, 1
20, 553.93, 2108.98, 3284.73, 480.707, 1
21, 553.93, 2105.29, 3281.32, 472.106, 1
22, 553.93, 2104.32, 3370.13, 490.836, 1
23, 553.93, 2105.14, 3408.8, 483.028, 1
24, 553.93, 2103.12, 3511.46, 483.413, 1
25, 553.93, 2097.29, 3430.25, 479.799, 1
26, 553.93, 2093.93, 3280.82, 479.676, 1
27, 553.93, 2094.23, 3357.28, 478.623, 1
28, 553.93, 2091.64, 3477.51, 489.844, 1
29, 553.93, 2088.54, 3448.73, 484.595, 1
30, 553.93, 2088.57, 3536.89, 487.217, 1
31, 553.93, 2087.55, 3472.51, 488.672, 1
32, 553.93, 2084.85, 3525.22, 488.579, 1
33, 553.93, 2079.85, 3473.32, 480.816, 1
34, 553.93, 2075.64, 3406.83, 479.53, 1
35, 553.93, 2074.76, 3389.34, 479.339, 1
36, 542.321, 2069.75, 3514.29, 477.032, 1
37, 542.321, 2070.37, 3420, 490.424, 1
38, 542.321, 2072.18, 3492.76, 488.302, 1
39, 540.555, 2065.89, 3455.38, 491.402, 1
40, 540.555, 2066.61, 3418.08, 492.123, 1
41, 540.555, 2066.99, 3373.26, 485.272, 1
42, 540.555, 2057.34, 3440.22, 489.81, 1
43, 540.555, 2056.99, 3289.98, 487.208, 1
44, 540.555, 2049.62, 3312.86, 491.488, 1
45, 540.555, 2047.47, 3495.71, 491.865, 1
46, 482.712, 2052.04, 3522.86, 499.358, 1
47, 482.712, 2050.11, 3423.03, 489.369, 1
48, 482.712, 2046.72, 3466.32, 497.785, 1
49, 482.712, 2042.81, 3403.87, 493.975, 1
50, 451.864, 2040.81, 3403.87, 494.934, 1
51, 451.864, 2041.4, 3323.26, 493.273, 1
52, 451.864, 2035.79, 3393.7, 486.057, 1
53, 451.864, 2040.44, 3318.46, 481.121, 1
54, 451.864, 2031.04, 3318.46, 493.655, 1
55, 451.864, 2034.2, 3334.82, 496.049, 1
56, 451.864, 2037.69, 3275.74, 490.44, 1
57, 451.864, 2036.44, 3278.91, 481.686, 1
58, 451.864, 2030.83, 3327.72, 487.362, 1
59, 451.864, 2027.89, 3269.99, 486.3, 1
60, 451.864, 2022.86, 3269.99, 493.532, 1
61, 451.864, 2016.07, 3570.65, 504.496, 1
62, 451.864, 2013.88, 3432.33, 504.434, 1
63, 451.864, 2009.49, 3428.93, 502.583, 1
64, 451.864, 2008.4, 3368.77, 506.131, 1
65, 451.864, 2006.56, 3380.61, 493.551, 1
66, 438.198, 2004.4, 3671.39, 482.307, 1
67, 438.198, 2003.99, 3671.39, 487.441, 1
68, 438.198, 2002.32, 3523.49, 485.418, 1
69, 401.323, 2000.44, 3432.16, 490.395, 1
70, 401.323, 1999.82, 3432.16, 497.505, 1
71, 401.323, 2002.85, 3432.16, 491.324, 1
72, 401.323, 2007.17, 3306.34, 497.194, 1
73, 401.323, 2006.66, 3488, 493.82, 1
74, 401.323, 2008.28, 3491.49, 503.581, 1
75, 401.323, 1999.95, 3458.76, 506.168, 1
76, 401.323, 1997.19, 3339.27, 513.562, 1
77, 401.323, 1990.19, 3354.74, 506.327, 1
78, 360.367, 1986.37, 3360.38, 507.601, 1
79, 360.367, 1981.74, 3626.15, 506.845, 1
80, 360.367, 1979.91, 3621, 499.302, 1
81, 360.367, 1974.18, 3560.14, 497.959, 1
82, 359.726, 1972.43, 3463.95, 500.207, 1
83, 359.726, 1971.04, 3237.37, 484.268, 1
84, 359.726, 1975.7, 3293.97, 484.688, 1
85, 359.726, 1973.96, 3346.55, 492.105, 1
86, 295.74, 1962.53, 3336.49, 494.543, 1
87, 295.74, 1959.22, 3480.76, 497.919, 1
88, 295.74, 1959.43, 3307.63, 497.469, 1
89, 295.74, 1954.81, 3448.85, 493.813, 1
90, 295.74, 1950.25, 3441.05, 494.741, 1
91, 295.74, 1952.23, 3205.19, 483.32, 1
92, 295.74, 1955.58, 3240.46, 487.781, 1
93, 280.592, 1953.74, 3172.44, 496.701, 1
94, 280.592, 1952.63, 3234.72, 496.208, 1
95, 280.592, 1953.17, 3264.55, 504.716, 1
96, 280.592, 1949.23, 3313.27, 502.719, 1
97, 280.592, 1945.59, 3285.06, 509.769, 1
98, 280.592, 1943.58, 3332.5, 500.372, 1
99, 280.592, 1947.58, 3226.94, 503.223, 1
100, 280.592, 1943.97, 3429.75, 493.348, 1
101, 280.592, 1943.07, 3310.32, 493.616, 1
102, 280.592, 1944.29, 3508.64, 488.04, 1
103, 280.592, 1943.02, 3611.25, 503.078, 1
104, 275.86, 1940.75, 3508.64, 504.969, 1
105, 275.86, 1939.33, 3506.79, 497.01, 1
106, 275.86, 1937.19, 3491.83, 492.034, 1
107, 275.86, 1930.28, 3553.7, 494.673, 1
108, 275.86, 1927.97, 3327.87, 496.985, 1
109, 255.705, 1924.77, 3327.87, 501.15, 1
110, 255.705, 1919.22, 3373.34, 498.622, 1
111, 255.705, 1919.65, 3373.34, 488.879, 1
112, 239.681, 1915.79, 3309.34, 480.699, 1
113, 239.681, 1907.73, 3309.34, 485.032, 1
114, 239.681, 1911.26, 3309.34, 476.453, 1
115, 239.681, 1911.64, 3367.62, 477.938, 1
116, 239.681, 1911.3, 3216.65, 470.502, 1
117, 239.681, 1907.95, 3280.66, 458.24, 1
118, 239.681, 1906.86, 3280.66, 467.494, 1
119, 239.681, 1904.68, 3309.11, 475.535, 1
120, 239.681, 1901.46, 3309.11, 484.778, 1
121, 239.681, 1897.26, 3593.62, 485.55, 1
122, 239.681, 1897.51, 3393.56, 483.025, 1
123, 239.681, 1900.3, 3393.56, 480.769, 1
124, 239.681, 1895.24, 3230.71, 483.606, 1
125, 239.681, 1889.39, 3230.71, 484.984, 1
126, 239.681, 1888.82, 3195.62, 481.099, 1
127, 239.681, 1889.65, 3237.4, 483.864, 1
128, 239.681, 1888.11, 3114.29, 476.172, 1
129, 239.681, 1885.21, 3287.91, 475.204, 1
130, 239.681, 1884.91, 3163.02, 486.304, 1
131, 239.681, 1880.44, 3510.29, 489.716, 1
132, 239.681, 1878.88, 3119.44, 481.234, 1
133, 239.681, 1877.58, 3241.28, 496.708, 1
134, 239.681, 1871.23, 3318.82, 500.307, 1
135, 239.681, 1870.72, 3246.38, 496.966, 1
136, 239.681, 1866.05, 3240.22, 484.967, 1
137, 239.681, 1865.53, 3240.22, 475.224, 1
138, 239.681, 1864.81, 3260.24, 475.301, 1
139, 239.681, 1860.03, 3260.24, 464.017, 1
140, 239.681, 1854.68, 3260.24, 465.204, 1
141, 239.681, 1854.18, 3448.17, 469.917, 1
142, 239.681, 1857.46, 3386.76, 471.086, 1
143, 239.681, 1859.82, 3260.24, 462.814, 1
144, 239.681, 1856.33, 3094.75, 462.056, 1
145, 239.681, 1855.76, 3080.55, 460.577, 1
146, 239.681, 1856.48, 3252.62, 482.391, 1
147, 239.681, 1851.71, 3238.02, 485.402, 1
148, 239.681, 1849.72, 3115.39, 489.274, 1
149, 239.681, 1852.5, 3351.97, 488.261, 1
150, 239.681, 1854.8, 3348.6, 483.182, 1
151, 239.681, 1855.6, 3178.12, 480.247, 1
152, 239.681, 1845.37, 3215.2, 486.547, 1
153, 239.681, 1839.4, 3074.34, 480.771, 1
154, 239.681, 1839.57, 3287.04, 486.935, 1
155, 239.681, 1838.41, 3179.45, 486.689, 1
