0, 215.777, 379.934, 2330.91, 92.8557, 1
1, 215.777, 380.337, 2319.65, 92.813, 1
2, 215.777, 380.446, 2319.65, 93.0586, 1
3, 215.777, 379.144, 878.998, 64.697, 1
4, 215.777, 382.058, 1292.86, 75.2131, 1
5, 215.777, 383.718, 1240.9, 80.5968, 1
6, 215.777, 382.681, 1240.9, 79.5755, 1
7, 215.777, 387.665, 3768.56, 143.777, 1
8, 215.777, 391.324, 3768.56, 159.69, 1
9, 215.777, 391.697, 3740.42, 156.608, 1
10, 192.981, 388.084, 2440.36, 110.011, 1
11, 192.981, 384.537, 1134.48, 75.8146, 1
12, 192.981, 383.001, 1086.65, 70.482, 1
13, 192.981, 387.375, 3317.15, 125.996, 1
14, 192.981, 388.68, 3317.15, 153.517, 1
15, 192.981, 384.102, 2921.61, 112.866, 1
16, 192.981, 382.782, 2921.61, 113.29, 1
17, 192.981, 396.333, 6594.04, 280.229, 1
18, 192.981, 394.55, 4197.71, 221.061, 1
19, 192.981, 401.271, 4602.46, 268.583, 1
20, 192.981, 395.404, 4241.94, 224.336, 1
21, 192.981, 392.051, 4099.3, 178.728, 1
22, 192.981, 393.18, 4099.3, 180.811, 1
23, 192.981, 388.112, 2891.61, 128.954, 1
24, 192.981, 388.418, 2980.2, 133.376, 1
25, 192.981, 392.992, 2897.81, 150.336, 1
26, 192.981, 393.591, 2592.09, 141.894, 1
27, 192.981, 394.016, 2424.64, 136.7, 1
28, 192.981, 395.191, 2376.98, 146.439, 1
29, 192.981, 394.751, 2461.26, 149.806, 1
30, 192.981, 400.552, 2715.85, 177.143, 1
31, 192.981, 397.293, 2471.79, 156.583, 1
32, 192.981, 395.342, 2270.72, 139.832, 1
33, 192.981, 394.751, 2270.72, 137.047, 1
34, 192.981, 390.836, 2181.06, 122.422, 1
35, 192.981, 395.37, 2702.97, 143.665, 1
36, 192.981, 416.673, 10619.2, 514.325, 1
37, 192.981, 414.663, 9927.07, 434.272, 1
38, 192.981, 402.695, 7009.3, 276.787, 1
39, 192.981, 404.117, 6404.25, 257.814, 1
40, 192.981, 401.242, 3827.76, 192.766, 1
41, 192.981, 399.006, 3422.24, 184.648, 1
42, 192.981, 395.456, 2732.91, 150.285, 1
43, 192.981, 418.636, 12329.5, 479.448, 1
44, 192.981, 438.209, 12329.5, 626.22, 1
45, 192.981, 445.781, 12337.8, 635.888, 1
46, 192.981, 429.668, 11227.9, 476.847, 1
47, 192.981, 434.583, 11291.6, 490.029, 1
48, 192.981, 441.19, 11300.2, 522.556, 1
49, 192.981, 441.513, 11300.2, 523.213, 1
50, 192.981, 452.96, 11242.8, 560.554, 1
51, 192.981, 459.081, 11255.4, 579.092, 1
52, 192.981, 447.562, 5606.65, 435.448, 1
53, 192.981, 441.636, 5454.71, 396.246, 1
54, 192.981, 436.057, 4315.96, 352.947, 1
55, 176.434, 438.337, 4345.46, 356.4, 1
56, 176.434, 436.614, 4083.58, 337.731, 1
57, 176.11, 434.475, 4086, 322.706, 1
58, 176.11, 435.213, 4038.55, 324.526, 1
59, 176.11, 442.974, 7785.55, 420.095, 1
60, 176.11, 458, 7785.55, 500.177, 1
61, 176.11, 451.827, 7715.65, 432.344, 1
62, 176.11, 452.462, 7715.65, 432.89, 1
63, 176.11, 441.727, 4013.4, 341.85, 1
64, 176.11, 445.355, 4013.4, 346.69, 1
65, 176.11, 446.06, 4013.4, 351.712, 1
66, 176.11, 455.952, 5204.05, 399.373, 1
67, 176.11, 468.728, 6254.39, 470.15, 1
68, 176.11, 503.467, 29410.8, 1133.4, 1
69, 176.11, 468.636, 6254.39, 487.928, 1
70, 176.11, 474.852, 6254.39, 511.685, 1
71, 176.11, 468.785, 5545.18, 478.491, 1
72, 176.11, 460.982, 5083.51, 444.975, 1
73, 176.11, 468.07, 6704.51, 496.177, 1
74, 176.11, 467.353, 5103.5, 473.082, 1
75, 176.11, 505.316, 17952.1, 900.294, 1
76, 176.11, 494.963, 13331.5, 714.358, 1
77, 176.11, 485.799, 8935.36, 589.225, 1
78, 176.11, 478.699, 6221.31, 513.197, 1
79, 176.11, 484.784, 6207.18, 539.984, 1
80, 176.11, 482.28, 6207.18, 532.063, 1
81, 176.11, 483.001, 6133.12, 526.216, 1
82, 176.11, 477.659, 5206.47, 490.602, 1
83, 176.11, 472.069, 5176.6, 480.155, 1
84, 176.11, 475.141, 5176.6, 487.353, 1
85, 176.11, 471.687, 4999.6, 465.336, 1
86, 176.11, 464.653, 4991.53, 438.152, 1
87, 176.11, 460.519, 4858.97, 414.134, 1
88, 176.11, 469.471, 5048.72, 456.359, 1
89, 176.11, 467.124, 4778.89, 434.342, 1
90, 176.11, 469.657, 4778.89, 443.8, 1
91, 176.11, 468.35, 4714.95, 423.037, 1
92, 176.11, 472.08, 4714.95, 426.173, 1
93, 176.11, 470.58, 4700.39, 438.846, 1
94, 176.11, 470.788, 4711.06, 440.598, 1
95, 176.11, 471.334, 4744.18, 441.794, 1
96, 176.11, 480.064, 5983.86, 500.955, 1
97, 176.11, 470.802, 5913.42, 458.401, 1
98, 176.11, 474.318, 5963.1, 470.369, 1
99, 176.11, 476.714, 5963.1, 480.811, 1
100, 176.11, 483.767, 5963.1, 507.579, 1
101, 176.11, 488.199, 5963.1, 520.537, 1
102, 176.11, 476.625, 5473.13, 476.748, 1
103, 176.11, 476.693, 5460.98, 478.157, 1
104, 176.11, 487.342, 5371.45, 511.29, 1
105, 176.11, 510.714, 12939.1, 699.543, 1
106, 176.11, 517.616, 12667.6, 713.233, 1
107, 176.11, 517.002, 10114.9, 663.949, 1
108, 176.11, 516.006, 5878.93, 592.297, 1
109, 176.11, 509.449, 5376.5, 560.285, 1
110, 176.11, 514.81, 5393.73, 574.529, 1
111, 176.11, 532.256, 7768.91, 646.561, 1
112, 176.11, 567.865, 20720.2, 1053.64, 1
113, 176.11, 566.183, 20745.1, 1055.34, 1
114, 176.11, 541.934, 13564.3, 777.392, 1
115, 176.11, 546.979, 11978.1, 796.464, 1
116, 176.11, 547.351, 11126.3, 786.074, 1
117, 176.11, 609.843, 19121.3, 1209.6, 1
118, 176.11, 622.943, 19121.3, 1235.9, 1
119, 176.11, 609.602, 13275.5, 1079.92, 1
120, 176.11, 599.261, 11197.4, 997.021, 1
121, 176.11, 593.07, 10177.8, 960.934, 1
