0, -320.3, 21.8336, 532.721, 157.065, 1
1, -320.3, 22.4017, 889.592, 160.075, 1
2, -329.004, 21.3392, 603.216, 160.509, 1
3, -370.172, 20.7584, 527.933, 164.076, 1
4, -377.903, 20.3736, 546.86, 159.712, 1
5, -377.903, 19.5652, 516.041, 161.959, 1
6, -377.903, 18.8077, 495.763, 157.08, 1
7, -377.903, 18.7975, 494.766, 154.556, 1
8, -377.903, 17.8123, 490.183, 155.255, 1
9, -377.903, 16.8663, 495.824, 154.798, 1
10, -377.903, 15.939, 495.824, 155.85, 1
11, -377.903, 16.4557, 682.516, 160.372, 1
12, -377.903, 15.5067, 534.246, 157.376, 1
13, -382.897, 16.9078, 972.783, 163.096, 1
14, -382.897, 15.5259, 745.248, 166.118, 1
15, -382.897, 14.5749, 745.248, 162.762, 1
16, -382.897, 13.8519, 670.055, 159.037, 1
17, -382.897, 14.1351, 562.005, 161.616, 1
18, -382.897, 13.2812, 556.613, 161.458, 1
19, -383.977, 12.6701, 589.739, 163.204, 1
20, -383.977, 12.505, 640.945, 160.58, 1
21, -383.977, 11.8063, 615.801, 155.987, 1
22, -383.977, 10.9028, 571.563, 154.769, 1
23, -383.977, 10.8255, 617.463, 154.206, 1
24, -383.977, 9.01902, 599.035, 156.622, 1
25, -383.977, 8.2102, 556.092, 156.97, 1
26, -383.977, 7.91755, 579.769, 157.865, 1
27, -385.533, 8.07951, 579.769, 158.844, 1
28, -385.533, 7.25138, 539.856, 156.718, 1
29, -385.533, 6.98561, 539.856, 157.251, 1
30, -385.533, 6.33972, 527.262, 156.906, 1
31, -385.533, 6.31493, 473.592, 155.751, 1
32, -385.533, 6.03407, 435.568, 154.462, 1
33, -385.533, 5.00669, 431.095, 154.192, 1
34, -385.533, 4.85211, 418.416, 152.593, 1
35, -385.533, 3.52813, 417.636, 150.238, 1
36, -385.533, 3.077, 473.034, 148.819, 1
37, -389.344, 1.95307, 491.653, 151.769, 1
38, -389.344, 1.29056, 461.045, 152.948, 1
39, -389.344, 0.611781, 528.148, 156.038, 1
40, -389.344, -0.515411, 511.904, 156.046, 1
41, -389.344, -1.3365, 527.676, 154.583, 1
42, -389.344, -1.36493, 483.97, 156.85, 1
43, -389.344, -1.52441, 600.425, 156.924, 1
44, -389.344, -1.98062, 579.711, 159.782, 1
45, -390.3, -2.81543, 583.035, 160.988, 1
