0, 1.57301e+07, 3.51948e+08, 9.93358e+09, 6.26689e+08, 1
1, 1.57301e+07, 3.42431e+08, 6.13823e+09, 5.01961e+08, 1
2, 1.00601e+07, 3.55891e+08, 7.87104e+09, 5.70341e+08, 1
3, 1.00601e+07, 3.60797e+08, 5.26323e+09, 5.44185e+08, 1
4, 1.00601e+07, 3.6664e+08, 5.64588e+09, 6.06722e+08, 1
5, 9.5766e+06, 3.54633e+08, 5.38331e+09, 5.68463e+08, 1
6, 9.5766e+06, 3.63322e+08, 5.8591e+09, 5.98217e+08, 1
7, 9.5766e+06, 3.53177e+08, 5.48283e+09, 5.52131e+08, 1
8, 9.5766e+06, 3.4082e+08, 5.26323e+09, 5.12391e+08, 1
9, 9.5766e+06, 3.43642e+08, 4.65896e+09, 5.06924e+08, 1
10, 9.5766e+06, 3.37476e+08, 3.92209e+09, 4.71538e+08, 1
11, 9.5766e+06, 3.37003e+08, 4.60682e+09, 4.83267e+08, 1
12, 9.5766e+06, 3.27423e+08, 4.60682e+09, 4.36612e+08, 1
13, 9.5766e+06, 3.42866e+08, 4.31495e+09, 4.74451e+08, 1
14, 8.88806e+06, 3.52246e+08, 5.31945e+09, 5.27612e+08, 1
15, 8.88806e+06, 3.40506e+08, 5.85547e+09, 5.02907e+08, 1
16, 8.88806e+06, 3.59347e+08, 6.97709e+09, 6.22461e+08, 1
17, 8.88806e+06, 3.37011e+08, 6.35991e+09, 5.17393e+08, 1
18, 8.88806e+06, 3.38102e+08, 4.81684e+09, 4.9054e+08, 1
19, 8.76751e+06, 3.4866e+08, 7.56954e+09, 5.75312e+08, 1
20, 7.59101e+06, 3.43946e+08, 7.84199e+09, 5.84838e+08, 1
21, 7.59101e+06, 3.45267e+08, 7.93812e+09, 5.73499e+08, 1
22, 6.94511e+06, 3.43446e+08, 4.09631e+09, 5.32069e+08, 1
23, 6.63992e+06, 3.29635e+08, 4.09631e+09, 5.14722e+08, 1
24, 1.87507e+06, 3.18724e+08, 3.62447e+09, 4.69728e+08, 1
25, 1.87507e+06, 3.21415e+08, 5.54276e+09, 5.03307e+08, 1
26, 1.87507e+06, 3.27458e+08, 4.1435e+09, 5.06905e+08, 1
27, 1.8224e+06, 3.29745e+08, 5.21917e+09, 5.0903e+08, 1
