0, 33251.6, 523729, 1.58055e+06, 290130, 1
1, 17380.7, 521761, 1.55978e+06, 287661, 1
2, 11336.5, 522598, 1.37332e+06, 288384, 1
3, 11336.5, 522268, 1.43973e+06, 288740, 1
4, 11336.5, 519679, 1.5907e+06, 288346, 1
5, 11336.5, 518782, 1.36153e+06, 287114, 1
6, 11336.5, 518111, 1.73722e+06, 286511, 1
7, 11336.5, 516360, 1.54556e+06, 292281, 1
8, 11336.5, 515424, 1.49918e+06, 293619, 1
9, 11336.5, 516255, 1.48464e+06, 293479, 1
10, 11336.5, 514007, 1.32017e+06, 287521, 1
11, 11336.5, 513867, 1.27734e+06, 288919, 1
12, 3753.58, 511475, 1.27734e+06, 280281, 1
13, 3753.58, 507995, 1.26513e+06, 279809, 1
14, 3753.58, 508540, 1.2727e+06, 280272, 1
15, 3753.58, 509934, 1.46101e+06, 285125, 1
16, 3744.45, 506913, 1.46101e+06, 281158, 1
17, 3744.45, 506267, 1.29866e+06, 286022, 1
18, 3744.45, 503770, 1.33144e+06, 287008, 1
19, 3744.45, 503229, 1.52189e+06, 284791, 1
20, 249.438, 503119, 1.77201e+06, 298060, 1
21, 249.438, 501251, 1.70099e+06, 294476, 1
22, 249.438, 499102, 1.6781e+06, 294335, 1
23, 185.625, 499019, 1.43037e+06, 287009, 1
24, 185.625, 497549, 1.43037e+06, 283327, 1
25, 164.205, 495440, 1.28154e+06, 288792, 1
26, 164.205, 494261, 1.43175e+06, 292634, 1
27, 162.687, 493729, 1.39699e+06, 295529, 1
28, 162.687, 496756, 1.3295e+06, 303641, 1
29, 162.687, 491763, 1.56867e+06, 301527, 1
30, 161.54, 492982, 1.35074e+06, 298635, 1
31, 114.207, 491908, 1.31499e+06, 297915, 1
32, 114.207, 485429, 1.51036e+06, 292338, 1
33, 114.207, 484119, 1.48478e+06, 292854, 1
34, 114.207, 481810, 1.45605e+06, 287096, 1
35, 114.207, 479447, 1.42445e+06, 282167, 1
36, 114.207, 481109, 1.41728e+06, 280301, 1
37, 114.207, 480340, 1.55549e+06, 282931, 1
38, 114.207, 476329, 1.42477e+06, 277054, 1
39, 114.207, 476418, 1.3651e+06, 279362, 1
40, 113.582, 473695, 1.3651e+06, 274236, 1
41, 113.582, 472020, 1.36131e+06, 275593, 1
42, 113.582, 470280, 1.59246e+06, 277728, 1
43, 113.582, 467495, 1.44103e+06, 272495, 1
44, 113.582, 469084, 1.7245e+06, 279937, 1
45, 113.582, 468183, 1.28155e+06, 278379, 1
46, 113.582, 467049, 1.26211e+06, 274680, 1
47, 83.583, 465940, 1.26183e+06, 272407, 1
48, 83.583, 466190, 1.26183e+06, 268968, 1
49, 83.583, 466108, 1.31896e+06, 277718, 1
50, 83.583, 463779, 1.31896e+06, 279440, 1
51, 83.583, 463360, 1.31896e+06, 274567, 1
52, 83.5748, 460785, 1.22161e+06, 271997, 1
53, 83.5748, 460458, 1.20879e+06, 273357, 1
54, 83.5748, 460195, 1.22295e+06, 282422, 1
55, 83.5748, 458386, 1.74843e+06, 288575, 1
56, 83.5748, 456811, 1.74843e+06, 285881, 1
57, 83.5748, 453134, 1.29808e+06, 283324, 1
58, 83.5748, 451041, 1.29604e+06, 283059, 1
59, 83.5748, 447361, 1.29604e+06, 284536, 1
60, 83.5748, 447262, 1.29604e+06, 286725, 1
61, 83.5748, 443732, 1.29604e+06, 278704, 1
62, 83.5748, 442979, 1.17695e+06, 275503, 1
63, 83.5748, 440579, 1.27256e+06, 269835, 1
64, 83.5748, 442876, 1.17744e+06, 274593, 1
65, 80.5154, 440465, 1.29313e+06, 278314, 1
66, 80.5154, 439962, 1.17744e+06, 271849, 1
67, 80.5154, 436863, 1.22317e+06, 272040, 1
68, 80.5154, 432674, 1.18577e+06, 269766, 1
69, 80.5154, 435161, 1.28951e+06, 271115, 1
70, 79.4373, 430455, 1.27758e+06, 269039, 1
71, 79.4373, 429197, 1.21603e+06, 267678, 1
72, 79.4373, 428592, 1.24486e+06, 265689, 1
73, 79.4373, 424508, 1.46743e+06, 263468, 1
74, 79.4373, 420639, 1.46743e+06, 260248, 1
75, 79.4373, 420326, 1.26047e+06, 256944, 1
76, 79.4373, 421123, 1.44642e+06, 253614, 1
77, 79.4373, 423519, 1.3239e+06, 263673, 1
78, 79.4373, 424032, 1.23629e+06, 266470, 1
79, 79.4373, 422001, 1.29713e+06, 262199, 1
80, 64.3425, 421001, 1.22577e+06, 259896, 1
81, 64.3425, 421011, 1.33748e+06, 262544, 1
82, 64.3425, 421170, 1.38734e+06, 266002, 1
83, 64.3425, 418918, 1.33677e+06, 263057, 1
84, 64.3425, 416058, 1.33677e+06, 256822, 1
85, 64.3425, 414090, 1.33677e+06, 253414, 1
86, 64.3425, 414062, 1.33198e+06, 254118, 1
87, 64.3425, 414048, 1.31601e+06, 261204, 1
88, 64.3425, 413080, 1.51823e+06, 262525, 1
89, 59.8099, 412184, 1.51823e+06, 258506, 1
90, 59.8024, 410599, 1.35731e+06, 260768, 1
91, 59.8024, 409972, 1.253e+06, 264478, 1
92, 59.8024, 409784, 1.253e+06, 264026, 1
93, 59.8024, 407508, 1.21025e+06, 259423, 1
94, 59.7514, 405165, 1.30332e+06, 260312, 1
95, 59.7514, 402823, 1.32499e+06, 254117, 1
96, 59.7514, 400863, 1.3055e+06, 259631, 1
97, 59.3831, 400076, 1.23065e+06, 257046, 1
98, 59.3831, 402266, 1.14703e+06, 255741, 1
99, 59.3831, 401733, 1.22778e+06, 255192, 1
100, 58.9612, 395419, 1.14909e+06, 254773, 1
101, 58.9612, 395403, 1.22906e+06, 259818, 1
102, 58.9612, 395469, 1.23135e+06, 260788, 1
103, 58.9612, 391763, 1.19438e+06, 257580, 1
104, 58.9612, 391618, 1.25821e+06, 258117, 1
105, 58.9612, 391592, 1.25821e+06, 257237, 1
106, 58.9612, 390795, 1.1385e+06, 257158, 1
107, 58.9612, 390331, 1.17402e+06, 259274, 1
