0, 1.71804e+07, 3.79528e+08, 8.14463e+09, 6.75747e+08, 1
1, 1.71804e+07, 3.72386e+08, 7.35647e+09, 6.51615e+08, 1
2, 1.71804e+07, 3.64517e+08, 6.39258e+09, 6.00848e+08, 1
3, 1.71804e+07, 3.50864e+08, 6.0318e+09, 5.55014e+08, 1
4, 1.71804e+07, 3.4432e+08, 5.52577e+09, 5.21662e+08, 1
5, 1.64022e+07, 3.38945e+08, 3.97019e+09, 4.83437e+08, 1
6, 1.64022e+07, 3.14831e+08, 3.34098e+09, 4.17412e+08, 1
7, 1.12098e+07, 3.23347e+08, 5.73184e+09, 4.99691e+08, 1
8, 1.12098e+07, 3.18854e+08, 5.78572e+09, 4.80873e+08, 1
9, 1.04948e+07, 3.29635e+08, 7.92518e+09, 5.41096e+08, 1
10, 1.04948e+07, 3.56918e+08, 7.92518e+09, 6.58819e+08, 1
11, 1.04948e+07, 3.47415e+08, 7.90797e+09, 6.09826e+08, 1
12, 1.04948e+07, 3.3229e+08, 7.02099e+09, 5.4006e+08, 1
13, 1.04948e+07, 3.37521e+08, 4.73511e+09, 5.11222e+08, 1
14, 8.69218e+06, 3.44914e+08, 4.38746e+09, 5.21184e+08, 1
15, 7.76747e+06, 3.39463e+08, 4.22373e+09, 5.11757e+08, 1
16, 7.76747e+06, 3.36938e+08, 3.91845e+09, 4.83746e+08, 1
17, 7.76747e+06, 3.35966e+08, 3.58328e+09, 4.68814e+08, 1
18, 7.76747e+06, 3.49766e+08, 5.88356e+09, 5.38147e+08, 1
19, 7.76747e+06, 3.43841e+08, 3.81677e+09, 5.14094e+08, 1
20, 4.98394e+06, 3.38328e+08, 6.60061e+09, 5.53187e+08, 1
21, 4.24602e+06, 3.25181e+08, 6.51076e+09, 5.17851e+08, 1
22, 4.24602e+06, 3.28435e+08, 5.50681e+09, 5.17458e+08, 1
23, 4.24602e+06, 3.3641e+08, 5.50681e+09, 5.67574e+08, 1
24, 4.24602e+06, 3.2943e+08, 4.2431e+09, 5.04651e+08, 1
25, 4.24602e+06, 3.18387e+08, 4.29424e+09, 4.82803e+08, 1
26, 4.24602e+06, 3.26131e+08, 5.24181e+09, 5.31992e+08, 1
27, 4.24602e+06, 3.09705e+08, 4.00891e+09, 4.57985e+08, 1
28, 4.24602e+06, 3.10709e+08, 4.00891e+09, 4.60423e+08, 1
29, 4.24602e+06, 3.13479e+08, 3.43103e+09, 4.6058e+08, 1
30, 4.24602e+06, 3.17724e+08, 3.38657e+09, 4.65682e+08, 1
31, 4.24602e+06, 3.27049e+08, 3.63765e+09, 5.0133e+08, 1
32, 4.24602e+06, 3.14647e+08, 5.56378e+09, 5.0839e+08, 1
33, 4.24602e+06, 3.03582e+08, 5.56378e+09, 5.02206e+08, 1
34, 4.24602e+06, 2.89681e+08, 4.04535e+09, 4.51555e+08, 1
35, 4.24602e+06, 2.94173e+08, 3.24379e+09, 4.33169e+08, 1
36, 4.24602e+06, 3.00626e+08, 5.76242e+09, 5.1865e+08, 1
37, 4.24602e+06, 3.08113e+08, 5.21176e+09, 5.35976e+08, 1
38, 4.24602e+06, 2.99893e+08, 4.79259e+09, 4.66037e+08, 1
39, 3.76279e+06, 3.02407e+08, 4.60377e+09, 4.72097e+08, 1
40, 3.76279e+06, 3.08907e+08, 3.87457e+09, 4.7865e+08, 1
41, 3.76279e+06, 2.95781e+08, 4.64386e+09, 4.61302e+08, 1
42, 3.76279e+06, 3.17645e+08, 7.48426e+09, 5.74071e+08, 1
43, 3.76279e+06, 3.23366e+08, 7.48426e+09, 6.37475e+08, 1
44, 3.76279e+06, 2.97578e+08, 5.86744e+09, 4.9764e+08, 1
45, 3.76279e+06, 2.9136e+08, 4.53076e+09, 4.51925e+08, 1
46, 3.76279e+06, 2.87215e+08, 4.76331e+09, 4.4721e+08, 1
47, 3.76279e+06, 3.14514e+08, 9.3114e+09, 6.11112e+08, 1
48, 3.76279e+06, 3.21582e+08, 6.90303e+09, 6.13694e+08, 1
49, 3.76279e+06, 3.27302e+08, 6.90303e+09, 6.33028e+08, 1
50, 3.76279e+06, 3.28043e+08, 6.94826e+09, 6.48203e+08, 1
51, 3.76279e+06, 3.16691e+08, 6.85456e+09, 6.24428e+08, 1
52, 3.76279e+06, 3.09742e+08, 6.85456e+09, 6.02715e+08, 1
53, 3.76279e+06, 2.96768e+08, 6.3464e+09, 5.55439e+08, 1
54, 3.76279e+06, 2.99982e+08, 5.32235e+09, 5.26735e+08, 1
55, 3.76279e+06, 3.0451e+08, 8.30896e+09, 5.67791e+08, 1
56, 3.76279e+06, 2.95547e+08, 6.37029e+09, 5.65529e+08, 1
57, 3.76279e+06, 2.95552e+08, 7.97725e+09, 5.70448e+08, 1
58, 3.76279e+06, 2.71604e+08, 4.73822e+09, 4.12186e+08, 1
59, 3.76279e+06, 2.71027e+08, 4.25966e+09, 3.79721e+08, 1
60, 3.76279e+06, 2.70281e+08, 3.81584e+09, 3.68353e+08, 1
61, 3.76279e+06, 2.67278e+08, 3.81584e+09, 3.68704e+08, 1
62, 3.76279e+06, 2.71695e+08, 4.17557e+09, 3.96998e+08, 1
63, 3.72122e+06, 2.66305e+08, 2.80609e+09, 3.62329e+08, 1
64, 3.72122e+06, 2.60403e+08, 2.6559e+09, 3.55611e+08, 1
65, 3.72122e+06, 2.58552e+08, 3.18853e+09, 3.6948e+08, 1
66, 3.72122e+06, 2.61756e+08, 3.41399e+09, 3.7836e+08, 1
67, 3.72122e+06, 2.69142e+08, 4.69106e+09, 4.17005e+08, 1
68, 3.72122e+06, 2.66953e+08, 3.98181e+09, 3.93093e+08, 1
69, 3.0825e+06, 2.71314e+08, 2.83889e+09, 3.83413e+08, 1
70, 3.0825e+06, 2.7467e+08, 3.03383e+09, 3.89675e+08, 1
71, 3.0825e+06, 2.66397e+08, 3.40188e+09, 3.93921e+08, 1
72, 3.0825e+06, 2.7112e+08, 5.03382e+09, 4.3452e+08, 1
73, 3.0825e+06, 2.67939e+08, 3.89151e+09, 4.18682e+08, 1
74, 3.0825e+06, 2.73684e+08, 3.49811e+09, 4.15346e+08, 1
75, 3.0825e+06, 2.85641e+08, 7.12847e+09, 5.14962e+08, 1
76, 3.0825e+06, 2.84063e+08, 6.63217e+09, 5.18436e+08, 1
77, 3.0825e+06, 2.83914e+08, 6.59118e+09, 4.85241e+08, 1
78, 3.0825e+06, 2.68557e+08, 4.59589e+09, 4.31351e+08, 1
79, 2.91003e+06, 2.6087e+08, 4.59589e+09, 4.05321e+08, 1
80, 2.91003e+06, 2.89085e+08, 9.11977e+09, 6.54656e+08, 1
81, 2.91003e+06, 2.65802e+08, 6.45182e+09, 5.01277e+08, 1
82, 2.91003e+06, 2.51216e+08, 4.39385e+09, 3.91165e+08, 1
83, 2.91003e+06, 2.65269e+08, 3.53921e+09, 4.08464e+08, 1
84, 2.91003e+06, 2.74984e+08, 5.38633e+09, 4.89006e+08, 1
85, 2.91003e+06, 2.72068e+08, 4.33294e+09, 4.39156e+08, 1
86, 2.91003e+06, 2.72e+08, 6.61924e+09, 4.64558e+08, 1
87, 2.91003e+06, 2.80265e+08, 4.75772e+09, 4.69161e+08, 1
88, 2.91003e+06, 2.72186e+08, 4.09839e+09, 4.33612e+08, 1
89, 2.88213e+06, 2.62993e+08, 4.60401e+09, 4.24882e+08, 1
90, 2.88213e+06, 2.51231e+08, 3.39463e+09, 3.54148e+08, 1
91, 2.88213e+06, 2.70044e+08, 3.80625e+09, 4.41283e+08, 1
92, 2.88213e+06, 2.62106e+08, 6.56827e+09, 4.43901e+08, 1
93, 2.88213e+06, 2.41848e+08, 3.03916e+09, 3.60838e+08, 1
94, 2.88213e+06, 2.43992e+08, 4.76755e+09, 3.8234e+08, 1
