0, 755.078, 71669.1, 277075, 51083.5, 1
1, 309.361, 71669.5, 252225, 51232.8, 1
2, -40.0186, 71369.9, 252225, 51282.4, 1
3, -40.0186, 71277.3, 264316, 51773.7, 1
4, -85.0474, 71142.1, 244371, 51625.9, 1
5, -85.0474, 71064.4, 259958, 52038.5, 1
6, -85.0474, 70664.9, 244371, 51441.1, 1
7, -85.0474, 70693.4, 244371, 52261.3, 1
8, -85.0474, 70729.8, 247502, 52655, 1
9, -85.0474, 70552.3, 250665, 53047.1, 1
10, -327.036, 70412.4, 255165, 52806.1, 1
11, -327.036, 70271.1, 258588, 52505, 1
12, -327.036, 70346.2, 247183, 52493.5, 1
13, -327.036, 70377.2, 246008, 51835.5, 1
14, -327.036, 70147.4, 285405, 52288.2, 1
15, -327.036, 69936.3, 301386, 51738.9, 1
16, -327.036, 69854.6, 276322, 51039.6, 1
17, -532.332, 68926.2, 250270, 47863.2, 1
18, -532.332, 68571.4, 262949, 48259.9, 1
19, -532.332, 67912.4, 250270, 47783.5, 1
20, -532.332, 67806.3, 244694, 48384, 1
21, -543.732, 67642.5, 258544, 49285.5, 1
22, -543.732, 67569.1, 234690, 48287.1, 1
23, -543.732, 67369.4, 241663, 48432, 1
24, -543.732, 67780.5, 241663, 48551.7, 1
25, -543.732, 68181.7, 244098, 48973.6, 1
26, -543.732, 68390, 241663, 49723.1, 1
27, -543.732, 68326.4, 258294, 49625.5, 1
28, -543.732, 68217.5, 238682, 49991, 1
29, -544.467, 67767.1, 287380, 50817.1, 1
30, -544.467, 67599.8, 279091, 50612.1, 1
31, -544.467, 67518.6, 274967, 51089.1, 1
32, -544.467, 67079.9, 274028, 50151, 1
33, -544.467, 67122.9, 274028, 49433.9, 1
34, -544.467, 66708.5, 274028, 50461.8, 1
35, -544.467, 66761.7, 272658, 51235.7, 1
36, -544.467, 66008.6, 280517, 51299.4, 1
37, -544.467, 66167.2, 280517, 50784.7, 1
38, -544.467, 66015.6, 272657, 50828.6, 1
39, -544.467, 65218.3, 269255, 51107.2, 1
40, -544.467, 65435.3, 254682, 49848, 1
41, -544.467, 65180.4, 259296, 49828.8, 1
42, -544.467, 64865.2, 259296, 49862.7, 1
43, -544.467, 64547.5, 259203, 48250, 1
44, -544.467, 64353.2, 231258, 48156.4, 1
45, -544.467, 64311.8, 231258, 47669.1, 1
46, -544.467, 64205.7, 252266, 47684.3, 1
47, -544.467, 64093.1, 231258, 48347.9, 1
48, -544.467, 64155.5, 226815, 48903.9, 1
49, -544.467, 63832.8, 246015, 49784, 1
50, -544.467, 63870.3, 247905, 49708, 1
51, -544.467, 63513.4, 252606, 49078, 1
52, -544.467, 62881.6, 281102, 48194.6, 1
53, -544.467, 62726.2, 248665, 47711.4, 1
54, -544.467, 62142, 247160, 46913.1, 1
55, -544.467, 61860.3, 220100, 45704.6, 1
56, -544.467, 61820.1, 215430, 46656.1, 1
57, -544.467, 61552.4, 250144, 45986.5, 1
58, -544.467, 61568.1, 252951, 47084.6, 1
59, -544.467, 61638.4, 281454, 47531.3, 1
60, -544.467, 61378.4, 251323, 46083.8, 1
61, -544.467, 61056.3, 253054, 45870.9, 1
62, -544.467, 61119.7, 244417, 46316.5, 1
63, -544.467, 61215.9, 240311, 46749.9, 1
64, -544.467, 60988.4, 240311, 48143.8, 1
65, -544.467, 60744.4, 236487, 47505.2, 1
66, -544.467, 60163.8, 237303, 46384.9, 1
67, -544.467, 60065.3, 237303, 46542.6, 1
68, -544.467, 60061.4, 233905, 46662.3, 1
69, -544.467, 59535.7, 233905, 45190.1, 1
70, -544.467, 59345.3, 237652, 45361.5, 1
71, -544.467, 59446.3, 253655, 46026.3, 1
72, -544.467, 59172.3, 238821, 46145.8, 1
73, -544.467, 58892.7, 238821, 45118.5, 1
74, -544.467, 58260, 227046, 44640.1, 1
75, -544.467, 58360.4, 217663, 44490, 1
76, -544.467, 58141.3, 233005, 44802.5, 1
77, -544.467, 58121.3, 233138, 44627.9, 1
78, -544.467, 57658.1, 219770, 43503.1, 1
79, -544.467, 57692.7, 213716, 43369.3, 1
80, -544.467, 56887.9, 213530, 43069.5, 1
81, -544.467, 56593.7, 210969, 42980.8, 1
82, -544.467, 56182.9, 210969, 41532.8, 1
83, -544.467, 56209.5, 193393, 41394.1, 1
84, -544.467, 56227.6, 194085, 41205.3, 1
85, -544.467, 55969.2, 198229, 41796.7, 1
86, -544.467, 55942.3, 197508, 42071.9, 1
87, -544.467, 55600.4, 225084, 43046.4, 1
88, -544.467, 55628.3, 222197, 43082.2, 1
89, -544.467, 55538.2, 202368, 42826, 1
90, -544.467, 55835.6, 223241, 43023.1, 1
91, -544.467, 55437.3, 209216, 42656.7, 1
92, -544.665, 55463.5, 216392, 42563.1, 1
93, -544.665, 55677.5, 263681, 43830.3, 1
94, -544.665, 55406.9, 259006, 44225.6, 1
95, -544.665, 55499, 252959, 44729.6, 1
96, -544.665, 55661.3, 241731, 43535.3, 1
97, -544.665, 55523.9, 241731, 43893.5, 1
98, -544.665, 54744.4, 231348, 41684.1, 1
99, -544.665, 54859.9, 216066, 41394.3, 1
100, -544.665, 54668.2, 224272, 41857.1, 1
101, -544.665, 54414.7, 211939, 41775.8, 1
102, -544.665, 53699.2, 222221, 41516.2, 1
103, -544.665, 53481.2, 216983, 40431.5, 1
104, -544.665, 53596.2, 203391, 41297.2, 1
105, -544.665, 53393.5, 210438, 40894, 1
106, -544.665, 53123.4, 212820, 40265.7, 1
107, -544.665, 52879, 212820, 40295.1, 1
108, -544.665, 52936.8, 213358, 40237.5, 1
109, -544.665, 52557.1, 226031, 40347.2, 1
110, -544.665, 52319.4, 226031, 40081.4, 1
111, -544.665, 52595.7, 223890, 40051.1, 1
112, -544.665, 52630.8, 220904, 40308.6, 1
113, -544.665, 52780.2, 211790, 41159.6, 1
114, -544.665, 52187.4, 202098, 40112.3, 1
115, -544.665, 52043.8, 214063, 40065.6, 1
116, -544.665, 51878.5, 212905, 39855.8, 1
117, -544.665, 51412.4, 226833, 39084, 1
118, -544.665, 51407.3, 210621, 39699.7, 1
119, -544.665, 50628.8, 204340, 38578.6, 1
120, -544.665, 50723.3, 218824, 39993.8, 1
121, -544.665, 50603.9, 214945, 40972.8, 1
122, -544.665, 50617.4, 273696, 41679.9, 1
123, -544.665, 50972.5, 225994, 41452.1, 1
124, -544.665, 50424.1, 236814, 40474.2, 1
125, -544.665, 50348.3, 225110, 40643.4, 1
126, -544.665, 49939, 212853, 40805.3, 1
127, -544.665, 50252.2, 212853, 41614.7, 1
128, -544.988, 50275.7, 207915, 41205.2, 1
129, -544.988, 50297.4, 222273, 41174.6, 1
130, -544.988, 50385.7, 203447, 41516.8, 1
131, -544.988, 50180.9, 205732, 40590.9, 1
132, -544.988, 49906.2, 203447, 41182.5, 1
133, -544.988, 49924.4, 240230, 41326.3, 1
134, -544.988, 48884.5, 200454, 38627.5, 1
135, -544.988, 48849.9, 198211, 37949.3, 1
136, -544.988, 49015.2, 198211, 37802.5, 1
137, -544.988, 48550.2, 199486, 37476.6, 1
138, -544.988, 48514.7, 232147, 37450.9, 1
139, -544.988, 48476, 190812, 36208.7, 1
140, -544.988, 48096.7, 192538, 36117.3, 1
141, -544.988, 48069.3, 206078, 36392.8, 1
142, -544.988, 47805, 190760, 36380.5, 1
143, -544.988, 47857.8, 204303, 36923.6, 1
144, -544.988, 47864.3, 194841, 36672.1, 1
145, -544.988, 48362.8, 204432, 37438.5, 1
146, -544.988, 48436.9, 204047, 37406, 1
147, -544.988, 47855.6, 190565, 37032.8, 1
148, -544.988, 47377.4, 228733, 36247.6, 1
149, -544.988, 47311.6, 196671, 35798.7, 1
150, -544.988, 47253, 205357, 36123, 1
151, -544.988, 47238.3, 205274, 36696.7, 1
152, -544.988, 47064.1, 200100, 37022.9, 1
153, -544.988, 46693.3, 204684, 36524.2, 1
154, -544.988, 46720.5, 204482, 37197.5, 1
155, -544.988, 46456.9, 204482, 37452.7, 1
156, -544.988, 46262.9, 204482, 37581.7, 1
157, -544.988, 46107.2, 202158, 36597.4, 1
158, -544.988, 45990.7, 190232, 36039.2, 1
159, -544.988, 46154.5, 190225, 36540.1, 1
160, -544.988, 46065.1, 191259, 36534.9, 1
161, -544.988, 45967.3, 188946, 36152.9, 1
162, -544.988, 45876.3, 195958, 37279.1, 1
163, -544.988, 45727.5, 188945, 37075.8, 1
164, -544.988, 45527.2, 179879, 36365.6, 1
